"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Capitol Hill","Seattle","WA","Seattle-Tacoma-Bellevue","King County",186,,,,,,,,,,,,,,,,,,,1187.5,1150,1195,1175,1150,1100,1200,1304,1397.5,1525,1450,1400,1435,1392.5,1435,1365,1316.5,1450,1450,1450,1410,1395,1450,1435,1500,1495,1450,1395,1450,1530,1595,1500,1595,1736.5,1845,1845,1797.5,1750,1699,1695,1696,1750,1750,1795,1836,1795,1850,1851.5,1800,1800,1800,1800,1795,1777.5,1797.5,1848.5,1816,1875,1750,1868,1850,1745,1807,1745,1833.5,1765,1750,1795,1850,1975,2065,2115,2055,1945,1940,1895,1887.5,1900,1897,1927.5,1995,2045,2043.5,1975,2035,1927.5,1951,1925,1925,1895,1950,1983.5,1995,1952.5,2025,1995,2100,2125,1995,1992.5,1975
"Greenpoint","New York","NY","New York-Newark-Jersey City","Kings County",187,,,,,,,,,,,,,,,,,,1650,1650,1900,2000,2000,2150,2000,2050,2000,1950,2200,2000,2000,2150,2000,1850,1950,2000,2000,1900,1800,2000,2200,2200,2275,2600,2500,2495,2400,2400,2399,2300,2250,2300,2400,2400,2400,2400,2500,2500,2500,2475,2499.5,2350,2300,2500,2775,2499,2500,2500,2500,2550,2400,2400,2399,2350,2412.5,2500,2450,2496,2500,2450,2499,2496.5,2500,2300,2350,2350,2400,2450,2400,2500,2500,2400,2400,2350,2399,2300,2300,2250,2300,2295,2300,2366.5,2400,2500,2400,2499,2495,2395,2502,2600,2512.5,2490,2599,2500,2500,2650,2572,2499,2525,2572.5
"Columbia Heights","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",188,,,,,,,,,,,,,,,,,,,,,,,2240,2214,2135,2150,2160,2185,2285,2310,2392,2399,2415,2613,2504.5,2440,2491,2537,2506,2527,2499,2406,2200,2052.5,2200,1950,1895,2024,2024,1850,1922.5,2160,2059.5,2200.5,2200.5,2125.5,2024,2201,2077.5,2026,1925,2025,2100,2075,2025,2150,2100,2100,2000,2016.5,2100,1995,1934,1975,2055,1903,2113,1997.5,1967,1926,1850,2075,1838.5,2029.5,2375,2299,2249,2200,2100,2100.5,2137,2102,2090,2000,2055,2002.5,2100,2100,2190.5,2147,2200,2200,2517.5,2250,2175,2202.5,2295,2374,2384,2399,2399,2399,2399,2391.5,2384,2399,2374.5,2312,2374
"Glendale","New York","NY","New York-Newark-Jersey City","Queens County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1565,1500,1550,1550,1600,1600,1575,1577,1649,1600,1600,1650,1650,1650,1650,1625,1600,1650,1650,1650,1685,1700,1675,1600,1600,1600,1695,1675,1650,1650,1650,1600,1650,1600,1650,1650,1650,1650
"Prospect Lefferts Gardens","New York","NY","New York-Newark-Jersey City","Kings County",190,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1250,1275,1350,1350,1300,1350,1375,1362.5,1400,1450,1400,1400,1400,1350,1475,1450,1450,1500,1499,1550,1525,1550,1500,1500,1450,1400,1400,1450,1450,1550,1550,1500,1550,1500,1500,1575,1600,1597.5,1595,1625,1695,1700,1650,1650,1650,1725,1700,1750,1700,1650,1675,1650,1650,1675,1750,1900,1900,1985,2300,2099,1800,1800,1800,1800,1800,1825,1800,1849.5,1850,1875,1875,1840,1925,1925,1925,1850,1850,1995,1937.5,1950,1995,1950,1925,1925,1897.5,1897,1800,1850,1925,1995,1950,1985,1997,2100,1995,1995,1962.5
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2619,2682.5,2660.5,2655,2606,2601,2708,2700,2729,2748,2746,2850,2779,2735,2680,2639,2723,2753,2808,2808,2799,2905,2889,2873,2844.5,2853,2843,2795,2840,2927,2922,2900,2875.5,2868,2930
"West Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1845,1857.5,1882.5,1797.5,1845,1800,1950,2020,2010,2210,2140,2070,2040,2020,2020,2070,2025,2210,2182.5,2110,2125,2330,2330,2390,2390,2390,2360,2330,2100,2075,2100,2410,2420,2075,2075,2345,2400,2150
"Little Haiti","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1175,1150,1125,1100,1125,1100,1200,1199,1174.5,1250,1250,1150,1200,1100,1150,1125,1175,1187.5,1099.5
"Kingsbridge","New York","NY","New York-Newark-Jersey City","Bronx County",194,,,,,,,,,,,,,,,,,,1037.5,1075,1075,1062.5,1100,1100,1100,1100,1150,1195,1150,1100,1100,1100,1050,1100,1150,1150,1100,1100,1125,1150,1172.5,1200,1150,1200,1200,1200,1200,1200,1237,1200,1225,1250,1250,1262.5,1300,1300,1300,1300,1300,1300,1335,1350,1300,1300,1325,1337.5,1300,1350,1350,1325,1395,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1450,1450,1486.5,1498,1450,1400,1450,1495,1560,1525,1500,1500,1500,1497.5,1500,1485,1525,1500,1535,1485,1507.5,1550,1550,1525,1510,1575,1550,1595,1625,1625,1575,1537.5,1550,1612.5,1550,1550,1500
"Westwood","Cincinnati","OH","Cincinnati","Hamilton County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,595,585,585,595,585,605,605,600,605,600,605,617,605,605
"Winnetka Heights","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.5,1320,1400,1405,1405,1405,1440,1420,1420,1383.5,1387,1387,1378.5,1333,1320.5,1307.5,1293,1259,1260
"Middle Village","New York","NY","New York-Newark-Jersey City","Queens County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1595,1595,1575,1600,1600,1600,1600,1600,1687,1650,1650,1600,1600,1625,1600,1600,1650,1600,1675
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1450,1450,1450,1400,1400,1385,1400,1462.5,1500,1425,1400,1375,1400,1424,1400,1450,1450,1450,1350,1350,1362.5,1350,1300,1362.5,1350,1400,1445,1400,1390,1450,1400,1400,1395
"Homecrest","New York","NY","New York-Newark-Jersey City","Kings County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1350,1250,1275,1300,1312.5,1350,1350,1375,1400,1375,1300,1350,1350,1395,1400,1400,1400,1400,1350,1395,1400,1400,1400,1400,1400,1442.5,1450,1492.5,1495,1495,1500,1500,1500,1500,1550,1525,1500,1530,1550,1550,1550,1550,1550,1512.5,1575,1600,1575,1550,1600,1500,1600,1550,1582.5,1597,1600,1600,1600,1600,1600,1600,1650,1675,1650,1700,1737.5,1675,1649.5,1650,1625,1625,1600,1685,1650,1650,1650,1650,1650,1650,1662.5,1675,1650,1650,1699,1699,1700,1700,1699,1650,1672.5,1612.5
"Pacific Beach","San Diego","CA","San Diego-Carlsbad","San Diego County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1300,1350,1295,1295,1300,1412.5,1350,1272.5,1350,1362.5,1395,1375,1325,1325,1350,1422.5,1400,1495,1437.5,1495,1495,1500,1500,1450,1450,1650,1525,1532.5,1450,1525,1495,1462.5,1600,1565,1525,1450,1550,1562.5,1497.5,1525,1595,1612.5,1695,1650,1662.5,1675,1662.5,1695,1695,1695,1695,1695,1695,1695,1750,1707.5,1750,1700,1700,1687.5,1695,1695,1695,1725,1700,1725,1750,1775,1795,1783,1795,1745,1695
"Neartown - Montrose","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",201,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1149.5,1180,1225,1249,1315,1338,1315,1360,1367,1365,1427,1365,1378,1365,1395,1395,1365,1386.5,1400,1405,1395,1396,1391,1388,1365,1398.5,1413.5,1414.5,1393.5,1388.5,1375,1350,1412.5,1365,1420,1450,1469.5,1376,1265,1295,1257.5,1249,1295,1420,1412.5,1400,1300,1345,1350,1325,1200,1275,1275,1145,1300,1195,1150,1175,1200,1175,1200,1100,1150,1184,1150,1195,1230,1202.5,1300,1318,1295,1507.5,1520,1510,1580,1524,1490,1479,1447.5,1426,1430.5,1410,1470,1450,1375,1384,1400,1406,1403,1384,1360,1345,1325
"Downtown","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",202,,,,,,,,,,,,,,,,,,2085,2100,1990,1895,1920,1980,1900,1850,2005,2000,2000,2097.5,2130,2200,2200,2200,2270,2250,2250,2000,1984,1995,2150,2150,1980,2100,1980,1960,1997.5,2025,1975,1957.5,1967.5,1980,2200,2200,2250,2300,2200,2200,2050,2040,2150,2200,2100,2200,2200,2125,2300,2353,2317.5,2300,2390,2400,2450,2538,2450,2350,2342.5,2289,2200,2360,2350,2200,2237,2200,2300,2300,2300,2295,2400,2450,2474.5,2455,2400,2586.5,2524,2500,2550,2600,2575,2542,2534,2573,2650,2680,2649,2695,2765.5,2750,2728,2741,2795.5,2895,2890,2880,2850,2852,2900,2824,2850,2945
"Briarwood","New York","NY","New York-Newark-Jersey City","Queens County",203,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1325,1330,1350,1350,1350,1350,1350,1311,1300,1350,1350,1350,1350,1400,1375,1395,1375,1375,1375,1385,1400,1400,1400,1400,1449,1450,1475,1500,1500,1525,1487,1500,1500,1450,1463,1500,1500,1560,1560,1595,1565,1550,1625,1650,1600,1600,1650,1650,1650,1599,1650,1700,1650,1600,1550,1600,1600,1600,1675,1675,1650,1662.5,1725,1750,1725,1725,1699.5,1650,1695,1700,1700,1700,1700,1700,1700,1699,1700,1700,1700,1712.5,1700,1700,1720,1750,1750,1750,1725,1725,1725,1725,1750,1737.5
"Sugar House","Salt Lake City","UT","Salt Lake City","Salt Lake County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1425,1412.5,1397,1425,1300,1420,1415,1457.5,1475,1454.5,1445,1450,1415
"South End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",205,,,,,,,,,,,,,2200,2200,2200,2200,2150,2195,2200,2200,2215,2300,2300,2300,2195,2280,2200,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2400,2400,2430,2500,2475,2500,2500,2495,2497.5,2415,2475,2475,2450,2500,2500,2500,2450,2400,2400,2450,2390,2400,2375,2416,2450,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2495,2500,2500,2450,2400,2450,2395,2400,2500,2450,2475,2500,2600,2500,2575,2541,2500,2450,2400,2450,2800,2940,2950,2851,2847,2750,2750,2800,2695,2700,2750,2700,2750,2795,2800,2800,2800,2825,2900,2900,2800,2700,2600,2600
"Westchase","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,920,928.5,956,900,913,927,949,928,835,845,850,999,1019,969,964,979,1006,999.5,1039,1019,1055,959,999,1009,999,1012.5,1049,1069,1065,1065,1039,1009,1009,1016
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,1572,1627.5,1490,1520.5,1490,1519,1525,1506,1510,1478,1467,1445,1420,1435,1425.5,1425,1427,1436,1445,1475.5,1475,1503.5,1540,1546,1600,1458.5,1420,1414,1420,1495,1480.5,1472,1427,1440,1440,1482,1495,1477,1456.5,1495,1473.5,1433,1405.5,1420,1425,1426,1415,1415,1397,1420,1354,1420,1350,1298.5,1295,1445,1405.5,1397.5,1470.5,1439,1392,1400,1364,1400,1405.5,1517,1465,1468,1491,1503.5,1510,1494,1496.5,1522.5,1444,1476,1474.5,1511,1479,1485,1485,1479,1500,1472,1490,1532.5,1504,1515,1515,1534
"Alexandria West","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1452.5,1500,1450,1505,1495.5,1483,1451,1425,1450,1457.5,1428,1462,1468,1310,1333,1305,1290,1345,1395,1380,1315.5,1407,1317.5,1452.5,1345,1385,1250,1321.5,1435,1544.5,1485,1435.5,1450.5,1465,1650,1480,1391,1390,1399.5,1456,1495,1512,1477,1550,1538,1526,1520,1510,1515,1516,1587,1575,1521.5,1529.5,1525,1510,1526,1534,1516,1526,1520,1535,1519
"Brighton Beach","New York","NY","New York-Newark-Jersey City","Kings County",209,,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1295,1250,1275,1275,1300,1325,1325,1312.5,1325,1325,1329,1337.5,1375,1375,1365,1375,1375,1385,1375,1375,1375,1400,1375,1400,1400,1400,1425,1425,1425,1450,1500,1500,1450,1475,1497.5,1500,1500,1500,1500,1525,1750,1775,1700,1600,1700,1660,1600,1647.5,1662.5,1650,1625,1650,1749,1700,1750,1750,1750,1800,1750,1700,1675,1685,1675,1675,1850,1862.5,1875,1850,1850,1890,1899,1895,1849,1825,1850,1850,1825,1850,1899.5,1875,1850,1757.5,1750,1795,1850,1825,1850,1850,1750,1800,1900,1950,1948,1905,1905,1900,1900
"Financial District","New York","NY","New York-Newark-Jersey City","New York County",210,,,,,,,,,,,,3225,3100,2975,3000,3014,3080,3100,3125,3150,3125,3100,3100,3120,3150,3150,3195,3200,3280,3295,3300,3342.5,3300,3300,3300,3290,3255.5,3225,3200,3200,3250,3295,3295,3252,3295,3275,3295,3266,3285,3295,3295,3295,3295,3500,3500,3500,3500,3495,3475,3499,3530,3550,3605,3550,3550,3583,3570,3595,3500,3500,3495,3500,3530,3595,3577.5,3579,3595,3575,3552.5,3550,3525,3490,3495,3485,3500,3508,3556.5,3625,3659,3690.5,3672.5,3615,3550,3554,3541,3540,3570,3550,3575,3584,3679.5,3691,3700,3616.5,3650,3615,3595,3646,3685,3750,3800,3900,3862,3900,3800,3750,3662,3662,3659
"Southeast Boise","Boise","ID","Boise City","Ada County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,999.5,1040,1073,1135,1075,1091,1096,1085,1070.5,1126,1145.5
"Clinton","New York","NY","New York-Newark-Jersey City","New York County",212,,,,,,,,,,,,,,,2700,2800,2680,2892.5,2850,2850,2850,2905,2900,2875,2995,3000,3000,3000,3025,3087,3100,3150,3190,3150,3150,3100,3100,3000,3001,3025,3000,3000,2950,3050,3100,3095,3000,3000,2999,3000,3000,3000,3150,3350,3390,3390,3442.5,3400,3420,3398,3417.5,3490.5,3395,3397,3395,3390,3500,3390,3370,3290,3283,3250,3250,3250,3250,3295,3300,3155,3295,3205,3235,3325,3292.5,3357.5,3390,3302.5,3300,3300,3250,3300,3372.5,3350,3297.5,3360,3270,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3235,3215,3220,3235,3250,3250,3235,3235,3235,3235
"Santa Teresa","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.5,2506,2439.5,2457,2563,2460,2440,2450,2440,2442.5,2435,2434,2480,2560,2622.5,2618,2462.5,2620,2533,2585,2567.5,2599,2510,2480,2510,2614,2660,2610,2610,2514.5,2525,2485
"Near Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,550,550,550,550,550,550,550,557.5,575,550,550,547.5,535,550,550,575,575,575,575,599.5,589.5,575,575,600,600,583,595.5,585
"The Lakes","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030,1054,1105,1105,1105,1075,1055,1060,1052.5,1065,1055,1047.5
"Otay Ranch","Chula Vista","CA","San Diego-Carlsbad","San Diego County",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1820,1812.5,1795,1865,1880,1910,1945,1995,2005,2035,2018,1965,1905,1992.5,1980,1910,1920,1980,1960,1960,2025,1937.5,2025,1990,1973,1990,1975
"Auburndale","New York","NY","New York-Newark-Jersey City","Queens County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1500,1525,1650,1550,1600,1650,1650,1650,1550,1600,1600,1655,1600,1600,1600,1600,1600,1650,1650,1662.5,1650,1600,1650,1650,1650,1650,1637.5,1650,1650,1650,1650,1637.5,1650,1700
"Spring Branch Central","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,964,910,896,893,909,892,920,941,925,925,925
"North Dorchester","Boston","MA","Boston-Cambridge-Newton","Suffolk County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,2425,2425,2277,2252.5,2350,2350,2440,2450,2500,2785,2757,2421,2835,2832.5,2900,2859,2785.5,2796,2800,2627.5,2690.5,2840,2946,2970,3080
"Fort Hamilton","New York","NY","New York-Newark-Jersey City","Kings County",220,,,,,,,,,,,,,,,,,,1375,1350,1350,1350,1350,1350,1300,1300,1350,1400,1400,1300,1350,1360,1400,1350,1350,1350,1350,1375,1450,1500,1450,1450,1450,1450,1460,1450,1450,1475,1500,1500,1475,1450,1450,1500,1450,1500,1500,1500,1500,1500,1525,1550,1500,1500,1500,1600,1600,1650,1650,1600,1600,1600,1600,1650,1650,1600,1625,1697.5,1650,1600,1612.5,1700,1700,1612.5,1650,1650,1650,1650,1650,1650,1650,1642.5,1625,1650,1650,1650,1650,1600,1625,1637.5,1650,1650,1650,1697,1699,1680,1650,1650,1650,1675,1712.5,1700,1700,1700,1750,1695,1725,1722.5,1700,1700
"Near North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",221,,,,,,,,,,,,1525,1526,1495,1513,1525,1592,1625,1610,1625,1640,1640,1669,1651.5,1639,1675,1727.5,1761,1776,1776,1785,1756,1725,1750,1750,1750,1760,1760,1780,1807,1819.5,1805,1830,1807.5,1786,1753,1800,1800,1850,1855.5,1888,1948,1999,2058,1999,2048,1999,1991,1902,1842,1951,1904,1826,1841,1826,1854.5,1898.5,1895,1930,1970,1900,1895,1876,1920,1901,1895,1909,1900,1975,1856,1931,1850,1811.5,1820,2099,2150,2250,2220,2050,2097.5,2075,1989.5,1995,1975,1980,1950,1977,2200,2253.5,2203,2249.5,2176,2150,2130.5,2099,2039,2065,2050,2136,2150,2176,2200,2300,2295,2305,2291,2217.5,2150,2237
"Journal Square","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2007.5,1850,1950,1950,1850,1965,1937.5,1927.5,1872.5,1940,1950,1972.5,1850,1938,1923,1763.5,1804,2073.5,2006.5,2024,2000,2095,2095,2164,2009,1970.5,1910.5,1987,1845,1915
"Los Feliz","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1912.5,1895,1995,2082,1947.5,2022.5,2100,2100,2100,1974,1985,2097.5,2150,2097.5,2045,2050,1995,1990,2095,2100,2125,2095,2097.5,2095,2200,2100,2150,2131,2195,2200,2197.5,2197.5,2150,2150,2172.5
"North Austin","Austin","TX","Austin-Round Rock","Travis County",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,687.5,742,783,825,805,800,807,815,825,807.5,770,750,700,745,765,799,747.5,745,775,817,749,775,875,865,841,845.5,834,841,825,838,825,821,889,891,894,889,911,935
"Wrigley","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1362.5,1335,1395,1395,1395,1395,1395,1395,1395,1475,1395
"Eagle Ford","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1364.5,1369.5,1320,1296,1296,1325,1320,1400,1465,1465,1471,1495,1446,1436,1405,1420,1375,1405,1405,1415,1415,1415,1415,1400,1370,1375
"Moneta Gardens","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1362.5,1375,1395,1400,1395,1395,1395,1395,1397.5,1425,1425,1450,1450,1450,1465,1482.5,1450,1465,1470,1477.5,1495
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1675,1650,1695,1695,1695,1750,1785,1795,1695,1795,1750,1697.5,1750,1750,1700,1750,1760,1775,1775,1795,1775,1795,1795,1885,1875,1895,1795,1795,1795,1800,1885,1795,1822,1872.5
"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1400,1450,1425,1350,1500,1400,1350,1400,1350,1300,1300,1300,1300,1337.5,1325,1250,1300,1250,1200,1200,1200,1350,1362.5,1375,1397.5,1395,1400,1362.5,1350,1350,1325,1325,1325
"Flatiron District","New York","NY","New York-Newark-Jersey City","New York County",230,,,,,,,,,,,,2775,2900,3000,3112,3290,3250,3150,3200,3285,3275,3300,3200,3295,3300,3280,3258.5,3300,3395,3495,3400,3395,3395,3395,3400,3390,3300,3400,3400,3400,3450,3450,3500,3595,3550,3550,3540,3595,3535,3500,3500,3635,3600,3795,3850,3895,3815,3827,3946,3985,3955,3957.5,3995,3950,3975,3995,4000,3965,3950,3850,3950,3925,3950,3950,3870.5,3920,3795,3695,3825,3795,3850,3795,3765,3822.5,3885.5,3950,3995,3987.5,3957,3950,4000,3950,3950,3939,3971,3975,3950,3997,4000,4062.5,4095,3999.5,3999.5,3992,3995,3950,3999.5,4062,4095,4227.5,4204,4295,4250,4290,4318.5,4250,4125,4025,4085.5
"Jones Creek","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,885,900,899,863,860,827,810,850,885,825,825,854.5,855,820,810,815,799,805
"Landmark-Van Dom","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1455,1463.5,1456,1475,1480,1495,1505.5,1441,1426.5,1423,1413,1370.5,1392,1440,1445,1486.5,1486.5,1482,1479,1435,1466,1492,1640,1515,1435,1550,1513.5,1468,1495,1487.5,1470,1641,1495,1515,1480,1545,1500,1541,1520,1496,1492.5,1505,1530,1525,1515,1519,1526.5,1545,1480,1490,1547,1541,1547,1570,1571,1541,1537.5,1580.5,1540,1550,1554,1613,1608,1608,1580,1580,1565,1570,1582,1561,1594,1553
