"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Hollis","New York","NY","New York","Queens",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,1639,1629,1619,1629,1599,1605,1650,1609.5,1629,1650,1650
"North Center","Chicago","IL","Chicago","Cook",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1395,1395,1395,1360,1400,1295,1270,1225,1200,1195,1225,1250,1350,1350,1347.5,1325,1300
"South Loop","Chicago","IL","Chicago","Cook",152,,,,,,,,,1550,1550,1594.5,1594,1590,1610,1650,1655,1677,1656,1650,1633,1650,1665,1689,1735,1761.5,1797,1785,1784,1795,1775,1769,1792,1780.5,1770,1772,1770,1772,1774,1785,1795,1733,1750,1725,1778,1763.5,1764.5,1800,1805,1820,1835,1856,1825,1850,1778,1780,1795,1795,1760.5,1729.5,1795,1803,1817,1880,1842,1849,1834,1825,1830.5,1879,1875,1879,1866,1850,1845,1837.5,1873.5,1830.5,1833.5,1850,1900,1849,1850,1879,1895,1891.5,2174,1999,1951,2100,2050,1991,1900,2046,2016,2018,2035,2045,2046,2099
"South Boston","Boston","MA","Boston","Suffolk",153,,,,,,,,,,,,,,,,,,,,,,,,,,2317,2410,2573.5,2536,2415,2472,2443,2481,2447.5,2452,2482.5,2443,2490,2532,2200,2300,2400,2300,2300,2100,2182,2395,2456.5,2500,2700,2725,2500,2500,2500,2550,2264,2400,2446,2500,2500,2600,2587,2650,2400,2472,2550,2597,2550,2525,2595,2500,2450,2650,2400,2500,2600,2700,2529,2473,2250,2387,2400,2450,2776.5,2907,2877,2881,3100,3100,3011.5,2963.5,2957.5,2916.5,2825,2650,2660,2700,2706,2800
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2245,2192.5,2180,2202.5,2233,2200,2192.5,2398,2494,2551,2500,2455
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2148,2195,2095,2090,2110,2012.5,2050,2187,2069,1950,1955,1895,1895,1929.5,1895,1935,1995,1995,2125
"Addicks Park Ten","Houston","TX","Houston","Harris",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996,985,1012.5,1005.5,1000,1027.5,1017,1000,1017,1026,999.5,1032.5,1022.5,1055,1095,1070.5,1052.5,1147.5,1125,1112,1124,1150,1127,1167,1112,1123,1127,1125
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,2695,2772,2595,2490,2575,2544,2488,2624,2731.5,2600,2598,2667,2543,2808.5,2856.5,2697,2613.5,2767
"Fort Greene","New York","NY","New York","Kings",158,,,,,,,,,,,,,,2316,2200,2255,2252.5,2346,2489,2375,2497.5,2481.5,2435,2364.5,2350,2400,2397,2400,2528,2499,2468,2500,2595,2613,2590,2595,2600,2630,2695,2675,2650,2645,2600,2625,2650,2652,2695,2697.5,2800,2750,2750,2750,2750,2750,2780,2777,2775,2900,2910,3000,3000,2950,2895,2895,2905,2891.5,2900,2893,2900,2920,2950,2900,2850,2872,2900,2850,2995,3088,3050,2747,2700,2817,2950,2990,3010,2986,2995,2995,2975,2871,2800,2800,2847,2795,3054.5,3104.5,3025,3062,3025
"Columbia Heights","Washington","DC","Washington","District of Columbia",159,,,,,,,,,,,,,,,,,,,,2239,2199.5,2135,2142.5,2147.5,2185,2285,2305,2392,2399,2415,2600.5,2504.5,2440,2491,2537,2500,2527,2499,2406,2200,2052.5,2200,1950,1895,2024,2024,1850,1945,2160,2024,2201,2200.5,2112,2012,2200,2039,2000,1920,2025,2095,2036,2025,2100,2095,2072.5,2000,1991,2049,1982.5,1924,1971,2005,1887.5,2100,1995,1900.5,1921,1850,2010,1838.5,2016,2368,2298.5,2250,2200,2100.5,2100,2136,2099,2090,2000,2049.5,2002.5,2095,2100,2189,2147,2200,2200
"Mount Lebanon","Pittsburgh","PA","Pittsburgh","Allegheny",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777.5,777.5,780,795,775,810,850,850,830,862.5,850,850,800,840,830
"Greenwood","New York","NY","New York","Kings",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1850,1850,1850,1900,1950,1950,1950,1900,1850,1887.5,1975,2250,2300,2100,2000,2100,2000,1995,2000,2000,2100,2000,2000,1950,1950,2000,2025,1900,1975,1950,1900,2000,2000,1950,1900,1950,2000,1995,2000,2000,2000,1995,2000,2100,2200,2163.5,2000,1975,1900,1975,1975,2125,2249,2100
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2618,2692.5,2657,2662.5,2611,2602,2706.5,2714,2729,2748,2741,2850,2779,2735,2687,2649,2723,2755.5
"Greenpoint","New York","NY","New York","Kings",163,,,,,,,,,,,,,,,1650,1650,1900,2000,2000,2150,2000,2050,1987.5,1950,2200,2000,2000,2100,2000,1850,1950,2000,2000,1900,1800,2000,2200,2200,2275,2600,2500,2497.5,2400,2400,2399.5,2300,2250,2300,2400,2400,2400,2400,2500,2500,2500,2475,2495,2350,2300,2500,2775,2500,2500,2500,2500,2550,2400,2400,2399,2350,2450,2500,2450,2495.5,2522.5,2450,2499,2497,2500,2300,2300,2324,2400,2400,2400,2500,2500,2400,2400,2300,2395,2297.5,2300,2295,2300,2295,2300,2383,2400
"Kingsbridge","New York","NY","New York","Bronx",164,,,,,,,,,,,,,,,1037.5,1075,1075,1062.5,1100,1100,1100,1100,1150,1195,1150,1100,1100,1100,1050,1100,1150,1150,1100,1100,1125,1150,1172.5,1200,1150,1200,1200,1200,1200,1200,1237,1200,1225,1250,1250,1262.5,1295,1300,1300,1300,1300,1300,1325,1350,1300,1300,1325,1325,1300,1350,1350,1325,1395,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1425,1450,1445.5,1498,1498,1450,1400,1450,1485,1545,1525,1499.5,1500,1500,1472.5,1500,1492.5,1500,1500,1500,1450
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1866,1750,1775,1800,1775,1795,1895,1850,1895,1850,1897.5,1912.5,1975,1995,2150,1875,1897.5,1995,2095,1897.5,1980,1880,2100,2100,1995,2074,2114.5,2100,2165,2097,2100,2125,2150,2025,2095,2100,2195,2245,2195,2095,2250
"West Raleigh","Raleigh","NC","Raleigh","Wake",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,779,789.5,790,760,730,770,760,790,792.5,777.5,790,815,825,822.5,825,800,850,857,836.5,841.5,827.5,827.5,915,920,1005,900,920,960,950,965,972.5,965,977.5,970,967.5,1014,1011,953,980,1019.5,940,960,1016,965,968.5,968,966,965,982.5
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1425,1450,1450,1450,1400,1397.5,1395,1400,1450,1487.5,1425,1400,1375,1387.5,1400,1400,1450
"Glendale","New York","NY","New York","Queens",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1550,1500,1550,1550,1599.5,1600,1575,1575,1649,1600,1600,1650,1650,1650,1650,1625,1600,1650,1650,1625,1675
"Prospect Lefferts Gardens","New York","NY","New York","Kings",169,,,,,,,,,,,,,,,1200,1200,1200,1200,1250,1250,1275,1350,1350,1300,1350,1375,1362.5,1400,1450,1400,1400,1400,1350,1475,1450,1450,1500,1499,1575,1550,1562.5,1500,1500,1450,1400,1400,1450,1450,1550,1550,1500,1550,1500,1500,1575,1600,1575,1595,1625,1695,1700,1650,1650,1650,1700,1700,1750,1700,1650,1675,1650,1650,1675,1750,1900,1900,2000,2323.5,2099.5,1800,1800,1800,1800,1800,1825,1800,1849.5,1850,1887.5,1868,1800,1912.5,1950,1925,1850,1850,1950,1950,1950
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",170,,,,,,,,,,,,,,2150,2300,2200,1997.5,1930,1900,1900,2095,1897.5,1987.5,1972.5,1919.5,1945,1950,1947.5,2050,2164.5,2143,1970,2030,2130,2154,2208,2450,2499,2650,2400,2319,2360,2340.5,2300,2300,2200,2270,2279,2400,2470,2389.5,2395,2400,2368.5,2397.5,2490,2523,2420,2470,2450,2475,2532.5,2530,2595,2655,2625,2595,2606.5,2662.5,2745,2649,2690,2650,2690.5,2512,2535,2580,2621,2645,2650,2600,2625,2646,2650,2592.5,2590,2575,2600,2600,2600,2572.5,2567.5,2560,2504,2500.5,2527.5,2499,2765,2786.5
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2444,2295,2200,2250,2365,2400,2395,2595,2395,2295,2445,2399,2301,2295,2395,2295,2325
"Capitol Hill","Seattle","WA","Seattle","King",172,,,,,,,,,,,,,,,,1187.5,1150,1195,1142.5,1150,1100,1200,1304,1400,1525,1450,1395,1425,1392.5,1440,1365,1316.5,1450,1450,1450,1375,1385,1450,1435,1500,1495,1450,1395,1450,1530,1595,1500,1595,1735,1845,1847.5,1797.5,1750,1698,1695,1695,1750,1750,1795,1825,1790.5,1850,1850,1800,1800,1800,1800,1795,1780,1800,1857.5,1818.5,1894,1750,1866,1850,1726.5,1800,1750,1817,1787.5,1750,1795,1850,1950,2075,2115,2052.5,1925,1925,1895,1885,1895,1895,1924,1992.5,2035,2035,1968
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",173,,,,,,,,,,,1022.5,900,895,851,900,975,996,1070,1055,1025,1046,1082.5,1100,1093,1070,1080,1096,1129,1134,1129,1100,1150,1177.5,1148.5,1148,1152,1179,1220,1200,1160.5,1150,1170,1179,1183,1189,1170,1155,1163,1166.5,1173,1196,1204.5,1209,1209,1210,1200,1200,1200,1200,1200,1200,1217,1234,1260,1249.5,1232,1274.5,1280,1280,1295,1313,1300,1344,1327.5,1295,1319,1296,1249,1209,1275,1267.5,1297.5,1320,1306,1316.5,1359,1372.5,1335,1351.5,1316,1339,1370,1368,1413.5,1429,1423.5,1419,1468,1435.5
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.5,1500,1497.5,1550,1500,1600,1595,1650,1650,1650,1595,1499,1407.5,1525,1650,1650,1550,1695,1750,1750,1800,1865,2000,1847.5,1950,1995,2159,2200,2000,1900,1995,1995,1895,2095,1922,1995,2097.5,1995,1895,1945,1975,1995,1900,1995,1895,1950,2095,1875,1850,1940,2124,2250,2195,1995,2150,2150,2095,2096.5,2105,1980,2052.5,2037.5,1995,2035,1985,2137.5,2200,2095
"Homecrest","New York","NY","New York","Kings",175,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1325,1262.5,1290,1300,1312.5,1362.5,1350,1375,1400,1375,1300,1350,1350,1395,1400,1400,1400,1400,1350,1395,1400,1400,1400,1400,1400,1415,1450,1495,1485,1495,1500,1500,1500,1499,1550,1517.5,1500,1525,1542.5,1550,1550,1550,1550,1500,1550,1600,1575,1550,1600,1500,1600,1550,1550,1599,1600,1600,1600,1600,1600,1600,1650,1650,1649,1675,1700,1650,1649,1650,1600,1620,1600,1695,1650
"Spring Branch West","Houston","TX","Houston","Harris",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515,1515,1515,1510,1480,1480,1475,1475,1460,1350,1422.5,1194,1225,1185,1385,1315,1310,1302.5,1225,1205,1210,1240,1279,1285,1275,1235,1222.5,1300,1260,1255,1252.5,1232.5,1197
"West Roxbury","Boston","MA","Boston","Suffolk",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862.5,1840,1857.5,1890,1795,1840,1800,2030,2045,2030,2220,2235,2220,2070,2020,2020,2070,2025,2220,2210,2110,2097.5
"Fort Hamilton","New York","NY","New York","Kings",178,,,,,,,,,,,,,,,1375,1350,1350,1350,1350,1350,1300,1300,1350,1400,1400,1300,1350,1360,1400,1350,1350,1350,1350,1375,1450,1500,1450,1450,1425,1450,1467.5,1450,1460,1485,1500,1500,1500,1450,1450,1500,1450,1500,1500,1500,1500,1500,1525,1550,1500,1500,1500,1600,1600,1650,1650,1600,1600,1600,1600,1650,1650,1600,1612.5,1700,1650,1600,1637.5,1700,1700,1600,1650,1650,1650,1650,1650,1650,1650,1642.5,1600,1600,1650,1650,1637.5,1600,1625,1650,1650,1650,1650
"Valley Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1475,1485,1500,1612.5,1575,1550,1585,1545,1495,1497.5,1550,1545,1525
"South End","Boston","MA","Boston","Suffolk",180,,,,,,,,,,,,,,,,,,,,2300,2290,2195,2260,2200,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2400,2400,2400,2415,2500,2475,2500,2500,2495,2495,2400,2475,2475,2450,2500,2500,2500,2450,2400,2400,2400,2382.5,2395,2375,2416,2462.5,2500,2500,2530,2500,2500,2500,2500,2500,2550,2500,2500,2500,2500,2500,2500,2450,2400,2450,2400,2400,2495,2475,2475,2500,2600,2500,2500,2500,2500,2450,2420,2450,2800,2935,2935,2830,2800,2700,2700
"Downtown","Jersey City","NJ","New York","Hudson",181,,,,,,,,,,,,,,,2092.5,2000,1985,1866,1920,1990,1905,1850,2000,2000,2000,2100,2130,2200,2200,2200,2270,2250,2250,2000,1989.5,1995,2150,2160,2022.5,2100,1980,1967.5,1997.5,2000,1975,1957.5,1962.5,1980,2200,2200,2250,2300,2200,2200,2050,2040,2150,2200,2100,2200,2200,2190,2325,2390,2317.5,2335,2395,2400,2450,2531.5,2450,2350,2350,2260,2200,2355,2308.5,2200,2218.5,2200,2300,2300,2300,2250,2355,2450,2492,2455,2400,2585,2506.5,2500,2536,2583,2575,2543,2522.5,2559,2645
"Neartown - Montrose","Houston","TX","Houston","Harris",182,,,,,,,,,,,,,,,,,,,,,,,1362.5,1149.5,1180,1225,1249,1315,1330,1315,1365,1371,1365,1430,1371.5,1378,1365,1394.5,1395,1365,1385,1400,1405,1395,1400,1391,1388,1365,1398.5,1419,1422,1400,1392,1383,1357.5,1420,1325,1416,1450,1460.5,1390,1270,1295,1270,1249,1295,1424,1419,1400,1300,1345,1350,1325,1200,1295,1225,1122.5,1300,1195,1150,1185,1200,1175,1200,1100,1150,1185,1150,1195,1217.5,1200,1300,1315,1295,1507.5,1520,1510,1580,1524
"Alexandria West","Alexandria","VA","Washington","Alexandria City",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1452.5,1500,1450,1505,1495.5,1483,1451,1426,1450.5,1457.5,1428,1462,1468,1310,1344,1305,1290,1345,1395,1380,1320,1407,1317.5,1452.5,1342.5,1385,1250,1325,1441,1550,1485,1434.5,1445.5,1465,1631.5,1485,1391,1398,1399,1450,1493.5,1511,1450,1538,1535.5,1527
"Capitol Hill","Washington","DC","Washington","District of Columbia",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1800,1820,1799,1799,1799,1823.5,2000,2125,2055,1925,1961.5,1900,2000,1904.5,2027,1900,1900,1850,1897.5,1862.5,1924.5,1850,1795,1937.5,1975,1912.5,1950,2000,2125,2125,1922.5,1990,1950,1950,1850,1950,2100,2100,2000,1992.5,1895,2165,2150,2100,2000,2185,2150,2200,2200,2199.5,2150,2150,2009,2000,2000,2100
"Financial District","New York","NY","New York","New York",185,,,,,,,,,3225,3050,2975,3000,3017,3080,3100,3125,3150,3125,3107.5,3100,3120,3150,3150,3195,3200,3282.5,3295,3300,3340,3300,3300,3300,3287,3255,3225,3200,3200,3250,3295,3295,3250,3295,3275,3295,3267,3285,3295,3295,3295,3295,3500,3500,3500,3500,3495,3435,3495,3525,3564,3600,3550,3550,3589,3575,3595,3500,3495,3495,3500,3524,3586.5,3577.5,3567.5,3592.5,3565,3540,3530,3525,3490,3495,3484.5,3500,3505,3550,3616.5,3636,3687,3670,3615,3550,3550,3554,3527.5,3570,3540,3575,3584,3679.5,3695
"Briarwood","New York","NY","New York","Queens",186,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1325,1327.5,1350,1350,1350,1350,1350,1311,1300,1350,1350,1350,1350,1400,1375,1395,1375,1375,1375,1375,1400,1400,1400,1400,1449,1450,1475,1500,1500,1525,1495,1500,1495,1450,1450,1500,1500,1560,1560,1595,1562.5,1565,1650,1650,1600,1600,1637,1650,1650,1575,1600,1700,1650,1600,1550,1600,1600,1600,1675,1675,1650,1662.5,1725,1750,1700,1700,1699,1675,1680,1699,1700,1700,1700,1700,1700
"La Jolla","San Diego","CA","San Diego","San Diego",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1870,1865,1850,1870,1797.5,1962.5,1850,1980,1872.5,1800,1995,1902.5,1945,1942.5,1937.5,2065,2050,2167.5,2000
"Brighton Beach","New York","NY","New York","Kings",188,,,,,,,,,,,,,,,,,1287.5,1300,1300,1295,1250,1275,1275,1300,1325,1325,1300,1325,1325,1329,1337.5,1375,1375,1370,1375,1375,1395,1375,1375,1375,1400,1375,1400,1400,1400,1425,1425,1425,1437.5,1500,1500,1450,1475,1495,1500,1500,1500,1500,1525,1750,1750,1600,1600,1672.5,1612.5,1600,1625,1650,1650,1625,1650,1749.5,1700,1700,1750,1750,1800,1800,1712.5,1675,1675,1675,1675,1850,1862.5,1875,1875,1850,1887,1850,1850,1849,1825,1850,1850,1825,1850,1899,1875
"Auburndale","New York","NY","New York","Queens",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1500,1525,1625,1550,1600,1650,1650,1650,1550,1562.5,1600,1600,1600,1600,1600,1575,1575
"Flatiron District","New York","NY","New York","New York",190,,,,,,,,,2750,2877,3000,3112,3290,3250,3150,3200,3295,3250,3320,3250,3300,3300,3280,3258.5,3300,3395,3495,3400,3397.5,3395,3395,3400,3395,3300,3400,3400,3400,3450,3450,3500,3595,3557.5,3550,3560,3595,3550,3500,3500,3642,3600,3850,3868,3897.5,3850,3850,3962.5,3985,3957.5,3970,4000,3960,3985,3995,4005,3975,3950,3850,3950,3915,3950,3950,3895,3925,3815,3700,3870,3795,3855,3836,3795,3850,3892.5,3965,3998,3995,3970,3987.5,4000,3950,3950,3945,3973,3970,3950,4000,4005,4133,4188,4090
"North Dorchester","Boston","MA","Boston","Suffolk",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623,2573,2627,2600,2565,2565,2496,2450,2450,2308.5,2266,2370,2375,2440,2417
"Pacific Beach","San Diego","CA","San Diego","San Diego",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1300,1350,1295,1295,1300,1412.5,1347.5,1272.5,1350,1375,1397.5,1375,1325,1325,1350,1422.5,1400,1485,1437.5,1495,1495,1500,1500,1450,1450,1650,1525,1525,1450,1525,1525,1450,1600,1575,1550,1450,1572.5,1550,1500,1525,1595,1599.5,1695,1650,1662.5,1675,1650,1695,1695,1695,1680,1675,1695,1695,1750,1715
"North Austin","Austin","TX","Austin","Travis",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,687.5,742,783,825,805,800,807,815,825,800,770,750,702.5,745,765,799,762.5,745,785,821,785
"Journal Square","Jersey City","NJ","New York","Hudson",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,2025,1900,1950,1750,1875,1925,1850,1900,1700,1700,1650,1676,1700,1650,1625
"Los Feliz","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1925,1895,1987.5,2097.5,1947.5,2050,2100,2100,2100,1974,2097.5,2095,2150,2100,2095,2095,1995,1995
"Westchase","Houston","TX","Houston","Harris",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,925,920,928.5,956,900,913,927,949,914,835,845,850,999,1019,969,964,979,1006
"Ravenswood","Chicago","IL","Chicago","Cook",197,,,,,,,,,,875,875,895,895,925,895,895,895,895,877.5,900,925,925,925,935,967.5,995,995,980,955,950,950,995,1000,1012.5,1000,1080,1100,1095,1095,1095,1095,1050,1080,1050,1050,1050,1050,1075,1100,1125,1100,1095,1125,1150,1102.5,1100,1150,1150,1100,1150,1150,1150,1175,1190,1157.5,1125,1195,1160,1175,1195,1195,1195,1250,1250,1200,1200,1250,1245,1245,1142.5,1200,1275,1250,1250,1250,1250,1250,1250,1250,1250,1270,1272.5,1282.5,1275,1291.5,1295,1295,1295,1275
"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1400,1450,1437.5,1375,1500,1400,1350,1400,1350,1300,1300,1300,1300,1337.5,1300,1250
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",199,,,,,,,,,,,,,,,,,,,,,,,,,,1537,1572,1630,1490,1520,1490,1518,1525,1506,1510,1480,1467,1445,1420,1435,1425,1425,1427,1435.5,1445,1475.5,1475.5,1505,1540,1546,1600,1458.5,1420,1414,1420,1495,1480.5,1472,1426,1438.5,1440,1482,1495,1477,1457,1495,1473.5,1433,1405.5,1420,1425,1426,1415,1415,1397,1420,1375,1420,1363,1299.5,1300,1447.5,1411,1397.5,1469,1439,1392,1400,1362,1400,1405.5,1517,1465,1468,1491,1503,1510,1489,1496.5
"University City","Philadelphia","PA","Philadelphia","Philadelphia",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,2104.5,2104.5,1929,1840,1574.5,1764,1970,2079,2049,1955,1895
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1455,1463.5,1456,1475,1480,1495,1505.5,1441,1428,1428,1413,1370.5,1392,1440,1445,1482,1482,1479.5,1479,1432.5,1466,1492,1640,1515,1435,1538,1512,1468,1495,1487.5,1470,1646,1495,1515,1480,1545,1500,1541,1520,1496,1492.5,1505,1530,1521,1515,1515,1526.5,1545,1480,1490,1541,1540,1541,1550,1552.5
"Pelham Bay","New York","NY","New York","Bronx",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200,1225,1250,1250,1250,1250,1247,1250,1300,1300,1300,1300,1300,1300,1400,1350,1350,1350,1400,1399,1400,1400,1400,1400,1385,1400,1497.5,1400,1400,1450,1400,1400,1450,1450,1450,1495,1450,1495,1500,1472.5,1500,1500,1500,1550,1500,1500,1500,1450,1450
"West End","Tacoma","WA","Seattle","Pierce",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1155,1155,1171,1155,1095,1105,1205,1184.5,1105,1124.5,1190,1124.5,1169.5,1210.5,1199,1213.5
"West Town","Chicago","IL","Chicago","Cook",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2002.5,1930,1950,1996,2000,1950,2005,2055,2055,2055,2055,2055,1950,2035,1997.5,2055,1995,1999,2163,2169,2120,2062,2047.5,2027.5,2000,1952.5,1796,1950,1950,1835,1825,1950,1952.5,1950,1795,1725,1700,1670,1750,1750,1750,1750,1825,1988,2002.5,2000,2000,1875,1795.5,1750,1550,1472,1529.5
"University District","Seattle","WA","Seattle","King",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,1487,1250,1300,1325,1297.5,1500,1577.5,1500,1476.5,1397,1500,1497,1534,1579,1487,1395,1528.5,1350,1500,1443,1500,1600,1600,1550,1639,1678,1685,1579.5,1545,1495,1589,1499,1585,1595,1581,1495,1481,1450,1570,1487,1470
