"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"89108","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",129,,,,,,,,,,,675,697.5,695,695,695,695,663,725,695,699,700,695,695,695,699,699,695,680,695,695,700,699.5,700,700,720,725,717,700,700,695,695,690,690,685,700,700,695,695,675,695,682.5,695,725,700,725,725,732,732,750,699.5,725,725,750,750,800,775,795,827,795,800,795,795,825,800,850,800,850,800,850,850,900,979,970,975,967.5,970,900,935,915,950,950,950,985,1050,1075,1040.5,995,995,1057.5,1050,1085,1080,1085,1058,1125,1193,1168.5,1190,1169,1150,1120,1108
"85308","Glendale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1131,1104,1286,1336,1364,1342,1295,1336,1323,1374,1345,1345,1343.5,1282.5,1265,1269,1311.5,1300,1385,1397,1420,1409,1374,1399,1420.5
"78577","Pharr","TX","McAllen-Edinburg-Mission","Hidalgo County",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,745,750,750,750,750,800,725,700,730,730,750,725,715,725,725,742.5,750,750
"78240","San Antonio","TX","San Antonio-New Braunfels","Bexar County",132,,,,,,,,,,975,945,950,950,912.5,880,947.5,880,950,922,896,896,887.5,882,896,885,900,920,905,879,905,925,920,925,918.5,910,910,975,959,970,999,1029,1029.5,1030,1029,997,942.5,995,1039,1050,1031.5,997.5,1029,995,1079,1029.5,1005,995,975,986,1010,995,975,1145,1105.5,1070.5,1075,1075,1015,997,997,1058,1050,1075,1050,1075,1034,1127.5,1050,1012.5,1015,1000,1058,1010,995,997.5,995,1000,1017.5,1075,1129,1095,1100,1087,1002.5,1075,1100,1115,1025,1047.5,1035,980,999,995,1005,1014,1014,1014,1000,1000,1014,1034,1045
"94533","Fairfield","CA","Vallejo-Fairfield","Solano County",133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1650,1584,1579.5,1675,1662.5,1677.5,1630,1725,1625,1650,1727.5,1725,1757.5,1790,1698,1698.5,1760,1755,1760,1800,1800,1798,1798,1795,1750,1750,1835,1799.5,1752.5
"87111","Albuquerque","NM","Albuquerque","Bernalillo County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1015,1005,1048,1017.5,1073,1100,1040,1009,990,946,1009,980,1009,1010,995,996.5,1018,1019,1019,1049.5,1038,1051,1054,1065,1075,1050,1077.5,1086,1112,1128,1150,1131,1149.5,1150
"14850","Town Of Ithaca","NY","Ithaca","Tompkins County",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1500,1648,1575,1477.5,1467.5,1377.5,1425,1435,1400,1402.5,1450,1480,1450,1415
"33024","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",136,,,,,1150,1200,1195,1150,1150,1212.5,1250,1200,1200,1237.5,1250,1200,1200,1200,1225,1225,1225,1250,1200,1237.5,1225,1200,1200,1200,1200,1200,1200,1250,1250,1350,1262,1287.5,1287.5,1300,1300,1312.5,1325,1300,1300,1300,1275,1295,1325,1350,1350,1387.5,1387.5,1350,1380,1350,1362.5,1362.5,1407.5,1450,1450,1400,1450,1400,1431.5,1431.5,1450,1475,1450,1450,1450,1415.5,1500,1450,1450,1450,1500,1425,1500,1500,1485,1475,1499,1500,1500,1497.5,1450,1450,1450,1450,1495,1500,1500,1550,1550,1550,1550,1550,1525,1625,1629,1650,1649,1500,1575,1550,1581,1597.5,1591,1545,1545,1500,1550,1500
"98012","Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",137,,,,,,,,,,,,,1351,1532,1417,1525,1408,1346,1545,1420,1463,1430,1496,1415,1392.5,1293,1311,1261,1228,1210,1245,1347,1330,1365.5,1261,1307.5,1425,1308,1275,1285,1360,1395,1395,1402.5,1450,1497.5,1487.5,1574.5,1542.5,1462.5,1451,1450.5,1375,1411.5,1440.5,1454,1513.5,1499,1550,1459.5,1474,1489,1499.5,1574,1574,1574,1615,1668.5,1612,1638,1792,1795,1620,1600,1702,1660,1650,1719,1731,1751,1776,1695,1699,1726.5,1743,1795,1752,1650,1731,1800,1815.5,1699.5,1779,1884,1881,1831.5,1843,1807,1795,1865.5,1867,1821,1856,1895,1949,1953,1950,1904,1867.5,1902.5,1888.5,1887
"77845","College Station","TX","College Station-Bryan","Brazos County",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,795,800,825,850,850,850,850,825,825,800
"30318","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1797.5,1587,1621,1554,1649,1615,1555,1619,1758,1588,1525,1495,1740,1827.5,1795,1771,1797,1787,1765.5,1837.5,1805,1843,1750,1727,1725,1736,1710.5,1728.5,1765,1780,1783.5,1835,1770,1807.5,1831,1835,1825,1790.5,1825,1795,1795,1815,1815,1785,1815,1803,1770,1795
"85364","Yuma","AZ","Yuma","Yuma County",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,785,805,805,820,820,830,835,805,805,807.5,835,835,820,799.5,799.5,800
"95608","Carmichael","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1112,1150,1162.5,1215,1200,1150,1195,1290,1250,1225,1231,1250,1244,1238,1262,1275,1297.5,1250,1300,1272,1269,1280,1285,1295,1295,1294.5,1295,1300,1342,1350,1300,1350,1326,1295,1323,1350
"11385","New York","NY","New York-Newark-Jersey City","Queens County",142,,,,,,,,,,1400,1350,1400,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1450,1450,1500,1500,1500,1500,1500,1500,1550,1600,1662.5,1625,1697.5,1625,1677.5,1650,1650,1650,1600,1650,1650,1650,1700,1700,1700,1749,1750,1800,1800,1800,1800,1800,1850,1850,1850,1900,2000,1950,1950,1900,1900,1949.5,1950,2000,2000,2000,2000,2050,2000,2200,2200,2008,2088,2000,2000,2025,2050,2000,2000,2000,2000,2000,2000,2083,2100,2085,2015,2000,2000,2000,2100,2100,2100,2100,2100,2100,2100,2077,2100,2100,2100,2100,2150,2200,2200,2199,2200,2192.5,2150,2150
"33647","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",143,,,,,,875,897.5,900,900,925,950,950,947.5,950,950,975,950,950,945,950,950,975,975,995,975,950,950,925,967,950,950,975,977,960,1022,1000,950,950,975,970,970,965,965,965,975,975,995,1000,1000,1000,975,1000,1000,995,982.5,999,975,985,1000,1050,1050,1050,1100,1055,1096,1100,1125,1135,1125,1127.5,1100,1100,1100,1130,1100,1100,1112.5,1100,1150,1150,1150,1150,1150,1155,1197.5,1155,1155,1195,1200,1175,1200,1230,1237.5,1260,1264,1275,1275,1275,1280,1275,1250,1245,1290,1280,1283,1310,1315,1305,1300,1320,1293,1296
"92677","Laguna Niguel","CA","Los Angeles-Long Beach-Anaheim","Orange County",144,2150,1950,2095,1950,1950,1850,1872.5,1850,1850,1895,1900,1925,1925,1897.5,1950,1873,1925,1853,1950,1900,1812.5,1850,1900,2000,2000,1800,1775,1710,1650,1710,1662,1650,1875,2000,1950,1850,2100,2100,1995,2000,1995,2000,2000,2000,2000,2000,1995,2000,2150,2087.5,2000,2061.5,2092.5,2062.5,2000,2000,1998,2011,2007.5,1995,2050,2100.5,2100,2051.5,2100,2185,2200,2095,2165,2152,2060,2170,2015,2062.5,2200,2112.5,2127.5,2268.5,2300,2300,2300,2318,2209.5,2267,2200,2292.5,2295,2265,2155.5,2300,2200,2312,2350,2441.5,2353.5,2295,2245,2237.5,2220,2247.5,2275,2250,2295,2319,2355.5,2360,2378,2292.5,2369,2525,2575,2500
"44256","Medina","OH","Cleveland-Elyria","Medina County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1199.5,1174,1155,1199,1082.5,1080,1057.5,1152,1105,1180,1164.5,1150,1217.5,1105,1149,1100,1107.5,1117.5,1234
"02148","Malden","MA","Boston-Cambridge-Newton","Middlesex County",146,,,,,,,,,,,,,1650,1648,1665,1655.5,1650,1675,1720,1800,1800,1965,1965,1840,1850,1850,1990,1985,2074,1990,1850,1850,1800,1800,1800,1830,1800,1800,1795,1800,1800,1850,1800,1800,1795,1800,1800,1800,1821.5,1856.5,1800,1800,1800,1755,1785,1750,1788,1800,1800,1800,1800,1800,1800,1800,1895,1895,1900,1950,1950,1900,1900,1900,1800,1890,1850,1900,1850,1900,1900,2050,2100,2175,2100,2000,2000,2000,2000,2000,1975,2000,2000,2100,2100,2100,2100,2100,2100,2100,2100,2084,2050,2100,2182.5,2200,2200,2200,2315,2355,2414,2400,2495,2500
"80013","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1650,1700,1690,1637.5,1600,1550,1597.5,1587.5,1550,1472.5,1560,1497.5,1450,1592.5,1745,1645,1550,1642.5,1660,1447.5,1450,1395,1316.5,1287,1299,1394,1434.5,1457.5,1445,1425,1370,1400,1495,1575
"90066","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037.5,3015,2937.5,3000,2892.5,2995,3295,2990,3275,2795,2930,2895,2750,2787.5,2600,2670,2840,2905,2727.5,2990,2795,2915,2737.5,3095,2695,2995,2700,2640,2800,2995,2885,2775,2920,3040,3000,2940,2995,3022.5,2887.5,2750,2950,2995,2995,3200,2999,3100,3142.5,3197.5,2997.5,3000,3000,3000,3000,2987.5,2995,3025,3100,3195,3257.5,3000,3012.5,3395.5,3200
"20906","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",149,,,,,,,,,,,,,,,1376,1416,1405,1344.5,1361,1330,1329,1320,1424,1463,1373.5,1445,1476,1450,1481,1560,1519,1489,1497.5,1450,1415,1400,1450,1440,1400,1500,1472,1450,1462.5,1492,1479.5,1495,1494,1508,1497.5,1494,1477.5,1500,1495,1465,1500,1495,1500,1500,1495,1497.5,1500,1495,1515,1537.5,1550,1535,1550,1555,1520,1595,1587,1550,1547.5,1550,1550,1535.5,1595,1599.5,1590,1550,1595,1550,1550,1596.5,1600,1590,1565,1515,1512,1550,1512.5,1555,1565,1594,1625,1595,1585,1587.5,1620,1605,1590,1580,1570,1575,1565,1570,1592.5,1638,1610.5,1588,1590,1620
"65807","Springfield","MO","Springfield","Greene County",150,,,,,,,,,,,,,,,,,,,,,645,575,575,575,575,575,575,570,570,595,599,595,585,600,595,597,575,575,575,595,595,595,600,600,595,595,597.5,595,600,595,595,575,597.5,595,595,575,595,625,595,565,600,642.5,600,595,595,600,650,650,595,637.5,625,625,625,597.5,575,612.5,625,650,675,650,650,625,647.5,645,650,650,625,605,647.5,675,675,675,675,650,695,650,675,675,675,695,695,695,700,695,710,725,700,675,675,700,705,750
"06902","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",151,,,,,2100,2150,2180,2300,2300,2200,1900,1974.5,2050,1999,2100,2200,2400,2300,2400,2477,2200,2200,2160,2150,2190,2450,2400,2425,2462.5,2452.5,2500,2512.5,2500,2450,2580,2462.5,2300,2256.5,2095,2350,2324,2400,2300,2374,2375,2375,2335,2450,2450,2400,2446.5,2595,2400,2400,2532,2460,2575,2600,2555,2515,2600,2400,2717.5,2638,2650,2500,2492.5,2425,2500,2667.5,2635,2475,2632.5,2514,2395,2455,2425,2350,2395,2372.5,2750,2840,2750,2530,2495,2450,2500,2451,2520,2890,2900,2861,2915,2887.5,2845.5,2787.5,2845,2800,2880,2805,2765,2745,2702.5,2666,2713,2715,2815,2824,2855,2892,2870,2860.5
"10468","New York","NY","New York-Newark-Jersey City","Bronx County",152,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1350,1350,1395,1350,1395,1395,1375,1395,1395,1395,1350,1350,1350,1400,1450,1445,1400,1400,1400,1425,1500,1500,1514,1450,1499.5,1475,1450,1462.5,1450,1462.5,1450,1450,1500,1475,1550,1525,1525,1600,1600,1600,1650,1600,1597.5,1500,1500,1600,1600,1600,1597.5,1497.5,1595,1500,1575,1650,1625,1650,1750,1750,1750,1700,1750,1750,1700,1750,1700,1675,1750,1800,1750,1700,1800,1800,1825,1800,1750,1750,1750,1800,1850,1800,1837.5,1800,1899,1900,1900,1900,1900,1899
"65203","Columbia","MO","Columbia","Boone County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,617.5,620,647.5,650,650,678,628,625,678,697,712.5,700,650,660,650,650,629.5,650,650,650,650,650,650,650,650,650,650,650,634,634,632.5,649,650,658
"28078","Huntersville","NC","Charlotte-Concord-Gastonia","Mecklenburg County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1154.5,1110,1109.5,1069,1059,1124,1154.5,1155,1167,1159,1292.5,1265,1225,1302,1320,1175,1094.5,1247.5,1124,1179,1229,1179,1200,1225,1172,1181,1149,1165,1148.5,1199,1174,1194.5,1208,1249,1234,1199,1251,1278,1259,1299,1280,1280.5,1294.5,1286,1294,1298.5,1308,1305,1298,1299,1319,1323,1372
"60620","Chicago","IL","Chicago-Naperville-Elgin","Cook County",155,,,,,,,,,,,850,800,850,800,800,800,825,825,825,800,795,800,800,800,740,760,775,780,792.5,800,795,800,800,800,800,825,825,772.5,775,760,760,750,750,760,810,787.5,837.5,800,850,880,900,865,850,850,900,900,950,950,950,950,983,1000,950,950,977.5,950,950,950,950,980,950,962.5,950,900,850,950,900,950,975,980,1000,950,975,980,995,950,915,950,950,930,950,950,950,925,927.5,950,917.5,975,955,975,1000,1000,1000,975,975,980,975,950,980,1001,1050,1050
"87120","Albuquerque","NM","Albuquerque","Bernalillo County",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,870,895,868,886,902,904,879,850,844,864,850,814,883,915,907.5,836,853,875,910,938,953,992,963,941,959,938.5,965,995,1043,1000,1010,981,964,915
"75035","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1744.5,1880,1891,1795,1764.5,1639,1789,1792,1809,1704,1695,1735,1809,1828,1887,1748,1800,1650,1732,1729,1772.5,1899,1922.5,1907.5,1701.5,1599,1599,1704,1704,1694,1600,1669,1660,1709,1701.5
"98103","Seattle","WA","Seattle-Tacoma-Bellevue","King County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,1985,2275,2195,2145,1995,1995,2149,2377.5,2300,2425,2315,2350,2444,2295,2195,2225,2275,2125,2145,2100,2100,2199,2257,2300,2300,2350,2295,2287.5,2100,2150,2178,2300,2205,2300,2340,2395,2350,2400,2400,2325,2300,2300
"77450","Cinco Ranch","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446,1407,1337,1290,1275,1355,1406,1464,1389,1447,1349.5,1318,1455,1528,1559,1509,1470,1420,1474,1513,1498.5,1474.5,1399,1339,1376.5,1372.5,1397,1408,1429,1463,1389,1380.5,1404,1385,1367
"95747","Roseville","CA","Sacramento--Roseville--Arden-Arcade","Placer County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2195,2006,2063,2200,2195,2107,2120,1999,1990,1990,1990
"89121","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,749,850,859.5,833,845,855,872.5,865,900,900,940,850,850,849,868,906,950,950,926.5,999,988,989,883,949.5,949,913,925,925,933,933,933,985,990,925,919,1000,998.5
"27406","Greensboro","NC","Greensboro-High Point","Guilford County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.5,673,685,710,741,735,732.5,730,750,750,772,794,779,830,775,795,775,770,750,719
"92804","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1750,1695,1675,1697,1680,1650,1720,1750,1772.5,1750,1735,1722.5,1700,1695,1722.5,1745,1740,1775,1760,1785,1795,1790,1770,1772.5,1795,1782.5,1795,1795,1800,1800,1800,1850,1840,1842.5
"75228","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,976,1000,963,963,971.5,972.5,956,942,908,929,933.5,980,990,990,995,990,992.5,1002,995,993.5,992.5,1002,992.5,980,999,988,999.5,1003,1025,1060,1060,1060
"92126","San Diego","CA","San Diego-Carlsbad","San Diego County",165,,,,,,,,,,,1485,1525,1545,1405,1385,1427.5,1360,1425,1550,1530,1585,1540,1515,1500,1515,1532.5,1485,1490,1515,1565,1590,1575,1580.5,1575,1590,1575,1780,1600,1625,1600,1650,1595,1597.5,1595,1575,1623,1612.5,1646.5,1642.5,1635,1685,1675,1650,1650,1681,1650,1705,1705,1725,1727.5,1735,1797.5,1731,1695,1795,1805,1836,1822,1825,1798.5,1854,1833,1856,1814,1850,1922,1850,1875,1914,1901,1983,1972,2014.5,2019,1998.5,1981.5,1950,1943,1955,1989.5,2005,2047.5,2167,2166.5,2150,2198,2240,2159.5,2180,2200,2230,2230,2189,2192,2194,2247.5,2250,2173.5,2198,2180.5,2198,2250
"10028","New York","NY","New York-Newark-Jersey City","New York County",166,,,,,3100,2875,2897.5,3000,2850,2850,2800,2850,2795,2700,2800,2950,2800,2772.5,2800,2850,2995,2800,2900,2897.5,2900,2900,2900,2900,2950,2900,2900,2895,2800,2795,2695,2750,2900,2895,2895,2950,2950,2995,3000,3000,3000,3085,3050,2995,3050,3150,3195,3125,3095,3095,3095,3200,3197.5,3150,3100,3237.5,3162,3200,3195,3125,3100,3250,3100,3200,3000,3095,3095,3000,2995,3095,3149,2950,2995,3100,3100,3145.5,3099,3195,3150,3099,3200,3095,3100,3100,3100,3100,3100,3050,3095,3099.5,3195,3150,3200,3250,3250,3275,3200,3150,3200,3200,3100,3195,3250,3250,3250,3300,3300,3208
"60634","Chicago","IL","Chicago-Naperville-Elgin","Cook County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1345,1395,1425,1400,1422.5,1410,1300,1300,1450,1440,1400,1400,1425,1375,1400,1350,1400,1400,1300,1300,1250,1275,1225,1250,1400,1395,1350,1300,1250,1280,1250,1275,1250,1300
"20011","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2565,2417,2400,2400,2395,2385,2362.5,2360,2347.5,2200,2400,2400,2350,2372,2350,2369,2389.5,2299,2327.5,2268.5,2284,2247,2250
"76244","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1316,1385.5,1412,1419,1395,1415,1380,1335,1334,1297.5,1346.5,1381,1373,1408,1350,1380,1425,1455,1405,1405,1370,1405,1405,1437.5,1429,1419,1394,1459,1419,1435,1444.5,1402,1379,1399
"92503","Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1740,1760,1760,1865,1740,1690,1625,1815,2000,1785,1645,1665,1682.5,1650,1765
"91911","Chula Vista","CA","San Diego-Carlsbad","San Diego County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,2009,2060,1919.5,2000,1803,1865,1874,1983,1861.5,1833,1825,1890,1803,1810.5,1800,1900,1870,1850,1800,1822.5,1850,1840,1875,1905.5,1880,1897.5,1943,1943,1907.5
"29732","Rock Hill","SC","Charlotte-Concord-Gastonia","York County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,999,969,1049,1032.5,1030,1030,985,1035,1032.5,1039,985,985,985,985,985,985,1000,1000,1030,985,985,995,995
"32218","Jacksonville","FL","Jacksonville","Duval County",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.5,950,895,895,980,965,895,950,1049,1055,1012.5,974,994,1057,994,955,961,1043,1063
"22191","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",174,,,,,,,,,,,,,,,1397.5,1342,1447,1573,1486.5,1541.5,1673,1590.5,1616.5,1639,1532,1575,1649,1613,1607.5,1640,1640,1673,1640,1633,1709,1659,1535,1500,1495,1350,1435,1495,1570,1523.5,1749,1750,1790,1700,1695,1673,1660.5,1674,1650,1661.5,1700,1686,1671.5,1673,1673,1473,1610,1555,1460,1443,1455,1455,1625,1481.5,1400,1471.5,1603,1586.5,1578,1410,1504.5,1591.5,1692.5,1670,1742.5,1649,1642.5,1600,1683,1600,1631,1654,1925,1925,1910,1850,1800,1815,1855,1858,1900,1860,1758.5,1818,1723,1722.5,1725,1750,1776.5,1798.5,1776,1788,1755,1740,1701.5,1741.5,1681,1651
"28314","Fayetteville","NC","Fayetteville","Cumberland County",175,,,,,700,695,695,735,750,750,750,750,700,720,717.5,695,695,695,695,680,695,700,700,725,700,750,799,800,799,799,799,750,725,759,750,750,695,700,700,700,725,710,700,700,750,725,719,700,700,719,695,719,719,695,725,695,695,695,650,650,650,687.5,675,695,690,697.5,707.5,730,725,700,712.5,795,775,697.5,675,775,775,740,700,722,699,700,700,700,700,695,700,700,710,710,720,740,750,750,750,825,800,770,758,770,780,775,764,830,825,780,752.5,760,750,750,755,760
"32256","Jacksonville","FL","Jacksonville","Duval County",176,,,,,,,,,,,935,909,995,916.5,870.5,866.5,848,873,841,850,885,900,875,890,886,880,910,907,878.5,908,915,915,945,945,975,1042,1025,995,995,995,1050,1093,1099,1099,950,1064.5,1032,1095,1059,1092,1075,1077.5,1067,1050,1047,1029,1045,1064,1095,1069,1094.5,1102.5,1159,1095,1060,1125,1150,1130,1100,1175,1154.5,1137,1175,1150,1147,1130,1125,1110,1149,1151.5,1186,1200,1168.5,1170,1190,1185.5,1215,1300,1297,1347.5,1299,1295,1295.5,1290,1326,1314,1302,1320,1500,1531.5,1365.5,1310,1295,1335,1305,1308,1313,1295,1297.5,1305,1435,1435
"11233","New York","NY","New York-Newark-Jersey City","Kings County",177,,,,,,,,,,1500,1450,1450,1400,1437.5,1450,1450,1450,1400,1450,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1550,1600,1600,1650,1650,1685,1750,1750,1750,1720,1700,1700,1675,1675,1700,1800,1899,1850,1900,1900,1850,1900,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2000,1950,1900,1950,2000,2000,1999,2000,2000,2099,2000,2100,2000,2100,1900,2000,1999,1997,2000,2100,2150,2100,2150,2072.5,2100,2100,2015,2016,2063,2006.5,2062,2062,2152,2154,2200,2154,2150,2200,2200,2350,2245,2200,2200,2200,2200,2226.5,2200,2200,2200,2150,2200
"23320","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",178,,,,,,,,,1195,1200,1200,1250,1195,1195,1200,1197.5,1195,1150,1162.5,1150,1150,1250,1250,1250,1200,1195,1200,1200,1200,1237,1245,1250,1302.5,1255,1252.5,1250,1200,1185,1195,1195,1200,1195,1150,1195,1200,1225,1200,1200,1197.5,1195,1180,1195,1225,1225,1250,1250,1261,1261,1281,1295,1295,1295,1275,1226,1250,1272,1295,1299.5,1275,1250,1268.5,1250,1300,1250,1200,1225,1232.5,1225,1225,1250,1250,1215,1250,1250,1250,1247.5,1225,1234,1278,1295,1297.5,1290,1275,1300,1300,1295,1325,1317,1277.5,1299,1300,1350,1365,1365,1359.5,1347.5,1399,1392.5,1375,1375,1398,1349
