"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",362,,,,,,1087.5,1199,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1237.5,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1290,1297.5,1300,1275,1275,1275,1300,1300,1350,1350,1350,1350,1325,1325,1375,1400,1375,1400,1300,1300,1350,1400,1450,1400,1400,1300,1350,1400,1450,1500,1500,1450,1450,1420,1474.5,1450,1375,1470,1450,1464.5,1500,1500,1500,1500,1499.5,1500,1500,1500,1525,1487,1495,1500,1500,1500
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",363,,,,,1200,1150,1192.5,1200,1200,1200,1225,1250,1250,1250,1240,1240,1262,1280,1292,1258,1250,1250,1250,1300,1337.5,1300,1333,1359,1382,1375,1411,1400,1350,1345,1300,1329,1300,1300,1300,1300,1325,1329,1329,1350,1359,1375,1350,1369.5,1375,1400,1403,1427.5,1400,1400,1430,1447.5,1492,1461,1499,1504,1523,1501.5,1500,1519,1534,1509.5,1542,1587,1589.5,1500,1500,1496.5,1515,1475,1487,1529,1600,1599,1600,1550,1579,1591,1600,1600,1558,1517,1540,1523,1526,1550,1576
"06511","New Haven","CT","New Haven","New Haven",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1250,1195,1200,1200,1150,1150,1175,1350,1395,1395,1300,1250,1300,1212.5,1250,1350,1250,1200,1350,1400,1500,1495,1500,1500,1322.5,1320,1337.5,1295,1300,1350,1495,1500,1500,1450,1495,1495,1400,1200,1200,1200,1200,1400,1497.5
"92562","Murrieta","CA","Riverside","Riverside",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1497.5,1550,1570,1568.5,1630,1609.5,1575,1649,1645.5,1600,1550,1550,1575,1603
"98034","Kirkland","WA","Seattle","King",366,,,,,,,,,,,,,,,,1095,1195,1195,1150,1200,1152.5,1195,1200,1250,1250,1240,1215,1219,1219,1240,1300,1416,1357,1385,1350,1395,1441.5,1350,1300,1300,1325,1347.5,1350,1350,1431.5,1495,1493.5,1478.5,1450,1449,1485,1435,1450,1499.5,1539,1538,1543.5,1614,1636.5,1664,1658,1598,1535,1550,1695,1710,1742,1703,1800,1750,1741,1717,1775,1711.5,1650,1734.5,1662.5,1755,1800,1896.5,1945.5,1895.5,1860,1816.5,1800,1818.5,1797.5,1715,1732.5,1725,1766.5
"08873","Franklin","NJ","New York","Somerset",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,1900,1915,1940,2000,2000,2095,1950,1950,1817.5,1845,1845,1845,1972.5,1950
"11354","New York","NY","New York","Queens",368,,,,,,,,,,,1710,1697.5,1672.5,1700,1750,1750,1750,1650,1650,1695,1700,1700,1750,1750,1797.5,1795,1800,1800,1795,1795,1850,1850,1850,1850,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1995,2000,1950,1950,1950,1950,1999,1997,2100,1975,2000,2100,2100,2150,2100,2100,2100,2150,2100,2100,2100,1924.5,2175,2000,2000,2125,2150,2100,2100,2200,2250,2400,2301,2295,2300,2350,2350,2350,2300,2325,2325,2300,2300,2300
"30067","Marietta","GA","Atlanta","Cobb",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,972.5,925,900,907.5,900,907.5,900,915,912.5,925,1000,1060,1020,1060,1000,985,1062.5,1000,1100,1015,1051,1095,1095,1099,1072.5,1127.5,1197,1107,1143,1065,1063.5,1042.5,1100,1082.5,1080,1050,1137,1100,1120,1090,1100,1110,1135,1129,1120,1132,1110,1095,1069,1099,1079,1108.5
"20910","Silver Spring","MD","Washington","Montgomery",370,,,,,,,,,,,,,,,,,,,,,,,,,,,2335,2255,2220,2247.5,2217,2256,2227,2265.5,2265.5,2267,2120,2135,1962.5,1995,2025,2042.5,2035,2050,2070,2055,2080,2042.5,1990,2044.5,1977,2073,2010,2095.5,2085,2140,2149,2143,2190,2150,2130,2065,2077.5,2100,2080,2077.5,2180,2170,2060,2095,1999,2110,2117,1924,1915,1860,2080,2048,2181.5,2150,2179.5,2300,2336,2325,2258,2246,2282,2317.5,2274,2260,2215
"85255","Scottsdale","AZ","Phoenix","Maricopa",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1590,1599,1597,1609,1589,1559,1679,1670,1729.5,1679,1629,1645,1615,1597
"02135","Boston","MA","Boston","Suffolk",372,,,,,,,,,,,,,,,,,1695,1650,1700,1750,1768,1760,1775,1795,1800,1700,1825,1800,1800,1850,1850,1850,1895,1882,1895,1895,1895,1875,1895,1885,1895,1900,1900,1925,1950,1950,1960,1955,1950,1950,1950,1950,1950,1950,1975,1995,2000,2000,2000,1995,1975,1950,1972.5,1975,1975,2000,2000,2050,2100,2100,2100,2100,2095,2000,2000,1995,2000,2100,2150,2190,2200,2200,2200,2150,2100,2050,2030,2050,2100,2150,2200
"94806","San Pablo","CA","San Francisco","Contra Costa",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.5,2232,2250,2327,2357,2339.5,2415,2328,2382,2502.5,2475,2407,2476,2364.5,2224.5
"92117","San Diego","CA","San Diego","San Diego",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1800,1937.5,1900,1900,2100,2200,2200,2200,2200,2200,1897.5
"32771","Sanford","FL","Orlando","Seminole",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,1139,1205.5,1195,1200,1184.5,1195,1184,1245,1207,1275,1342.5,1381
"92130","San Diego","CA","San Diego","San Diego",376,,,,,,,,,,,,2200,2300,2297.5,2200,2215,2250,2125,2000,2117.5,2150,2181.5,2200,2170,2150,2025,2060,2150,2150,2012.5,1952.5,2095,2195,2200,2200,2214.5,2197,2100,2122.5,2112.5,2125,2140,2180,2187.5,2200,2215,2200,2195,2199.5,2300,2384.5,2340,2345,2340,2335,2345,2390,2400,2430,2397,2402.5,2451,2475,2485,2470,2400,2465,2462.5,2440,2500,2635,2522.5,2535,2515,2426.5,2377,2482.5,2495,2550,2560,2591,2670,2705,2720,2790,2643.5,2610,2610,2620,2595,2615
"22407","Fredericksburg","VA","Washington","Spotsylvania",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1324,1300,1285,1263,1225,1250,1309,1337.5,1284,1257,1289
"22201","Arlington","VA","Washington","Arlington",378,,,,,,,,,,,,,,3000,2919.5,3000,3000,2955,2945,2935,2945,2990,3030.5,3070,3000,2980,2995,2980,2915,2820,2820,2910,2872.5,2870,2840,2830,2813,2781.5,2762.5,2755,2777.5,2800,2802.5,2840,2852.5,2800,2900,2856,2800,2785,2792.5,2862,2870,2860,2863.5,2813.5,2762.5,2840,2820,2870,2880,2871.5,2995,2925,2885,2856,2830,2906,2856,2905,2650,2900,3075,2900,2800,2799,2840,2836,2892.5,2899,2902.5,2950,2987,3025,3097,2965,3130.5,3000,2952.5,2860,2850
"19711","Newark","DE","Philadelphia","New Castle",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1495,1317.5,1512.5,1600,1600,1382.5,1400,1435,1278,1288.5,1250,1276.5
"92128","San Diego","CA","San Diego","San Diego",380,,,,,,,1595,1572.5,1597,1600,1675,1550,1685,1637.5,1600,1625,1595,1655,1570,1527.5,1580,1600,1607.5,1595,1650,1610,1577.5,1575,1597.5,1610,1640,1670,1700,1750,1750,1795,1775,1725,1725,1715,1667.5,1675,1699.5,1700,1650,1800,1850,1835,1850,1850,1895,1849,1922.5,1950,1902,1850,1850,1950,1968,1950,1950,1895,1950,1995,1995,1938,1950,1995,2000,2050,2121,2015,2007,2140,2000,2017,2100,2121.5,2220,2220,2210,2200,2184,2130,2125,2172,2135,2194,2191,2200,2235
"89147","Las Vegas","NV","Las Vegas","Clark",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284,1299,1299,1289,1249.5,1250,1195,1095,1279,1226,1077.5,1095,1145,1100,1100,1195,1195,1250,1314,1299,1349,1349,1354,1354,1349,1299.5,1348
"19144","Philadelphia","PA","Philadelphia","Philadelphia",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1125,1175,1300,1385,1320,1217.5,1200,1247.5,1250,1286,1245,1230,1324,1373
"22192","Woodbridge","VA","Washington","Prince William",383,,,,,,,,,,,,,,1375,1368,1305,1292,1310,1325,1335,1370,1355,1342.5,1402.5,1369,1378,1370,1366.5,1353,1372,1356,1374,1395,1394,1375.5,1387.5,1356,1350,1376,1350,1356,1350,1350,1347.5,1405,1425,1400,1400,1400,1410,1395,1363,1375,1379,1420,1415,1455,1425.5,1420,1430,1424.5,1400,1420,1416.5,1412,1410,1420,1410,1400,1402,1482.5,1450,1437.5,1400,1379,1392.5,1430,1465,1444,1470,1533.5,1550,1500,1495,1495.5,1490,1500,1510.5,1505,1508,1505.5
"07728","Freehold","NJ","New York","Monmouth",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1812.5,1812.5,1800,1800,1850,1800,1729,1800,1852.5,1800,1800,1750,1750
"17601","Manheim","PA","Lancaster","Lancaster",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,995,989,995,1094,1248,1158,1226.5,1263,1268,1256,1271,1238.5
"85201","Mesa","AZ","Phoenix","Maricopa",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,890,857,894,900,850,875,899,899,864,850,850,900,920
"94086","Sunnyvale","CA","San Jose","Santa Clara",387,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2295,2145,2065,2070,2128,2214,2207.5,2346,2295,2295,2300,2434,2386,2502.5,2493.5,2526,2500,2465.5,2580,2700,2700,2790,2804.5,2717,2555,2718,2796.5,2850,2963,2973,3036,3095,3112.5,3210,3152.5,2997,2920,3014.5,2942.5,2980,3082.5,2981,3001,3120,3187,3296.5,2850,3000,2814,2835,2797.5,3142,2838.5,3174.5,3295,3297.5,3315,3200,3192,2995,2859,2850,2961,2850,2850,3000
"92563","Murrieta","CA","Riverside","Riverside",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1550,1558.5,1608.5,1550,1595,1582.5,1620,1650,1600,1625,1637.5
"32839","Orlando","FL","Orlando","Orange",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1280,1250,1400,1200,1250,1200,1317.5,1295,1350,1285,1302.5,1195,1095,1150,1315,1225,1419.5
"33023","Miramar","FL","Miami-Fort Lauderdale","Broward",390,,,,,,1200,1200,1175,1200,1200,1162.5,1200,1225,1225,1200,1200,1150,1150,1150,1175,1187.5,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1200,1200,1250,1250,1250,1250,1300,1200,1200,1200,1300,1299.5,1250,1250,1275,1250,1295,1300,1300,1300,1300,1250,1275,1400,1400,1400,1300,1300,1300,1380,1350,1400,1362.5,1425,1400,1400,1325,1390,1375,1300,1300,1350,1300,1365,1400,1450,1464.5,1525,1500,1400,1377.5,1380,1400,1400,1400,1400,1500,1495,1500,1500
"61761","Normal","IL","Bloomington","McLean",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,545,545,545,545,545,545,545,545,545,545,545,545,540,545,545,545,545,545,545,575,602.5,602.5,600,625,620,600,595,622.5,622.5
"30144","Kennesaw","GA","Atlanta","Cobb",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1154,1215,1240,1275,1200,1209,1260,1220,1222,1205,1185,1179,1185,1203.5
"78748","Austin","TX","Austin","Travis",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1439,1399,1389,1279,1339,1364,1275,1259,1329,1249,1249,1217,1264.5,1250,1300,1247.5,1279,1340,1390,1295,1239,1249.5,1222,1312,1289,1340,1319
"27106","Winston-Salem","NC","Winston-Salem","Forsyth",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,746,750,750,750,762.5,703,635,675,723,745,724,745,723,726
"90042","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2250,2195,2197.5,2200,2300,2350,2372.5,2350,2400,2295,2210,2272.5,2200,2200,2250
"28540","Jacksonville","NC","Jacksonville","Onslow",396,,,,,,725,725,725,717.5,725,725,712.5,700,695,675,675,675,675,662.5,695,695,695,695,675,685,695,650,650,625,650,650,650,625,650,625,650,637.5,650,675,675,675,637.5,625,625,650,650,675,675,650,650,650,625,600,600,600,662.5,600,575,575,599.5,597,615,600,580,575,550,550,550,575,655,600,637.5,608.5,650,577,615,600,595,595,600,600,595,595,600,600,582,599,612,625,635,625
"76051","Grapevine","TX","Dallas-Fort Worth","Tarrant",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404,1394,1439,1417,1417,1359,1465,1449,1379,1359,1397,1384,1349,1370,1444,1509,1495,1552,1509,1469,1469,1496.5,1542.5,1519,1579,1560,1569,1592,1644.5,1579,1626,1762.5,1595,1596.5,1499,1549,1514.5,1573,1569,1699,1710,1729,1730,1692.5,1683.5,1810,1865,1819.5,1811,1760
"45424","Huber Heights","OH","Dayton","Montgomery",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,635,730,714,685,715,715,725,645,645,647.5,630,695,727.5
"92020","El Cajon","CA","San Diego","San Diego",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1520,1500,1535,1495,1450,1542.5,1525,1597.5,1600,1622.5,1595,1597.5,1597.5
"21218","Baltimore","MD","Baltimore","Baltimore City",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232.5,1315,1305,1275,1300,1370,1390,1395,1397.5,1293.5,1275,1275,1370,1405,1432
"93308","Oildale","CA","Bakersfield","Kern",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,750,750,800,797.5,799,812.5,800,800,795,795,795,785,750,800
"73013","Edmond","OK","Oklahoma City","Oklahoma",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,944,880,800,815,850,860,850,837.5,805,810,797.5,735
"80219","Denver","CO","Denver","Denver",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1422.5,1497.5,1500,1525,1400,1425,1425,1300,1250,1322.5,1387.5,1500,1375
"10466","New York","NY","New York","Bronx",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1625,1650,1700,1650,1650,1700,1625,1675,1700,1700,1760,1750,1800
"92882","Corona","CA","Riverside","Riverside",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1650,1575,1614,1772,1835,1769.5,1647.5,1700,1700,1850,1765,1636.5,1612.5,1622.5
"34748","Leesburg","FL","Orlando","Lake",406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,826.5,800,800,795,775,769,773.5,765,765,765,769,775
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2000,1999.5,2000,2000,2000,1975,1962.5,1999.5,2000,2000,1937.5,2025,2107.5,2000,1975
"73505","Lawton","OK","Lawton","Comanche",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,550,550,562.5,550,550,575,570,525,550,585,585,550,585,595,595,600,600,597,595,595,595,612.5,625,597,625,625,625,625,625,637.5,625,600,600,599,600,600,600,600,599.5,600,597,600,625,600,600,600,595,595,595,595
"88101","Clovis","NM","Clovis","Curry",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,750,750,750,775,750,750,750,725,725,750,725,750,700,725
"60402","Berwyn","IL","Chicago","Cook",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1075,995,1097.5,1155,1125,1150,1195,1175,1112.5,1200
"11374","New York","NY","New York","Queens",411,,,,,,,,,,,1837.5,1799.5,1800,1850,1945,1900,1900,1900,1900,1900,1900,1957,2000,2000,2100,2150,2150,2150,2075,2100,2100,2100,2195,2150,2164,2200,2195,2150,2150,2150,2172.5,2200,2200,2200,2211,2200,2250,2250,2250,2248,2250,2200,2150,2100,2200,2325,2300,2400,2350,2305,2375,2325,2250,2345,2347.5,2300,2350,2400,2325,2250,2364,2400,2325,2300,2300,2250,2300,2262.5,2325,2275,2350,2395,2375,2450,2489,2375,2360,2375,2387.5,2450,2350
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",412,,,,,,,,,,,,,,1400,1300,1300,1250,1350,1517.5,1450,1300,1372.5,1360,1500,1350,1350,1350,1350,1400,1400,1390,1500,1500,1500,1495,1450,1450,1499,1400,1482.5,1300,1250,1250,1250,1300,1350,1250,1325,1350,1499.5,1500,1500,1429,1519,1450,1500,1500,1550,1570,1550,1500,1500,1500,1600,1600,1500,1500,1550,1571,1550,1500,1546.5,1600,1512.5,1755,1544.5,1596.5,1593,1599.5,1577,1590,1590,1649,1650,1650,1582.5,1540,1570,1600,1733,1650
"65202","Columbia","MO","Columbia","Boone",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,525,510,510,510,525,540,500,582,591,600,575,600,525
"30319","Brookhaven","GA","Atlanta","Dekalb",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1564.5,1684,1767.5,1600,1880,1895,1895,1895,1847.5,1850,1733.5,1542.5,1595,1673,1657,1787,1744,1787.5,1797.5,1872,1650,1869.5,1700,1703.5,1909,1722.5,1672,1660,1699.5,1709,1740.5,1725.5,1726,1745,1730,1750,1720,1730,1750,1770
"97206","Portland","OR","Portland","Multnomah",415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.5,1595,1450,1495,1495,1400,1525,1495,1550,1447.5,1397.5,1495,1490,1450,1450
"38016","Memphis","TN","Memphis","Shelby",416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1195,1195,1080,1075,970,970,930,990,970,930
"19382","West Chester","PA","Philadelphia","Chester",417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,1660,1490,1500,1510,1455.5,1429.5,1500,1450,1395,1495,1440,1470,1565,1551
"33437","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311,1350,1399.5,1429,1428,1411,1432,1399,1400,1450,1620,1590,1607.5,1600,1800
"75093","Plano","TX","Dallas-Fort Worth","Collin",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,1658,1652,1675,1675,1635,1636.5,1641,1602,1546,1573.5,1500,1513,1515,1526
"70119","New Orleans","LA","New Orleans","Orleans",420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1250,1325,1325,1350,1295,1325,1200,1325,1292.5,1325,1325,1297.5,1295,1250,1300,1295,1250,1200,1200,1200,1200,1200,1200,1200,1225,1250
"78230","San Antonio","TX","San Antonio","Bexar",421,,,,,,,,,,,,,,,895,950,870,940,905,828,900,922,922.5,912,900,892.5,897.5,884.5,870,870,875,875,889,890.5,914,955,954.5,960,975,972.5,992.5,986,995,996.5,925,932,911,971,975,935,900,887.5,890,891,891,887,900,907,909,909,895,909,915,955,900,970,965,986,943,972.5,939.5,947.5,988,940,939,900,940,960,962.5,995,1005,995,990,1010,998,975,970,975,980,986,996.5
"95008","Campbell","CA","San Jose","Santa Clara",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2400,2412.5,2500,2472,2395,2500,2610,2685,2700,2620,2500,2549.5,2650,2650,2731,2795
"22030","Fairfax","VA","Washington","Fairfax",423,,,,,,,,,,,,,1850,1760,1756.5,1787,1805.5,1788,1660,1795,1750,1752.5,1695.5,1715,1700,1685,1685,1765,1780,1825,1850,1805,1836,1914.5,1974.5,1835,1795,1847,1750,1779,1895,1854.5,1807.5,1750,1742.5,1713,1792.5,1800,1797.5,1700,1700,1709,1739,1734,1750,1749,1789,1795,1795,1805,1827,1855,1760,1800,1800,1795,1800,1809,1843,1864,1785,1859,1812.5,1730,1797.5,1895,1804,1820,1800,1819.5,1862.5,1898.5,1858.5,1794,1869,1900,1901,1903,1905,1895,1896
"60639","Chicago","IL","Chicago","Cook",424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1137.5,995,1097.5,1100,1100,1000,1000,1000,1000,1100,1150,1100,1150,1000,1100,975,995,1050,1100,1100,1100,1100,1150,1200,1100,1050,1100,1175,1125,1100,1198.5,1150
"07306","Jersey City","NJ","New York","Hudson",425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1650,1700,1895,1800,1795,1950,1850,1800,1750,1695,1650,1600,1662.5,1675,1681
"80016","Aurora","CO","Denver","Arapahoe",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1467.5,1522.5,1545,1640,1720,1643,1695,1650,1540,1525,1468.5,1482.5,1475,1542.5,1615
"63116","Saint Louis","MO","St. Louis","Saint Louis City",427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,712.5,699,745,755,775,800,775,795,750,725,725,750,750,725
"92056","Oceanside","CA","San Diego","San Diego",428,,,,,,,,,,,,,,,,,,1429,1450,1425,1500,1500,1468.5,1500,1478.5,1395,1354,1400,1400,1510,1525,1479,1450,1510,1450,1550,1550,1495,1575,1600,1595,1550,1550,1557,1675,1680.5,1675,1550,1545,1625,1625,1762.5,1647,1650,1710,1675,1666,1675,1607,1600,1640,1676.5,1697,1725,1789,1743,1790,1790,1794.5,1679,1750,1757.5,1795,1795,1770,1675,1767.5,1825,1910.5,1895,1889,1879,1877,1895,1850,1785,1800,1813,1820,1858,1859
"34698","Dunedin","FL","Tampa","Pinellas",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1355,1362,1335.5,1280,1325,1316.5,1383.5,1430,1357.5,1432,1453,1302.5,1382
"34997","Stuart","FL","Port St. Lucie","Martin",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1275,1287.5,1300,1400,1400,1400,1350,1300,1450,1337.5,1400,1325
"10472","New York","NY","New York","Bronx",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1693,1700,1749,1700,1700,1700,1700,1700,1700,1725,1750,1750,1775
