"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"North Park","San Diego","CA","San Diego","San Diego",175,,,,,,,,,,,,,,,,,1250,1300,1295,1300,1300,1300,1350,1437.5,1350,1300,1300,1300,1295,1350,1375,1325,1325,1312.5,1475,1495,1372.5,1395,1362.5,1475,1500,1500,1495,1475,1425,1485,1460,1562.5,1550,1500,1425,1500,1712.5,1620,1537.5,1750,1695,1749,1695,1695,1759,1700,1825,1675,1737.5,1795,1762.5,1797.5,1795,1800,1722.5,1795,1795,1897.5,1862.5,1995,1895,1950,1850,1905,1995,1995,1995,1995,1995,1995,1950,1895,1950,1950,1945,2000,2050,2100,2050
"Crenshaw","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980,1772.5,1795,1795,1797.5,1797.5,1800,1925,1925,1925,1895,1850
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",177,,,,,,,,,,,,,1250,1250,1150,1150,1150,1150,1195,1150,1195,1292.5,1270,1222.5,1180,1097.5,1137,1045,1060,1195,1195,1057,1195,1290,1270,1250,1262.5,1275,1250,1250,1250,1250,1245,1245,1250,1225,1225,1200,1225,1200,1195,1169,1195,1175,1200,1150,1200,1225,1250,1200,1200,1195,1150,1145,1150,1180,1135,1162.5,1100,1250,1200,1150,1095,1200,1200,1265,1250,1200,1250,1250,1250,1250,1250,1249,1200,1232.5,1185,1150,1175,1115,1115,1155,1150,1195,1195
"Green Valley North","Henderson","NV","Las Vegas","Clark",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,995,975,997,1050,999,999,1055,1075,1050,1050,1024,1025,1009,999,1000,1075,1151,1154
"Cragin","Chicago","IL","Chicago","Cook",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1200,1200,1200,1162.5,1112.5,1199,1150,1195,1125,1150,1150,1100,1100,1200,1195
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2231.5,2297.5,2352,2355,2200,2300,2391,2335,2291,2226.5,2252.5,2350,2300,2300,2300,2311.5,2349
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3195,3200,2962.5,3100,3100,2965,2972.5,3095,3100,3125,3297.5,3000,3100,3125,3200,3350,3197.5,3195
"Humboldt Park","Chicago","IL","Chicago","Cook",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1195,1240,1200,1250,1200,1250,1150,1250,1200,1200,1300,1350,1367.5,1300,1295,1325,1400,1400,1400,1400,1400,1400,1350,1400,1300,1250,1295,1295,1295,1250,1350,1395,1430,1450,1500,1500,1430,1395,1362.5,1350,1350,1375,1450,1475,1450,1450,1450
"Lake View East","Chicago","IL","Chicago","Cook",183,,,,,1600,1600,1650,1630,1647.5,1695,1695,1650,1710,1710,1700,1700,1737.5,1700,1670,1660,1800,1820,1775,1725,1820,1950,1995,1995,1875,1835,1700,1795,1795,1800,1800,1800,1875,1850,1850,2000,1862.5,1800,1795,1795,1775,1795,1757,1750,1775,1795,1750,1800,1800,1795,1707.5,1850,1850,1877.5,1850,1800,1795,1750,1800,1800,1850,1800,1865,1850,1850,1895,1900,1800,1850,1880,1800,1750,1820,1895,1950,1865,1895,1920,1920,1900,1895,1820,1860,1850,1850,1900,1950,1950,1930,1900,1950
"East Reno","Reno","NV","Reno","Washoe",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1012.5,925,925,950,1025,1037,1050,895,997.5,1097.5,1100,1150,1100,1095,1152.5,1225,1250,1197.5
"Throggs Neck","New York","NY","New York","Bronx",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1862.5,1887.5,1900,1900,1850,1900
"North Center","Chicago","IL","Chicago","Cook",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1600,1600,1650,1597.5,1575,1600,1590,1450,1450,1600,1600,1650,1700,1750,1700,1695,1650,1650,1625,1600,1550,1472.5,1500,1550,1700,1550,1700,1700,1697.5,1750,1700,1700,1750,1650,1550,1550,1700,1800,1695,1750,1672.5,1695,1650,1700,1775,1525,1600,1675,1750,1850,1850,1800,1800,1795,1600,1500,1500,1565,1550,1600,1700,1785,1795,1795,1795,1700
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1195,1195,1149,1199,1212.5,1175,1280,1290,1225,1282.5,1295,1250,1295,1250,1257.5,1250
"South Loop","Chicago","IL","Chicago","Cook",188,,2022,2050,2150,2100,2098,2099,2150,2171,2200,2241,2230,2280,2288,2282,2262,2288,2300,2300,2353,2346,2346,2374,2409,2418,2352,2350,2321,2305,2307,2355,2401,2424.5,2436,2500,2450,2394,2327,2274.5,2300,2300,2300,2341,2368,2403.5,2495,2500,2450,2413,2405.5,2416,2448,2402,2312.5,2351,2400,2400,2416,2428,2528,2566,2528,2510.5,2500,2528,2500,2520,2450,2479.5,2463,2450,2500,2450,2450,2500,2528,2400,2441,2478.5,2506.5,2500,2620,2582,2500,2582,2545,2493,2400,2489,2450,2545,2585.5,2616,2500,2699.5
"South Boston","Boston","MA","Boston","Suffolk",189,,,,,,,,,2350,2400,2400,2400,2425,2400,2574,2600,2944,2847.5,2600,2500,2500,2500,2600,2675,2900,2952.5,3000,2800,2800,2700,2650,2898.5,2937,2800,2800,2650,2675,2600,2600,2600,2750,2750,2750,2800,2800,2900,2800,2750,2750,2800,2800,2600,2700,2800,2800,2800,2800,2850,2850,2800,2750,2800,2800,2800,2800,2900,2900,2900,3200,2950,3000,3000,3000,3000,3000,3000,3000,3000,2950,3050,3100,3100,3000,3137.5,3150,3000,3000,3200,3262.5,3200,3200,3200,3200,3100,3100
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.5,2495,2590,2740,2713,2612,2666,2605,2590,2625,2713,2621,2795,2805,3025,2950,3197.5,2886
"Addicks Park Ten","Houston","TX","Houston","Harris",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1344,1293,1292.5,1249,1298,1313.5,1295.5,1265,1173.5,1299,1315,1343,1325,1406,1414,1579,1414,1575,1545,1578,1476.5,1579,1592,1531,1550,1460
"Whitestone","New York","NY","New York","Queens",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1750,1700,1800,1800,1800,1800,1800,1990,1900,1900,1875,1900,1850,1800,1850,1850,1800,1850,1850,2000,1900,2000,1900,1900,1850,2000,1950,2000,2000,2000,1962.5,1950,1982.5,2000,1950,1900,1970,1990,1990,1993,2000,1995,2000,2100
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",193,,,,,,,,,,,,,,,3000,2900,2754,2675,2688,2725,2743.5,2847,2847,2900,2892,2807,2689,2722.5,2895,2927.5,3021,2950,3025,3042,3199,3112.5,3200,3200,3050,2950,3103,2950,3065.5,3194.5,3100,3067.5,3275,3177.5,3152.5,3156.5,3350,3075,2950,3155,3247.5,3300,3295,3233.5,3330,3428.5,3417,3457,3507,3369,3647.5,3400,3485,3472,3395,3480,3416,3372.5,3495,3600,3350,3237.5,3377.5,3391,3450,3495,3405,3441,3450,3522.5,3476.5,3444,3351.5,3307,3245,3412,3532,3828,3713,3780,3805
"Fort Greene","New York","NY","New York","Kings",194,,,,,,,,,,,2739,2739,2739,2739,2739,2750,2800,2750,2975,2700,2700,2975,2975,2965,3089,3089,3089,3205.5,3214,3300,3300,3163,3400,3475,3400,3500,3500,3500,3395,3395,3450,3475,3500,3595,3700,3562.5,3520,3650,3700,3720,3750,3650,3650,3947.5,3750,3695,3775,3725,3685,3650,3725,3766.5,3800,3802,3895,3805,3798,3750,3598.5,3600,3550,3738,3850,4295,4193.5,3820,3722,3695,3800,3937.5,3997.5,3897.5,3690,3750,3612.5,3535,3350,3500,3737.5,3550,3700,3772.5,3700,4000,3797.5
"Columbia Heights","Washington","DC","Washington","District of Columbia",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2997.5,3000,2900,2900,2950,2950,2900,2825,2900,2797.5,2772.5,2800,2850,2825,2842.5,2850,2900,2990,2902
"Hyde Park","Boston","MA","Boston","Suffolk",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1875,1900,1900,1750,1887.5,1837.5,1825,1812.5,1800,1850,1900,2000,2000,1950,1850,1900,1925,2000
"Oak Cliff","Dallas","TX","Dallas-Fort Worth","Dallas",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1400,1400,1428.5,1400,1395,1400,1562,1505,1510.5,1499,1495,1523.5,1495,1434,1505,1640,1594.5,1606
"Greenwood","New York","NY","New York","Kings",198,,,,,,,,,,1750,1800,1800,1800,1800,1800,1800,1800,1700,1799,1800,1850,1900,2025,2200,2100,1970,2100,2200,2200,2100,2200,2200,2250,2200,2100,2150,2200,2200,2250,2200,2160,2050,2100,2200,2300,2400,2300,2225,2225,2250,2300,2300,2300,2384,2337.5,2300,2400,2450,2362.5,2400,2350,2350,2350,2395,2200,2300,2395,2300,2350,2375,2392.5,2300,2250,2300,2195,2200,2300,2300,2250,2300,2412.5,2472.5,2400,2300,2250,2499.5,2300,2399.5,2300,2333,2400,2400,2500,2600,2600
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4091,3850,3995,4069,4200,4195,4164,4447.5,4705,4515,4340,4346,4000,4001,4174,4297,4100,3958,3995
"Greenpoint","New York","NY","New York","Kings",200,,,,,,,,,,,,,,,,2200,2200,2200,2300,2400,2375,2400,2500,2675,2625,2500,2600,2400,2500,2400,2425,2600,2700,2725,2999,2800,2850,2900,2950,2800,2800,2800,2700,2750,2750,2800,2800,2795,2846,2900,2900,2800,2800,2800,2800,2985,3200,2900,2850,2900,3000,3000,2900,2850,2800,2700,2800,2900,3000,2990,3000,2900,2933,2951.5,2998,2999,2900,2800,2760,2800,2900,2947,2900,2850,2990,2900,2768,2699,2700,2650,2772.5,2900,2839,2999,3000
"Roslindale","Boston","MA","Boston","Suffolk",201,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1540,1550,1550,1525,1500,1400,1600,1600,1600,1650,1775,1750,1800,1687.5,1650,1600,1600,1600,1600,1680,1750,1700,1750,1700,1700,1700,1750,1750,1750,1700,1800,1800,1820,1800,1800,1800,1750,1700,1800,1850,1850,1895,1895,1895,1827,1985,1850,1900,1850,1800,1812.5,1825,1825,1875,1900,2000,2000,2000,2000,1900,1900,1900,1900,1995,2000,2000,2000,2100,2075,2100
"East Las Vegas","Las Vegas","NV","Las Vegas","Clark",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,745,765,775,750,750,750,775,775,795,810,800,762.5
"Sawtelle","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",203,,,,,,,,,,,1938.5,1655,1655,1895,1985,1975,1950,2145,2295,2195,2095,2085,1972.5,1995,2195,2300,2200,2200,2200,2295,2295,2299,2450,2395,2350,2472.5,2395,2395,2300,2395,2350,2350,2395,2395,2495,2497.5,2495,2585,2597.5,2595,2650,2750,2687.5,2595,2595,2695,2665,2750,2600,2750,2750,2700,2695,2695,2700,2685,2750,2777.5,2725,2865,2867.5,2875,2800,2800,2895,2775,2895,2895,2972.5,2950,2900,3031,3000,3198,3375,3230,3200,3250,3095,3004,3072.5,3019,3198,3100,3194
"West Raleigh","Raleigh","NC","Raleigh","Wake",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1225,1270,1175,1212.5,1183.5,1170,1095,1087,1100,1104,1133.5,1161.5,1150,1060,1060,1092,1150,1133,1150
"Makiki-Lower Punchbowl-Tantalus","Honolulu","HI","Urban Honolulu","Honolulu",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2100,1897.5,1800,1950,1912.5,1900,1950,1850,1872.5,1800,1880,1875,1895,1850,1850,1895,1850,1795
"Glendale","New York","NY","New York","Queens",206,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1572.5,1500,1500,1595,1500,1600,1625,1750,1600,1599,1500,1600,1600,1590,1600,1600,1600,1600,1600,1650,1600,1600,1737.5,1650,1650,1700,1797.5,1795,1797,1800,1800,1800,1800,1800,1800,1837.5,1825,1900,1850,1850,1850,1862.5,2000,1937.5,2000,1950,2000,1900,1874,1900,1900,2000,1997,1950,2000,1965,1969,1973,1950,2000,2000,1950,1900,1900,1900,1900,2000,1995
"Prospect Lefferts Gardens","New York","NY","New York","Kings",207,,,,,,,,,,,,1650,1650,1500,1575,1575,1600,1750,1700,1750,1700,1600,1669,1800,1925,1850,1700,1699,1725,1700,1700,1800,1850,1900,2000,2000,2100,2000,1999,1850,1800,1800,1875,1900,1900,2000,2000,1950,1997,1950,2000,2100,2197.5,2100,2000,2000,2050,2000,2000,2150,2250,2250,2195,2195,2199,2200,2200,2200,2200,2250,2300,2300,2384,2650,2225,2200,2291,2300,2255.5,2299,2300,2300,2300,2360,2300,2290,2260,2225,2200,2300,2395,2400,2400,2425,2512
"Middle Village","New York","NY","New York","Queens",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1900,1900,1950,2000,1995,2000,2000,2000,1999,1994.5,1950,1900,1900,2000,2100,2100,2000
"The Colony","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.5,1850,1872.5,1795,1880,1850,1797.5,1795,1775,1895,1885,1837.5
"Sugar House","Salt Lake City","UT","Salt Lake City","Salt Lake",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1350,1350,1350,1472.5,1550,1475,1372.5,1490,1475,1354.5,1490,1500,1500,1483.5,1350
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,530,595,590,590,597.5,599,599,599,585,585,600,600,600,595,625,600,600,595,575,575
"Gateway - Green Valley Ranch","Denver","CO","Denver","Denver",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1443,1541,1526,1529,1526,1533,1558,1543,1500,1429,1426,1499,1578.5,1636.5,1580,1645,1640.5,1596
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2992.5,3170,3010,2963,2959,2925,2947.5,2920,2896,2915,2926.5,2870,2900,3107,2986,3103.5,3015,3080.5,3107,3300,3300,3267.5,3300,3502.5,3497.5,3270,3297,3210,3382,3240,3509,3395,3366,3100,3491,3351.5,3542.5,3395,3304,3734.5,3324,3398.5,3312,3275,3275,3233.5,3365,3450,3437,3440,3355,3300,3347,3415,3403.5,3390,3895,4370
"Southwest","Reno","NV","Reno","Washoe",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1400,1522.5,1550,1525,1436,1400,1395,1322.5,1300,1420,1600,1597
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3195,2972.5,3036.5,3256,3200,3150,3200,3250,2995,2972.5,2950,3000,3298,3200,3200,3600,3275,3000,3100,3500,3450,3350,3400,3400,3497.5,3550,3547.5,3717.5,3600,3695,3543,3500,3750,3705,3500,3495,3500,3295,3625,3685,3675,3975,3750,3700,3550,3750,3600,3650,3675,3795,3795,3900,3665,3655,3500,3505.5,3514.5,3470,3300,3395,3750,3750,3800
"Bronzeville","Chicago","IL","Chicago","Cook",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1200,1205.5,1325,1335,1350,1407.5,1350,1325,1300,1250,1250,1250,1275,1362.5,1255,1257,1275
"Capitol Hill","Seattle","WA","Seattle","King",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2310,2295,2300,2320,2250,2302,2436.5,2395,2395,2500,2350,2250,2300,2320,2400,2310,2595,2755,2797.5,2695,2715,2625,2697.5,2562.5,2575,2535,2545,2657,2725,2695,2725,2795,2695,2845,2595,2320,2595,2547.5,2680,2650,2697.5,2500,2750,2750,2950,2940,2950,2950,2788.5,2701,2750,2750,2703,2810,2950,2856,2750
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",218,,,,,,,1500,1300,1200,1200,1200,1321,1234.5,1442.5,1504,1499,1483,1510,1570,1569,1497.5,1509,1584,1462,1479,1579,1495,1580,1629.5,1614,1601,1620,1699,1750,1700,1625,1650,1603,1608.5,1610.5,1609.5,1619,1609.5,1610,1672,1631,1641.5,1739,1712,1739,1710,1739,1715,1717,1700,1735,1749,1800,1825,1825,1800,1782,1782,1805,1775,1825,1750,1770,1909.5,1895,1808,1825,1833.5,1825,1649,1756,1800,1801,1815,1859.5,1850,1912,1906,1867,1809.5,1795,1800,1922,1882.5,1913.5,1922,1906,1916,1937,1937
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4225,4000,4250,4250,4350,4250,3875,3549.5,3650,3612,3704.5,3790,3672.5,3995,4425,4200,4200,4195
"West Roxbury","Boston","MA","Boston","Suffolk",220,,,,,,,,,1545,1675,1835,1855,1845,1835,1800,1775,1900,1850,1990,2060,2065,2020,1980,1945,1945,1832.5,1855,1800,1765,1950,2020,1920,2010,2010,1900,1950,1875,1875,1765,1800,1800,1875,1895,1900,2000,1950,1987.5,1865,1850,1950,1935,1895,2000,1895,1875,2000,1900,1900,1950,1900,1875,1850,1865,1850,1900,1900,1900,1987.5,2065,1855,2160,2102.5,2300,2102.5,2065,2300,2200,2200,2180,2100,2100,2100,2102.5,2200,2065,2102.5,2065,2115,2200,2200,2100,2200,2287.5,2250,2275
"Fort Hamilton","New York","NY","New York","Kings",221,,,,,,,,,,,,,,,,,1687.5,1675,1795,1950,2000,2000,1900,1950,1950,1950,1900,1795,1800,1800,1950,2000,2000,1950,1950,1895,1900,1900,1900,1900,1950,2000,2000,2000,2000,2200,2050,2100,2100,2000,2000,2000,2000,2000,2000,2100,2195,2200,2200,2200,2200,2200,2200,2185,2200,2200,2200,2195,2200,2295,2199,2195,2225,2200,2300,2200,2300,2272.5,2295,2300,2200,2200,2100,2200,2250,2100,2172.5,2195,2200,2200,2200,2200,2250,2200,2200
"Little Haiti","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1599,1595,1595,1500,1550,1550,1450,1450,1500,1550,1500,1425,1500,1550,1512.5,1450,1500,1525
"Valley Glen","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1817.5,1900,1950,1900,1997.5,1890,2047.5,2000,1895,1895,1897.5,1985,2000,2000,1962.5,1997.5,2000
"South End","Boston","MA","Boston","Suffolk",224,,,,,,2612.5,2550,2550,2550,2650,2650,2650,2700,2687.5,2687.5,2600,2450,2475,2687.5,2595,2595,2950,3000,3000,2900,2825,2800,2850,2800,2775,2800,2950,3000,2995,3000,3025,3000,3000,3112.5,3000,2925,2950,2950,3000,3050,3050,3000,3075,3100,3000,3000,2975,3000,3050,3100,3150,3200,3200,3200,3150,3100,3150,3000,3000,3000,3000,3000,3100,3100,3200,3200,3200,3200,3200,3100,3075,3200,3200,3200,3200,3200,3200,3200,3250,3250,3200,3200,3200,3275,3295,3350,3350,3400,3400,3400
"Downtown","Jersey City","NJ","New York","Hudson",225,,,,,,,,,,,,,,,2600,2745,2592.5,2550,2750,2650,2545,2745,2800,2700,2800,2715,2950,3027.5,2830,2800,2870,2800,3000,2800,2875,2750,2650,2800,2790,2800,2750,2700,2700,2832.5,2995,2990,3000,3163,2865,2800,2600,2695,2805,2800,2750,2807.5,2800,2800,2807.5,2900,2815,2917.5,3200,3325,3300,3380,3200,3250,3250,3170,3100,2800,3160,3100,2875,2850,3200,3015,3250,3200,3100,3100,3200,3250,3236,3495,3480,3400,3325,3375,3400,3387,3408.5,3425,3600
"West Pullman","Chicago","IL","Chicago","Cook",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1200,1139,1144.5,1100,1170,1139,1175,1200,1212.5,1250,1300,1212.5,1225,1200,1200,1200,1100
"Neartown - Montrose","Houston","TX","Houston","Harris",227,,,,,,,,,,,,,,,,,,1850.5,1837.5,1675,1609.5,1725,1700,1685,1743.5,1730,1800,1800,1797.5,1813,1849.5,1885,1853.5,1895,1832,1868,1850,1850,1925,1949,1948,1970,1968,2000,1993.5,1992,1992,1988.5,1915,1905,1897,2025,1987,2175,2001,2035,1997.5,2000,2025,1999,1950,1995,1950,1941.5,1922,1950,1883.5,1895,1850,1897,1930.5,1950,1850,1949,1785,1850,1797.5,1785,1800,1800,1800,1800,1850,1900,1850,1950,1872.5,1896,1858,1850.5,2095,2100,2015,2054,1950
"Roxborough","Philadelphia","PA","Philadelphia","Philadelphia",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1450,1450,1400,1400,1300,1300,1300,1397.5,1525,1525,1550,1600,1495,1400,1367.5
"Queen Village","Philadelphia","PA","Philadelphia","Philadelphia",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1700,1700,1712.5,1712.5,1700,1700,1600,1595,1550,1600,1650,1600,1637.5,1650,1650,1650,1700,1700
"Alexandria West","Alexandria","VA","Washington","Alexandria City",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2050,2100,2045,2020,1900,1899,1900,1900,1919.5,1860,1808,1838.5,1967.5,1788.5,1715,1722.5,1840,1823.5,1765,1760.5,1771.5,1575,1595,1582,1518.5,1640,1660,1774.5,1779.5,1575,1675,1739.5,1799,1767.5,1688.5,1630,1761,1752.5,1802.5,1716,1698.5,1685,1745,1617,1578,1659,1733,1713.5,1772.5,1785,1695,1764.5,1842,1793
"The Lakes","Las Vegas","NV","Las Vegas","Clark",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.5,1050,1090,1150,1155,1150,1150,1195,1150,1150,1147,1140,1115,1215,1199,1212,1225,1250,1228.5
"Financial District","New York","NY","New York","New York",232,,,,,,,,,,,,,3900,3782.5,3775,3695,3729,3850,3900,3850,3900,4100,4100,4195,4100,4195,4215,4250,4285,4195,4100,4000,4000,4000,4119.5,4195,4397.5,4500,4400,4430,4395,4400,4395,4350,4250,4150,4750,4950,4895,4850,4775,4842.5,4797.5,5000,5095,5110,4925,4900,4945,4897.5,4965,4995,4895,4900,4940,4995,5005,5097.5,4990,4862.5,4900,4844.5,5100,4967,4795,4858,4750,4997.5,4985,5095,5262.5,5295,5285,4995,4985,4835,4739,4762.5,4729,4715,4750,4600,5025,5025,5110
"Briarwood","New York","NY","New York","Queens",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,1800,1800,2000,2300,2200,2275,2100,1950,1899,1900,1900,1900,1950,1995,2100,2200,2000,1950,1900,1900,1850,1997.5,2197.5,2100,2250,2250
