"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",128,,,,,,,,,,,,,1725,1712.5,1675,1760,1695,1650,1750,1785,1775,1795,1795,1850,1850,1895,1750,1750,2050,1872.5,1895,1975,1995,1995,1995,1970,1995,2012.5,1875,1897,1950,1995,1950,1955,1995,2150,2195,2060,2100,2295,2050,2195,2245,2195,2172.5,2275,2280,2350,2400,2500,2525,2487.5,2395,2265,2397.5,2450,2672.5,2695,2507.5,2495,2595,2695,2495,2782.5,2595,2595,2495,2495,2547.5,2495,2595,2600,2695,2795,2857.5,2695,2595,2610,2600,2615,2700
"Fordham","New York","NY","New York","Bronx",129,,,,,,,,,,,,,,,,,,,,,,,,1287.5,1300,1300,1300,1300,1300,1350,1300,1350,1350,1300,1400,1400,1400,1400,1400,1400,1400,1375,1350,1350,1325,1425,1425,1400,1425,1400,1400,1400,1400,1435,1445,1400,1450,1450,1500,1500,1450,1500,1550,1600,1650,1550,1600,1595,1575,1550,1586.5,1600,1625,1572.5,1600,1600,1650,1650,1675,1684,1700,1675,1700,1693,1650,1650,1695.5,1695,1725,1800,1800
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3500,3387,3500,3492.5,3500,3475,3365,3535,3500,3695,3600,3496.5,3500,3420,3569,3602
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",131,,,,,,,,,,2125,1922.5,1850,1800,1700,1700,1725,1650,1595,1750,1825,1800,1800,1800,1870,1925,1890,1815,1845,1845,1870,1890,1860,1850,1900,1950,1960,1995,1960,1999,2010,2020,1999,1995,2010,2035,2075,2180,2115,2045,2152.5,2150.5,2295,2200,2027.5,2075,2097.5,2100,2295,2300,2300,2300,2200,2300,2300,2300,2300,2300,2380,2332.5,2347.5,2260,2272.5,2262.5,2200,2195,2400,2200,2395,2400,2400,2300,2268.5,2400,2434,2350,2500,2545,2395,2500,2497,2463
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",132,,,,,,,,,,,,,,,,1677.5,1500,1530,1645,1655,1680,1692.5,1682.5,1875,1800,1840,1830,1780,1785,1800,1805,1857.5,1925,1800,1800,1762.5,1850,1757.5,1810,1752.5,1800,1850,1832.5,1829,1815,1850,1800,1807.5,1807.5,1825,1862.5,1835,1850,1865,1872.5,1908,1900,1855,1870,1850,1870,1950,1900,1970,1975,1950,2015,2037.5,2000,1995,1915,2025,2200,2056.5,1980,1897.5,2050,2100,2195,2122.5,2113.5,2168,2220,2195,2197.5,2200,2150,2155,2200,2267,2295
"Sunnyside","New York","NY","New York","Queens",133,,,,,,,,,,,,1825,1830,1825,1830,1800,1850,1750,1800,1825,1837.5,1800,1925,1995,2000,1950,1950,1994.5,1950,1975,1985,1975,2000,2100,2150,2150,2190,2100,2150,2200,2300,2300,2300,2300,2300,2300,2395,2300,2300,2300,2300,2395,2300,2300,2250,2300,2300,2300,2300,2400,2400,2400,2400,2400,2400,2400,2400,2300,2500,2500,2400,2400,2475,2400,2350,2350,2300,2250,2300,2300,2300,2400,2300,2295,2300,2300,2152.5,2200,2250,2200,2200
"Greenwich Village","New York","NY","New York","New York",134,,,,,3400,3400,3400,3647.5,3595,3500,3600,3600,3600,3600,3700,3695,3650,3800,3795,3725,3700,3700,3800,3850,3950,3995,4000,4100,3995,3992.5,3800,3850,3850,3895,3900,3950,3999,4100,4100,4195,3875,4000,4095,4050,4000,4000,4000,3900,3812.5,4041,4000,4000,3997.5,4000,3972.5,4050,3950,3950,4100,4200,4100,4100,4100,4100,4100,4195,4197.5,4147.5,3800,3975,3863.5,3900,4000,4000,4000,3825,4000,3995,4000,4017.5,4000,3972.5,3995,3992.5,3850,3825,4000,3925,4025,4100,3950
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",135,,,,,,,,,,1599,1650,1550,1625,1585,1585,1585,1537.5,1550,1722.5,1650,1650,1675,1595,1650,1650,1672.5,1625,1695,1675,1650,1695,1600,1600,1600,1650,1697.5,1700,1662.5,1650,1695,1597.5,1600,1650,1650,1595,1695,1695,1750,1750,1677.5,1672.5,1677.5,1761,1800,1758,1771,1795,1802.5,1750,1830,1850,1785,1825,1842,1895,1880,1885,1800,1850,1850,1895,1850,1895,1850,1850,1800,1925,1895,1895,1995,2000,2000,2000,2050,2092.5,2000,2087.5,2144.5,2100,2150,2117.5
"Jefferson Park","Chicago","IL","Chicago","Cook",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1299.5,1299.5,1350,1400,1325,1300,1325,1300,1257.5,1300,1300,1300,1300,1350
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",137,,,,,,,,,,1375,1497.5,1500,1500,1562.5,1500,1550,1547.5,1500,1500,1500,1500,1550,1600,1600,1600,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1675,1650,1695,1696,1695,1650,1650,1650,1695,1650,1600,1650,1782.5,1737.5,1700,1700,1700,1750,1800,1800,1795,1850,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1750,1850,1800,1800,1800,1800,1750,1762.5,1800,1850,1840,1800,1775,1762.5,1750,1750,1700,1700,1750,1750
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1476,1476,1476,1482,1479,1391,1459,1371,1427.5,1450,1450,1489,1489
"Portage Park","Chicago","IL","Chicago","Cook",139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1187.5,1295,1295,1295,1200,1200,1275,1282.5,1300,1337.5,1350,1400,1340
"Allapattah","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1590,1497.5,1500,1600,1600,1500,1500,1500,1397.5,1380,1400
"Salem","Virginia Beach","VA","Virginia Beach","Virginia Beach City",141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.5,1150,1150,1150,1150,1159,1159,1129,1150,1159,1150,1150,1154.5
"Coney Island","New York","NY","New York","Kings",142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2350,2399,2399,2200,2150,2175,2299,2400,2300,2250,2250,2250,2300,2250
"Carmel Valley","San Diego","CA","San Diego","San Diego",143,,,,,,,,,,,,2200,2300,2295,2200,2215,2250,2150,2000,2130,2150,2156.5,2200,2170,2100,2025,2045,2150,2150,2012.5,1952.5,2095,2195,2200,2200,2222,2199,2100,2137.5,2125,2140,2140,2185,2190,2200,2215,2200,2195,2199,2300,2374,2322.5,2342.5,2340,2335,2345,2390,2400,2430,2397,2402.5,2451,2475,2485,2470,2402.5,2465,2462.5,2440,2495,2627,2497.5,2535,2515,2426.5,2377,2475,2495,2550,2554,2590,2670,2705,2715,2790,2643.5,2610,2610,2620,2595,2615
"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1562.5,1562.5,1595,1450,1500,1445,1475,1495,1359.5,1343,1343,1350,1384.5
"Rego Park","New York","NY","New York","Queens",145,,,,,,,,,,,1825,1799.5,1800,1800,1944,1897.5,1900,1900,1900,1850,1875,1964,2000,2000,2100,2150,2100,2150,2075,2100,2091.5,2100,2150,2150,2150,2164,2195,2150,2146.5,2150,2150,2200,2200,2200,2200,2200,2250,2250,2235,2200,2200,2200,2100,2100,2200,2300,2300,2362.5,2350,2300,2375,2300,2250,2325,2350,2300,2350,2400,2399.5,2300,2400,2400,2325,2300,2300,2200,2300,2250,2285,2225,2262.5,2325,2325,2314,2362.5,2350,2337.5,2319,2350,2366,2320.5
"Morningside Heights","New York","NY","New York","New York",146,,,,,,,,,,,,,,,,2547.5,2500,2450,2395,2395,2500,2495,2450,2500,2600,2582.5,2495,2470,2495,2495,2400,2425,2490,2500,2600,2600,2600,2595,2595,2595,2595,2595,2550,2550,2650,2695,2750,2772.5,2700,2697.5,2650,2672.5,2695,2650,2637.5,2700,2700,2700,2750,2750,2750,2719.5,2700,2700,2650,2637.5,2650,2675,2700,2700,2697.5,2700,2800,2650,2700,2650,2727,2750,2700,2700,2725,2774,2777,2775,2700,2650,2600,2625,2600,2637.5,2654
"Kew Gardens Hills","New York","NY","New York","Queens",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2095,2200,2272.5,2300,2395,2395,2325,2100,2150,2000,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1900,1900,1925,1900,1831,1850,1912.5,1950,1950,1950,1950,1975,1950,1975,1950,1950,1950,1975,1975,1975,1975,1975,2000,2000,2000,2000,2000
"East Boston","Boston","MA","Boston","Suffolk",148,,,,,,,,,,,,,,,,,,,,1750,1755,1755,1750,1650,1650,1650,1650,1600,1755,1800,1750,1675,1800,1750,1650,1737.5,1750,1725,1750,1750,1750,1750,1725,1750,1800,1800,1800,1800,1800,1750,1800,1925,1800,1800,1750,1800,1950,1950,1950,1950,1950,1850,1875,1900,1850,1950,1950,1950,1995,1950,1950,1950,1950,1950,1950,2000,1950,2000,2000,2000,2100,2100,2100,2100,2000,1995,1997.5,2085,2050,2100,2200
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1200,1220,1200,1275,1289,1159,1250,1387,1250,1204,1250,1434,1434
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",150,,,1700,1719.5,1600,1680,1700,1750,1700,1712.5,1750,1800,1800,1780,1750,1750,1800,1800,1800,1779,1750,1799,1850,1850,1800,1800,1800,1850,1800,1800,1850,1862.5,1950,1900,1900,2000,2000,1950,1925,2000,2099,2000,2000,2050,2100,2000,2000,2000,2200,2100,2050,2000,2000,2100,2200,2100,2025,2100,2124.5,2200,2397.5,2400,2400,2477.5,2300,2300,2260,2325,2250,2335,2215,2100,2242.5,2000,2100,2020,2100,2100,2100,2100,2200,2300,2215,2200,2162.5,2175,2145,2150,2122.5,2150,2200
"Ocean Hill","New York","NY","New York","Kings",151,,,,,,,,,,,,,,,,,,,1500,1500,1475,1482,1497.5,1488,1450,1500,1500,1500,1499,1500,1600,1600,1600,1600,1650,1625,1600,1600,1550,1600,1600,1600,1600,1600,1600,1699,1675,1700,1699.5,1700,1737.5,1700,1700,1750,1750,1750,1800,1800,1800,1850,1850,1900,1850,1800,1900,1950,1937.5,1850,1850,1900,2000,2000,1950,1972.5,1950,1900,1900,1900,1950,1925,1995,1999,1950,1950,1997,1999,1920,1850,1900,1997,1925
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822,2727.5,2935,2995,2877,2828,2850,2895,2951.5,2950,2983,2900,2999,2987.5,3097.5,3160,3091
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1860,1799,1797,1772.5,1795,1800,1850,1901,1925,1940.5,1925,1888.5,1871.5,1899,1895,1885,1935,1973.5,1999,1975
"Greater Heights","Houston","TX","Houston","Harris",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1828,1950,1950,1939,1950,1819,1789,1800,1897.5,1950,1920,1895,1995,1950,1920,2000,2000,1915,1897,1850,1895,1889,1912.5,2000,1930,2000,1850,1794.5,1859.5,1800,1819,1735.5,1739,1899.5,1892.5,1852.5,1797.5,1850,1895,1859,1900,1905,1890,1950,1962.5,1950,2000,1850
"Briarforest Area","Houston","TX","Houston","Harris",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1097.5,1050,1097.5,1050,974.5,1050,1050,1057.5,1095,1105,1189.5,1260,1225,1250,1250,1200,1406.5,1269,1290,1309,1309,1339,1279,1125,1160,1104.5,1109,1085,1100,1095,1125,1189,1234.5,1250,1189,1200,1200,1150,1119,1050,1150,1100,1205,1275,1217.5
"Parkchester","New York","NY","New York","Bronx",156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680,1697.5,1650,1650,1650,1650,1700,1700,1700,1660,1659,1700,1700,1700,1700,1700,1700
"Desert View","Phoenix","AZ","Phoenix","Maricopa",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1510,1507,1500,1545,1500,1427,1379,1438.5,1378.5,1489,1400,1465,1457.5
"Mar Vista","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2500,2595,2495,2675,2745,2825,2895,2795,2797.5,2840,2795,2742.5,2750,2840
"Bridgeport","Chicago","IL","Chicago","Cook",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1100,1095,1100,1225,1195,1195,1150,1200,1095,1075,1097.5,1072.5,1100
"South Shore","Chicago","IL","Chicago","Cook",160,,,,,,,762.5,750,750,772.5,750,750,775,775,750,775,775,795,800,800,800,760,787.5,775,760,760,775,780,775,775,780,780,790,790,795,795,795,760,770,755,770,770,770,770,775,775,780,780,800,805,805,800,825,825,825,825,850,850,850,800,850,850,900,900,912.5,950,950,950,925,875,900,850,850,950,850,925,900,950,925,925,950,950,950,950,950,947.5,950,950,950,950,995
"Jamaica Plain","Boston","MA","Boston","Suffolk",161,,,,,,,,1750,1700,1562.5,1700,1700,1700,1650,1700,1750,1750,1695,1697.5,1800,1850,1800,1800,2000,2200,2200,2300,2125,2000,1830,1862.5,2000,2000,2000,2000,2200,2300,2125,2050,2000,1900,1970,1995,2000,2197.5,2200,2100,2050,2000,2100,2000,2100,2000,2000,2000,2162.5,2200,2200,2300,2250,2200,2150,2100,2150,2200,2200,2200,2295,2295,2400,2295,2200,2200,2200,2200,2200,2300,2300,2300,2300,2450,2300,2300,2395,2300,2300,2300,2400,2395,2395,2395
"Woodhaven","New York","NY","New York","Queens",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1950,1995,2000,2000,1900,1900,1950,1850,1950,1900,1900,1900,1925,1912.5
"Inwood","New York","NY","New York","New York",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2050,2150,2100,2100,2099.5,2000,2099.5,2085,2072,2075,1995,2100,2112.5,2100
"Norwood","New York","NY","New York","Bronx",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1650,1700,1650,1695,1700,1700,1795,1750,1800,1800,1750,1795,1800,1750,1750,1800
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",165,,,,,,,,,,,,736,743,760,743,695,705,750,747.5,745,770.5,750,770,775,785,775,748.5,770,781,792,789.5,795,852.5,840,805,826.5,867.5,900,915,885,875,897.5,900,900,890,865,879,870,879,885,890,875,850,880,890,875,885,915,930,942.5,911.5,940,960.5,951,950,990.5,992,1010,990,984,975,1001,1010,991,999,1047,1028,1060,1087.5,1065,1085,1129,1150,1145,1145,1170,1135,1109,1150.5,1153,1175
"Brighton","Boston","MA","Boston","Suffolk",166,,,,,,,,,,,,,,,,,1700,1695,1700,1750,1768,1775,1775,1785,1795,1725,1825,1800,1800,1850,1850,1855,1895,1882,1895,1895,1895,1875,1895,1895,1895,1900,1900,1950,1950,1960,1965,1960,1950,1950,1950,1950,1950,1950,1975,1995,2000,2000,2000,1995,1990,1950,1957.5,1975,1975,2000,2000,2050,2100,2100,2100,2100,2095,2000,2000,1995,2000,2100,2150,2175,2200,2200,2200,2150,2100,2050,2030,2050,2095,2150,2200
"High Bridge","New York","NY","New York","Bronx",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1850,1800,1825,1875,1887.5,1875,1850,1975,1950,1850,1850
"Dyker Heights","New York","NY","New York","Kings",168,,,,,,,,,,,1700,1700,1650,1600,1600,1700,1600,1400,1475,1525,1500,1550,1500,1550,1525,1537.5,1550,1512.5,1650,1575,1500,1500,1550,1600,1550,1600,1600,1700,1700,1700,1675,1650,1600,1625,1700,1700,1750,1750,1700,1700,1700,1800,1800,1800,1800,1800,1850,1850,1850,1750,1700,1700,1800,1800,1825,1800,1825,1900,1900,1900,1900,1900,1899,1887.5,1900,2000,2000,2000,2000,1950,1900,1900,1899,1870,1900,1900,1900,1850,1850,1900,2000
"Morris Park","New York","NY","New York","Bronx",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1537,1573,1595,1600,1600,1600,1600,1600,1600,1600,1586.5,1573,1600,1650,1600,1689.5,1700,1694,1625,1600,1625,1600,1600,1625,1650,1670,1700,1650,1650,1600,1650,1674,1698,1700,1800,1800,1675,1750,1712,1700,1750,1825,1800,1800,1750,1800,1800,1862.5,1850,1826,1875,1850,1900,1900,1899,1800,1850,1900,1900
"North Park","San Diego","CA","San Diego","San Diego",170,,,,,,,,,,,,,,,,,1250,1300,1295,1300,1300,1312.5,1350,1437.5,1350,1300,1300,1300,1295,1350,1375,1325,1325,1325,1475,1495,1372.5,1395,1375,1475,1500,1500,1495,1475,1450,1485,1460,1562.5,1550,1500,1425,1500,1712.5,1660,1595,1750,1695,1749,1695,1695,1759,1737.5,1825,1675,1737.5,1795,1750,1797.5,1795,1797.5,1750,1795,1795,1900,1875,1995,1895,1950,1872.5,1900,1995,1995,1995,1995,1995,1995,1950,1895,1950,1950,1945
"Bayside","Virginia Beach","VA","Virginia Beach","Virginia Beach City",171,,,,,,,,,,,,,1250,1250,1150,1150,1150,1150,1195,1150,1195,1292.5,1270,1222.5,1180,1097.5,1112.5,1045,1060,1195,1195,1057,1195,1290,1270,1250,1262.5,1275,1250,1250,1250,1250,1245,1245,1250,1225,1225,1200,1225,1200,1195,1169,1185,1162.5,1200,1150,1200,1225,1250,1200,1200,1195,1150,1135,1150,1175,1120,1150,1100,1250,1200,1172.5,1095,1197.5,1200,1265,1250,1200,1250,1250,1250,1250,1250,1250,1237.5,1207.5,1185,1150,1155,1127.5,1115
"Green Valley North","Henderson","NV","Las Vegas","Clark",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,995,975,995,1050,999,997,1055,1075,1050,1048.5,1018,1025,1009,999
"Cragin","Chicago","IL","Chicago","Cook",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1100,1200,1200,1200,1162.5,1112.5,1199,1175,1197,1125,1150,1152.5
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2231.5,2297.5,2352,2355,2200,2300,2391,2335,2291,2226.5,2252.5,2350,2300
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3197.5,3200,2975,3100,3050,2957.5,2972.5,2995,3100,3125,3297.5,3100,3125,3150
"Humboldt Park","Chicago","IL","Chicago","Cook",176,,,,,,,,,,,,,950,1000,1050,1050,1012.5,987.5,995,1085,1000,950,900,1000,1100,950,950,997.5,1080,1100,1025,1100,1100,1125,1100,1097.5,1225,1200,1100,1200,1200,1295,1272.5,1200,1200,1125,1325,1295,1195,1240,1200,1250,1225,1250,1175,1295,1225,1200,1300,1350,1395,1300,1295,1325,1400,1400,1412,1400,1400,1400,1362.5,1400,1300,1250,1295,1295,1295,1250,1350,1395,1450,1450,1500,1500,1440,1395,1375,1350,1350,1375,1450
"Lake View East","Chicago","IL","Chicago","Cook",177,,,,,1600,1600,1650,1647.5,1650,1697.5,1695,1650,1710,1710,1700,1700,1725,1700,1670,1650,1800,1820,1775,1725,1820,1950,1995,1995,1875,1835,1700,1795,1775,1800,1800,1800,1876.5,1850,1856.5,2000,1850,1800,1795,1795,1775,1785,1757,1750,1772.5,1795,1770,1800,1850,1800,1725,1850,1852.5,1890,1850,1800,1795,1795,1800,1800,1875,1815,1875,1850,1850,1895,1900,1800,1850,1887.5,1800,1750,1820,1900,1950,1870,1895,1920,1922.5,1895,1892.5,1850,1850,1850,1850,1900,1950
"East Reno","Reno","NV","Reno","Washoe",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1000,925,925,950,1025,1037,1050,897.5,1000,1097.5,1100,1162.5,1100,1092.5
"Throggs Neck","New York","NY","New York","Bronx",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1800,1862.5,1875
"North Center","Chicago","IL","Chicago","Cook",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1600,1600,1650,1597.5,1575,1600,1590,1450,1450,1550,1600,1649,1675,1750,1700,1662.5,1637.5,1650,1600,1600,1550,1472.5,1500,1550,1700,1550,1700,1695,1695,1750,1700,1695,1695,1650,1550,1550,1697.5,1800,1672.5,1750,1650,1695,1650,1700,1800,1525,1600,1675,1750,1850,1850,1800,1800,1795,1600,1500,1500,1565,1550,1600,1700,1775
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1197.5,1195,1149,1199,1212.5,1175,1280,1290,1250,1292.5,1297.5,1250
"South Loop","Chicago","IL","Chicago","Cook",182,,2022,2050,2150,2100,2100,2100,2150,2171,2200,2233,2226,2279,2285,2272,2262,2288,2299,2299.5,2350,2346,2346,2360,2406.5,2416.5,2351,2350,2322,2305,2306.5,2354.5,2401,2424.5,2436,2500,2450,2394,2327,2275,2300,2305,2300,2342,2368,2403,2494,2500,2450,2413,2405,2416,2450,2403.5,2315,2351,2401.5,2400,2416,2427,2528,2565,2518,2510,2500,2517,2500,2523,2450,2479.5,2469,2485,2500,2450,2450,2500,2518.5,2405,2450,2486.5,2514,2500,2620,2582,2500,2580,2545,2498,2400,2495,2455,2552
"South Boston","Boston","MA","Boston","Suffolk",183,,,,,,,,,,,,,,2400,2574,2587,2936.5,2847,2600,2500,2500,2500,2600,2700,2917,2977.5,3000,2800,2800,2700,2650,2900,2937,2800,2800,2650,2675,2600,2600,2600,2750,2750,2750,2800,2800,2900,2800,2725,2750,2800,2800,2600,2700,2800,2800,2800,2800,2800,2825,2800,2750,2800,2800,2800,2800,2900,2900,2900,3200,2950,3000,3100,3000,3000,3000,3000,3000,3000,2950,3050,3124,3100,3070,3150,3150,3000,3000,3200,3290,3200,3200
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.5,2495,2590,2740,2713,2612,2666,2605,2590,2625,2713,2621,2795,2805
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,450.5,475,495,500,500,500,500,500,500,500,500
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",186,,,,,,,,,,,,2200,2225,2000,1995,1825,1808,1848.5,1900,2095,2450,2303,2200,1947.5,1949,2054,2064,1872.5,1850,1902.5,2096,2100,2253,2400,2500,2504,2394,2402,2378,2362.5,2361,2397.5,2350,2400,2381,2381,2495,2472.5,2495,2395,2395,2363,2433,2626,2495,2500,2685,2600,2698,2795,2605,2617,2591,2616,2650,2650,2785,2790,2626.5,2572,2850,2500,2650,2638,2455,2541,2800,2802,2800,2813,2895,2857.5,2765,2821,2895,2897.5,2897.5,2835,2773,2844,2902
"Addicks Park Ten","Houston","TX","Houston","Harris",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.5,1344,1293,1292.5,1249,1298,1313.5,1295.5,1265,1173.5,1299,1315,1343,1325,1406,1414,1579,1414,1575,1545,1578,1476.5,1579
