"RegionType","RegionName","City","State","Metro","CBSATitle","SizeRank","MarketHealthIndex","SellForGain","PrevForeclosed","ForeclosureRatio","ZHVI","MoM","YoY","ForecastYoYPctChange","StockOfREOs","NegativeEquity","Delinquency","DaysOnMarket"
"Zip","22801","Harrisonburg","VA","Harrisonburg, VA","Harrisonburg, VA",,2.59568882133481,100,,,225600,0.177619893428064,3.39138405132906,0.0258421985815602,,0.0762453405625212,0,53
"Zip","22802","Harrisonburg","VA","Harrisonburg, VA","Harrisonburg, VA",,1.11164847312422,75,,,175200,0.0571102227298686,2.8169014084507,0.0313869863013698,,0.0886175659708547,0.0133333333333333,64
"Zip","22812","Bridgewater","VA","Harrisonburg, VA","Harrisonburg, VA",,1.69199944728479,100,,,225200,-0.398053958425475,2.22423967317295,0.0243827708703375,,0.0557184750733138,0.0175438596491228,65.5
"Zip","22815","Broadway","VA","Harrisonburg, VA","Harrisonburg, VA",,1.69130855326793,100,,5.4949,175100,0,3,0.0483837806967446,,0.0920421860019175,0.0208333333333333,65.5
"Zip","22821","Dayton","VA","Harrisonburg, VA","Harrisonburg, VA",,2.24609644880475,,,,184900,-0.108049702863317,2.15469613259669,0.0410113574905355,,0.0670103092783505,0,65.5
"Zip","22824","Edinburg","VA",,,,0.737874810004145,100,,,171500,0.292397660818713,2.87942411517696,0.0146122448979591,,0.142857142857143,0.037037037037037,73.5
"Zip","22827","Elkton","VA","Harrisonburg, VA","Harrisonburg, VA",,2.21846068813044,100,,,156300,0.514469453376206,7.12816997943797,0.0180806142034549,,0.152198421645998,0.0296296296296296,65.5
"Zip","22835","Luray","VA",,,,0.965869835567224,,,,156900,0.706033376123235,2.88524590163934,0.017335882727852,,0.140308191403082,0.0289017341040462,83
"Zip","22840","McGaheysville","VA","Harrisonburg, VA","Harrisonburg, VA",,2.93906314771314,100,,6.9783,231000,0.65359477124183,4.3360433604336,0.0447012987012987,,0.0681502086230876,0.0408163265306122,65.5
"Zip","22841","Mount Crawford","VA","Harrisonburg, VA","Harrisonburg, VA",,1.37833356363134,,,,210500,-1.03432063939821,-0.0474833808167142,0.0324133016627077,,0.0561056105610561,0,65.5
"Zip","22842","Mount Jackson","VA",,,,0.286030122979135,66.67,,,152900,0.130975769482646,2.61744966442953,0.00737083060824073,,0.125,0.0163934426229508,73.5
"Zip","22843","Mount Solon","VA","Staunton, VA","Staunton-Waynesboro, VA",,1.67749067293077,,,,211600,0.331910858226648,1.97590361445783,0.051616257088847,,0.072992700729927,0.05,71
"Zip","22844","New Market","VA",,,,0.845654276633964,75,,5.3079,177100,0.226372382569327,2.07492795389049,0.0121908526256351,,0.0958646616541353,0,73.5
"Zip","22846","Penn Laird","VA","Harrisonburg, VA","Harrisonburg, VA",,1.63189166781816,66.67,,,300100,0.0333333333333333,4.31004518595759,0.0365311562812396,,0.0751633986928105,0,65.5
"Zip","22849","Shenandoah","VA",,,,4.68218875224541,,,,143800,1.26760563380282,9.68726163234172,0.0213351877607788,,0.157804459691252,0.0108695652173913,83
"Zip","22851","Stanley","VA",,,,5.48846206991847,,,,143300,1.41542816702052,10.3156274056967,0.0339916259595254,,0.131578947368421,0.0181818181818182,83
"Zip","22853","Timberville","VA","Harrisonburg, VA","Harrisonburg, VA",,3.07516926903413,100,,,146900,0.341530054644809,2.94323756131745,0.0566235534377126,,0.111801242236025,0.0185185185185185,65.5
"Zip","22901","Charlottesville","VA","Charlottesville, VA","Charlottesville, VA",,7.15351665054581,100,,,312100,0.385976198134448,8.85943494942449,-0.0183050304389619,,0.0610169491525424,0.00740740740740741,71
"Zip","22902","Charlottesville","VA","Charlottesville, VA","Charlottesville, VA",,5.3668647229515,100,,,284800,0.140646976090014,6.58682634730539,-0.0138307584269662,,0.0620825147347741,0,65
"Zip","22903","Charlottesville","VA","Charlottesville, VA","Charlottesville, VA",,3.71010087052646,75,,,299900,0.167000668002672,6.57427149964463,-0.0203001000333445,,0.0637626262626263,0,70.5
"Zip","22911","Charlottesville","VA","Charlottesville, VA","Charlottesville, VA",,2.71383169821749,33.33,,,316600,0.3486529318542,8.90952872377021,-0.000464308275426428,,0.0712449504223283,0.0206185567010309,71
"Zip","22922","Arrington","VA","Charlottesville, VA","Charlottesville, VA",,0.909216526184883,,,,120200,-0.661157024793388,12.7579737335835,-0.0960482529118136,,0.18141592920354,0.024390243902439,74
"Zip","22923","Barboursville","VA","Charlottesville, VA","Charlottesville, VA",,5.43319054856985,,,,276700,0.545058139534884,6.6692367000771,0.00259125406577532,,0.087378640776699,0,76
"Zip","22932","Crozet","VA","Charlottesville, VA","Charlottesville, VA",,6.17451982865828,100,,,364600,0.109829763866008,12.0122887864823,-0.0284887547997806,,0.0614035087719298,0.0119047619047619,75.5
"Zip","22936","Earlysville","VA","Charlottesville, VA","Charlottesville, VA",,6.51582147298604,,,,377400,0.239043824701195,8.16852966466036,0.00452835188129308,,0.0582417582417582,0,75.5
"Zip","22937","Esmont","VA","Charlottesville, VA","Charlottesville, VA",,4.30150614895675,,,,150600,-1.69712793733681,-3.46153846153846,0.137921646746348,,0.0919540229885057,0,75.5
"Zip","22938","Faber","VA","Charlottesville, VA","Charlottesville, VA",,1.0923034406522,,,,205300,0.39119804400978,5.55269922879177,-0.0109985387238188,,0.101190476190476,0.0588235294117647,74
"Zip","22939","Fishersville","VA","Staunton, VA","Staunton-Waynesboro, VA",,3.32527290313666,,,,246500,0.121852152721365,2.11267605633803,0.0414117647058823,,0.0595505617977528,0,71
"Zip","22942","Gordonsville","VA",,,,7.04159181981484,100,,,196000,0.874935666495111,3.04942166140904,0.0743112244897959,,0.0945584299732382,0.00943396226415094,83
"Zip","22947","Keswick","VA","Charlottesville, VA","Charlottesville, VA",,6.74174381649855,50,,,508400,0.613496932515337,7.62066045723963,0.0188571990558615,,0.0342935528120713,0,75.5
"Zip","22949","Lovingston","VA","Charlottesville, VA","Charlottesville, VA",,2.15766201464695,100,,,169200,-0.353356890459364,5.81613508442777,-0.0344917257683215,,0.113821138211382,0,74
"Zip","22952","Lyndhurst","VA","Staunton, VA","Staunton-Waynesboro, VA",,2.63092441619456,100,,,183900,-0.21703743895822,2.22345747637576,0.0408047852093529,,0.0814814814814815,0,71
"Zip","22958","Nellysford","VA","Charlottesville, VA","Charlottesville, VA",,3.94293215420754,100,,,352900,0,3.67215041128085,-0.0110796259563616,,0.0482758620689655,0,74
"Zip","22960","Orange","VA",,,,3.22923863479342,100,,1.8541,179200,0.504767246214246,2.81124497991968,0.0440401785714286,,0.117860380779692,0.0307692307692308,76
"Zip","22963","Palmyra","VA","Charlottesville, VA","Charlottesville, VA",,1.58007461655382,81.82,,,210300,0.863309352517986,6.37329286798179,-0.0212553495007133,,0.118120805369128,0.0170454545454545,71
"Zip","22967","Roseland","VA","Charlottesville, VA","Charlottesville, VA",,0.138869697388421,55.56,,,215500,-0.645458736745044,-0.599630996309963,-0.0758283062645012,,0.177339901477832,0,74
"Zip","22968","Ruckersville","VA","Charlottesville, VA","Charlottesville, VA",,0.337847174243471,66.67,,,228200,0.131636682755595,3.77444292860391,-0.013501314636284,,0.102439024390244,0.0238095238095238,71
"Zip","22971","Shipman","VA","Charlottesville, VA","Charlottesville, VA",,4.10598314218599,,,,126400,0.717131474103586,31.1203319502075,-0.0305696202531646,,0.153846153846154,0.03125,74
"Zip","22973","Stanardsville","VA","Charlottesville, VA","Charlottesville, VA",,2.70899544009949,100,,,198500,0.303183425972713,3.11688311688312,-0.0118589420654912,,0.0987124463519313,0.0144927536231884,76
"Zip","22974","Troy","VA","Charlottesville, VA","Charlottesville, VA",,4.65869835567224,100,,,244500,0.866336633663366,7.28389644580956,-0.0220899795501023,,0.0872781065088757,0,70.5
"Zip","22980","Waynesboro","VA","Staunton, VA","Staunton-Waynesboro, VA",,2.59776150338538,100,,2.1203,172800,0.173913043478261,2.73483947681332,0.0329976851851852,,0.0781385281385281,0.0166204986149584,58
"Zip","23005","Ashland","VA","Richmond, VA","Richmond, VA",,4.3940859472157,86.67,,1.593,247400,0.528240552620886,3.29853862212944,0.0721341956345998,,0.0657439446366782,0.0328947368421053,69
"Zip","23009","Aylett","VA","Richmond, VA","Richmond, VA",,4.34365068398508,66.67,,4.8586,196200,0.306748466257669,7.62479429511794,0.0828644240570846,,0.0795107033639144,0.0192307692307692,70
"Zip","23015","Beaverdam","VA","Richmond, VA","Richmond, VA",,4.72226060522316,100,,5.9968,246100,0.448979591836735,7.65529308836395,0.0563388866314507,,0.0609756097560976,0.05,64
"Zip","23024","Bumpass","VA",,,,1.9586845377919,83.33,7.5304,3.0126,232800,0.344827586206897,5.3870529651426,0.0570876288659794,,0.0925349922239502,0.0504201680672269,87.5
"Zip","23039","Crozier","VA","Richmond, VA","Richmond, VA",,9.37957717286168,100,,,282500,0.784873349982162,-4.97813656239489,0.0754442477876107,,0.0198675496688742,0,94.5
"Zip","23043","Deltaville","VA",,,,3.55534061075031,100,,,299000,0.436681222707424,-0.862068965517241,-0.000879598662207326,,,,128
"Zip","23047","Doswell","VA","Richmond, VA","Richmond, VA",,2.42918336327207,50,,,261800,0,3.80650277557494,0.0510847975553859,,0.0716723549488055,0,64
"Zip","23059","Glen Allen","VA","Richmond, VA","Richmond, VA",,5.24112201188338,79.55,1.2687,0.9526,404600,0.0989609104403761,1.47980938048658,0.0438037567968363,,0.0670232324920608,0.0174563591022444,63
"Zip","23060","Glen Allen","VA","Richmond, VA","Richmond, VA",,4.97858228547741,72.5,2.7706,1.6776,278100,0.288496213487198,4.23538230884558,0.0615426105717367,,0.055310621242485,0.0217391304347826,55
"Zip","23061","Gloucester","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,2.49827276495786,85.71,,1.6593,220200,0.136425648021828,0.364630811303555,0.02688919164396,,0.0805921052631579,0.0285714285714286,98
"Zip","23062","Gloucester Point","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.179632444383032,,,,222300,-0.224416517055655,2.34806629834254,0.0115429599640127,,0.0954198473282443,0.04,82
"Zip","23063","Goochland","VA","Richmond, VA","Richmond, VA",,7.56528948459306,100,,4.2553,194200,0.778412039439543,0.465597516813244,0.10461894953656,,0.0692431561996779,0.0232558139534884,94.5
"Zip","23065","Gumspring","VA","Richmond, VA","Richmond, VA",,6.75763437888628,,,,190600,0.899947061937533,2.69396551724138,0.106778593913956,,0.0845588235294118,0.0869565217391304,94.5
"Zip","23069","Hanover","VA","Richmond, VA","Richmond, VA",,3.71562802266132,100,,36.8504,240600,0.375469336670839,5.71177504393673,0.072975893599335,,0.0881670533642692,0.0263157894736842,64
"Zip","23071","Hartfield","VA",,,,4.81898576758325,,,,238500,0.210084033613445,4.42206654991243,-0.0126918238993711,,0.0773480662983426,0,128
"Zip","23072","Hayes","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.64570954815531,100,,1.1665,223400,0.179372197309417,0.67598017124831,0.0261145926589077,,0.0752972258916777,0.0614035087719298,71.5
"Zip","23075","Highland Springs","VA","Richmond, VA","Richmond, VA",,2.74630371700981,91.67,6.0898,9.5114,130600,0.538876058506544,6.61224489795918,0.0925497702909648,,0.151326053042122,0.0360824742268041,59
"Zip","23084","Kents Store","VA","Charlottesville, VA","Charlottesville, VA",,1.18833770899544,,,,185100,0.981996726677578,6.68587896253602,-0.0370988654781199,,0.140969162995595,0.03125,70.5
"Zip","23086","King William","VA","Richmond, VA","Richmond, VA",,5.88710791764543,100,,104.1667,199200,0.555275113579001,9.57095709570957,0.082976907630522,,0.100990099009901,0.0196078431372549,70
"Zip","23089","Lanexa","VA","Richmond, VA","Richmond, VA",,7.53489014785132,100,,,252400,0.919632147141144,5.69514237855946,0.0617591125198098,,0.0972222222222222,0.038961038961039,84
"Zip","23093","Louisa","VA",,,,3.89664225507807,100,,,179500,0.560224089635854,4.29982568274259,0.0659554317548747,,0.133498145859085,0.0648148148148148,83
"Zip","23102","Maidens","VA","Richmond, VA","Richmond, VA",,9.06522039519138,100,,,271900,0.629163582531458,-0.693937180423667,0.0771680764987128,,0.0491452991452991,0,94.5
"Zip","23103","Oilville","VA","Richmond, VA","Richmond, VA",,8.98853115932016,100,,,445400,0.700881754465295,-0.890075656430797,0.0631162999550965,,0.0454054054054054,0,94.5
"Zip","23111","Mechanicsville","VA","Richmond, VA","Richmond, VA",,6.36313389526047,94.29,3.5733,2.6681,236600,0.339270568278202,5.4367201426025,0.0616863905325444,,0.059042626569182,0.00934579439252336,61
"Zip","23112","Midlothian","VA","Richmond, VA","Richmond, VA",,6.69407212933536,78.48,1.4689,0.4094,256900,0.116913484021824,4.05022276225192,0.0557142857142856,,0.0742744712247909,0.0251655629139073,64
"Zip","23113","Midlothian","VA","Richmond, VA","Richmond, VA",,2.76081249136382,81.25,,,437900,-0.0684618895481515,3.37582625118036,0.0319205298013245,,0.0530708324416863,0.0120967741935484,75
"Zip","23114","Midlothian","VA","Richmond, VA","Richmond, VA",,3.53737736631201,90.91,,,294800,0.135869565217391,3.51123595505618,0.0564654002713705,,0.0593346573982125,0.00418410041841004,55
"Zip","23116","Mechanicsville","VA","Richmond, VA","Richmond, VA",,7.69586845377919,75,0.8045,1.359,309300,0.356911096690461,4.59925600270544,0.0581732945360491,,0.0613935358128959,0,64.5
"Zip","23117","Mineral","VA",,,,1.90548569849385,66.67,,,246000,0.449162923642303,5.7609630266552,0.0596219512195122,,0.108958837772397,0.0222222222222222,74
"Zip","23120","Moseley","VA","Richmond, VA","Richmond, VA",,1.71272626779052,70.59,,,403400,0.298359025360517,3.86199794026777,0.0289563708477938,,0.0755258126195029,0.0379746835443038,82
"Zip","23124","New Kent","VA","Richmond, VA","Richmond, VA",,7.04919165400028,100,,,248300,0.201775625504439,1.47118921127912,0.0751469995972613,,0.046242774566474,0.03125,84
"Zip","23139","Powhatan","VA","Richmond, VA","Richmond, VA",,3.0198977476855,,,,254900,0,1.59426066161817,0.0632954099646921,,0.0609103078982597,0.0183150183150183,63
"Zip","23140","Providence Forge","VA","Richmond, VA","Richmond, VA",,3.24236562111372,100,,,231800,-0.043122035360069,-0.685518423307626,0.0779465056082831,,0.13695652173913,0.0396825396825397,84
"Zip","23141","Quinton","VA","Richmond, VA","Richmond, VA",,5.8663810971397,,,,231900,0.129533678756477,1.13388573920628,0.0802501078050883,,0.0830244625648628,0.0178571428571429,84
"Zip","23146","Rockville","VA","Richmond, VA","Richmond, VA",,6.66367279259362,100,,,318900,-0.0313479623824451,7.77289624873268,0.0485763562245218,,0.054054054054054,0,64
"Zip","23149","Saluda","VA",,,,1.56142047809866,100,,,189700,-0.210415570752236,4.51790633608815,-0.0503531892461782,,0.104761904761905,0.0454545454545455,128
"Zip","23150","Sandston","VA","Richmond, VA","Richmond, VA",,4.43761227027774,100,4.7343,6.0933,181300,0.443213296398892,7.6603325415677,0.0797793712079427,,0.0974614687216682,0.027906976744186,59
"Zip","23153","Sandy Hook","VA","Richmond, VA","Richmond, VA",,9.02376675417991,100,,,286000,0.881834215167548,-0.417827298050139,0.077013986013986,,0.064406779661017,0,94.5
"Zip","23168","Toano","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.15448390216941,75,,,289100,0.207972270363951,4.06767458603312,0.0121618817018332,,0.100073583517292,0.0294117647058824,87.5
"Zip","23169","Topping","VA",,,,2.31380406245682,,,,202500,-0.68661108386464,4.43527591542032,-0.0411753086419753,,0.1,0,128
"Zip","23175","Urbanna","VA",,,,1.69061765925107,0,,,234200,0.213949507916132,1.82608695652174,-0.0213065755764305,,0.104651162790698,0,128
"Zip","23181","West Point","VA","Richmond, VA","Richmond, VA",,4.55644604117728,100,,,190800,0.104931794333683,6.77112479015109,0.0739308176100628,,0.116472545757072,0.0285714285714286,70
"Zip","23185","Williamsburg","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,3.16498549122565,86.84,1.1303,2.1172,307300,0.0651253663301856,3.6774628879892,0.0132769280833063,,0.102602010644589,0.0230547550432277,81.5
"Zip","23188","Williamsburg","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,4.12325549260743,70.27,0.6803,1.4847,300600,-0.132890365448505,3.44115622849277,0.0200232867598138,,0.0894568690095847,0.0178571428571429,87.5
"Zip","23192","Montpelier","VA","Richmond, VA","Richmond, VA",,6.46884067983971,100,,4.6498,301300,0.166223404255319,9.0481360839667,0.0514039163624296,,0.0628415300546448,0,64
"Zip","23219","Richmond","VA","Richmond, VA","Richmond, VA",,1.17935608677629,60,,,232900,0.0429553264604811,4.25246195165622,0.0580077286389009,,0.265151515151515,0,54
"Zip","23220","Richmond","VA","Richmond, VA","Richmond, VA",,8.08622357330385,96,5.8357,1.6448,273100,1.03588605253422,14.7478991596639,0.0685975833028194,,0.101972303818716,0.00411522633744856,52
"Zip","23221","Richmond","VA","Richmond, VA","Richmond, VA",,4.55506425314357,90,,,398000,0.30241935483871,7.07559860102233,0.0499371859296482,,0.0718475073313783,0,45
"Zip","23222","Richmond","VA","Richmond, VA","Richmond, VA",,2.18460688130441,90,12.3481,5.1035,134000,0.600600600600601,6.0965954077593,0.093276119402985,,0.127970749542962,0.0371428571428571,56
"Zip","23223","Richmond","VA","Richmond, VA","Richmond, VA",,2.49343650683985,76.47,12.7827,6.3815,153300,0.788954635108481,7.4281709880869,0.0936464448793215,,0.131574056866753,0.0437853107344633,62
"Zip","23224","Richmond","VA","Richmond, VA","Richmond, VA",,0.176177974298743,90.48,17.8633,8.8052,,,,,,0.17451941198643,0.0367170626349892,61
"Zip","23225","Richmond","VA","Richmond, VA","Richmond, VA",,4.15227304131546,88.89,6.7185,3.3754,211800,0.47438330170778,9.68410150181253,0.0695986779981115,,0.090780998389694,0.0266075388026608,50
"Zip","23226","Richmond","VA","Richmond, VA","Richmond, VA",,8.65068398507669,94.59,1.8254,1.4943,333200,0.391684242241639,6.69228306115914,0.0543247298919567,,0.0645582001956309,0,53
"Zip","23227","Richmond","VA","Richmond, VA","Richmond, VA",,3.02058864170236,88.89,6.9435,4.2899,237100,0.423549343498518,4.63371579876434,0.0585280472374525,,0.075041689827682,0.0333333333333333,55
"Zip","23228","Laurel","VA","Richmond, VA","Richmond, VA",,4.00373082769103,83.78,3.161,3.6993,184900,0.0541125541125541,8.44574780058651,0.0682260681449431,,0.0810394610202118,0.0285035629453682,54.5
"Zip","23229","Henrico","VA","Richmond, VA","Richmond, VA",,6.78734282161116,88.37,2.8535,,290500,0.380096751900484,6.9193963930806,0.0596798623063683,,0.0470479704797048,0.0156862745098039,55.5
"Zip","23230","Henrico","VA","Richmond, VA","Richmond, VA",,5.26184883238911,100,,6.037,221300,0.0904568068747173,11.317907444668,0.0610257568910981,,0.0710710710710711,0.028169014084507,59.5
"Zip","23231","Henrico","VA","Richmond, VA","Richmond, VA",,2.70277739394777,75,6.284,4.1073,181000,0.499722376457524,8.38323353293413,0.0721767955801105,,0.108326324642557,0.0357142857142857,63
"Zip","23233","Henrico","VA","Richmond, VA","Richmond, VA",,5.12297913500069,89.36,,1.6148,336200,-0.0891530460624071,4.15117719950434,0.0395776323616894,,0.0517207855337352,0.0037593984962406,62
"Zip","23234","Richmond","VA","Richmond, VA","Richmond, VA",,3.48279673898024,92.31,5.4326,1.6996,160600,-0.248447204968944,7.2812291249165,0.0909215442092155,,0.122970260901295,0.0356083086053412,63.5
"Zip","23235","Bon Air","VA","Richmond, VA","Richmond, VA",,5.58725991432914,93.94,3.1682,1.0922,233600,0.0856898029134533,5.17784781629896,0.0522859589041096,,0.0691770318623275,0.0147783251231527,57
"Zip","23236","Chesterfield","VA","Richmond, VA","Richmond, VA",,5.20243194693934,85.71,1.1498,,225000,0.22271714922049,4.3115438108484,0.05768,,0.0661959399823477,0.0186666666666667,58
"Zip","23237","Bellwood","VA","Richmond, VA","Richmond, VA",,2.4271106812215,96,2.8055,,166900,-0.358208955223881,0.24024024024024,0.0701737567405631,,0.0910785619174434,0.0146198830409357,55
"Zip","23238","Henrico","VA","Richmond, VA","Richmond, VA",,4.44659389249689,93.94,1.765,1.9088,295800,-0.404040404040404,2.99442896935933,0.0356896551724137,,0.0424644084437899,0.0115606936416185,61
"Zip","23294","Henrico","VA","Richmond, VA","Richmond, VA",,4.12187370457372,90,,4.4919,209800,0,6.12038442083966,0.0653860819828409,,0.0744010088272383,0.00847457627118644,59.5
"Zip","23314","Carrollton","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.375846345170651,,,,294500,0.170068027210884,3.69718309859155,0.0258641765704584,,0.144,0.0416666666666667,69
"Zip","23315","Carrsville","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,6.34447975680531,,,,169700,0.533175355450237,9.13183279742765,0.0378668238067177,,0.0956937799043062,0,69
"Zip","23320","Chesapeake","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.632858919441758,77.14,5.0681,6.6372,246200,0.244299674267101,3.57593605384939,0.0287936636880586,,0.136143149725127,0.0300870942201108,63
"Zip","23321","Chesapeake","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.10819400303993,63.33,4.5756,4.1866,248200,0.24232633279483,2.85951098217986,0.0356486704270749,,0.13241785188818,0.0432098765432099,73.5
"Zip","23322","Chesapeake","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,5.52991571092994,85.71,2.5035,2.1288,342200,0.351906158357771,3.44619105199516,0.0367358270017533,,0.0837845034170587,0.013771186440678,75.5
"Zip","23323","Chesapeake","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.86292662705541,76.32,6.5417,8.6462,249800,0.200561572402728,2.29320229320229,0.0295436349079263,,0.109661385523454,0.0325779036827195,75
"Zip","23324","Chesapeake","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.666712726267791,76.92,4.9372,12.5887,161200,0.624219725343321,4.81144343302991,0.0355769230769232,,0.173247381144239,0.0534883720930233,71
"Zip","23325","Chesapeake","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.298466215282576,78.57,7.7431,9.8112,202600,-0.686274509803922,6.74394099051633,-0.00138696939782823,,0.141384388807069,0.0364583333333333,71
"Zip","23430","Smithfield","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,3.03717009810695,,,,259800,0.65865943432778,1.484375,0.0285758275596613,,0.0735809390329362,0.019047619047619,69
"Zip","23432","Suffolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,2.60190686748653,100,,,302300,-0.231023102310231,2.47457627118644,0.0187462785312604,,0.109826589595376,0,77
"Zip","23433","Suffolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.829763714246235,50,,,336100,0.358315915198567,1.69440242057489,0.0218387384706933,,0.0938775510204082,0.0434782608695652,77
"Zip","23434","Suffolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,2.14729860439409,80,9.5977,4.9364,189000,0.853788687299893,4.94169905607996,0.0599153439153439,,0.196917031887562,0.0399079048349962,80
"Zip","23435","Suffolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.828381926212519,88.89,9.0474,5.8226,282800,0.141643059490085,3.40036563071298,0.0318564356435644,,0.161504424778761,0.0286425902864259,74
"Zip","23437","Suffolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.668094514301506,80,,10.3453,196500,-0.101677681748856,3.1496062992126,0.0364478371501271,,0.113821138211382,0.0285714285714286,77
"Zip","23438","Suffolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,2.83404725715075,100,,,185900,0.32379924446843,0.161637931034483,0.0461753630984401,,0.159362549800797,0.025,77
"Zip","23451","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,6.21251899958546,83.33,1.3824,1.6591,398800,0.504032258064516,4.91975795843199,0.0448620862587763,,0.144632564841499,0.0087173100871731,81
"Zip","23452","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.09161254663535,87.04,8.9052,3.4025,232600,0.0860585197934596,1.3949433304272,0.0314789337919175,,0.153677162883147,0.0238257317903336,68
"Zip","23453","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.27124499101838,92.5,4.2908,5.0589,228800,0.175131348511384,2.64692687303724,0.0241477272727273,,0.160110209704577,0.0420650095602294,65
"Zip","23454","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.79217907972917,85.71,5.78,4.8353,292100,0.447042640990371,4.20977524081341,0.0373878808627182,,0.132327973634275,0.0218867924528302,60
"Zip","23455","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.35553406107503,76.47,3.4252,3.3272,286500,-0.069759330310429,3.1317494600432,0.0304048865619546,,0.166431774503523,0.0177059276366436,66
"Zip","23456","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.91792179079729,83.61,4.6735,3.1411,346800,0.2601908065915,2,0.0298615916955016,,0.126487707410303,0.018543956043956,66
"Zip","23457","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,7.32624015476026,100,,,416500,0.55528730082086,11.1852642819007,0.0175126050420169,,0.0889212827988338,0,64
"Zip","23462","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.545806273317673,79.41,6.8698,7.2764,197400,0.406917599186165,2.06825232678387,0.0402026342451873,,0.221295155020385,0.0325621251071123,59
"Zip","23464","Virginia Beach","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.718529777532127,87.67,8.2304,4.6464,252500,0.238189757840413,0.118953211736717,0.0358772277227724,,0.153081653081653,0.0308267164876226,59
"Zip","23487","Windsor","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,3.25134724333287,,,,212500,0.377893245158243,7.97764227642276,0.0354870588235294,,0.103496503496504,0.027027027027027,69
"Zip","23502","Norfolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.661185574132928,77.78,10.8761,19.1965,191300,0.525486074619023,4.30752453653217,0.0290381599581808,,0.227568740955137,0.0365659777424483,81.5
"Zip","23503","Norfolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.519552300677076,90,7.2333,10.1277,187700,-0.106439595529537,5.44943820224719,0.0152637187000533,,0.252030456852792,0.0281973816717019,80.5
"Zip","23504","Norfolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.257703468287965,83.33,3.6539,28.4525,147200,-0.2710027100271,1.37741046831956,-0.0349932065217391,,0.281542056074766,0.0622406639004149,108
"Zip","23505","Norfolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,0.147160425590714,80,11.5625,8.5781,197900,0,0.0505561172901921,0.035042950985346,,0.227962427745665,0.0396196513470681,78
"Zip","23507","Norfolk","VA","Virginia Beach, VA","Virginia Beach-Norfolk-Newport News, VA-NC",,1.68439961309935,77.78,,,382800,0.183198115676524,5.80431177446103,0.0221525600835946,,0.205282112845138,0.00584795321637427,77
