"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"North Aurora","Aurora","CO","Denver","Arapahoe",462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262500,260000,265000,269900,299900,299900,315000,347014.5,305000,315000,330000,355000,327500
"Westbury","Houston","TX","Houston","Harris",464,141500,159900,164950,169900,164900,159900,159900,166500,174500,169838.5,169900,170240,164950,157500,159900,159900,159900,164950,162500,170480,169449.5,175250,168000,168000,165950,168000,169000,169000,178750,194900,187500,184995,169450,170000,184000,177500,179500,182300,203000,199000,194000,202500,219500,195000,224900,229500,217450,225500,224900,232450,249000,259000,263200,268000,259900,265000,275000,269000,269450,272400,293875,269900,299500,287900,299000,299900,299950,297000,299000,289450,287000,277745,292000,295000,304950,310000,310000,319250,310999.5,309000,306450,3e+05,299900,299900,3e+05,299900,296749,295500,295000,299500,299994.5,309900,312450,299900,299000,284900,289000,283500,275000
"Mission Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378500,368950,379900,389000,380000,379000,379000,399950,399950,399000,397000,429900,420000,399000,415000,420000,424950,430000,431770,439000,439000,447000,449900,457250,450000,450000,442450,426250,450000,441995,432450,444500,449750,442750,442750,450000,459900,467450,489900,492450,472000,479900,479000,464900,479900,499000,513950,519950,519999,514997,499500,499000,502500
"Centennial","Portland","OR","Portland","Multnomah",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184750,185000,184900,180000,187000,184950,189900,189900,189950,193000,189900,197250,195000,195000,199900,207500,199974.5,199900,206250,215000,215000,214999.5,224900,225000,224999.5,225000,226000,227500,239725,239900,245250,249250,249999.5,254949.5,254949.5,254900,250000,249999,250000,259900,274950,265000,267950,275000,279925,285000,285000,284950,282500,282500,284900,280000,292450,290000
"Petworth","Washington","DC","Washington","District of Columbia",467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569900,539000,515000,499000,499000,569000,550000,565795,6e+05,599900,596665,599000,598000,597000,599450,585900,571500,579450,565000,554500,559000,555000,577450,631950,625000,625000,619000,599946.5,625000,629990,649555,644999,650000,627000,650000
"Lents","Portland","OR","Portland","Multnomah",468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179850,189000,187000,185000,191400,195000,194950,188000,189900,189450,194800,189900,184999.5,186000,191000,189900,179900,189000,2e+05,214900,230000,230000,236000,225500,229700,224950,224950,224975,222450,224900,225000,236950,239000,249900,252500,259450,259900,249999.5,250000,251450,274000,275000,289000,289974.5,299000,299000,289999,295500,299950,299000,299250,299000,307000,320000
"Westgate","Henderson","NV","Las Vegas","Clark",469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,263495,263300,257100,282990,319950,299000,302495,304995,314500,320000,319900,299995,295000,323972.5,317000,324977.5,337000,345000,347450,369900,364945,355000,352500,350000,345000,340000,326900,367000,359900,365000,369000,368000,379449.5,389499.5,375000,388999.5,359900,354420,377450,391000,398000,386500,386500,384500,374900,394900,395400,409997.5,409995,410000,399949.5,381250,384990,417450,430945,434500,425495,425000,425562.5,434945,448995,449994.5
"Cal Young","Eugene","OR","Eugene","Lane",470,3e+05,304500,312450,315000,317000,315000,299000,299900,311000,305950,299900,299900,278700,279900,279250,268500,266500,269450,275000,281900,266500,257000,257000,249900,249450,239450,234950,237900,235000,254950,249900,239000,239450,253750,258500,249950,250000,250000,254450,265000,288450,295000,299450,289000,279900,272500,289000,299000,319900,295000,315000,315000,319250,308750,302500,296750,324900,335000,339900,339000,324900,319000,329000,319000,333850,325000,310000,349000,329900,356250,350000,362500,363500,339900,339900,349000,350000,359000,359900,350000,359900,379900,339900,324900,350000,402250,429000,399500,392450,381700,385000,375000,374987.5,375000,374987.5,369000,390000,379900,390000
"Tule Springs","Las Vegas","NV","Las Vegas","Clark",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000,239450,240000,240000,249995,249000,249945,254900,254900,249000,250000,255000,253750,265700,259450,255950,249999,265000,298500,289900,288500,284300,276121,275000,270000,274394,280000,279900,267945,274900,270000,275000,269950,270000,272000,270745,269990,265000,285000,285000,286750,299945,299000,3e+05,304500,315000,335000,349000,345000,344950,352000,350000,325000
"Chatham","Chicago","IL","Chicago","Cook",472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118500,115000,104500,104000,115000,133450,122400,125400,129900,129900,129900,125000,120000,124900,120500,120000,117950,120500,115134.5,110000,125000,129917.5,129900,125000,124000,120000,126250,121010
"Okolona","Louisville","KY","Louisville/Jefferson County","Jefferson",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,110000,110000,113750,112500,119975,114350,114945,112900,119850,119900,121900,123500,122900,120000,123749.5,123000,118500,119900,117500,118900,115990,115495,114900,111950,114900,109900,108700,115000,118900,124450,129500,125000,125000,126000,120000,123000,120000,120000,124900,129900,134475,129900,132000,137750,139900,139900,137900,140950,139900,135000,136450,137900
"Western Branch North","Chesapeake","VA","Virginia Beach","Chesapeake City",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252450,234800,249900,254500,258000,246950,254250,229450,241600,228000,231450,238000,239450,239900,245000,239450,216250,218643,230000,239250,239000,234900,245000,239900,249900,259450,271749.5,268999,247499,247905.5,244911,239900,247000,250000,249900,251900,260910.5,284300,289950,274900,270131,275087.5,280087.5,262400,248250,244600,243781,242500
"West Elsdon","Chicago","IL","Chicago","Cook",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134950,136000,139450,144900,139000,138000,139000,139050,139900,149450,153450,167450,149950,143900,149400,150000,150000,151000,149900,143900,149300,149800,152000,159900,162000,165000,148450,165000,165000,169450,169450,165000,185450,174900,174900,172450,172450,159900,147200,164900,166950,176950,182450,184900,179500,179250,180000,189000,188900,175325,175750,175625,169900
"Central City East","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649000,654000,659000,669000,645000,645000,749000,747000,690000,759000,792000,792499.5,785000
"Summerfields","Fort Worth","TX","Dallas-Fort Worth","Tarrant",477,103999,99900,99900,104449.5,99900,98000,103949.5,103500,104900,99900,93950,96600,94900,94900,93500,94950,99944.5,99970,99775,99000,95000,94900,89500,85000,82600,79950,82500,84500,89900,89900,88950,89900,87812.5,95000,109900,109900,108750,108750,102500,109000,117750,119900,119900,118000,117000,116500,112400,115000,114800,112500,115000,120000,122000,123000,120000,119500,118900,118500,114400,119800,119900,130000,129800,124900,127500,130000,134900,135950,134500,134000,134950,135000,131450,135000,135000,141000,144900,149900,150000,148250,154900,159900,159000,159900,159900,159900,161000,163950,171700,175000,174950,179900,179900,179900,184000,184450,183000,179900,179000
"Sunrise","Las Vegas","NV","Las Vegas","Clark",478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000,95000,95000,95000,97000,85000,85000,99000,99000,111900,105000,105000,105000,112000,115000,118250,120000,119950,119900,122995,122000,120000,120000,129900,128400,128800,129350,130000,142450,141900,141900,144900,149999,147250,149900,150000,155000,155000,155000,162500,169900,169999,179250,175000,169950,177344,179999
"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204900,197000,199900,189900,187900,199000,199700,195806,195000,197806,209900,199900,214999.5,212400,186450,199900,205000,2e+05,215000,202495,225000,227495,239900,240400,229000,231400,230000,237700,229450,230700,225000,229899.5,229900,223900,220000,229900,229900,245000,231400,244900,249900,249995,249945,248500,246950,245000,249990,255000,254900,254750,269000,266500,265000,260000,268000,282000,270888.5,259000,255000,259500,244763.5,245000,249500,252950
"Heartland Village","New York","NY","New York","Richmond",480,299000,309900,312450,309000,288000,285000,285000,286500,285000,282000,289999,286950,279900,289000,289000,289000,289000,289000,284950,279500,279000,275000,275000,274950,274900,271450,274900,274900,269450,268000,259700,259000,259900,262200,299450,299000,305000,309000,290000,3e+05,310000,315000,299900,310000,302450,289900,289900,283000,279000,289000,295000,299000,299000,319000,324900,324900,327000,320000,309000,310000,314950,309900,3e+05,337000,347500,319000,325000,319000,319000,334900,339500,339500,334900,341450,334900,332000,352450,359000,382000,398944,379000,359000,376950,389000,384000,415000,398944,391944,374800,369000,374888,375394,402499.5,402499.5,397500,425000,439900,419499.5,403710
"Kamm's Corner","Cleveland","OH","Cleveland","Cuyahoga",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99900,99900,1e+05,1e+05,109000,106000,109900,112900,109950,109900,109900,110000,109900,1e+05,104000,105000,101500,104700,105900,112000,115000,112300,109400,109900,105950,101971,109900,109969,109900,114200,114900,114250,114900,119000,119950,119900,118700,112000,115000,115000,124000,125250,129900,129900,129900,129000,134900,129950,128250,127500,124900,129900,136500
"The Plaza","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",482,475000,475000,475000,450000,450000,450000,450000,459000,459000,452500,449000,429000,404950,415000,399000,399000,399000,399000,399000,399900,399000,399000,390450,385900,369000,377450,384500,379900,399900,405000,429700,429999,409450,399900,459900,472150,460000,492450,499000,509000,499900,520000,540000,535000,534000,532000,529900,525000,519000,524900,554000,548000,565000,550000,549444,554950,539000,549900,552450,549000,559000,559450,569450,569900,575000,570000,569900,586000,587250,589000,6e+05,599950,614000,609499.5,609949.5,599900,599900,599900,619000,609900,619999,629000,635000,635000,625500,599900,619000,629900,632400,636000,646000,642450,649900,659000,664500,669450,673500,699000,699000
"Bucktown","Chicago","IL","Chicago","Cook",483,390000,399900,399900,419000,399900,415000,399900,399000,385000,387900,389000,386450,379999.5,375000,370000,369900,369900,369900,364900,357000,359000,350000,349000,332000,324949.5,350000,375000,375000,369900,369000,375000,350000,361250,356500,419000,399900,390000,399900,409450,429900,429900,449250,475000,440000,439900,467250,426500,425750,474500,442450,435000,449900,449000,477000,499900,485000,494265,497000,497000,509900,537000,499000,529000,525000,527000,542000,542000,565000,565000,549700,569000,550000,522500,549450,539900,525000,549900,549900,527450,524900,574000,599000,612450,598900,549900,534900,535000,599450,599000,607450,622959,550000,571500,575000,575000,625000,649500,599700,550000
"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Urban Honolulu","Honolulu",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849000,795000,795000,937500,864000,904000,858000,839000,807000,771500,826000,889000,925000,882000,912000,895000,899000,950000,942000,825000,918000,895000,924500,960000,899000,859000,906000,950000,950000,997000,997000,965000,980000,985000,1043000,935000,997000,1090000,1083500,1e+06,998400,1025000,980000,899000,937000
"Old Northwest - West University","Reno","NV","Reno","Washoe",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158500,166750,175000,171500,172000,176300,179900,185000,199500,202400,199850,189450,189900,199900,190000,191000,199900,215000,214949.5,214900,211000,224450,232500,240000,237625,238950,239000,239000,235000,237250,246500,245000,240450,250000,255000,260000,255000,260000,265500,263450,256350,259950,269500,269900,277250,282450,282450,297500,299900,290000,293140,291520,289900,270000,293750
"Taylor Ranch","Albuquerque","NM","Albuquerque","Bernalillo",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000,196000,189950,2e+05,202450,2e+05,199900,199000,194500,189999,189900,184750,189000,189999,189900,196000,198500,204700,199000,198000,199990,2e+05,195000,195000,186950,193750,188500,195000,197000,199900,199950,2e+05,204900,199445,194000,199900,202497.5,207000,216950,210000,205000,207500,219250,209900,218375,218950,227000,215000,209700,215000,209500,215000,209700,215000,224829,221250,225000,240000,240000,235000,235750,235000,234900,220000
"Ost - South Union","Houston","TX","Houston","Harris",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,134900,132400,138000,138500,149900,150000,149900,139000,141950,143950,135000,141450,137500,130000,125000,125000,143000,154000
"Braeburn","Houston","TX","Houston","Harris",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,232400,229900,224950,232000,219999.5,220000,224000,210000,191499.5,210000,179450,159000,175900,162450,165000,159000,160000
"Bayville","Berkeley","NJ","New York","Ocean",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,269500,268900,269000,269000,269950,269900,269850,268900,269900,272000,265000,289000,274900,275000,274950,274950,285000,269900,279900,279000,279000,279450,269000,274900,279000,279450,269949.5,279900,275000,279000,272449.5,274900,275000,285000,279000,275000,279000,267000,265000,265000,279000,278900,279000,278000,278950,279000,273950,273510,275000,274900,274900,279900,285000,289000,279900,289000,286000,282250,275000,264900,269000,271400,271200
"Streeterville","Chicago","IL","Chicago","Cook",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559000,599000,595000,565000,539900,539000,525000,537000,525000,549450,549900,549000,535000,535000,535000,499000,499000,519900,5e+05,499400,499000,494000,499000,499000,499900,499400,499000,499000,480950,485000,475000,475000,479450,479900,475000,475000,489500,459000,479250,489360,475000,479950,495000,507500,499000,499900,499900,499000,499000,537000,539000,499000,499000,499000,498250,512500,525000,549000,540000,547000,549000,554950,559000,550000
"Goodyear Heights","Akron","OH","Akron","Summit",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,54900,57000,59900,54950,58000,59900,59900,59900,59900,59900,59900,54900,54900,49900,49900,49900,53500,53950,53250,54900,56700,55000,54999.5,55000,55000,56200,56700,58900,59900,59900,58000,59850,58000,58450,59000,58000,59900,61900,60950,59950,62425,63625,62625,59900,58500,58000,57000,58000,59900,59900,59957,60000
"Macalester-Groveland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299950,307000,319900,327400,329900,336450,309950,3e+05,309900,312200,309900,313700,319000,304900,296747.5,289900,299949.5,299900,309900,309900,309900,317900,309900,289900,3e+05,309997.5,297450,284900,284997,287450,339000,350000,334450,356500,325000,309000,325000,339250,339900,325000,350000,312500,314900,345000,350000,349900,344900,329000,320000,316500,339900,359950,339900,369900,358000
"South Reno","Reno","NV","Reno","Washoe",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000,272995,275000,279900,296476,299950,298850,299975,299950,300997.5,303000,299900,305000,308995,308900,311995,322485,329000,335400,344950,348475,349450,349875,350000,359402.5,363950,366000,367700,365000,365000,369900,379900,385997.5,384997.5,384995,379000,375000,389950,378450,388850,392337.5,393290,399900,403447.5,402447.5,4e+05,409900,409000,410000,430747.5,429900,435995,447450
"Warrendale","Detroit","MI","Detroit","Wayne",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17450,17900,16950,17500,18000,19900,19900,19949.5,20000,20000,20000,19950,22400,20500,20000,22000,23700,24999,25000,24999,25000,25000,24999,24000,24650,25000,24900,24949.5,28000,25500,28000,28500,27500,29000
"Hollywood Hills","Hollywood","FL","Miami-Fort Lauderdale","Broward",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,282450,272500,279900,274900,268500,272000,274500,284450,295000,292500,275000,255500,273450,279900,275000,298000,272449.5,274900,274900,297800,308740,315000,315000,315000,320000,329200,319995,317000,319900,319000,319500,329900,346950,357500,365500,355500,360000,349900,349900,349000,349900,355068,359450,369000,364900,365000,369888,370000,369900,370000,372500,369000
"Weston Ranch","Stockton","CA","Stockton","San Joaquin",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,237250,235000,239900,231999,225000,227500,237450,235000,239949.5,239499.5,240000,241000,239900,245000,258000,255000,264900,251497.5,255000,260000,264999,269900,267472,275000,275000,278400,279166.5,278000,270000,274900,275000,275000,297500,298250,299000,302475,299500,299000,309000,314450,312500,315000,325000,340000,344950,349900
"Elkhorn","Omaha","NE","Omaha","Douglas",497,226517,249925,251000,259000,259000,250000,255000,263000,270000,263950,255000,248136.5,237750,231760,241307,227165,225165,230000,235750,235700,236500,244914.5,245000,245000,249000,245000,257968,259950,250000,240675,237075,240725,229000,229975,235000,239250,244850,255000,257500,259900,258700,259900,265000,268950,269900,269900,277000,277000,275000,276000,277500,291700,311000,324975,331950,331950,331950,335000,344844,348201.5,348201.5,351250,339950,359900,350000,359900,354900,366928,360000,359925,359950,375000,389000,392490,389900,384900,386250,385000,380000,389459,397000,399950,412900,414950,406900,405950,398000,407750,409002,412435,4e+05,4e+05,399500,4e+05,4e+05,409900,413000,415000,414000
"Sun City","Menifee","CA","Riverside","Riverside",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159000,159900,165000,167000,169900,179500,180850,179000,184500,185250,195000,204900,210000,209000,202500,205975,215200,209900,220000,213000,217000,223310,219900,217975,215950,215000,220950,219000,218950,219250,219900,224000,229000,229900,234900,230000,230000,238000,226449.5,229450,234900,234900,235000,239450,245000,245000,256950,260000,265000,265000,264900,250000,249995,251500,249995
"Prospect Heights","New York","NY","New York","Kings",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946000,999000,999000,985000,985000,999000,995000,999000,995000,990000,982500,958500,948000,949500,941000,965000,970000,1050000,1089000,1250000,1389000,1250000,1250000,1042500
"McGinley Square","Jersey City","NJ","New York","Hudson",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349500,339000,347000,365000,375000,365000,349999,319500,329000,340000,340000,399000,399000,389500
"East Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679450,679000,659000,711750,7e+05,676500,709000,704000,699000,688000,729000,709499.5,699888,725000,744500,740000,685000,749475,738000,739900,749000,749499.5,796900,758000,748944,749000,725000,798000,780000,785000,788500,799900,798000,799000,8e+05,8e+05,799000,825500,850000,854500,857000,895000,899000,899998,888000,872000,875000,804450,874750,899999,899999,899000,894000,902000
"Ottawa","Toledo","OH","Toledo","Lucas",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88900,85172,83900,92000,84900,76000,72500,75000,67500,64900,64900,67750
"Mount Washington","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749000,723000,795000,735000,771900,773900,767000,782800,769000,749000,749000,735000,799000,819000,799000,769000,744000,727000,778000,796500,795000,798000,779999,779499.5,789000,799000,802500
"Flour Bluff","Corpus Christi","TX","Corpus Christi","Nueces",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,164500,168500,168450,165900,166750,181950,187500,188995,186500,179400,183500,188000,189500,189900,189000,186450,188500,177450,174900,174900,179900,198749.5,198999.5,196700,194900,198949.5,195497,199450,196250,192450,210000,209450,199900,195000,184900,184500,184700,185900,198950,193450,187450,175330,179900,179500,179700,186000
"East Sacramento","Sacramento","CA","Sacramento","Sacramento",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,485000,435000,474900,429000,442450,455000,478000,494500,497000,494750,487000,469000,469000,469450,465000,482475,499000,515000,522000,520950,529000,524000,517450,499000,499000,517000,510000,549000,565000,609497.5,557500,549000,567000,564000,557000,598000,659000,655000,659900,650000,599000,569900,559450,562000,594950,599950,599900,657500,619000,619000,679900,649000
"Jefferson","Cleveland","OH","Cleveland","Cuyahoga",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59700,62000,62950,60000,60000,62500,62900,64900,64450,59900,59900,59900,59900,59900,59000,59000,56500,59900,59950,60000,59900,58700,55000,56500,54900,55000,56250,53900,57900,58900,63450,62900,63450,59900,58949.5,55000,55000,55000,60000,59900,62900,63500,65000,68500,65000,69900,69450,68325,65000,64999,65000,65000,65000
"South of Market","San Francisco","CA","San Francisco","San Francisco",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729000,749000,769000,781483.5,799000,757500,797000,795000,777000,799000,799000,824400,850000,887000,895000,897000,897000,899000,895000,897000,849000,896500,899000,920500,933500,924000,899000,899500,980000,934000,934000,899000,895000,895000,895000,899000,899000,899000,899000,899000,955000,999999,998000,989000,996900,998800,990000,995000,997000,899725,849000,829900,829900,827450
"DRNAG","San Bernardino","CA","Riverside","San Bernardino",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194950,198500,198500,199900,209500,199900,199700,2e+05,210000,219900,215000,204950,210000,209450,220000,229000,229000,215000,215000,207500,219000,219700,219900,219900,219900,215000,224900,229900,230000,235000,240000,235900,235000,233749.5,244000,245000,249900,249900,259900,259900,259950,259900,259999.5,259999,259950,249999,255500,255500,259000
"Riverside","East Providence","RI","Providence","Providence",509,214500,214500,219000,219000,216950,209900,208950,199900,209900,209900,199900,199900,199900,199900,199900,199900,199000,189900,189900,189250,189900,183900,179900,169950,164000,169900,172400,169900,179900,174900,174900,169900,169900,177400,179900,179900,184500,179950,180950,199000,189900,184700,175000,179500,179000,175000,168250,165250,164950,169950,178900,179900,179900,194000,197200,194900,189900,179900,184700,179900,177950,179900,184250,179999,190000,199800,209900,209950,209900,209900,212450,194900,184900,179900,189900,199700,209900,217200,217950,219400,219900,219450,214995,214995,212400,215000,219900,227500,224950,229900,226950,218950,218900,218900,225000,229900,219950,232450,232450
"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,189900,183150,173900,179000,184950,184900,187000,187000,189900,209900,204950,199000,199900,199900,209000,209450,219500,226900,225000,205000,210000,227000,249950,239900,238000,224000,237800,237000,227450,210000,209900,210000,225000,235000,231888.5,235750,242250,250000,250000,262700,269900,279700,260000,267450,269950,275000,265000,250000,279000,280000,289000,274950,242500,269700,297000,295000
"Alderwood Manor","Lynnwood","WA","Seattle","Snohomish",511,285000,277450,275000,275000,279950,275000,275000,274950,274975,249475,249000,249900,249450,249950,244975,241000,240000,239950,240500,227900,231950,249975,264175,269262.5,249950,249950,281365,295900,300447.5,310977.5,314950,285000,295000,294950,339900,339950,339930,354925,379950,379950,381950,383475,380475,385975,385000,374972.5,386950,399950,394950,409972.5,399997.5,399950,399972.5,399950,399950,399900,376975,369950,374972.5,343972.5,367447.5,375000,396700,407950,409700,414950,399950,407950,409950,399950,387725,379972.5,374500,379000,395000,404950,417475,419950,424950,419900,419900,399990,399925,399000,399900,415000,425000,425000,449000,438800,470000,469000,469970,492475,519000,539000,509000,534975,520000
"Downtown","Stamford","CT","Stamford","Fairfield",511,279800,315000,318000,3e+05,299900,284750,299500,319000,309000,294500,269950,249900,249900,281500,289000,271900,259000,246500,249000,246000,249450,249900,250000,261999.5,264499.5,259500,265000,265000,274450,265000,267000,249825,260000,262500,279900,250000,250000,250000,247500,262500,269000,294000,322500,314900,310000,279450,269000,299000,289000,296450,307000,314500,305000,312000,307500,319500,299000,305000,298000,292388.5,319000,3e+05,292388.5,289000,284000,305000,319500,308000,305000,324400,299900,308250,309500,294500,299950,317000,315000,322000,323500,324950,325000,324900,314500,335000,329900,329000,329900,335000,327500,322450,346500,359500,349444,330000,339000,334500,360000,359950,347000
"Iselin","Woodbridge","NJ","New York","Middlesex",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,279000,269900,289000,274950,269000,276950,266950,276750,289000,275000,289450,294950,289900,292200,287000,289900,279900,279450,279900,284900,279900,279999,289000,279499.5,279999,281449.5,274900,279949.5,284950,291950,294500,288500,293250,297250,289900,284500,274450,272500,274950,289999,299000,294700,295000,299000,299000,3e+05,299000,299000,277000,274450,280000,295000,295000,290000,299000,299000,294000,299500,309000,304500,3e+05,3e+05,299999.5
"Prosperity Church Road","Charlotte","NC","Charlotte","Mecklenburg",514,159838,150975,159945,160072.5,169900,163000,159900,159900,159900,153000,145000,139950,142245,138000,138000,133650,148250,154950,160000,160000,155000,155000,149900,149950,157000,157450,149900,149900,150000,144900,144900,149900,143000,146250,157990,159900,158425,157000,174400,174900,174900,175995,175000,179999,179950,185000,177400,169900,169900,179000,179945,175000,175000,175000,175000,179900,172900,168900,169950,169900,168700,175750,169900,169000,177500,185000,195500,192000,197500,187000,185000,198000,199900,199000,204000,209950,209950,199750,195000,185000,194900,215000,2e+05,205000,185000,2e+05,205000,232000,218500,229160,225000,219900,215000,225000,229000,228000,230000,202319,209900
"Broadmoor, Anderson Island, Shreve Isle.","Shreveport","LA","Shreveport","Caddo",515,161200,154450,148500,149250,154000,149999.5,147000,147000,147000,147500,147000,148000,149900,146350,149250,149700,149900,150000,149900,154000,153900,152950,149949.5,144950,143250,142000,144900,145000,148000,149900,158000,151950,149900,149900,149900,149900,149900,151250,149900,159950,159990,154900,155000,154900,149900,149900,149900,145000,149900,150000,150300,155000,149900,149900,152750,149888.5,149900,149900,153700,154900,155750,149900,153000,149500,154000,145950,147250,155200,151000,154700,154950,149000,149900,149950,144900,149900,150750,150000,154950,159900,152900,155950,155750,159500,158000,159900,155750,157865,159900,159900,155000,155000,152000,155000,150950,149900,149900,153900,149900
