"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"Winnetka","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",151,319900,313375,314950,315000,317000,325900,330000,327900,325000,315000,3e+05,299000,3e+05,299999,303960,313500,309950,309000,308900,306000,299450,299000,294950,299000,291500,291491,299974,299900,294450,301250,310000,305000,320000,320000,320000,307900,312450,327000,349999.5,356999.5,364750,390000,409000,399000,399000,409475,409000,409975,426500,425000,428000,429900,427750,439000,449000,449925,457750,448388.5,429475,425000,420000,424950,438000,447500,445000,442500,445000,469700,469000,469000,460000,449900,449000,465000,469450,469000,465000,489000,499450,499000,495000,499900,519900,519945,524490,509000,509900,509000,510000,509450,517000,524950,524894,503925.5,519450,539900,539950,549750,574999,575500,575999,575000,575000
"Santa Teresa","San Jose","CA","San Jose","Santa Clara",152,462475,472000,459000,459900,459000,449500,454900,456125,447000,449900,441950,429450,425000,409000,425000,439000,449900,449900,449000,447500,439975,448050,446250,431750,429000,449475,443550,429500,430000,434500,489000,473500,499000,499000,472250,469000,479950,474900,508000,579900,589000,599950,599000,572497.5,547000,599800,624500,617000,622225,639500,659000,629250,648500,679000,699000,678000,663950,649945,649999,645000,694200,720000,715000,719000,733380,741880,717440,725000,725000,735000,735000,743975,729630,696228,735000,765516,776766,776997.5,775737.5,770000,767000,774940,781493.5,790880,793214.5,775000,779000,799949.5,806782,809950,828000,799000,814584,849000,849450,886600,899000,879000,899000,899894,942444,959500,922884
"Woodlake - Briarmeadow","Houston","TX","Houston","Harris",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257000,231860,255000,239500,254950,244900,265000,267000,269000,282450,274900,305000,305000,295000,305000,299000,293500,275000,291000,291450,289900,289900,296500,285500,265000,268634.5,273700,270500,279900,279900,274999,273999.5,259500,250000,249925,249900,234500,235000,254900,279900,289900,289500,275000
"Michael Way","Las Vegas","NV","Las Vegas","Clark",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115000,110000,110000,116250,115000,114900,114000,117250,118000,120000,124950,130000,129000,129900,135000,139000,135000,130000,132888,135000,139990,135000,135000,135000,141750,141750,142750,148950,149900,154249.5,150000,154900,159000,159000,157700,160000,164465,161950,174450,178694,179999,189888,190000,192000,195500,198000,195000,195000,198000,204900,220000,224999,225000
"University City","San Diego","CA","San Diego","San Diego",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540000,594450,579400,549495,530000,504900,549990,549000,552495,526250,499000,499900,589500,587000,639888,599450
"Southwest Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",156,350000,349900,343450,349000,349900,343200,349999.5,359900,349450,340000,345000,335000,332500,325000,325000,329000,325250,330000,330000,329000,320000,325000,325000,319900,319900,3e+05,319900,324900,329950,329900,349800,349900,365000,369900,368000,362750,377450,389000,380000,409900,419900,439000,425000,432450,439000,438000,439000,429900,440000,439900,440000,449888,465000,450000,465000,482249.5,474499.5,460000,459749.5,455000,459000,459000,459850,459800,479000,477500,492500,489900,496750,483950,488000,504999.5,525000,525000,522000,535000,539900,539950,540000,545000,545000,535000,539000,527000,525000,540000,552500,560000,559000,565000,579450,579450,586944,579000,569450,554975,564000,575000,569450,579400,579894,585000,598000
"Lake View","Chicago","IL","Chicago","Cook",157,425000,419900,409900,409900,405000,409900,413750,424000,399949.5,4e+05,399900,389900,389900,399000,399000,399000,399000,399000,399000,399000,389838.5,383000,379000,375000,370000,374000,374900,379000,379900,377000,384947.5,384997.5,399900,389000,389950,389000,399000,399900,4e+05,399900,419000,417000,419000,422000,425000,429950,425000,422900,424900,429900,425000,422250,420000,422250,426250,419900,435000,435000,425000,447200,439500,449000,439250,425000,425900,439450,432450,445000,460000,471000,475000,484500,489900,494750,479900,479900,479875,475000,479000,499000,525000,529900,549000,547000,545000,525000,515000,515000,529900,539990,529900,535000,535000,524888,525000,534950,510000,499300,489900,490000,499000,499000,512000
"Englewood","Chicago","IL","Chicago","Cook",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42000,40750,40750,40000,38700,40000,36750,36500,38000,39000,40000,39900,39900,39250,38000,39500,39000,39000,39900,40000,42500,45000,44544.5,39900,36785,39000,39900,39450,37709.5,39900,40360
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",159,585000,549000,571200,550000,549900,559750,575000,569000,550000,549000,549900,540000,535000,542000,549900,549925,550000,552500,579950,550000,539975,525000,5e+05,509500,499999.5,499900,524450,524900,529000,540000,549450,547272,549950,549900,565000,569000,575000,575000,579000,602500,648000,659000,672500,659450,659500,669500,669000,671750,677500,649950,649000,660000,679975,699000,7e+05,699000,699000,699000,699000,699950,695000,688350,699000,699000,699000,699000,699900,725000,736500,749475,749000,759000,750000,749000,749000,769000,757000,749900,749900,749000,757000,769000,769000,769000,749998.5,759888,779500,795000,795000,795000,789500,799000,799884,849000,832499.5,849000,849000,827000,859500,829000,862500,869000,869000
"Greenville","Jersey City","NJ","New York","Hudson",160,249450,244475,239000,234900,234988.5,238000,234977,231900,230000,231900,222222,215000,215000,215000,215000,210000,2e+05,209500,215000,219000,215000,215000,209999.5,2e+05,209000,199900,199000,195200,195500,189000,187000,189499.5,191000,189999.5,192000,190000,195000,199500,199900,199500,199000,199000,199000,199000,199000,209000,209500,219900,219900,222500,225000,222499.5,208950,199000,219000,229000,229000,225000,229000,225000,219500,199949.5,210000,220000,232450,259450,275000,257000,249900,249450,249000,249949.5,265000,259000,265000,269000,265000,269900,269000,265000,259500,260000,265000,265000,274500,279110.5,275000,285365,285002,299000,305000,329000,350000,320000,329999,350000,339000,339000,347000,350000,378000,377000,360000
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310750,325000,306000,320000,315000,310000,338000,334950,325000,332500,335900,349900,395000,398000,399700,399900,425000,425000,425000,409000,425000,429900,437000,439900,465000,459000,459900,454700,454400,469000,453500,469000,485000,489700,450000,429900,439450,429000,448500,439000,449900,439000,445000,435000,439900,419000,419900
"Highland Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",162,329000,329000,338750,349500,334450,345444,336950,328950,324950,325000,324950,325000,329450,324950,324950,309500,345000,350000,350000,350000,346950,325000,319000,319000,334500,327450,349900,349000,360500,375000,375000,385000,379150,395000,399000,410000,399900,399900,419900,419900,430000,439000,430000,419900,413000,449000,449500,429450,467000,505000,512500,499000,499497.5,520000,510000,522500,499999,544500,560000,562250,548500,548000,570000,589000,588500,599000,599000,599000,599000,599000,599000,599000,6e+05,629900,649000,649000,674000,667000,675000,649000,650000,659000,675000,659000,657499.5,649950,650000,698000,699000,719500,697000,680000,729000,728944,699000,699000,699000,729000,774500,749500,749000,799998,821995
"Greater Uptown","Houston","TX","Houston","Harris",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507500,479000,520000,550000,584800,575000,525000,498000,529900,525000,599250,589000,483499.5,499250,587000,599000,592500,604950,610000,640000,639000,636500,619000,599000,562450,550000,545000,515000,519500,482000,449900,455450,499250,495000,516500,5e+05,495000,492000,495000,475000,499000,475000,469000,459500,456000,499000,499000,475000,469000
"Central","El Paso","TX","El Paso","El Paso",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,124999,124999,124999,124999,114500,110750,113750,113250,108250,113000,115000,113000,124999,125000,129000,125000,118450,125000,119500,117500,113750,110000,99250,94750,105000,106950,94000,92250,98750,95000,105000,106000,119000,125000,122500,124000,115000,104750,104500,108837.5,104750,107362.5,111862.5,111862.5,109862.5,105000,90000
"Southwest","Arlington","TX","Dallas-Fort Worth","Tarrant",165,179900,175000,169900,169900,174900,175000,173500,169900,169900,169900,169950,159700,167900,164900,165000,164900,165000,169900,160000,159900,159900,159900,161867.5,160000,172000,168745,171500,171500,169445,164000,160000,162865,162245,164900,169275,172990,171550,172270,173427,179327.5,180000,189900,194999,189900,189450,190000,192250,195000,190000,189500,189500,192990,199250,189900,197995,199500,195000,189900,195000,196800,199000,199000,209900,205000,205000,2e+05,2e+05,2e+05,215750,218750,232995,220000,219950,224900,217750,222800,225000,228950,220000,224900,220000,232500,233450,231500,230000,235000,235000,230000,245000,250000,259900,249900,245000,252500,257000,262500,268750,277250,279900,279623.5,275000,275000,270000
"Brighton Park","Chicago","IL","Chicago","Cook",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000,219000,230000,230000,230000,238950,218250,190000,209500,189500,194500,181950,194450,199950,195000,199000,199000
"Parkway","Sacramento","CA","Sacramento","Sacramento",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179950,179900,184850,195450,2e+05,195000,199900,199900,205000,205000,207000,206273,199694,209900,213500,218500,224900,229900,234900,240647.5,245900,247000,245000,246000,248050,249000,245000,254888,259000,259000,259000
"West Adams","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432000,459000,450000,450000,459000,507000,499000,499000,519950,476000,514900,584500,595000,592500,540000,539500,555000,545000,575000,559950,521500,549000,550000,591306,620000,659000,694450,652500,599500,622500,659999,712500,728495,729990,710000,679499.5,730000,789000,727500,699000
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094000,1099000,1112500,1114475,1099950,1049000,999000,1044000,999000,1050000,969000,1062000,1075000,1099000,999000,1100000,1099500,1250000,1197500,1250000,1297500,1272500,1359500,1200000,1399000,1437000,1349000,1372500,1367500,1395000,1344500,1399500,1399500,1349450,1297000,1349450,1400000,1399500,1395000,1510000,1622000,1587000,1625000,1649000,1647000,1597475,1662500,1662500,1697000,1599975,1650000,1650000,1695000,1699000,1697000,1724000,1699000,1837500,1779000,1897000,1999949.5,1872000,1811000,1749000,1724500,1759000,1777000
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169888,1159500,999995,1099000,1225000,1249000,1199000,1225000,1132000,1100000,1150000,1223500,1249000,1393500,1385000,1269000
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",171,389900,379950,392450,399000,399000,4e+05,399000,398450,399000,390000,389450,390000,375950,382300,383500,375000,371225,372500,365000,363000,350000,354000,359000,354900,350000,350000,359900,360000,375000,379900,375000,369000,367281.5,367731.5,369000,379950,399499.5,407000,419900,407450,427000,440000,465300,469900,465000,444950,450000,449000,454495,477500,459000,469175,475000,484115,480000,459000,459995,469900,475000,475000,459001,460000,465000,467499.5,475000,465000,467499.5,469999,480000,485000,480000,479974.5,475303,483407,489450,489450,529000,545000,532450,529000,535000,534900,534900,524950,524200,549000,560000,570000,560000,575000,575000,582500,578500,569000,565000,569949.5,562500,559900,559450,562388,570000,575000,575000
"Memorial","Houston","TX","Houston","Harris",172,324900,345000,350000,350000,360000,368000,349949.5,338950,339900,329900,349900,338000,329950,350000,359900,359000,350000,369000,369000,378000,374900,341800,325000,325000,329000,369000,389900,379900,399000,389900,375000,362500,379450,360000,365000,375000,415000,427000,449000,459700,469900,516500,493500,474000,496000,499700,525000,499500,447500,522000,542450,575000,649000,599000,585000,579000,536250,499000,499000,527000,514900,575000,650000,609945,650000,650000,650000,646400,6e+05,595000,599000,599000,599000,632200,603975,638500,615000,609250,599000,585000,589950,586499.5,577000,550000,549500,548000,580000,594900,595000,565250,579200,574750,589000,550000,519950,495000,499450,524950,537000,550000,550000,548250,539000
"Newbury Park","Thousand Oaks","CA","Ventura","Ventura",173,749450,729900,669088,599000,637000,639000,642000,619900,578500,605000,599450,567000,535000,549000,599950,619442,639000,627000,645000,599000,574500,559450,549850,559000,559000,588000,552500,589000,579950,572470,579925,564000,599000,589000,556750,557250,532250,549000,569950,599000,599900,623475,599999,625000,609950,625000,6e+05,599000,599000,675000,649000,629000,665000,699000,699950,725000,699999,669900,698900,709950,709950,699000,699000,736950,749000,739000,749999,739950,749950,729000,712500,755000,769000,750000,739000,749250,779900,764950,736950,715000,724900,721950,725000,726950,720000,719900,710000,739000,765000,754000,750000,782000,765000,774975,777850,749450,775000,773000,772450,799000,789000,799925,799900
"Rancho Bernardo","San Diego","CA","San Diego","San Diego",174,450000,465000,450000,450000,429450,425000,419950,425000,419950,420000,399450,397000,379450,387000,375000,369450,366450,375000,379000,375000,358500,369000,379000,362500,349999,369500,367000,399000,414500,419000,419000,417600,399450,402450,420000,429450,429000,425000,459000,425000,430000,430000,469000,424500,449000,471500,452500,492766,467000,474500,475000,455000,428000,444500,491950,499900,482750,469000,477200,490000,474500,439900,5e+05,529350,539000,514950,525000,517000,542000,499000,499000,494900,484450,532500,549000,559000,575000,575000,599000,569450,560000,549000,537000,549444,564450,551000,549000,599000,589000,589000,599000,580000,554450,608500,597000,592000,616950,599000,599000,612450,639000,624950,625000
"El Sereno","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",175,3e+05,295000,279000,285000,269000,262500,275000,277000,269000,265000,257000,257000,249000,239000,239950,237600,231000,235000,243000,245000,249000,250000,249900,246950,250000,243450,249000,250000,276950,265000,269000,287000,285000,283450,289450,290000,287000,296500,299900,310000,322500,329950,338944,349000,350000,352500,350000,345000,359500,359500,359750,379500,379000,378000,376500,375000,363000,358500,359000,369000,368500,378500,375000,370000,370000,379000,385000,381500,392500,428999.5,429900,438000,447000,449000,449000,449000,446888,454950,459000,450000,459450,447000,442000,449500,459000,459000,459000,449000,468500,462500,488000,531000,534450,549000,539900,549000,549000,547450,550000,560000,584999.5,602500,609500
"Jefferson Park","Chicago","IL","Chicago","Cook",176,242400,239900,234500,239900,239900,234900,245450,240000,239000,248450,232450,227000,223950,224900,230000,239500,239250,229900,229000,227200,219450,219000,210000,209000,209000,199950,209000,199900,204900,199900,199900,216900,201650,201650,199900,199000,198000,199000,199000,199949.5,209900,219000,219000,224950,229900,229000,219500,219700,239900,239900,248000,257400,269900,284450,279000,272750,269900,279900,269900,262500,269900,279450,275000,272400,269900,268900,264950,259900,265000,266750,270900,269450,269000,269000,279000,285000,295000,289000,295950,292000,294900,289900,289949.5,292499.5,282400,289900,299900,299900,316225,315000,315000,299900,299900,3e+05,299999,299000,299000,299500,297000,3e+05,323950,327450,325000
"Almaden Valley","San Jose","CA","San Jose","Santa Clara",177,899000,899000,919900,899250,899000,919000,902500,922500,899000,899000,888000,839000,839000,849000,842000,839000,848000,839900,849500,839000,844444,819500,799000,775000,788200,775000,799000,838000,899000,899000,875000,899499.5,899000,899000,899000,908944,928500,970000,965000,958000,968000,939000,968000,949000,929888,959900,989000,924000,899000,948500,1023444,998880,1049000,1049000,1062000,1049475,1049000,1030000,1037500,997000,1049000,1074993.5,1199000,1150000,1198000,1200000,1250000,1204000,1226500,1199000,1185000,1200000,1200000,1250000,1200000,1199999,1249500,1287500,1299000,1295000,1249500,1248880,1299000,1249988,1249000,1293500,1285000,1275000,1349000,1375000,1298500,1249500,1288000,1298400,1332499.5,1281500,1385000,1399000,1499000,1467444,1450000,1450000,1450000
"Alameda - West Flagler","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190500,184950,190000,180000,172450,183950,194950,197000,174900,189900,199900,215000,199900,199900,204950,210000,209000,229900,215000,219900,219900,226000,239900,245000,235000,234750,235900,226125,239450,230000,229959.5,249450,229900,226000,232450,259900,254900,260000,259000,244000,254950,265000,275500,275250,287450,289900,294750,289900,297000,295000,299000,299950,293877,295000,295000,295000,298250,295000,297000,290000,299450,299000,315000,290000,289000,295000,329450,329450
"Briargate","Colorado Springs","CO","Colorado Springs","El Paso",179,297000,295000,289900,289900,289900,288900,284800,283900,279900,284500,284900,285000,277500,280450,284900,288950,289700,284999,284900,289750,288250,285900,284900,284900,286200,294900,3e+05,3e+05,299000,299900,289900,289900,289830,289415,279000,277000,280450,285000,299450,304950,301175,3e+05,297500,299900,291250,282000,285000,3e+05,309900,319250,325000,325000,333925,329925,325000,319700,315000,320000,312950,321950,329000,329000,329900,336900,339900,344951.5,340000,338975,340000,339450,340000,347950,354450,339900,356250,365000,363000,369700,363000,360000,359000,362750,365000,378294,377450,389000,390397,390335,397000,399900,394832.5,384700,389900,387625,391950,399000,413450,419999.5,417350,416730,418000,415000,405000
"Portage Park","Chicago","IL","Chicago","Cook",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000,253200,275000,266950,275000,265000,259900,259900,264900,275000,269900,266950,269450,272325,269900,269900,264900,259993,269450,269000,259993.5,259943.5,277000,289900,279900,289000,293500,309450,299900,314800,304500,309900,309975,309900,311950,319900,329900,329900,329900,329900,325000,329900,334900,325000,334949.5,324900,329900,325000,334950,328950,329900,332400
"Southeast Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",181,350000,350000,350000,350000,350000,350000,350000,352500,359950,350000,349950,334900,349000,345000,339900,339900,335000,330000,340000,340500,349000,345000,350000,340000,339900,344900,349900,339450,339450,349000,350000,358000,363800,371500.5,374900,374950,380000,399900,399000,414000,419000,442450,434500,429500,439950,449250,434990,439000,439900,436500,449900,449000,463500,475000,465000,475000,465000,449450,466000,449000,495000,497450,495000,483945,476000,484755,497950,499950,499900,508399.5,514990,509900,499999,499949.5,499000,507500,522495,520000,509944,525000,525000,529950,525000,539900,549000,549900,549900,525000,534949.5,545000,568500,567950,568900,557450,550000,564999.5,580000,569999,579000,565000,579000,585000,580000
"Coney Island","New York","NY","New York","Kings",182,454500,459000,469000,469000,479000,479000,475000,469000,449000,425000,399000,410000,425500,462000,429000,414500,414500,399900,399000,389500,367000,365000,365000,369000,4e+05,439000,420000,415000,399000,374000,385000,389000,390000,399000,399000,382450,377000,372000,389000,392000,389000,372000,375000,375000,375000,375000,375000,369000,372000,375000,420000,394000,399000,449000,454500,449499.5,458500,489000,499000,495000,499000,499000,499000,495000,489000,497000,479000,485000,499000,479000,494000,487000,475000,449000,472000,493500,499000,525000,529000,530000,539000,530000,539000,524499.5,479000,479000,459000,464000,447000,445000,449000,462500,449000,449000,474000,459000,455000,399000,439000,449999,479000,479000,479000
"Carmel Valley","San Diego","CA","San Diego","San Diego",183,742000,750000,799000,767438,749900,750000,755000,750000,739000,739000,712475,747000,750000,749775,750000,754225,749876,748888,746000,749200,739900,705912.5,705800,708900,699000,709000,729900,720000,799000,822000,799000,799000,825000,829000,844950,849000,739500,833000,865000,892000,949000,909500,925000,939000,940000,969950,988000,885000,957450,969000,949876,945000,849000,837900,884000,849900,859000,859000,873860,881500,895000,928000,925000,954725,950000,883987.5,922725,969000,989000,999000,963000,894950,974000,969000,1032000,1039000,1025000,1069000,990000,998025,949450,1007007.5,1042580,1049000,1101097.5,1099000,1075398,1137050,1118947,1099500,1099500,1125000,1075000,1125000,1110000,1062500,1149000,1150000,1175000,1227544.5,1268000,1199999,1200000
"Oak Forest - Garden Oaks","Houston","TX","Houston","Harris",184,194900,197450,199900,205000,202500,199900,199900,205500,2e+05,206500,210000,208912,205000,202500,199950,199000,2e+05,199950,205000,199900,209877,215000,215000,215000,229250,229700,225000,225000,229427,235000,229450,239000,229999.5,239000,230000,237900,249000,259975,265000,269700,275000,288000,299500,299854,305000,325000,329350,325000,327000,349450,352500,362450,359000,375000,397000,382499.5,385000,415000,427450,414900,425000,399900,399950,399925,399000,392500,375000,379900,379450,382450,379000,379000,369995,379950,384700,399000,395000,394900,389900,393500,379000,374949.5,379900,381750,389900,389950,399000,399457,389250,393950,391400,395000,405990,399900,399999,399000,399900,390000,388000,390000,389900,389000,380000
"North Highlands","Sacramento","CA","Sacramento","Sacramento",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142500,140000,145000,143500,140000,147250,155000,155000,159900,159000,162500,167000,168300,169700,168300,164450,165250,144995,169000,164900,159900,164975,179000,179000,180000,181500,189000,188000,190943.5,188944,189000,190000,199900,199968.5,199948.5,199997,199900,208000,215000,219900,219000,219000,219000,219000,219000,225000,230000,239000,239900,245000,243950,248800,248800,249000,249388.5,249935,249985,254999.5,255300,257500,254950
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54118.5,50000,47600,49900,45000,47000,47650,49900,49000,47500,45900,49900,49500,45950,47750,45000,46950,45500,45000,48500,49000,49900,49450,49000,49950,54600,57900,56000,58750,57900,58000,58500,59000,58900,55000,59400,58000,56900,55000,60000,60000,60000,59900,60000,67500,61139.5,60000,59900,63200,65050,67000
"Morningside Heights","New York","NY","New York","New York",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685000,597000,545000,545000,529500,529000,530000,525000,520000,530000,545000,542000,545000,575000,580000,610000,605000,605000,687000,677500,650000,650000,659000,650000,685000,679999,687499.5,688249.5,697750,695000,695000,699000,699000,697750,695000,695000,695000,665000,691500,684000,722500,750000,722900,722900,750000,742500,730400,730400,725800,737000,750000,750000,785000,775000,750000,780000,787500,772500,757500
"East Boston","Boston","MA","Boston","Suffolk",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309900,299900,294900,290000,289900,304000,279450,304475,319900,349000,349000,347000,365000,369000,394000,349900,339900,335000,339000,349950,349950,379000,389000,377000,369000,375000,377450,349937,394450,422000,438900,459900,449000,454450,439000,485000,469450,479900,459900,459900,475000,455000,449900,459900,459000,477000,529000,549000,529450,5e+05,525000,499900,539000,529450,509950,560000,560000,564500,599000
"Bay Area","Corpus Christi","TX","Corpus Christi","Nueces",189,159900,159900,154900,155000,155000,155000,154900,154900,155250,154000,154450,149900,149900,159000,161999.5,164900,164950,159900,165000,164950,169900,174450,169999,169999.5,169000,169900,169900,164950,169900,169900,159999,161999.5,153500,154900,157000,157900,149900,149900,159000,159900,159000,159700,159000,158000,150000,158200,164450,169900,164900,170997.5,169700,183500,186450,199900,213500,204950,184900,175000,170000,169750,169500,170900,182450,186950,189000,194900,199900,199900,199000,199000,190000,199000,210000,199900,201950,204000,195000,195000,194900,189900,184950,189450,189900,198500,196450,189000,194200,199900,205000,199904,199900,209950,199950,199900,208000,209000,189900,189500,194900,199250,199250,199900,205000
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",190,224500,225000,214900,214500,220000,2e+05,2e+05,199900,189000,187000,207900,199450,199000,223202.5,234500,228450,239000,237000,239000,249000,250000,258500,260000,275000,270727,275000,250000,250000,249000,249000,250000,259200,272500,226900,230500,239378,269900,269900,239000,250000,275000,285000,299450,296977.5,299000,310000,319450,309950,309450,3e+05,303240,310000,303240,299999.5,310000,320000,332499.5,325000,320000,320000,327000,344200,345000,348000,345000,349000,349000,349000,360000,360000,370000,370000,377000,416500,398000,378469,379000,389250,381900,394950,420000,410188,425000,425000,429000,427500,416500,419000,415000,422500,427000,420000,418500,420000,420000,429000,432500,429000,429500,430000,425000,427000,429000
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324313,1250000,1121303,1137500,1120151.5,1198000,1295000,1290000,1392500,1492500,1649500,1664500,1695000,1495000,1464000,1499000,1490000,1495000,1495000,1675000,1789000,1774000,1795000,1797000,1795000,1599000,1550000,1470000,1494500,1499000,1649500,1649000
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",192,289000,263400,264540,269450,279900,289900,295000,299900,299000,284450,299000,299000,285450,279999,289450,289250,279900,287700,279900,279000,278000,275601,269925,276700,279900,269950,274900,279000,280000,285000,294900,289000,296000,292500,295000,309900,309900,339000,357000,359250,385000,384900,388950,382450,379984,379997.5,369949.5,380000,387500,389900,390000,399900,399950,399820,399000,399900,399990,415000,419000,429000,419000,412950,425000,425000,439000,449000,449945,463950,465000,464900,455000,445000,439000,474900,471500,459900,469000,475000,474999,475000,475000,470000,468500,467950,479950,479900,487000,490000,499999.5,524999,522000,524900,524925,529444,545000,549450,550000,542900,539475,547000,544975,549000,549000
"Greater Heights","Houston","TX","Houston","Harris",193,295500,295000,292515,298250,299900,299000,298297,299000,299000,294900,295000,292900,292900,295000,299000,296000,299850,299000,295900,299000,294999,294945,295000,299000,299900,299999,3e+05,305990,312445,322990,319900,316000,320000,319950,329000,340000,341990,349000,349900,368100,379000,379900,389000,395000,399947.5,399900,4e+05,399950,425000,429000,435000,431533,449000,450000,459900,469900,485000,489900,490000,493950,492450,499000,488250,489900,479900,477000,479900,479950,475000,485000,475000,475000,475000,485000,495000,489900,494950,490000,489000,489900,480000,465000,475000,475000,475000,479000,480448,489000,486000,489000,499000,499998.5,499999,5e+05,499999,499000,499900,495000,489900,495000,499000,478888,489000
"Briarforest Area","Houston","TX","Houston","Harris",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299500,309945,311200,325000,317000,310000,312500,315000,315000,319900,332500,343995,355000,360000,357500,374500,375000,374900,350000,351000,360000,365000,364950,367200,369700,369900,368000,370000,368250,360000,359900,350000,349900,359000,359000,359950,374950,375000,376500,375000,369900,361950,350000,349000,339000,335000,337000,349500,356000,355000,352500,355000
