"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"60643","Chicago","IL","Chicago","Cook",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1454.5,1425,1450,1450,1450,1400,1400,1454.5,1450,1435,1425,1450,1450,1450,1450,1450,1500,1500,1500
"78504","McAllen","TX","McAllen","Hidalgo",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1350,1400,1500,1475,1450,1375,1350,1375,1325,1400,1575,1500,1500,1575,1500,1500,1500,1500
"92234","Cathedral City","CA","Riverside","Riverside",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1675,1675,1725,1675,1725,1700,1799,1795,1800,1787.5,1772.5,1800,1750,1800,1775,1840,1900,1897.5
"72701","Fayetteville","AR","Fayetteville","Washington",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1325,1495,1375,1395,1300,1390,1397.5,1450,1575,1600,1375,1500,1500,1400,1350,1350
"34221","Palmetto","FL","North Port-Sarasota-Bradenton","Manatee",580,,,,,,,,,,,,,,,,,,,,,,1450,1485,1485,1395,1497.5,1400,1400,1372.5,1372.5,1325,1400,1400,1425,1437.5,1400,1425,1490,1500,1475,1482.5,1462.5,1490,1459,1450,1485,1495,1462.5,1462.5,1475,1475,1500,1470,1500,1475,1475,1495,1499.5,1495,1495,1500,1495,1512.5,1475,1500,1545,1525,1553,1565.5,1600,1577,1572.5,1577,1627.5,1567,1595,1550,1525,1579,1650,1500,1552,1499.5,1590,1600,1650,1650,1625,1645,1625,1612.5,1625,1650,1700,1697.5,1677.5,1695,1695,1692.5,1695,1695,1675
"32935","Melbourne","FL","Melbourne","Brevard",581,,,,,,,,,,850,950,975,930,962.5,850,835,900,900,850,895,950,925,847.5,900,900,900,925,950,1050,950,975,995,997,975,900,875,850,900,985,995,950,975,985,1100,1050,995,975,1050,1035,1000,1000,1000,975,975,1000,1100,1062.5,1000,1000,1050,950,997.5,1085,1100,1195,1100,1100,1137.5,1050,1111.5,1050,1050,1100,1050,1060,1045,1175,1250,1200,1272.5,1200,1200,1095,1235,1300,1362.5,1300,1300,1300,1300,1310,1350,1350,1350,1300,1300,1298,1350,1400,1350,1350,1397.5
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1800,1800,1750,1800,1850,1700,1775,1800,1800,1970,1900,1899,1899,1864.5,1897.5,1800
"29607","Greenville","SC","Greenville","Greenville",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1397.5,1295,1450,1430,1400,1350,1295,1295,1350,1350,1310,1350,1400,1360,1400,1400
"29414","Charleston","SC","Charleston","Charleston",584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1600,1700,1700,1712.5,1800,1800,1745,1745,1720,1800,1800,1800,1750,1795,1875,1900,1867.5,1822.5
"85326","Buckeye","AZ","Phoenix","Maricopa",585,,,,862.5,850,850,895,900,895,875,875,895,895,895,895,900,895,875,895,895,895,895,870,870,895,895,895,895,895,895,875,895,895,895,895,895,895,895,895,895,895,895,875,850,850,872.5,875,895,880,880,895,900,900,925,900,925,925,925,925,920,915,950,975,966,975,975,975,975,950,975,985,995,995,1050,1012.5,997.5,1044.5,1050,995,1000,995,1050,995,1085,1099,1095,1100,1125,1180,1195,1182.5,1150,1150,1150,1150,1150,1195,1200,1245,1250,1250,1250
"63031","Florissant","MO","St. Louis","Saint Louis",586,,,,,,,,,,,,,,,,,,,,,925,950,950,975,950,1000,950,995,940,950,950,950,950,950,900,950,950,950,1000,1000,1000,995,995,980,962.5,975,975,990,987.5,985,992.5,1025,1050,1030,1000,1000,1000,997.5,975,975,975,975,975,985,1000,1000,1000,1000,1050,1050,1050,1000,1050,1100,1080,1050,1075,1075,1050,997.5,1075,1000,1095,1050,1050,1050,1100,1100,1100,1062.5,1050,1050,1050,1050,1075,1050,1050,1047.5,1045,1080,1100,1125
"97223","Tigard","OR","Portland","Washington",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1795,1895,1947.5,1950,1972.5,2000,1985,1950,2050,2095,1995,1885,1800,1999,2000,1995,1997.5,2012.5
"23434","Suffolk","VA","Virginia Beach","Suffolk City",588,,,,,,,,,,,,,1395,1450,1475,1475,1495,1472.5,1495,1472.5,1445,1445,1492.5,1425,1495,1400,1400,1495,1472.5,1500,1450,1362.5,1395,1397.5,1395,1350,1395,1322.5,1425,1450,1400,1425,1437.5,1412.5,1395,1395,1399,1400,1450,1395,1395,1395,1395,1425,1400,1395,1395,1395,1400,1395,1395,1400,1425,1450,1450,1395,1450,1450,1400,1400,1357,1350,1350,1472.5,1350,1500,1425,1450,1425,1372.5,1447.5,1353.5,1400,1350,1300,1272.5,1275,1250,1375,1375,1400,1325,1350,1372.5,1350,1297.5,1300,1350,1450,1495,1437.5,1497.5
"89115","Las Vegas","NV","Las Vegas","Clark",589,,,,,,,,,,,,,,,,900,972.5,920,950,900,900,900,925,900,899.5,900,912.5,945,900,875,900,900,900,900,899,899,899,900,950,949,900,895,895,900,895,895,895,900,925,925,925,995,995,985,950,975,900,995,950,950,995,950,977.5,949,900,975,1000,1000,1050,1022.5,972.5,995,1000,1000,997,995,955,1012,995,950,950,999,995,997,999,1150,1072.5,1100,1100,1100,1095,1100,1100,1100,1095,1150,1150,1195,1100,1172.5,1195,1197.5
"76133","Fort Worth","TX","Dallas-Fort Worth","Tarrant",590,,,,,,,,,,,,,,,,,1062.5,995,995,950,950,992.5,995,1050,1075,1050,997.5,975,1000,1050,1050,1010,1000,1060,1012.5,995,995,975,1075,1085,1095,1095,1095,1095,1050,1125,1150,1195,1150,1150,1125,1195,1195,1195,1150,1150,1122.5,1150,1175,1162.5,1175,1200,1250,1275,1250,1222.5,1245,1200,1195,1200,1237.5,1250,1250,1250,1250,1295,1300,1362.5,1295,1250,1295,1250,1200,1295,1295,1345,1395,1350,1350,1350,1375,1350,1385,1395,1395,1375,1395,1400,1445,1460,1450,1445
"77081","Houston","TX","Houston","Harris",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,697.5,697.5,697.5,700,700,700,700,700,700,700,700,700,700,700,709.5,714,702.5,714,700,700,705,721.5,745,721.5,714,714,709.5,737,737,714,700,705,705,700,700,700,700,700,700,721.5,737,737,729,737.5,780,780,755,714,745,745,755,737,729,737,714,745,709.5
"75068","Little Elm","TX","Dallas-Fort Worth","Denton",592,,,,,,,,,,,,,1350,1395,1350,1350,1350,1390,1350,1372.5,1350,1300,1325,1350,1395,1425,1395,1450,1450,1450,1450,1495,1480,1495,1495,1400,1397.5,1550,1500,1495,1500,1545,1500,1495,1495,1500,1495,1500,1500,1500,1525,1575,1575,1592.5,1585,1595,1595,1600,1595,1650,1595,1595,1595,1650,1650,1675,1700,1695,1675,1650,1650,1650,1650,1650,1650,1695,1695,1695,1695,1695,1700,1650,1695,1650,1695,1700,1775,1797.5,1795,1800,1795,1780,1750,1750,1750,1750,1785,1782.5,1850,1825,1795,1795
"77063","Houston","TX","Houston","Harris",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,1025,1100,1090,1090,1100,1057.5,1025,932,900,924,999,994.5,1125,1100,1125,1140,1160
"75080","Richardson","TX","Dallas-Fort Worth","Dallas",594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1795,1800,1762.5,1750,1750,1800,1872.5,1850,1800,1800,1825,1772.5,1850,1850,1850,1800,1850,1895,1895,1850
"92057","Oceanside","CA","San Diego","San Diego",595,,,,,,,,,,,,,2180,2175,1972.5,2197.5,2150,2100,1995,1900,1899.5,1962.5,1885,1900,1950,1862.5,1900,1972.5,2050,2150,2172.5,2095,2172.5,1900,1972.5,1995,1972.5,1997.5,2150,2195,2150,2195,2095,2095,2100,2097.5,2100,2097.5,2100,2100,2100,2100,2200,2197.5,2100,2095,2197.5,2200,2150,2150,2200,2200,2250,2297.5,2295,2295,2250,2262.5,2295,2300,2395,2395,2350,2299,2300,2437.5,2397.5,2397,2295,2295,2285,2275,2300,2412.5,2395,2500,2500,2495,2450,2497.5,2465,2450,2400,2372.5,2500,2500,2450,2625,2650,2650,2600,2550
"27526","Fuquay Varina","NC","Raleigh","Wake",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1500,1495,1512.5,1550,1550,1495,1495,1495,1495,1487.5,1455,1500,1495,1575,1495,1550,1595,1550
"77386","Spring","TX","Houston","Harris",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1412.5,1550,1550,1600,1500,1500,1525,1550,1500,1550,1595,1625,1695,1700,1695,1600,1600,1550,1597.5,1595,1595,1600,1600,1650,1725,1695,1695,1650,1600,1600,1595,1550,1575,1600,1650,1695,1577.5,1650,1675,1597.5,1612.5,1580,1600,1595,1600,1550,1595,1625,1637.5,1612.5,1597.5,1600,1600,1575,1580,1600,1595,1640,1650,1695,1695,1700,1685
"22554","Stafford","VA","Washington","Stafford",598,,,,,,,,,,,,1500,1500,1600,1672.5,1675,1700,1700,1695,1700,1572.5,1625,1675,1550,1500,1600,1550,1600,1625,1650,1637.5,1600,1650,1550,1550,1500,1500,1650,1600,1695,1700,1650,1685,1650,1612.5,1675,1700,1700,1700,1700,1750,1797.5,1700,1772.5,1750,1700,1700,1700,1700,1700,1667.5,1750,1800,1800,1800,1800,1750,1762.5,1750,1700,1700,1700,1700,1700,1800,1800,1900,1800,1800,1800,1800,1700,1700,1800,1800,1850,1850,1850,1800,1800,1800,1800,1825,1800,1750,1750,1750,1800,1825,1925,1962.5,1900
"85248","Chandler","AZ","Phoenix","Maricopa",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1970,1900,1895,2000,2000,2000,2000,1950,1900,1850,1900,1800,1935,2035,1900,1850,1850,1850,2150
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",600,,,,,,,,,,,,1800,1775,1875,1950,1900,1900,1925,1900,1900,1762.5,1750,1750,1700,1700,1750,1699,1695,1750,1750,1787.5,1700,1650,1685,1750,1724.5,1700,1700,1749.5,1795,1800,1800,1879,1850,1837.5,1812.5,1825,1825,1850,1800,1800,1925,1900,1970,1950,1900,1873,1873,1975,1900,1950,1950,1895,1877.5,1894.5,2000,2050,1975,1877,1925,1900,2000,2000,1950,2000,2000,2000,2000,2025,1964.5,2000,2000,2000,2075,2000,2000,2039.5,1999.5,2000,2097,2100,2100,2125,2087.5,2100,2000,2100,2070,2100,2092,2099.5,2000
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1092.5,1095,1150,1295,1295,1255,1260,1285,1150,1097.5,1200,1150,1195,1195,1145,1150,1150,1125,1195,1175,1125,1125,1200,1207.5,1200,1200,1145,1250,1100,1150,1150,1100,1075,1072.5,1100,1100,1162.5,1150,1200,1200,1125,1100,1100,1100,1100,1100,1100,1150,1200,1160,1175,1175,1197.5
"63136","Jennings","MO","St. Louis","Saint Louis",602,,,,,,,,,,,,,,,,,,,,,800,775,750,750,750,750,750,750,750,750,745,750,800,750,750,750,750,775,775,775,750,750,750,750,750,750,750,750,762.5,750,750,750,800,800,775,785,750,750,765,795,775,770,750,795,750,750,750,750,750,750,750,750,750,775,795,797.5,795,775,800,800,825,795,800,800,795,800,800,800,800,800,800,800,800,795,800,797.5,795,800,800,800,800,800
"33178","Doral","FL","Miami-Fort Lauderdale","Miami-Dade",603,,,,,,,,2350,2500,2475,2375,2200,2300,2300,2300,2300,2350,2372.5,2365,2380,2300,2300,2300,2300,2400,2400,2450,2500,2450,2400,2300,2300,2400,2400,2400,2390,2400,2400,2400,2400,2400,2450,2450,2425,2450,2400,2450,2400,2400,2400,2400,2425,2450,2500,2412.5,2500,2500,2482.5,2500,2500,2500,2500,2550,2600,2600,2600,2600,2595,2600,2600,2600,2600,2600,2600,2725,2800,2700,2650,2600,2600,2525,2600,2500,2680,2600,2600,2600,2600,2650,2600,2600,2600,2600,2500,2550,2590,2600,2600,2600,2600,2600,2600
"10010","New York","NY","New York","New York",604,,,,,,,,,,,,,,,,,,,,,,,3592.5,3700,3500,3390,3350,3497.5,3666,3700,3600,3450,3452.5,3495,3400,3400,3492.5,3495,3430,3500,3497.5,3425,3362.5,3290,3400,3347.5,3425,3450,3400,3400,3400,3295,3400,3425,3400,3472.5,3425,3000,3400,3400,3472.5,3472.5,3450,3347.5,3295,3425,3425,3400,3347.5,3400,3450,3450,3425,3400,3400,3400,3425,3425,3400,3450,3400,3425,3425,3450,3450,3450,3400,3425,3400,3425,3450,3450,3425,3425,3425,3450,3425,3400,3400,3400,3450,3400
"85338","Goodyear","AZ","Phoenix","Maricopa",605,,,,,,,,1087.5,1095,1095,1072.5,1000,995,1000,1095,1062.5,1062.5,1000,1050,1050,1012.5,1000,997,995,997,1000,1025,1050,1055.5,1050,1095,1095,1075,1095,1095,1095,1095,1095,1095,1050,1039.5,1050,1045,1045,1025,1025,1025,1062.5,1025,1050,1095,1100,1095,1095,1100,1100,1150,1125,1112.5,1150,1195,1150,1195,1200,1200,1195,1195,1182.5,1150,1159,1150,1175,1200,1200,1250,1200,1295,1200,1200,1200,1200,1154.5,1200,1200,1250,1250,1275,1295,1317.5,1300,1307,1297.5,1295,1295,1295,1297.5,1300,1375,1375,1350,1387,1376
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3050,3197.5,3000,3185,3000,3100,3200,3100,2995,2997.5,3000,3300,3250,3250,3275,3200,3200,3300
"30016","Covington","GA","Atlanta","Newton",607,,,,,,,,,,,,,975,975,1000,1025,1050,995,995,962.5,950,900,900,900,925,950,950,950,962.5,970,950,975,950,950,950,950,950,950,950,925,950,950,950,950,975,950,950,950,947.5,950,950,950,950,975,950,950,962.5,995,995,995,1000,1000,1000,995,995,995,1000,1004.5,1009,1000,1035,1000,1000,1000,1045,1050,1067.5,1085,1045,1071,1095,1095,1050,1100,1100,1114,1119,1100,1145,1150,1150,1192.5,1150,1145,1150,1175,1145,1200,1245,1197.5,1195,1225
"10306","New York","NY","New York","Richmond",608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2150,2200,2300,2262,2200,2200,2350,2374.5,2374.5,2300,2400
"30032","Candler-Mcafee","GA","Atlanta","Dekalb",609,,,,,,,837.5,850,850,850,800,850,850,850,850,850,850,850,850,850,825,800,800,800,800,800,825,815,825,800,800,825,800,800,825,800,800,825,849,850,850,850,850,850,850,850,845,825,825,825,825,845,850,850,839,835,845,850,850,850,850,850,850,850,875,867.5,850,850,850,850,850,850,875,900,875,895,899,900,900,950,925,950,950,925,950,975,1000,1029,1000,1050,1045,1050,1095,1100,1080,1095,1100,1100,1105,1120,1185,1150
"57701","Rapid City","SD","Rapid City","Pennington",609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1022.5,1162.5,1122.5,1100,1075,1100,995,987.5,975,975,1025,1000,950,1047.5,1047.5
"38111","Memphis","TN","Memphis","Shelby",611,,,,,,,,,,,,,,,,,,,,,,,795,850,850,775,890,850,795,850,790,797.5,800,725,700,725,725,750,750,750,795,750,750,795,775,725,795,795,750,750,750,775,795,750,697.5,750,750,750,735,750,700,742.5,750,750,700,750,765,699,700,725,750,750,750,750,750,799.5,795,797.5,787.5,762.5,850,725,700,795,725,750,750,795,775,775,750,775,750,750,750,750,762.5,750,795,810,825,850
"77042","Houston","TX","Houston","Harris",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,762.5,762.5,762.5,772,775,779,825,799,825,814.5,786,786,782.5,780,780,785,780,782.5,865,880,947,792.5,870,929,840,895,840,880,830,799,780,780,782.5,779,779.5,775,775.5,780,772,847.5,902.5,895,920,974.5,949.5,1000,1025,1022.5,922.5,850,809,857.5,857.5,947,1059.5,999,1030,1069
"85224","Chandler","AZ","Phoenix","Maricopa",613,,,,,,,,,,,,1097.5,1195,1147.5,1150,1225,1250,1200,1295,1250,1250,1197.5,1225,1250,1195,1249,1200,1249.5,1250,1250,1200,1250,1200,1225,1200,1200,1200,1195,1195,1250,1249,1200,1200,1250,1200,1249,1249.5,1250,1250,1250,1250,1295,1250,1264.5,1250,1250,1250,1265,1250,1250,1250,1300,1335,1299.5,1279,1250,1295,1282,1287,1299,1307.5,1320,1300,1330,1350,1375,1350,1350,1350,1300,1350,1320,1395,1317.5,1397.5,1395,1395,1395,1362.5,1397,1435,1450,1475,1450,1450,1399,1400,1450,1453,1550,1537.5,1495
"43207","Columbus","OH","Columbus","Franklin",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,897.5,900,850,895,937.5,950,887.5,900,885,950,950,950,900,950,995,950,975
"70506","Lafayette","LA","Lafayette","Lafayette",615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1237.5,1250,1250,1212.5,1250,1275,1262.5,1200,1300,1300,1200,1200,1200,1250,1200,1300,1200,1200,1200,1200,1250,1200,1200,1250,1200,1200,1195,1200,1195,1125,1100,1175,1200,1150,1150
"08054","Mt Laurel","NJ","Philadelphia","Burlington",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1475,1600,1600,1625,1512.5,1775,1600,1500,1550,1475,1500,1500,1500,1500,1525,1750
"95020","Gilroy","CA","San Jose","Santa Clara",617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,3272.5,3500,3395,3300,3175,3100,3000,3200,3249,3100,3200,3297.5,3295,3300,3272.5
"38017","Collierville","TN","Memphis","Shelby",618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1800,1597.5,1497.5,1550,1625,1737.5,1750,1775,1800,1675
"76549","Killeen","TX","Killeen","Bell",619,,,,,,,,,,,,,,,,1122.5,1072.5,995,995,962.5,950,925,950,950,975,1025,1000,1050,1050,1050,1000,1050,995,1000,1000,1000,995,1000,1000,995,1000,995,995,1000,1000,1000,995,995,995,995,995,1050,1025,1000,1000,1000,1047.5,1025,1000,1000,995,1000,1000,995,1025,1025,1000,995,995,995,995,995,995,995,995,995,1000,995,1000,995,995,995,995,995,1000,1000,1049.5,1050,1050,1050,1050,1050,1000,1000,995,1000,1000,1000,1025,1050,1025,1050
"34655","New Port Richey","FL","Tampa","Pasco",620,,,,,,,,,,,,,1400,1400,1350,1250,1400,1450,1395,1312.5,1272.5,1287.5,1250,1199.5,1350,1425,1395,1400,1400,1395,1400,1350,1350,1350,1350,1395,1397.5,1437.5,1462.5,1450,1450,1397.5,1395,1395,1400,1400,1495,1495,1485,1400,1425,1472.5,1499.5,1397.5,1495,1500,1495,1450,1500,1597.5,1500,1495,1550,1500,1525,1495,1472.5,1500,1500,1500,1500,1495,1500,1562.5,1599,1595,1500,1445,1500,1525,1498.5,1500,1500,1499.5,1527,1550,1550,1547.5,1600,1550,1500,1525,1550,1525,1550,1550,1540,1650,1697.5,1700,1725,1700
"55044","Lakeville","MN","Minneapolis-St Paul","Dakota",621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1695,1947.5,1795,1822.5,1950,1747.5,2000,1900,1872.5,1795,1772.5,1900,1895,1837.5
"45324","Fairborn","OH","Dayton","Greene",622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,900,925,950,900,895,837.5,912.5,875,875,800,795,812.5,875,950,812.5
"33615","Town 'n' Country","FL","Tampa","Hillsborough",623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1435,1450,1550,1400,1482,1450,1422.5,1420,1450,1387,1387,1400,1395,1395,1467.5,1510,1477.5,1450
"19335","East Brandywine","PA","Philadelphia","Chester",624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1800,1850,1900,1850,1900,1875,1900,1950,2000,1997.5,1900,1950,2050,1850,2050,2050
"85122","Casa Grande","AZ","Phoenix","Pinal",625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1049,1095,1095,1097.5,1172.5,1195,1150,1100,1095,1100,1150,1175,1197.5,1185,1200,1250,1150
"93277","Visalia","CA","Visalia","Tulare",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1237.5,1200,1225,1250,1250,1250,1272.5,1250,1250,1222.5,1195,1250,1285,1275,1275,1250,1300,1250
"93063","Simi Valley","CA","Ventura","Ventura",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.5,2750,2700,2695,2800,2772.5,2795,2800,2800,2800,2880,2795,2850,2900,2900,2950,2897.5
"27615","Raleigh","NC","Raleigh","Wake",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1495,1495,1495,1495,1450,1522.5,1395,1400,1425,1495,1495,1495,1495,1400,1400,1495,1400,1400
"65804","Springfield","MO","Springfield","Greene",629,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,710,700,772.5,772.5,695,747.5,700,695,650,675,650,750,799,785,775,795,795,795,795,785,750,750,750,700,762.5,775,775,775,795,795,795,795,775,795,795,810,795,775,797.5,797.5,800,752.5,750,712.5,750,762.5,800,775,850,850,795,850,825,850,895,825,850,850,850,850,795,850,875,895,862.5,875,850,837.5,825,850,895,850,850,850
"66502","Manhattan","KS","Manhattan","Riley",630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1187.5,1112.5,1150,1100,1100,1150,1200,1200,1200,1200,1212.5,1200,1150,1150,1195,1200,1200,1200,1250,1200,1212.5,1200,1200,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1175,1200,1150,1150,1132.5,1200,1200,1200,1200,1200,1200,1190,1200,1170,1200,1065,1200,1250,1250,1200,1200,1200,1200,1200,1100,1112.5,1100,1200,1224.5,1250,1250,1200,1200,1181.5,1187.5,1150
"78247","San Antonio","TX","San Antonio","Bexar",631,,,,,,,,,,,,,1150,1150,1197.5,1095,1195,1250,1200,1200,1195,1195,1195,1200,1200,1150,1100,1095,1195,1200,1200,1162.5,1200,1200,1150,1225,1050,950,1085,1170,1200,1200,1195,1195,1200,1200,1222.5,1245,1250,1250,1250,1250,1205,1250,1250,1200,1200,1200,1247.5,1200,1250,1250,1225,1295,1250,1247.5,1275,1200,1250,1275,1250,1225,1295,1250,1247.5,1295,1300,1312.5,1250,1285,1222.5,1245,1200,1295,1262.5,1250,1312.5,1300,1395,1395,1375,1350,1350,1350,1300,1345,1350,1395,1400,1435,1412.5,1462.5
"96744","Kaneohe","HI","Urban Honolulu","Honolulu",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,2800,2850,2897.5,2800,2850,2800,2650,2950,2900,2797.5,2685,2650,2600,2500,2500,2600,2605,2600,2700,2600
"75071","McKinney","TX","Dallas-Fort Worth","Collin",633,,,,,,,,,,,,,1400,1397.5,1385,1399,1462.5,1500,1450,1425,1395,1495,1497.5,1475,1500,1512.5,1395,1450,1495,1495,1495,1495,1495,1450,1450,1445,1450,1450,1450,1500,1500,1550,1550,1550,1500,1500,1550,1595,1600,1600,1595,1550,1595,1600,1600,1600,1600,1595,1595,1650,1650,1650,1650,1695,1650,1650,1695,1695,1650,1650,1700,1695,1700,1700,1750,1737.5,1695,1695,1700,1695,1700,1772.5,1700,1725,1795,1800,1825,1850,1835,1850,1800,1750,1750,1700,1700,1700,1700,1795,1800,1850,1800,1850
