"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"94087","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2395,2541,2450,2510,2524,2452,2358.5,2300,2455,2400,2455,2327.5,2452.5,2465,2475,2562,2679.5,2619,2597,2563,2395,2484,2473,2526.5,2603,2549,2499,2499.5,2548,2600,2591.5,2597,2615,2616
"27603","Raleigh","NC","Raleigh","Wake County",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.5,1240,1250,1412,1426,1431,1417,1341.5,1290,1292,1336.5,1373.5,1410,1460.5,1451,1443,1443.5,1448,1458.5,1439,1432,1438.5,1448,1395,1369,1299.5,1290.5,1230,1265,1285,1335,1306
"02151","Revere","MA","Boston-Cambridge-Newton","Suffolk County",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1476,1500,1550,1500,1500,1675,1685,1783,1750,1770,1780.5,1790,1760,1730,1700,1750,1777.5,1788,1725,1750,1900,1900,1840,2167.5,2167.5,2175,2197.5,2195,2175,2250,2250,2175,2305,2305,2300,2295,2275,2282
"97124","Hillsboro","OR","Portland-Vancouver-Hillsboro","Washington County",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,1329,1298,1293,1301,1285,1366,1400,1400,1410,1418.5,1422,1430,1430,1450,1350,1345,1300,1307.5,1275,1436.5,1476,1422.5,1404,1375,1375,1411,1426.5,1402,1350,1350,1340,1319,1320.5,1350,1375,1395,1417.5,1410,1395,1385,1365,1360,1350,1360,1385,1392.5,1425,1454,1457.5,1415,1424.5,1412,1399,1365,1375
"10014","New York","NY","New York-Newark-Jersey City","New York County",344,3220,3250,3200,3000,2800,2950,2850,2895,2995,2995,2900,2950,2995,3000,3000,3000,3100,3095,3195,3132.5,3195,3195,3200,3150,3200,3300,3250,3295,3295,3300,3295,3295,3300,3300,3395,3400,3400,3450,3500,3500,3500,3500,3500,3500,3500,3500,3495,3450,3460,3470,3450,3395,3400,3400,3500,3500,3497.5,3489,3450,3500,3500,3495,3495,3500,3503,3500,3500,3475,3495,3400,3500,3400,3400,3350,3395,3300,3400,3400,3495,3475,3500,3500,3550,3500,3495,3400,3300,3350,3395,3410,3500,3495,3495,3495,3500,3500,3524,3500,3495,3472.5,3400,3400,3500,3500,3500,3501.5,3500,3550,3500,3500,3495,3500
"75071","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,1015,997,960,975.5,949,979,979.5,999,1000,987.5,954,943,970,1008,995,993,985,940,983,1018,1068,1018,1026,1010,1000,1060,1075,1072.5,1040,1010,1002
"33436","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1269,1284,1292,1260.5,1277.5,1307,1301,1296,1289,1330,1305,1283,1325.5,1313,1309.5,1268,1283,1311,1302.5,1285.5,1274,1311.5,1331.5,1325,1324.5,1292.5,1315,1305,1290,1281,1285.5,1275,1270,1300,1300
"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King County",347,,,,,,,,,,,,1350,1295,1318.5,1297.5,1395,1395,1450,1450,1450,1450,1450,1450,1495,1502,1497,1535,1505,1525,1542,1572,1590,1613,1645,1725,1647.5,1655,1647.5,1637,1675,1640,1650,1700,1703,1652,1792,1852.5,1823,1787,1727.5,1731,1675.5,1784,1762.5,1805,1806,1810,1867,1901,1910,1903,1897.5,1845,1825,1795,1795,1976,1908,2025,2113,2001,2003,1940,1960,1879,1895,1960,2036.5,2084,2140,2107.5,2140,2150,2095,2164,2185,2085,2095,2140,2110,2095,2060,2308,2275,2280,2251,2341,2340.5,2345,2357,2500,2495,2455,2425,2424.5,2409,2410,2346.5,2305,2250,2317.5,2340
"08873","Franklin Township","NJ","New York-Newark-Jersey City","Somerset County",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1600,1575,1625,1637.5,1575,1530,1575,1575,1595,1575,1510,1635,1670,1600,1605,1585,1670,1495,1449.5,1475,1535,1545,1479,1420,1545,1630,1510,1460,1455,1485,1625,1612.5
"20904","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1262,1299.5,1295,1290,1325,1295,1302,1293.5,1323,1353,1241,1289,1352.5,1212.5,1245,1274,1349,1350,1336,1341.5,1301,1323,1330.5,1336,1334,1321,1341,1356.5,1369.5,1381.5,1397,1367,1366,1355,1364
"06511","New Haven","CT","New Haven-Milford","New Haven County",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1247.5,1235,1185,1195,1125,1070,1100,1095,1095,1100,1275,1300,1195,1150,1225,1250,1100,1200,1072.5,1100,1100,1100,1215,1225,1197.5,1125,1150,1150,1150,1100,1170,1150,1100,1250,1275,1300,1275,1200,1200,1175,1150,1150,1100,1100,1185,1150,1260,1325,1250,1200,1295,1295,1197.5,1200,1250,1200
"76051","Grapevine","TX","Dallas-Fort Worth-Arlington","Tarrant County",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1565,1575,1562.5,1550,1575,1560,1530,1495,1568,1518,1402.5,1425,1439,1270,1412.5,1419,1420,1386,1342,1329,1317,1475,1480,1425
"78640","Kyle","TX","Austin-Round Rock","Hays County",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1117.5,1080,1070,1059,939,935,950,989,1071,1040,1017,1030,1038.5,1010
"92562","Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,1380,1410,1380,1370,1445,1467,1490,1465,1556.5,1542.5,1469,1465,1475,1488
"96815","Honolulu","HI","Urban Honolulu","Honolulu County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,1975,2100,2000,2350,2500,2377,2377,2363.5,2350,2300,2300,2200,2187.5,2200,2200,2300,2250,2200,2150,2300,2348.5,2198,2200,2000,2050,1842,2000,2000,2100,2100,2200,2200,2200,2200,2200,2200,2200,2147.5,2100,2100,2047,2100,2000,2000,2000,2200,2200,2048.5,2200,2200,2200,2200,2167.5,2100,2000,2000,2047,2048.5,2100,2048.5,2200,2200,2090,2000,1895
"19131","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1145,1194,1200,1274,1220,1285,1320,1486,1338,1350,1340,1340
"06457","Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1017,950,950,950,960,950,920.5,950,1000,1046,1050,1050.5,1025,1050,1055.5,1105,1064,1065,1070,1100,1090,1100,1125,1100,1075,1110,1135,1133,1097.5,1150
"17601","Manheim Township","PA","Lancaster","Lancaster County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1045,1028,1035.5,1052.5,1070,1049,1050,997,922,1020,972,1025,1020,1050,1055,1047.5,1055,1037.5,1069.5,1060,1060,1025
"22192","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1245,1238.5,1262,1295,1295,1299,1280,1285,1279,1247,1249,1251,1264,1289,1311,1320,1326,1314,1314,1321,1326,1329,1319,1340,1347,1351.5,1360.5,1350,1381,1373,1378,1365,1382,1384.5,1390
"33141","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",359,1300,1445,1300,1300,1320,1250,1275,1300,1312.5,1350,1350,1400,1375,1350,1300,1350,1350,1400,1350,1400,1400,1400,1300,1350,1300,1300,1250,1250,1250,1200,1200,1335,1350,1435,1450,1372.5,1350,1400,1450,1437.5,1450,1450,1400,1375,1550,1500,1500,1400,1450,1400,1400,1400,1400,1550,1600,1575,1650,1650,1600,1600,1600,1550,1600,1595,1600,1600,1600,1600,1600,1500,1475,1500,1537.5,1500,1650,1450,1600,1550,1550,1550,1550,1500,1500,1500,1450,1450,1475,1475,1500,1500,1595,1550,1550,1550,1500,1500,1500,1500,1535,1487.5,1500,1500,1500,1500,1500,1550,1550,1500,1547.5,1500,1450,1450
"22201","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",360,,,,,,,,,,,,,,,,2557,2603.5,2482.5,2157.5,2165,2045,2165,2200,2275,2205,2230,2160,2145,2142.5,2047,2053,2140,2085,2095,2105,2076,2057.5,2005,2010,1986,1982.5,1990,2000,2050,2040,2005,2055,2090,2055,2005,2000,2020,2080,2000,2100,2100,2047.5,2016,2060,2062.5,2075,2126.5,2180,2184,2187.5,2175,2185,2195,2225,2200,2010,2127.5,2150,2163.5,2055,2097,2058.5,2150,2155,2180,2215,2185,2157,2105.5,2157,2185,2300,2200,2154,2140,2144.5,2140,2152,2159,2214,2200,2165,2150,2150,2168.5,2159.5,2162.5,2148,2188.5,2200,2200,2204,2215,2207.5,2200,2110,2112.5
"30067","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,921,919.5,919.5,971,980,948,960,964,884,875.5,872,884,943,922,935,942,948,975,977,965,950,1007,978,1042,1033,1050,1057,1077,1051.5,1066,1072,1062,1070,1045,1052
"30114","Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.5,1042.5,1075,1050,1050,1075,1105,1100,1075,1075,1075,1070,1084,1049,1045
"60004","Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238,1238,1281,1289,1290,1297,1257,1254.5,1257,1210,1207.5,1269.5,1228,1260,1293,1350,1345.5,1295,1270,1272.5,1281.5,1299.5,1490
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1775,1750,1750,1625,1750,1650,1649.5,1650,1525,1550,1535,1592.5,1650,1650,1550,1520,1550,1500,1595,1708,1700,1612.5,1650,1750,1750,1750,1695,1670,1600,1550,1550,1510
"33324","Plantation","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",365,,,,,,,,,925,975,975,985,990,975,979.5,950,975,986,999.5,1025,1036.5,1060,1112.5,1120,1097.5,1050,1070,1079,1073,1100,1050,1043,1055,1050,1099,1100,1046.5,1100,1100,1079,1150,1142,1142,1142,1100,1150,1100,1100,1142.5,1200,1186,1200,1200,1200,1198.5,1216.5,1235,1236,1246,1260.5,1250,1249,1265,1300,1303,1306,1250.5,1269,1270,1258,1294,1243,1273,1250,1199,1244.5,1300,1288.5,1260,1280,1311,1340,1323,1338,1284,1299,1300,1275,1350,1350,1375,1383,1381,1393,1362,1398.5,1393,1409,1420,1366,1396,1415,1389,1362,1438,1430,1441.5,1440.5,1406,1402,1406,1440
"78209","San Antonio","TX","San Antonio-New Braunfels","Bexar County",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1170.5,1110,1171,1200,1148,1197.5,1170,1159,1199.5,1195,1200,1220,1209,1200,1139,1136.5,965
"94086","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2236,2144,2142,2250,2154,2374,2382,2395.5,2421,2365,2358,2365,2502,2502,2305,2352,2488,2496,2605,2572,2562,2610,2610,2665.5,2584,2517,2538,2323,2327.5,2386,2680,2566.5,2691,2628,2608,2518,2629,2575,2486,2520,2396,2512,2486,2427.5,2260,2236.5,2395,2352.5,2450,2503,2345,2295,2296,2271,2323.5,2395,2340,2395,2571,2495,2475,2450,2590,2572,2490,2400
"80504","Longmont","CO","Boulder","Boulder County",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,1316,1316,1316,1320,1342,1392,1434,1480,1582.5,1630,1640,1640,1391,1455,1455,1450,1465,1465,1511,1511,1511
"33178","Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",369,,,,,,1250,1275,1282.5,1295,1300,1300,1300,1275,1287.5,1310,1300,1300,1300,1300,1350,1350,1350,1350,1350,1325,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1350,1400,1397.5,1400,1400,1400,1400,1400,1412.5,1450,1450,1450,1450,1450,1500,1500,1550,1519.5,1642,1717.5,1737.5,1655,1680,1650,1650,1650,1693,1733,1779,1777,1725,1769,1729,1720,1759,1739,1772.5,1786,1668.5,1701.5,1700,1700,1700,1700,1700,1700,1700,1700,1714,1700,1650,1644.5,1890,1900,1885,1885,1819.5,1850,1879,1802.5,1872,1870,1830,1841,1915,1910,1900,1885,1864.5,1844,1754,1796,1798,1890
"92128","San Diego","CA","San Diego-Carlsbad","San Diego County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5,1703,1738,1728,1779,1814,1850,1799,1750.5,1729,1775,1705,1763,1773.5,1750,1730,1800,1825,1820,1840,1842.5,1822.5,1825,1800,1805,1825,1820,1835,1870,1868,1876.5,1905,1915,1878.5,1788,1833
"33021","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.5,1200,1200,1200,1250,1250,1290,1250,1250,1200,1200,1200,1100,1137.5,1125,1100,1100,1175,1100,1200,1200,1200,1200,1200,1250,1250,1275,1285,1290,1245,1300,1349,1300,1300,1275,1285
"91801","Alhambra","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.5,1525,1500,1600,1640,1602.5,1600,1547.5,1619,1619,1695,1895,1700,1600,1595,1625,1672.5,1695,1710,1837.5,1750,1675,1700,1695,1650,1650,1650,1650,1675
"19380","West Chester","PA","Philadelphia-Camden-Wilmington","Chester County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1282.5,1297.5,1295,1345,1355,1325,1325,1325,1370,1380,1370,1410,1370,1333,1456,1499,1340,1306,1331,1317.5,1321,1289,1275,1500,1505,1500,1500,1295,1325,1500,1500,1360,1419,1403,1333,1297,1300,1317,1317,1317.5,1330,1336,1361,1361,1328,1340,1345,1325,1326
"07728","Freehold","NJ","New York-Newark-Jersey City","Monmouth County",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1437.5,1450,1497.5,1400,1350,1400,1400,1382.5,1400,1400,1400,1410,1412.5
"30144","Kennesaw","GA","Atlanta-Sandy Springs-Roswell","Cobb County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969,969,997.5,965,995,1006,1020,1029,1030,1031,1054,1075,1089,1095,1089,1045,1030,1035,1070,1085,1100,1055,1080,1060,1075,1019,1060,1099.5,1080,1067,1035
"32839","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,994,955,1095,1152,1199,1250,1208.5,1313,1295,1277.5,1245,1180,1250,1263.5,1260,1265,1294.5,1247.5,1241,1325,1305,1315,1285,1207.5,1172,1143,1165
"92805","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.5,2357,2366,2374,2238,2250,2285.5,2270,2275,2260,2260,2232,2208,2226,2220,2215,2205,2222.5,2214
"90042","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1675,1695,1695,1600,1725,1710,1695,1695,1612.5,1595,1645,1699,1699,1845,1700,1750,1700,1725,1700,1750,1697,1750,1765,1765,1795,1795,1897.5,1795,1822.5,1797.5
"77386","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.5,937,957,937,837,893,751.5,791,883,906,839,864
"97206","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1332.5,1300,1295,1295,1295,1299.5,1295,1262.5,1197.5,1295,1345,1285,1350,1345,1347.5
"75034","Frisco","TX","Dallas-Fort Worth-Arlington","Collin County",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,995,1010,1159,1159,1169,1162,1135,1179,1112,1156,1200,1195,1225,1199,1195,1157.5,1170,1195,1215,1165,1150,1295,1320,1350,1374,1365,1350,1339,1319,1266,1290,1299,1307,1303,1367,1405,1459,1503.5
"92020","El Cajon","CA","San Diego-Carlsbad","San Diego County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1295,1295,1295,1295,1367.5,1390,1455,1425,1455,1452.5,1430,1412.5,1395,1350,1302.5,1335,1350,1380,1395,1385,1445,1430,1410,1395,1300,1300,1310
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1700,1700,1700,1660,1665,1565,1580,1535,1535,1610,1605,1592.5,1550,1550,1562.5,1580,1600,1555
"10466","New York","NY","New York-Newark-Jersey City","Bronx County",384,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,987.5,1000,1100,1100,1100,1100,1100,1150,1100,1100,1100,1050,1100,1150,1150,1150,1150,1200,1200,1200,1162.5,1200,1200,1200,1200,1250,1300,1200,1250,1300,1253,1300,1300,1300,1300,1300,1375,1375,1350,1400,1400,1350,1400,1400,1450,1395,1350,1350,1350,1350,1395,1350,1400,1450,1400,1450,1450,1450,1450,1450,1500,1495,1500,1500,1500,1450,1450,1450,1499,1450,1499,1500,1500,1595,1500,1500,1500,1500,1500,1450,1400,1400,1475,1500,1459
"92882","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432,1439,1350,1395,1459,1512,1512,1595,1679,1595,1507.5,1410,1527,1567.5,1485,1490
"22030","Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",386,,,,,,,,,,,,,,,1607.5,1483,1466.5,1470,1486.5,1420,1468,1495,1522.5,1525,1502.5,1500,1475,1485,1500,1495,1510,1468,1510,1500,1557,1540,1434,1435,1427.5,1425,1475,1470,1450,1450,1472.5,1475,1469.5,1515,1519,1469.5,1475,1483,1467,1482,1482,1519,1514,1525,1529,1539,1515,1502.5,1520,1500,1540,1575,1600,1557.5,1555,1605.5,1557,1592,1548,1542,1509,1532,1609,1634,1615,1575,1624,1647,1625,1648,1649,1615.5,1627,1619.5,1622.5,1616.5,1620,1615,1649,1680,1649,1638,1612,1642,1667,1668.5,1666.5,1719,1695,1687,1722,1690,1733,1760.5,1704,1712.5,1699,1659
"58104","Fargo","ND","Fargo","Cass County",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,777.5,800,815,800,780,780,795,795,795,795,795,795,815,795,795,795,795,795,795,795,795,795,755,755
"46032","Carmel","IN","Indianapolis-Carmel-Anderson","Hamilton County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,885.5,870.5,850,924,930,890,909,924.5,944.5,899.5,904,927,925,875,874,874,884,880,866,884,967,959.5,972,974,970,890,920,898.5,936,918,935.5,936,895,897,910,915,929,915,935,963,964,970,985,975,980.5,948,959,975,972,974,980,985,980,961,976.5,980
"10460","New York","NY","New York-Newark-Jersey City","Bronx County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1400,1400,1425,1400,1400,1400,1437.5,1450,1425,1400,1450,1450,1400,1425,1400,1400,1400,1350,1400,1450,1450,1450,1500,1500,1500,1600,1500,1486,1450,1450,1450,1450
"23225","Richmond","VA","Richmond","Richmond City",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.5,820,799,820,904,925,830,849,822,809,799,830,861,860,870.5,880,929,919,909,894.5,923,899,850,859,868,915.5,940,949,888,949,938,899.5,900,850,912
"77407","Richmond","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,970,976,1005,926,1010,985,986,986,975,991,983,981.5,969.5,951,971,952,972,1033,1029,1000.5,1010.5,1037,1045
"75093","Plano","TX","Dallas-Fort Worth-Arlington","Collin County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.5,1373,1279,1273,1131,1212.5,1285,1200,1173,1189,1181,1170,1150,1146,1104,1154.5,1173,1195,1166.5,1200,1255,1200,1200,1203,1212,1206,1200,1214,1183.5,1192,1197,1225,1234,1227.5,1210
"30319","Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1335,1373,1345,1345,1344,1270,1345,1345,1345,1265,1265,1345,1360.5,1345,1380,1399.5,1400,1346.5,1407,1380,1420,1397.5,1380,1360,1420,1400,1405,1417.5,1465,1457,1467.5,1450,1415,1390,1364,1360,1411,1395,1389.5,1400.5,1424,1420,1468,1464,1409.5,1415,1453.5,1415,1415,1430,1403,1392.5,1409,1388.5,1444,1437.5,1460,1457,1430,1400
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1395,1400,1424.5,1400,1405,1382,1424.5,1432,1475,1472.5,1553,1512.5,1473,1438,1409.5,1384.5,1350,1405,1450,1520,1556,1565,1532,1565,1600,1584,1525,1512,1491,1559,1542,1520,1530,1665,1630
