"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
"85282","Tempe","AZ","Phoenix","Maricopa",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,905,880,880,829.5,890,865,890,890,865,865,890,899,895,895,907.5,935,957,1030
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1700,1695,1812.5,1825,1741.5,1775,1700,1695,1695,1650,1612.5,1695,1700,1800,1795,1795
"94538","Fremont","CA","San Francisco","Alameda",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,1963.5,2085,2087,2090,2137.5,2148,2152,2157.5,2185,2170.5,2207,2119.5,2139.5,2183,2163,2206,2265,2250.5,2279,2076,2123.5,2031.5,2185.5,2094.5,2087,2067,2061,2106.5,2185,2197,2231,2200,2195,2140,2149.5,2150,2203,2223,2288,2348.5,2357,2363,2428
"37064","Franklin","TN","Nashville","Williamson",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,1225,1245,1252.5,1240,1225,1256.5,1355,1315,1315,1325,1320,1322.5,1320
"98133","Shoreline","WA","Seattle","King",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1250,1297,1300,1399,1399,1450,1450,1439.5,1395,1358,1364,1350,1395,1350,1395,1395,1395,1400
"77007","Houston","TX","Houston","Harris",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.5,1540,1565,1578,1550,1450,1477.5,1393,1452,1474,1548,1493,1484,1499,1523,1531,1507,1505.5
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1652,1722.5,1680,1675,1690,1728,1704,1750,1699.5,1750,1750,1715,1748.5,1731,1755,1752.5
"28216","Charlotte","NC","Charlotte","Mecklenburg",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,937,948.5,1042,1111,1111,1111,1098,1015.5,992,1004,1035,989,986,986,986,1099,1103.5,1044
"11213","New York","NY","New York","Kings",220,,,,,,,,,,,1197.5,1137.5,1150,1200,1300,1187.5,1200,1290,1250,1200,1175,1200,1200,1200,1250,1272.5,1250,1350,1350,1300,1300,1300,1350,1350,1350,1399,1399,1450,1364,1400,1400,1400,1400,1400,1450,1500,1450,1435,1475,1500,1500,1500,1500,1500,1500,1500,1500,1550,1599,1600,1600,1600,1600,1550,1599,1600,1600,1600,1650,1600,1660,1700,1672.5,1670,1630,1650,1650,1650,1650,1700,1750,1797,1800,1772.5,1800,1795,1750,1699,1749.5,1750,1799,1900,1800,1895,1797.5
"32792","Goldenrod","FL","Orlando","Seminole",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1049,1021,1032,1002,937,929.5,939,963,944,1067.5,1035.5,1060,1085,1049.5,1005,990,999,1007,1004.5,1035,1038,1067,1058,1091,1101
"92647","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,1834,1748.5,1845,1960,1815,1799,1808,1875,1845,1780,1814,2021.5,2014,2185,2175,2175,2185,2165,2165
"32246","Jacksonville","FL","Jacksonville","Duval",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,899.5,940,924,950,978,925,968,991,1043.5,994.5,1009,1024,1050,1050,1031,1026,1044,1012,975,957,1002,1073,1105,1159,1172.5,1143,1144,1124,1170,1150,1131,1094,1162,1165,1230,1350,1350,1350
"77521","Baytown","TX","Houston","Harris",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1027,1040,1140,1190,1190,1190,1215,1190,1190,1250,1210,1195,1210,1201.5,1210,1210,1210
"11368","New York","NY","New York","Queens",225,,,,,,,,,,,1350,1325,1295,1295,1250,1250,1290,1290,1295,1295,1295,1300,1300,1330,1330,1345,1345,1330,1300,1360,1400,1400,1425,1425,1345,1450,1300,1350,1450,1450,1395,1395,1400,1450,1495,1495,1500,1500,1495,1450,1546,1512.5,1495,1495,1497.5,1585,1616,1600,1650,1650,1650,1650,1625,1625,1625,1695,1695,1706,1752.5,1775,1705,1725,1698,1800,1775,1700,1720,1700,1700,1740,1710,1755.5,1745,1750,1762.5,1770,1800,1795,1800,1795,1795,1695,1690,1700,1800
"28205","Charlotte","NC","Charlotte","Mecklenburg",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1290,1175,1260,1195,1250,1250,1250,1210,1220,1185,1195,1199.5,1204,1340,1275,1275,1299,1250,1221,1313,1305,1357,1344,1334,1325,1334,1343
"30253","McDonough","GA","Atlanta","Henry",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1060,1040,915,1060,1057.5,959,1034,915,862,915,1062.5,985
"92104","San Diego","CA","San Diego","San Diego",228,,,,,,,,,,,,,,,850,875,925,925,895,897.5,900,900,925,975,975,950,949,925,975,975,975,995,999,1012.5,975,1045,1045,995,975,975,975,975,975,995,1062.5,1095,1075,1002.5,1062.5,1100,1095,1125,1275,1172.5,1137.5,1195,1195,1195,1162.5,1250,1250,1250,1275,1300,1300,1300,1285,1275,1350,1285,1250,1350,1350,1350,1350,1395,1390,1395,1450,1385,1395,1425,1450,1495,1462.5,1450,1412.5,1450,1450,1495,1495,1495,1495,1497.5,1512.5
"92115","San Diego","CA","San Diego","San Diego",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1272.5,1300,1299,1299,1325,1295,1300,1300,1300,1345,1350,1297.5,1295,1295,1262.5,1310,1395,1395
"90631","La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.5,1510,1505,1495,1550,1535,1545,1576.5,1500,1495,1497.5,1497.5
"06516","West Haven","CT","New Haven","New Haven",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,1025,1075,1075,1075,1065,1050,1050,1065,1055,1050,1065,1070,1079,1091.5,1100
"01960","Peabody","MA","Boston","Essex",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1750,1749,1819,1856,1725,1750,1752.5,1747.5,1685,1655,1745,1860,1835,1837.5,1802.5,1997.5,1905
"78758","Austin","TX","Austin","Travis",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,759.5,780,830,835,825,850,884,885,988,1037,1020,986,1015,1018.5,1040,1020.5,1003,1004.5,1013.5,1040,1116,931.5,859,902,886,922,885,885,966,1029,1044,1040,1099,1099,1189,1207,1130,1155,1136.5,1187.5,1076,1109,987,1014.5,960,910,967.5,1103.5,1116.5,1066,1092,1088,1040,1042,1109,1092,1143,1223,1289,1402,1350,1331,1353,1340,1424
"92154","San Diego","CA","San Diego","San Diego",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1669,1669,1675,1620,1620,1553,1495,1511,1571.5,1643,1650,1680,1791,1759
"78251","San Antonio","TX","San Antonio","Bexar",235,,,,,,,,,,,,,,,,,,,,,,,817.5,820,850,824.5,860,860,825,826,825,822,814,815,815,814,825,825,825,829.5,835,835,834,832,830,837,825,833,825,835,830,798,806,826.5,825,825,827.5,825,825,835,825,830,832.5,845,799,799.5,806,812,830,831.5,842.5,835,842.5,847,835,837,838.5,885,905,886,914,895,880,880,899,899,914,905,890,910,963,940,921,935,925
"78741","Austin","TX","Austin","Travis",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,960,1100,1000,1100,1115,950,995,950,967.5,995,980,999.5,1025,1160,1195,1100,952.5,975,980,982.5,999.5,1007,1000,1115,1049,1039,979.5,1009,1043,1025,1004,1037.5,1026.5,1056,1045,999,993,999,1040.5,1060,1060,1090,1060,1075,1120,1106
"10031","New York","NY","New York","New York",237,,,,,,,1375,1375,1375,1400,1429.5,1495,1500,1495,1500,1500,1425,1495,1497.5,1487.5,1500,1510,1500,1500,1550,1550,1550,1550,1550,1600,1550,1550,1595,1600,1600,1650,1650,1625,1600,1595,1550,1595,1595,1600,1650,1695,1695,1650,1700,1700,1700,1697,1695,1700,1695,1654.5,1695,1725,1737.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1725,1750,1750,1750,1799,1750,1750,1750,1750,1750,1800,1800,1752.5,1750,1785,1837.5,1850,1895,1850,1875,1900,1899,1850
"74133","Tulsa","OK","Tulsa","Tulsa",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,683,633,679,691.5,716,743.5,737,631,634,643,640.5,695,695,649,649,645,645
"98122","Seattle","WA","Seattle","King",239,,,,,,,,,,,,,,,1187.5,1197.5,1200,1300,1437.5,1485,1390,1335,1350,1337.5,1470,1530,1480,1420,1377.5,1435,1502.5,1475,1420,1385,1395,1450,1585,1495,1460,1450,1450,1450,1500,1635,1726,1770,1765,1765,1750,1732.5,1722.5,1795,1765,1775,1775,1825,1800,1850,1825,1797.5,1814,1814,1800,1795,1780,1816,1841.5,1848.5,1850,1785,1855,1852.5,1762.5,1800,1814.5,1854,1815.5,1800,1856,1850,1925,1985,1995,1950,1956,1950,1950,1925,1925,1945,1930,1965,2127.5,2150,2135
"11220","New York","NY","New York","Kings",240,,,,,,,,,,1300,1350,1250,1250,1350,1295,1250,1250,1250,1300,1300,1295,1295,1250,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1395,1350,1350,1350,1312.5,1399,1400,1400,1400,1400,1400,1400,1400,1500,1500,1450,1400,1400,1450,1450,1500,1537.5,1600,1500,1550,1595,1600,1600,1600,1600,1600,1550,1562.5,1500,1550,1575,1599,1600,1600,1690,1600,1600,1700,1700,1625,1650,1650,1650,1650,1687,1699,1649.5,1650,1650,1650,1600,1700,1700,1695,1700
"21224","Baltimore","MD","Baltimore","Baltimore City",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,1919,1949,1961,1982,1949,1961,1979,1896.5,1995,1972,1975,1948,1840,1757.5,1776,1796,1768,1950,1950,1950,1982.5,1962.5,1975,1990,1950,1990,1975,1895,1950,1849.5,1849,1924,2071.5,1915.5,1895,1857,1814.5,1830,1780,1788,1779,1795.5,1762,1746,1758,1783.5,1771
"20852","North Bethesda","MD","Washington","Montgomery",242,,,,,,,,,,,,,,,1835,1797.5,1800,1825,1800,1835,1825,1835,1795,1840,1836,1797.5,1835,1800,1775,1825,1784.5,1758,1762,1767.5,1792,1733,1794.5,1741,1582.5,1680,1672,1685,1700,1749.5,1817.5,1800,1750,1750,1845,1841.5,1693,1650,1630,1617.5,1630,1711,1764,1867,1802.5,1762,1769.5,1778,1781.5,1790,1780,1790,1792.5,1805,1630,1805,1792,1765,1789,1800,1684.5,1795,1782.5,1762.5,1817,1746,1776,1778,1729,1707,1700,1700,1700.5,1696,1695,1700,1704.5,1741,1760,1775,1789
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1508,1530,1515,1477.5,1485,1500,1500,1507.5,1525,1500,1522,1504.5,1527.5,1510,1500,1444.5,1499
"21061","Glen Burnie","MD","Baltimore","Anne Arundel",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,949,1050,982.5,980,988,1005,999,999,999,1005,1005,1027,1037,1035,1077.5,1097.5,1110,1155,1140,1102.5,1047,1075,1102.5,1075,1095,1125,1085,1075,1040,1060,1070,1087.5,1098.5,1090,1085,1087,1088.5,1090,1115,1101,1107.5,1110,1135
"94568","Dublin","CA","San Francisco","Alameda",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220,2319,2379.5,2416,2378,2444,2468,2540,2540,2520,2308,2365,2465,2477,2515,2507.5,2488.5,2471,2490,2460
"30263","Newnan","GA","Atlanta","Coweta",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,990,990,990,990,985,990,990,990,990,995,995,990,995,1005
"92105","San Diego","CA","San Diego","San Diego",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1197.5,1250,1295,1295,1250,1300,1295,1295,1250,1277.5,1272.5,1235,1250,1295,1295,1275,1295
"85008","Phoenix","AZ","Phoenix","Maricopa",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.5,625,575,575,587,575,612.5,660,660,675,750,700,670,702,702,698,785,800,777,810,826.5,829,750,795,802.5,802.5,810,785,785,895,835,784,825,855,797,841,878.5,855.5,874,903,896.5,896.5,900,919.5,942,943,936,930,944,950,957,956,965,973,990
"11216","New York","NY","New York","Kings",249,,,,,,,,,,1300,1300,1300,1400,1382.5,1350,1350,1400,1400,1400,1380,1450,1425,1400,1400,1412.5,1450,1456,1499,1500,1500,1500,1523,1595,1600,1650,1700,1700,1750,1750,1799,1799,1750,1800,1800,1850,1850,1850,1900,1900,1895,1890,1900,1900,1900,1850,1899,1900,1995,1995,2000,2050,2050,2099,2095,2075,2099,2100,2000,2050,2050,2075,2000,2100,2175,2000,1950,1950,2000,2063,2099,2100,2095,2100,2000,2050,2000,1999,1950,1995,1995,2100,2100,2100,2100,2100
"27519","Cary","NC","Raleigh","Wake",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1045,1045.5,984.5,980,971,1060,964,980,995,994.5,981.5,1125,1140,1109,1139.5,1181,1074,1087.5,1060,1060,1045,1231,1231,1245
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380,1375,1328,1385,1375,1355,1342.5,1395,1350,1300,1345,1333,1424,1435,1367,1415,1462.5
"92122","San Diego","CA","San Diego","San Diego",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1795,1820,1800,1795,1772.5,1736,1815,1810,1812.5,1816,1955,1910,1830,1795,1855,1885,1838,1805,1872.5,1880,1925,1920,1960,1890,1795,1800,1855,1835,1875,1882,1987.5,1980,1960,1870,1925,1926,1932,1898,1897,1966.5,1936,1955.5,2005,2060,2045
"89074","Henderson","NV","Las Vegas","Clark",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,970,1004.5,1050,1049,1040,1045,1053,1125,1080,1065,1070,1100,1070,1100,1100,1030,1073,1104
"89103","Las Vegas","NV","Las Vegas","Clark",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,725,762.5,775,750,700,695,739,739,734,750,772.5,774.5,760,840,760,757.5,735,750,750,762.5,820,879,827.5,845,875,915,932.5,915,875,875,857.5,875,890,895,886,895,895,950,950
"19104","Philadelphia","PA","Philadelphia","Philadelphia",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,907.5,905,905,945,900,925,895,890,975,940,950,975,950,985,950,925,930,990,950,950,998.5,1070,1005,1005,1015,1050,1005,995.5,990,1025,990,1020,950,995,1030,1047.5,1206.5,1097.5,1100,1050,1050,1100,1150,1197.5,1165,1135,1175,1195,1150,1120,1200,1150,1150
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1212.5,1225,1250,1250,1250,1300,1300,1296,1250,1280,1300,1300,1300,1300,1300,1300,1330
"60608","Chicago","IL","Chicago","Cook",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1300,1200,1195,1100,1097.5,1100,1200,1195,1295,1300,1300,1295,1350,1200,1200
"78753","Austin","TX","Austin","Travis",258,,,,,,,,,,,,,,,,,,715,715,725,720,725.5,762,704.5,751,742,751,735,679,705,730,737,740,765,762.5,735,730,736.5,738,711,705,735,700,750,718.5,735,740,750,747.5,762.5,727.5,720,720,705,714,709,708,715,735,747.5,735,740,820,756,760,760,770,765,755,751.5,775,759,762.5,780,760,782,790,825,825,840,846,895,908,902.5,935,924,890,849.5,870,849,875,872.5,890,892.5,899
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1663,1700,1690,1670,1665,1675,1705,1715,1750,1782.5,1785,1735,1745,1745,1742.5,1747.5,1735,1730,1720,1735,1730,1710,1720,1780,1770,1810,1765,1810,1815,1830,1865,1785,1835,1785,1830,1817.5,1865,1885,1890,1860,1850,1870,1930,1905,1945,1925,1927.5,1915,1922.5,1927.5,1922.5,1930,1920,1920,1920,1912.5,1920
"78759","Austin","TX","Austin","Travis",260,,,,,,,,,,,,,,,,750,730,754,775,785,755,765,777.5,799,847,823,804.5,825,830,820,819,815.5,817,800,805,840,850,851,828,852.5,869.5,860,872,890,879,876,863,878,920,890,880,898,890,884,855,850,861.5,869,884,885,872.5,902.5,947,963,975,1025,1069.5,996.5,1051,1032,1038,1050,1050,995,936.5,936,1020,1025,1026,1045,1050,1050,1050,1033,1041,1037,1035,990,1027,1050,1038,1072.5,1231,1085,1079.5
"10014","New York","NY","New York","New York",261,3210,3200,3100,3000,2800,2982.5,2850,2895,2995,2995,2900,2950,2995,3000,3000,3000,3100,3095,3195,3112.5,3195,3195,3200,3150,3200,3300,3250,3295,3295,3300,3295,3295,3300,3300,3395,3400,3400,3450,3500,3500,3500,3500,3500,3500,3500,3500,3495,3450,3450,3476.5,3400,3395,3400,3399.5,3497.5,3500,3495,3466.5,3450,3500,3500,3495,3475,3500,3500,3500,3500,3450,3497.5,3400,3500,3400,3399,3350,3399.5,3300,3397,3400,3450,3400,3500,3500,3500,3500,3495,3400,3300,3318,3360,3400,3500,3495,3495,3495,3500
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",262,1450,1500,1325,1300,1322.5,1250,1275,1300,1350,1350,1350,1400,1397,1350,1310,1350,1350,1400,1375,1400,1400,1400,1300,1375,1300,1300,1250,1250,1250,1200,1200,1350,1350,1450,1462.5,1350,1350,1400,1450,1450,1450,1450,1400,1375,1550,1500,1500,1400,1450,1400,1400,1400,1400,1600,1600,1600,1650,1700,1600,1575,1600,1550,1600,1600,1602.5,1650,1600,1600,1600,1525,1475,1500,1500,1550,1650,1450,1600,1550,1550,1550,1550,1500,1500,1500,1450,1450,1475,1475,1500,1500,1587.5,1550,1550,1500,1500
"95112","San Jose","CA","San Jose","Santa Clara",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,2264.5,2253,1995,2256.5,2227,2104.5,2287.5,2010,2097.5,2171.5,2072,2214,2289.5,2346,2303.5,2284,2230,2195,2193,2352,2323,2376.5,2295,2303,2390,2493,2484.5
"96815","Honolulu","HI","Urban Honolulu","Honolulu",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2000,2100,2000,2350,2400,2377,2377,2363.5,2350,2300,2300,2200,2225,2200,2248.5,2300,2275,2200,2150,2300,2348.5,2196.5,2250,2000,2050,1842,2000,1997.5,2100,2100,2200,2200,2200,2200,2200,2200,2200,2150,2100,2100,2048.5,2100,2000,2000,2000,2200,2200,2048.5
"94087","Sunnyvale","CA","San Jose","Santa Clara",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2395,2540.5,2457,2510,2524.5,2450,2358.5,2300,2422.5,2400,2442,2327.5,2400,2452.5,2475,2545,2673
"98208","Seattle Hill-Silver Firs","WA","Seattle","Snohomish",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1085,1149,1133,1207,1195,1165.5,1169,1183,1153,1135,1129,1130,1145,1219,1221,1280,1281.5,1264
"32825","Orlando","FL","Orlando","Orange",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1078.5,1087.5,1068,1050,1055,1060,1092.5,1082.5,1115,1140,1115,1155,1160
"20904","Silver Spring","MD","Washington","Montgomery",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1260,1299,1295,1289.5,1311,1295,1302,1293.5,1323,1353,1245,1294,1355,1221,1245,1273,1349,1350
"27407","Greensboro","NC",,"Guilford",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,770,762.5,797.5,770,730,730,750,737,770,785,795,795,655.5,632.5
"77070","Houston","TX","Houston","Harris",270,,,,,,,,,,,,,,,792.5,800,810,790,840,820,795,842.5,850,815,850,845,930,920,835,885,830,880,885,895,905,895,963,949.5,970,885,860,895,895,862.5,834.5,795,792,789,789,795,795,795,752,805.5,816,803.5,797.5,800,800,850,829,819,823.5,839.5,975,1007.5,1020,1020,1040,1022,1037,1024,952,1010,884,945,890,912,915,926.5,885,885,898,887,970,1035,1012.5,971,1015,1026.5,1087,1063,1015,1038,1027
"02151","Revere","MA","Boston","Suffolk",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1500,1525,1476,1500,1550,1532,1500,1675,1677,1782,1750,1770,1780.5,1790,1765,1770,1700,1770,1775,1788,1725,1725,1887.5
"19131","Philadelphia","PA","Philadelphia","Philadelphia",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1367.5,1404,1525,1429.5,1335,1425,1254,1387.5,1250,1190,990,1020,1160,1050,1140,1200,1300,1194,1194,1246,1155,1206.5,1230.5,1200.5,1249,1256,1319
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",273,,,,,,1192.5,1242,1242,1172.5,1153,1138,1140,1128,1136.5,1175,1229,1240,1290,1260,1280,1442,1375,1341,1371.5,1409.5,1378,1355,1322,1350,1354,1346.5,1370,1350,1371,1385.5,1350,1301,1290,1289,1273,1332.5,1315,1299,1325,1346,1390.5,1379,1316.5,1355,1370,1340,1325,1324.5,1328.5,1325,1363,1355,1399,1437,1468,1472,1472,1397.5,1475,1465,1400,1400,1404,1450,1424.5,1439,1425,1665,1683,1540,1502,1575,1490,1528,1446,1485,1510,1505.5,1492,1500,1505,1491,1466,1487,1490,1462.5,1455,1440.5,1448,1560
"33436","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1269,1284,1292,1260.5,1277.5,1307,1301,1296,1289,1330,1305,1283,1325.5,1313,1309.5,1268,1283,1311
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",274,,,,,,,,,,,,1795,1915,1895,2000,2041.5,1895,2010,1831.5,1981.5,1999,2026.5,2060,1999,2034.5,2195,2200,2168,2279,2095,2095,2200,2268,1995,2150,2110,2249,2033,1940.5,2074.5,2092,1995,2000,2008,2179.5,2205,2195,2195,2281.5,2213.5,2208.5,2037,2248.5,2204,2259.5,2287,2339,2367.5,2326.5,2345,2303,2395,2195,2124,2162,2095,2167,2122.5,2150,2214,2350,2250,2244,2318.5,2175,2400,2295,2500,2450,2349.5,2350,2412.5,2446,2395,2395,2344,2395,2395,2455,2525,2494,2549,2577,2660,2632.5
"06457","Middletown","CT","Hartford","Middlesex",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1017,950,950,950,950,950,900,950,1018,1042,1043.5,1054.5,1025
