"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"30058","Lithonia","GA","Atlanta","Dekalb",357,,,,,,,,,,,,950,950,962.5,975,950,950,950,950,950,950,925,950,950,950,950,950,950,950,925,950,950,947.5,925,950,950,925,950,925,925,950,950,950,937.5,930,949,950,950,950,950,950,950,950,957.5,975,975,950,950,950,950,950,975,985,995,995,999.5,975,975,950,975,995,995,1000,1000,1025,1050,1000,1080,1050,1050,1050,1070,1095,1125,1100,1095,1100,1100,1100,1150,1150,1150,1125,1150,1145,1125,1150,1145
"30047","Lilburn","GA","Atlanta","Gwinnett",359,,,,,,,,,,,,1175,1200,1250,1150,1175,1150,1085,1095,1140,1140,1150,1200,1195,1100,1137.5,1112.5,1150,1150,1200,1150,1100,1195,1225,1116,1100,1050,1150,1200,1150,1200,1200,1200,1250,1225,1200,1195,1150,1195,1175,1155,1195,1225,1197.5,1199.5,1225,1250,1250,1250,1237,1295,1225,1252.5,1295,1349,1295,1250,1225,1250,1250,1295,1362.5,1362.5,1330,1350,1320,1350,1309,1304.5,1330,1302,1250,1275,1350,1395,1479.5,1400,1400,1437.5,1495,1450,1400,1400,1350,1395,1450,1450,1450
"30101","Acworth","GA","Atlanta","Cobb",360,,,,,,,,,,,,,,,,1350,1372.5,1200,1200,1197.5,1150,1200,1195,1175,1195,1175,1150,1150,1150,1150,1190,1150,1195,1195,1200,1200,1200,1200,1200,1199.5,1200,1212.5,1200,1200,1250,1212.5,1200,1200,1225,1250,1250,1259.5,1250,1295,1275,1250,1250,1250,1250,1250,1267,1319,1350,1325,1350,1375,1350,1275,1350,1350,1350,1350,1350,1352.5,1395,1320,1375,1395,1387,1337.5,1359,1395,1350,1405,1409.5,1450,1495,1450,1487.5,1495,1450,1452.5,1435,1417.5,1408,1450,1422.5,1495
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1750,1750,1725,1800,1950,1875,1900,1900,2099,1790,2050,2100,2100,1947.5,1787.5,1962.5,2000,1949.5,1899.5,1900,1900,1900,2000,2085,2050
"41042","Florence","KY","Cincinnati","Boone",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1350,1350,1375,1487.5,1437.5,1525,1525,1425,1450,1375,1375,1322.5,1250
"92648","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",363,,,,,,,,,,,,,,,,,,,3080,3100,3000,2790,2800,2887.5,3050,2950,2895,2897.5,3100,3135,2800,3150,3172.5,2900,3050,3000,3195,3200,3237.5,3400,3300,3450,3300,3400,3300,3300,3500,3000,3200,3200,3200,3497.5,3500,3500,3500,3550,3600,3400,3400,3500,3650,3700,3500,3650,3500,3700,3800,3700,3650,3550,3500,3500,3412.5,3425,3500,3575,3600,3862.5,3900,3875,3837.5,3950,3550,3600,3500,3750,3837.5,3800,3962.5,3997.5,4050,4000,4000,4000,4150,3900,4250,4000
"32303","Tallahassee","FL","Tallahassee","Leon",364,,,,,,,,,,,,,1025,1000,962.5,950,950,900,975,950,925,925,950,925,950,925,950,900,900,900,895,900,900,900,885,875,927.5,975,950,942.5,900,925,900,900,885,850,875,925,950,950,950,950,925,925,900,887.5,900,900,900,895,950,1000,990,975,950,950,950,900,900,900,900,950,995,1000,975,995,950,925,900,925,987.5,937.5,937.5,990,975,995,995,950,900,950,950,950,950,950,975,950,975,1100
"78753","Austin","TX","Austin","Travis",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,805,812,805,799,848,816,805,812,812,821,823.5,835,851,876,816,821,822,829.5,834,821,829.5,821,805,812,812,812,821,823.5,816,840,834.5,823.5,822,825,829.5,822,805,820,799,825,821,805,821,816,816,805,846,834,840,856,885,885,894.5,885,885,894,894.5,885,890,898,899
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",366,,,,,,,,,,,,,2680,2800,2800,2937.5,2950,2950,2925,2875,2750,2800,2900,3000,3072,3097.5,3150,3039.5,3080,3090,2999,2900,2700,2700,2900,3100,2900,2950,3050,3100,3295,3100,3170,3000,2900,2950,2900,2997.5,3000,3000,3095,3275,3125,3200,3200,3300,3300,3300,3325,3300,3325,3225,3200,3300,3300,3350,3400,3375,3350,3375,3300,3200,3300,3400,3300,3490,3375,3350,3500,3200,3325,3300,3200,3500,3795,3800,3800,3825,3800,3637.5,3700,3900,3900,3880,3900,3800,3950,3900
"94112","San Francisco","CA","San Francisco","San Francisco",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650,3450,3495,3500,3625,4000,3925,3990,3800,3600,3500,3700,3625,3850,3775
"37129","Murfreesboro","TN","Nashville","Rutherford",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1459,1500,1537.5,1450,1395,1430,1450,1450,1415,1465,1450,1450,1500
"10014","New York","NY","New York","New York",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935,4150,4150,4150,4122.5,4150,4095,4100,4095,4095,3700,4095,3997.5,4000
"89148","Las Vegas","NV","Las Vegas","Clark",370,,,,,,,,,,,,,1300,1350,1300,1350,1295,1295,1295,1250,1250,1250,1250,1250,1295,1250,1295,1250,1250,1250,1250,1250,1247.5,1250,1250,1250,1250,1250,1250,1260,1250,1250,1295,1250,1280,1295,1300,1295,1298.5,1295,1295,1300,1312.5,1295,1300,1299,1280,1300,1300,1350,1350,1350,1375,1350,1395,1395,1395,1350,1350,1395,1395,1400,1412.5,1400,1400,1350,1400,1395,1367.5,1395,1395,1350,1350,1449,1450,1500,1450,1450,1495,1500,1499,1470,1450,1495,1550,1525,1550,1550
"78254","San Antonio","TX","San Antonio","Bexar",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1225,1262.5,1250,1250,1295,1250,1250,1250,1250,1250,1250,1295,1295,1295,1300,1347.5,1300,1300,1337.5,1312.5,1295,1300,1300,1350,1350,1372.5,1350,1335,1362.5,1350,1350,1350,1335,1350,1350,1350,1300,1325,1350,1395,1400,1350,1325,1395,1350,1395,1400,1450,1450,1450,1490,1475,1495,1450,1450,1450,1450,1450,1450,1450
"78664","Round Rock","TX","Austin","Williamson",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,942,1025,1125,1295,1250,1325,1295,1285,1325,1300,1275,1250,1295,1300,1300,1304,1314.5,1395,1350,1325,1350,1350,1350,1350,1399,1381,1425,1450,1425,1439.5,1425,1400,1425,1400,1460,1414.5,1395,1397,1404,1425,1450,1427,1387,1395,1350,1401.5,1402,1429,1450,1500,1525,1500,1500,1495,1495,1485,1497.5,1495,1499,1525,1550
"94087","Sunnyvale","CA","San Jose","Santa Clara",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,4200,4400,4500,4450,4350,4200,4124.5,4000,4200,4200,4070,4000,4000
"19148","Philadelphia","PA","Philadelphia","Philadelphia",374,,,,,,,,,,,,,,,,,,,,,,1125,1000,987.5,950,1100,1162.5,1200,1150,1100,1150,1172.5,1145,1200,1100,1100,1195,1100,1100,1175,1200,1100,1200,1200,1200,1200,1200,1200,1200,1225,1200,1200,1200,1237.5,1235,1250,1250,1250,1200,1200,1200,1250,1250,1200,1200,1150,1300,1275,1250,1250,1295,1350,1300,1300,1287.5,1350,1300,1275,1350,1300,1250,1250,1300,1287.5,1300,1300,1350,1350,1395,1450,1400,1350,1350,1350,1350,1350,1400,1400
"07305","Jersey City","NJ","New York","Hudson",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1700,1700,1700,1772.5,1699,1700,1695,1700,1650,1700,1675,1700,1700,1700,1700
"32825","Orlando","FL","Orlando","Orange",375,,,,,,,,,,,,,1250,1225,1212.5,1250,1295,1350,1295,1250,1200,1195,1212.5,1195,1195,1200,1200,1250,1250,1250,1295,1200,1200,1200,1200,1200,1235,1200,1300,1295,1285,1295,1300,1312.5,1295,1250,1250,1275,1250,1272,1269,1312.5,1350,1350,1295,1250,1250,1275,1295,1297.5,1325,1300,1335,1350,1350,1350,1350,1362.5,1300,1400,1375,1395,1357.5,1322,1325,1400,1462.5,1387.5,1350,1350,1375,1397.5,1400,1450,1464,1450,1500,1500,1550,1595,1535,1540,1530,1525,1495,1510,1535,1585
"30083","Stone Mountain","GA","Atlanta","Dekalb",377,,,,,,,,,,,,975,950,900,900,920,920,900,900,895,895,900,900,900,925,925,900,900,900,900,900,900,895,897,895,900,895,900,900,900,900,900,900,900,900,900,900,925,925,900,925,925,925,920,925,900,950,900,925,925,900,950,950,950,995,975,950,950,960,967.5,950,950,950,975,999,1000,1005,977.5,975,1050,1000,976,1000,1041,1050,1095,1100,1100,1123,1137.5,1106,1100,1100,1100,1100,1150,1125,1100
"20904","Silver Spring","MD","Washington","Montgomery",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5,2300,2400,2450,2495,2470,2400,2387.5,2350,2325,2350,2300,2322.5,2200
"95648","Lincoln","CA","Sacramento","Placer",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1997.5,2100,1995,2145,2250,2086,2095,2075,2000,1997.5,1995,2050,2195,2182.5
"59102","Billings","MT","Billings","Yellowstone",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182.5,1097.5,970,995,1100,1095,1095,1025,1150,1150,1172.5,1197.5,1200,1150,1100,1130,1050,1000,1025,1075,1150
"77070","Houston","TX","Houston","Harris",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1300,1362.5,1437,1525,1562.5,1525,1525,1500,1500,1500,1525,1525,1500,1560,1575,1642,1695,1675,1700,1649,1650,1600,1600,1650,1650,1595,1597.5,1600,1500,1600,1550,1605,1594,1450,1497.5,1569,1550,1612.5,1600,1600,1600,1600,1595,1595,1595,1600,1595,1670,1640
"19131","Philadelphia","PA","Philadelphia","Philadelphia",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1200,1200,1250,1150,1100,1200,1397.5,1300,1225,1200,1250,1350
"96706","Ewa Beach","HI","Urban Honolulu","Honolulu",383,,,,,,,,,,,,,,,,,,,,,,,,2300,2125,2300,2250,2287.5,2275,2300,2200,2200,2250,2225,2200,2350,2200,2200,2475,2425,2425,2450,2575,2399.5,2150,2200,2200,2350,2050,2175,2250,2275,2600,2450,2550,2500,2600,2475,2300,2350,2350,2500,2600,2850,2872.5,2850,2897.5,2995,3000,2800,2700,2800,2500,2850,2800,2900,2900,2997.5,2900,2900,2647.5,2600,2575,2800,2795,2825,2975,3100,3000,2975,2850,2800,2750,2800,2800,2795,2750,2600
"75204","Dallas","TX","Dallas-Fort Worth","Dallas",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5,2450,2450,2375,2400,2325,2450,2450,2450,2400,2297.5,2300,2272.5,2272.5,2150,2300,2200,2215.5
"95125","San Jose","CA","San Jose","Santa Clara",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3300,3500,3500,3600,3697.5,3672.5,3700,3537.5,3600,3600,3500,3675,3750,3745
"33436","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",386,,,,,,,,,,,,,1850,1750,1700,1672.5,1425,1650,1699.5,1800,1749.5,1697.5,1625,1650,1625,1697.5,1750,1800,1800,1775,1800,1750,1600,1650,1590,1500,1450,1450,1675,1700,1767.5,1700,1750,1750,1850,1825,1900,1895,1875,1850,1800,1900,1900,1850,1900,1900,1897.5,1900,1962.5,2000,2000,1950,1900,2000,1900,1919.5,2000,2000,1975,2000,1975,2000,1995,2000,1975,2000,2000,1950,1970,2000,2000,2012.5,2025,2030,2075,2100,1988,1925,2025,2052.5,2100,2045,2100,2000,2097.5,2200,2250,2200
"06457","Middletown","CT","Hartford","Middlesex",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1500,1550,1650,1600,1550,1550,1600,1600,1500,1500,1500,1550,1550,1500
"97124","Hillsboro","OR","Portland","Washington",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1850,1772.5,1795,1850,1988,1895,1895,1895,1895,1865,1795,1795,1795,1799.5,1795
"33463","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",389,,,,,,,,,,,,,1400,1400,1575,1500,1495,1495,1485,1547.5,1500,1500,1495,1500,1500,1450,1450,1400,1495,1450,1450,1450,1400,1400,1400,1400,1450,1425,1400,1450,1500,1495,1500,1500,1575,1600,1600,1600,1600,1600,1600,1550,1500,1561,1600,1600,1600,1600,1650,1650,1625,1600,1650,1650,1644.5,1600,1600,1600,1659,1700,1679.5,1625,1650,1650,1650,1700,1700,1650,1635,1800,1670,1700,1675,1700,1700,1700,1750,1789,1799,1755,1750,1800,1800,1800,1800,1780,1750,1799
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1850,1850,1850,1850,1850,1925,1950,1950,1997.5,2000,2100,2000,2051,2000,2000,1999.5,1998,1950,1850,1895,1925,1900,1970,1900,1990,2000,2000,2044.5,2000,1950,1975,2000,2100,2062.5,2062.5,2150,2200,2200,2100,2175,2150,2200,2365,2100,2200,2297.5,2210,2050,2075,2250,2150,2219,2220.5,2220.5,2300,2262.5,2300,2300,2250,2200,2195,2210,2295,2282.5
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",391,,,,,,,,,,,,1875,1900,2100,1900,1925,1800,1800,1800,1800,1750,1750,1700,1700,1800,1796,1800,1750,1700,1675,1650,1600,1684.5,1706,1750,1750,1800,1800,1775,1800,1700,1800,1850,1825,1800,1750,1750,1800,1800,1800,1750,1850,1897.5,1900,1900,1900,1900,1900,1900,1912.5,1900,1850,1850,1850,1875,1900,2000,1912.5,1950,1950,2050,2085,2050,2000,1990,2050,2085,2086.5,1950,1990,2100,1996.5,1989.5,2030,1998.5,1994.5,1997.5,2037.5,2095,2090,2095,2100,2100,2000,2060,2094.5,2000,2025
"06511","New Haven","CT","New Haven","New Haven",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1597.5,1595,1572.5,1595,1595,1500,1500,1500,1500,1450
"92562","Murrieta","CA","Riverside","Riverside",393,,,,,,,,,,,,1947.5,1750,1750,1725,1875,1895,1897.5,1895,1950,1895,1850,1772.5,1795,1772.5,1800,1795,1850,1850,1850,1780,1772,1712.5,1750,1795,1795,1800,1795,1850,1875,1900,1850,1797,1800,1787,1795,1799,1790,1800,1800,1800,1767.5,1799,1895,1895,1895,1877,1850,1868.5,1872.5,1900,1895,1900,1961,1900,1900,1950,1950,1962.5,1950,1997.5,1897.5,2000,1995,1904,1950,1900,1937.5,1899.5,1900,1900,1900,2025,1997.5,2100,2195,2137,2100,2100,2165,2100,2100,2050,2095,2100,2095,2100,2199.5
"98034","Kirkland","WA","Seattle","King",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2300,2200,2350,2500,2400,2525,2697.5,2600,2592.5,2500,2450,2495,2495,2495,2500,2695
"08873","Franklin","NJ","New York","Somerset",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2100,2100,2200,2100,2195,2200,2000,2000,2100,2075,2100,2075,2100,2025
"76179","Fort Worth","TX","Dallas-Fort Worth","Tarrant",396,,,,,,,,,,,,,,,,,,1250,1250,1250,1200,1200,1262.5,1250,1250,1250,1250,1275,1285,1250,1249.5,1225,1262.5,1225,1200,1200,1250,1295,1250,1250,1275,1265,1295,1250,1250,1225,1249,1250,1250,1250,1250,1295,1297.5,1325,1350,1325,1350,1350,1350,1325,1350,1397.5,1395,1395,1350,1375,1395,1395,1395,1395,1395,1395,1375,1385,1350,1395,1400,1425,1400,1425,1450,1450,1399,1450,1450,1492.5,1495,1495,1495,1495,1500,1500,1495,1495,1495,1497,1500,1525
"77375","Tomball","TX","Houston","Harris",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1545,1575,1595,1650,1600,1600,1597.5,1550,1650,1650,1645,1600,1635,1675,1650,1600,1650,1612.5,1600,1600,1550,1650,1750,1687.5,1600,1695,1600,1650,1600,1650,1500,1575,1537.5,1550,1600,1650,1640,1650,1612.5,1600,1597.5,1600,1675,1675,1650,1650
"30075","Roswell","GA","Atlanta","Fulton",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1972.5,2050,2150,2200,2250,2225,2250,2275,2174.5,2085,1995,2000,2050,2100,2000
"85255","Scottsdale","AZ","Phoenix","Maricopa",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185,3200,3250,3300,3200,3000,2995,3000,3000,3399.5,3399,3495,3495,3125,3200
"02135","Boston","MA","Boston","Suffolk",400,,,,,,,,,,,,,,,,,,,,,,,2484.5,2400,2492,2500,2600,2500,2600,2675,2350,2400,2098,2200,2092,2155,2280,2200,2210,2425,2800,2700,2700,2600,2725,2700,2800,2725,2800,2900,2950,2962.5,3050,2950,2800,2700,2700,2800,2800,2900,3000,2950,3000,3000,2950,2987.5,2995,2950,2650,2825,2800,2825,3000,2900,2800,2850,2995,2800,2900,2800,2800,2850,2660,2800,2975,3200,3195,3100,3200,3300,3000,3100,2850,2750,2700,2800,3000,3000
"76137","Fort Worth","TX","Dallas-Fort Worth","Tarrant",401,,,,,,,,,,,,,,,1350,1299,1300,1295,1275,1295,1295,1297.5,1312.5,1250,1212.5,1195,1250,1350,1372.5,1300,1250,1195,1195,1250,1250,1212.5,1197.5,1197.5,1265,1295,1325,1300,1295,1295,1250,1295,1350,1300,1325,1325,1300,1337.5,1350,1350,1375,1395,1350,1350,1335,1350,1350,1395,1400,1415,1400,1400,1400,1425,1400,1395,1395,1395,1395,1475,1425,1450,1475,1400,1475,1495,1405,1395,1395,1440,1450,1490,1550,1595,1550,1550,1575,1575,1590,1535,1495,1540,1495,1495
"34668","Port Richey","FL","Tampa","Pasco",402,,,,,,,,,,,,775,750,750,700,712.5,737.5,750,735,750,750,725,712.5,725,725,750,750,750,735,740,750,750,750,750,750,750,750,775,775,785,795,800,800,800,800,800,800,800,800,800,825,825,850,850,812.5,800,800,850,825,850,800,850,850,850,800,850,850,850,875,892.5,890,875,895,925,897.5,900,900,895,900,900,900,900,900,950,975,1000,1000,995,995,950,950,955,975,975,990,995,1000,1100
"92117","San Diego","CA","San Diego","San Diego",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2447.5,2547.5,2672.5,2777,2695,2650,2700,2750,2787.5,2700,2599.5,2600,2795,2800,2772.5,2880
"32771","Sanford","FL","Orlando","Seminole",404,,,,,,,,,,,,,1150,1195,1295,1195,1195,1100,1097.5,1150,1200,1195,1125,1125,1137.5,1150,1250,1195,1195,1150,1150,1150,1212.5,1195,1100,1100,1100,1155,1195,1200,1200,1225,1200,1200,1200,1200,1200,1195,1197.5,1200,1197,1232,1250,1250,1245,1222.5,1200,1200,1250,1250,1275,1337.5,1350,1375,1395,1350,1290,1250,1300,1325,1395,1395,1350,1347.5,1300,1350,1325,1337.5,1350,1385,1350,1350,1395,1350,1395,1345,1400,1395,1450,1450,1497.5,1395,1400,1409,1395,1485,1475,1500
"92130","San Diego","CA","San Diego","San Diego",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875,4200,4100,4100,4200,3997.5,3968,3995,4275,4195,4000,3959,4150,4250,4250,4000,4075,3968,3995,4300,4095,4300,4300,4300,4275,4275,4480,4150,4275,4300,4250,4200,4300,4272.5,4500,4500,4500,4500,4500,4250,4500,4500,4500,4500,4400,4400,4400,4472.5
"22407","Fredericksburg","VA","Washington","Spotsylvania",406,,,,,,,,,,,,1295,1295,1345,1500,1600,1600,1497.5,1447.5,1395,1350,1400,1300,1400,1500,1500,1400,1397.5,1400,1450,1495,1425,1450,1400,1395,1350,1400,1450,1462.5,1500,1500,1450,1495,1500,1450,1450,1400,1400,1395,1395,1400,1497.5,1500,1500,1500,1500,1500,1500,1500,1500,1500,1462.5,1500,1550,1497.5,1500,1450,1495,1600,1600,1500,1497,1450,1500,1520,1700,1550,1550,1525,1500,1550,1495,1500,1500,1500,1500,1600,1600,1550,1575,1595,1575,1500,1525,1500,1500,1450,1450
"22201","Arlington","VA","Washington","Arlington",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3500,3647.5,3500,4042.5,3850,3600,3337.5,3297.5,3300,3100,3300,3300,3300,3500
"19711","Newark","DE","Philadelphia","New Castle",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1472.5,1400,1450,1400,1425,1400,1425,1425,1500,1500,1400,1400,1500,1574.5,1525,1475,1450,1450,1550,1750,1595,1525,1550,1550,1600,1597.5,1550,1572.5,1600,1650,1650,1650,1575,1675,1550,1600,1600,1600,1650,1562.5,1575,1550,1650,1700,1700,1600,1625,1625,1800,1800,1750,1800,1675,1700,1662.5
"92128","San Diego","CA","San Diego","San Diego",409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2425,2350,2400,2400,2700,2795,2795,2650,2600,2625,2495,2525,2672.5,2550,2600,2725,2600,2750,2795,2675,2795,2647.5,2535,2700,2700,2750,2795,2700,2845,2895,2795,2747.5,2800,2795,2625,2895,2795,2780,2797.5,2825,2825,2900,2950,2895,2825,2800,2900,2895,2850,2800
"89147","Las Vegas","NV","Las Vegas","Clark",410,,,,,,,,,,,,,,,1250,1295,1285,1295,1262.5,1199,1250,1250,1195,1200,1200,1200,1200,1200,1200,1199,1200,1199.5,1235,1200,1199,1200,1195,1199,1200,1200,1195,1195,1200,1200,1237,1290,1200,1200,1250,1225,1225,1200,1250,1295,1275,1295,1295,1250,1200,1250,1300,1300,1300,1299,1300,1300,1350,1275,1250,1250,1295,1295,1295,1312.5,1325,1350,1312.5,1295,1272.5,1250,1295,1337.5,1297.5,1350,1350,1350,1395,1397.5,1400,1450,1400,1357.5,1397,1437.5,1395,1399,1450,1450
"19144","Philadelphia","PA","Philadelphia","Philadelphia",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1025,1195,1100,1075,1200,1100,1150,1150,1200,1250,1197.5,1300,1287.5,1150,1100,1197.5,1185,1195,1172.5,1200
"83646","Meridian","ID","Boise City","Ada",412,,,,,,,,,,,,,,,,,,1095,1095,1100,1095,1125,995,985,995,1095,1050,1025,1195,1095,1025,1050,1195,1195,1100,1100,1200,1200,1160,1195,1195,1195,1195,1195,1150,1195,1195,1200,1197.5,1200,1200,1212.5,1212.5,1250,1225,1095,1150,1175,1250,1295,1275,1195,1300,1300,1325,1275,1295,1200,1175,1195,1210,1295,1325,1295,1295,1350,1395,1395,1425,1322.5,1395,1295,1295,1395,1395,1395,1397.5,1435,1475,1450,1495,1495,1450,1450,1495,1500,1495,1495
"22192","Woodbridge","VA","Washington","Prince William",413,,,,,,,,,,,,1600,1600,1600,1650,1637.5,1650,1637.5,1650,1680,1650,1650,1600,1695,1650,1672.5,1700,1750,1725,1700,1700,1697.5,1695,1750,1750,1750,1800,1850,1800,1750,1787.5,1772.5,1750,1725,1750,1750,1750,1700,1700,1700,1700,1750,1800,1800,1800,1750,1750,1700,1697.5,1700,1700,1795,1800,1800,1800,1800,1800,1800,1800,1790,1800,1850,1825,1850,1900,1895,1795,1895,1850,1850,1797.5,1782.5,1750,1800,1792.5,1800,1800,1800,1850,1900,1900,1800,1800,1800,1800,1795,1812.5,1800
"94591","Vallejo","CA","Vallejo","Solano",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2195,2100,2100,2200,2195,2315,2200,2200,2272.5,2150,2200,2242.5,2400,2455,2450
"48066","Roseville","MI","Detroit","Macomb",415,,,,,,,,,,,,,,,,,,,,825,825,827.5,842.5,825,812.5,800,800,850,850,875,875,875,850,875,862.5,875,887.5,899,875,875,880,895,875,900,900,900,900,900,900,900,900,900,900,875,875,899,875,900,900,900,912.5,900,950,937.5,900,900,900,925,950,900,925,900,900,962.5,962.5,950,975,950,950,912.5,949.5,950,950,925,950,950,962.5,950,995,975,987.5,1000,950,1000,975,975,950,999
