"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
403512,"Sloan Lake","Denver","CO","Denver","Denver",418,76500,77300,78100,78900,79700,80400,81200,81900,82800,83700,84400,85000,85600,86200,86700,87200,87800,88300,88900,89600,90400,91400,92400,93300,94300,95400,96500,97700,99100,100500,101900,103500,105300,107200,109000,110800,112700,114500,116300,118200,120000,121900,123800,125600,127700,129900,131900,133800,135600,137400,139200,140900,142600,144300,145900,147500,149200,150900,152500,153800,155100,156200,157300,158200,159000,159800,160500,161200,161900,162700,163400,164100,164800,165400,165900,166400,166900,167500,168100,168800,169800,171200,172500,173700,174500,175200,175800,176600,177600,178700,179500,179700,179200,178100,177200,176800,177200,178000,179000,179600,179900,180200,180600,181300,182600,184200,185900,187500,188800,189800,190600,191200,191600,192100,193100,194500,196100,197600,199000,200300,201700,203300,205300,207100,208600,209600,210300,210700,210800,210600,210100,209100,207600,206200,205600,206100,207200,208100,208400,208200,208000,208200,208600,208900,208900,208900,209100,209400,209500,209400,209200,209000,209300,210000,210700,211000,210900,210800,210900,211400,212000,212600,212900,213000,214300,215800,215800,215700,217600,219100,218300,215900,213500,211800,210600,209800,207800,205300,204500,205200,204500,202600,200500,198900,198700,200500,203900,207200,209600,210700,211400,211700,212400,214900,219100,223300,225400,226100,226900,228000,229300,230600,231900,233600,237000,239600,241300,244100,248200,250600,252500,253900,256100,258400,260000,261800,264700,266500,266100,266400,269300,272000,273800,277200,281100,284500,288200,291900,295000,302800,313700,321900,325600,330000,333400,334600,334500,335300,336500,337300,338400,340700,344200,349500,355300,360600,365400,370300,373200,376600,382400,388800,392900,395000,396100,396900,397600,397400,398800,402400,409200,418800,428600,434400,434400,432200,431200,431300
342761,"Dayton Triangle","Aurora","CO","Denver","Arapahoe",419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87200,87100,86800,87800,89300,89700,90500,93100,96900,100200,103300,106500,109700,112700,115400,117400,118600,119900,121500,123300,124900,126800,128800,130800,133400,136500,139400,143000,147700,152300,155600,158800,161600,164100,165500,166800,169400,172900,175200,176200,176400,176100,175900,176400,177000,178200,181100,184800,188800,193100,196500,198200,198600,197800,196500
273399,"Crescent Hill","Louisville","KY","Louisville/Jefferson County","Jefferson",420,88000,88700,89400,90000,90600,91200,91900,92500,93300,94100,94800,95400,96200,96900,97600,98300,99000,99700,100500,101300,102300,103300,104200,105100,106000,106800,107700,108600,109400,110200,111100,111900,112800,113600,114400,115100,115700,116300,116900,117500,118000,118400,118900,119400,120000,120600,121100,121500,122000,122400,122800,123300,123700,124100,124600,125000,125600,126200,126700,127300,127700,128200,128600,129000,129300,129700,130000,130400,130700,131000,131300,131500,131800,132000,132100,132100,132200,132200,132300,132300,132200,132300,132900,133600,134500,135600,136600,137500,138400,139200,140200,141100,142000,142500,142600,142500,142200,142000,141900,142100,142200,142200,142000,141900,142200,142700,143300,144000,144600,145200,145800,146600,147600,148600,149400,150100,150500,150900,151200,151600,152100,152300,152200,151900,151500,151100,150900,150900,151100,151400,151700,152000,152500,153000,153600,154400,155300,156300,157200,158000,158500,158700,158600,158700,158800,158800,158600,158400,158200,158000,157800,157700,157700,157600,157500,157600,157600,157300,156800,156600,156300,156000,155500,155000,154800,154800,155000,154500,152900,151600,151100,150700,150400,150400,150800,151200,151500,152000,152300,152200,152300,152600,152600,152500,152400,152300,152000,151700,151500,151900,152400,152600,152300,151600,151100,151000,151300,151800,152100,152600,153500,154400,155500,157000,160600,167200,174500,179400,182900,186800,190600,193500,194600,194700,195600,197500,198700,198300,197100,196700,196800,196100,195400,196000,197300,197900,197600,198100,199700,200300,201100,202200,203200,204800,207300,209700,212100,213600,213200,213500,214900,216400,216300,216700,218800,220700,221800,223500,225800,227700,229600,230800,231700,233400,236800,240300,242700,243600,244300,244300,244100,246300,250400,253800,254600,253400,251300,250200
403113,"Foster-Powell","Portland","OR","Portland","Multnomah",421,78300,79000,79600,80400,81100,81800,82500,83200,84000,84700,85400,85900,86400,86800,87200,87600,87900,88300,88700,89100,89600,90100,90500,90800,91100,91300,91600,91900,92200,92600,93000,93500,94100,94800,95400,95900,96300,96800,97300,97800,98400,98900,99600,100200,100900,101700,102400,103000,103500,103900,104400,104800,105300,105800,106400,106900,107600,108200,108800,109300,109700,109900,110200,110400,110800,111200,111600,112000,112600,113000,113500,113900,114200,114300,114500,114600,114900,115300,115800,116100,116500,116900,117500,118400,119400,120400,121300,122200,122900,123700,124500,125300,126100,126700,127000,126900,126700,127000,127800,128900,130300,131800,133300,134700,135900,137100,138700,140900,143900,147300,150700,153800,156600,158900,161300,163900,167000,170100,172900,175200,177300,179100,180300,181300,182100,182700,183100,183200,183200,183400,183900,184400,185600,186800,187500,187900,188300,188700,189100,189300,189700,190400,190900,191300,192300,193600,194200,193200,191100,188700,186700,184800,183000,181200,178800,175900,173300,171000,169400,169300,170500,171500,172400,173100,173000,173100,173400,173100,171300,169900,170000,168900,166400,163300,160800,158800,157400,155400,153900,153400,150700,145500,139800,136800,134600,133400,132500,132300,132400,132600,133200,134000,135100,136600,138800,141000,144200,148300,151800,154100,156500,158800,160600,161900,164600,168200,171500,174400,176900,179200,181100,183000,184100,185600,187800,190800,194000,196600,198600,200700,203900,206300,207700,208900,209700,211100,213500,216400,219500,224100,228200,231000,232800,236000,240400,245500,250000,254100,256300,259600,266200,274600,281400,287100,292200,295700,297700,299600,303500,306800,308400,309900,312800,315400,317400,318200,318000,317600,318600,321600,325500,328900,331700,330900,329300,329000,330400,331000
268443,"Rolando","San Diego","CA","San Diego","San Diego",422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124600,125300,124800,124400,124600,125500,126600,128400,129400,127900,125100,122700,122200,123700,126200,127600,128600,130300,132500,133900,134500,135100,136100,136900,137100,137600,139300,141500,143700,145500,147900,150200,151900,153000,156400,160800,162500,162200,162700,163700,165200,169400,171500,168900,166700,168900,170500,170600,169900
273346,"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland","Multnomah",423,128400,129100,129800,130400,131000,131600,132200,132700,133300,134200,135100,135800,136400,136900,137300,137600,137900,138200,138500,138800,139200,139900,140700,141300,142000,142600,143200,143800,144400,145000,145700,146200,146900,147800,148700,149300,149800,150200,150300,150400,150300,150200,150200,150000,149900,150200,150600,151000,151200,151300,151300,151400,151400,151500,151700,151800,151900,152500,153300,154000,154600,155100,155500,155900,156300,156700,157400,158000,158800,160100,161700,163200,164600,165900,167100,168200,169200,170400,171400,174000,176700,176800,174500,172900,171800,171200,170900,170600,170300,169900,169900,169900,170300,171500,173100,174700,176100,177600,179600,182600,186600,191200,195800,199600,202700,205700,208900,212100,215700,219500,223400,227400,231300,234700,237500,239600,241600,244100,247600,251900,256700,261300,265000,267900,270000,271700,273400,275100,276700,278100,279000,279300,279300,279000,278700,278700,278600,277900,276800,275600,274300,273300,272500,271700,270800,269900,269000,267600,265000,261800,259000,256500,253700,251100,248500,245300,241400,237200,232700,229100,227000,226300,226900,228000,228900,230000,230700,230400,229900,229500,229900,228500,225500,223000,221900,220500,220200,219500,216800,212700,207700,202300,197800,196000,196300,197800,198400,197600,196300,195300,196700,199600,203700,209400,214000,214800,214900,211800,204500,198200,196000,195200,194800,195500,197300,198400,200900,206300,211200,216400,225000,235400,241100,244000,248300,253100,255800,258500,261500,264700,267600,270200,272000,273000,273500,274600,274700,276000,279200,282300,282800,281700,281600,284800,289000,292400,296100,298700,300800,304100,308200,311300,314100,317300,319800,321200,321900,324500,328500,332900,335300,336400,340000,344300,347200,347700,347100,344600,343700,343800,345500,347600,348000,346100,343100,341300,340700,340900
275890,"Virginia Highland","Atlanta","GA","Atlanta","Fulton",424,76200,76400,76500,76700,76800,77000,77100,77400,77700,78000,78400,78900,79400,80100,80700,81500,82200,83000,83700,84600,85600,86800,87900,89100,90400,91900,93400,95100,96700,98400,100200,102100,104100,106100,108200,110300,112500,114900,117300,119600,122000,124200,126300,128400,130500,132600,134600,136400,138300,140200,141900,143500,145000,146200,147300,148400,149300,150200,150900,151600,152300,153000,153600,154100,154400,154600,154700,154800,154700,154600,154600,154700,154700,154800,155000,155100,155100,155100,155000,155000,155400,156300,156900,157000,156400,155000,153300,151900,151300,151300,151700,152200,152700,153200,153600,153800,154000,154100,154300,154700,155000,155300,155800,156600,157300,158000,158600,159100,159600,159900,159900,159600,159000,158400,157600,156500,155000,153500,152300,151600,151700,152700,154200,155800,157200,158400,159100,159400,159500,159500,159600,159700,159500,159100,158700,158200,157800,157900,158200,158400,158400,158400,158600,158800,158400,157600,156600,155100,153100,151400,150000,148200,146100,144100,142600,141000,138700,135600,133400,132900,133700,134900,136400,137400,137900,138200,138700,139500,140400,140600,139800,138800,137200,134800,132100,130500,130500,130600,128700,126000,123600,121000,119500,119000,115800,110500,106300,104500,102900,100700,98300,96300,96700,100200,103100,103800,105500,107600,108200,108500,108700,109200,111300,113300,114200,114700,114100,113200,115200,119900,124600,127000,128800,130800,131400,131300,131200,130400,129700,130400,131600,131900,131200,130200,129600,129000,129100,129800,130800,133000,135600,136300,134900,133800,134000,134700,135600,138100,142600,147100,149600,150400,152200,155500,158300,160900,164000,166600,168000,168500,168800,169500,170700,171000,171000,171700,173700,176200,180100,184200,187400,189800,192500,195400,197100,198200,199800,201100
271856,"East Queen Anne","Seattle","WA","Seattle","King",425,110600,110700,110800,111100,111300,111600,112000,112600,113200,113900,114500,115000,115600,116100,116700,117400,118200,119100,120000,121000,122300,123500,124600,125600,126700,127700,128900,130200,131500,133000,134600,136300,138200,140200,141900,143500,145200,146800,148500,150300,152200,154200,156300,158500,160700,162900,164900,166600,168200,169600,171000,172400,173800,175200,176600,178000,179400,180700,181600,182100,182500,182600,182800,182900,183000,183100,183300,183600,183900,184000,183800,183300,182500,181600,180700,179900,179300,178800,178600,177800,176600,176200,176900,178000,179600,181400,183200,184500,185400,186000,186600,187400,188600,190100,191800,194300,197600,201400,205500,209600,213600,217400,221100,224800,228700,232500,236000,239100,241600,243600,244900,246200,247900,250100,252600,255500,258300,260900,263000,265100,267600,270700,274300,278500,282900,287400,291400,295000,298500,302400,305900,309000,312000,314300,315200,315100,314400,313100,311100,308200,305100,302000,298000,293300,288700,285000,281900,279400,277300,275700,274300,273000,272000,271300,269500,266400,263100,260300,257300,254400,251800,250000,248400,247300,247600,246100,244900,243300,241000,238200,238300,238300,237500,235400,233100,230600,226100,222800,221400,221200,219600,218000,215400,212900,210000,207800,206800,206000,206100,206800,207500,208800,211700,213700,214000,214100,215600,218000,220000,221000,222000,222400,223000,224600,227300,230500,233900,237500,241000,243400,243900,243700,243300,244700,247200,249000,249200,249100,250400,252600,254700,256400,259000,263500,268700,271600,273400,277400,283800,289600,293100,296100,299800,304700,311500,317900,322600,326800,330300,333200,336300,340600,347300,356700,365000,368500,370000,376500,384300,388700,393300,398600,403900,409900,414300,415200,417100,422300,429300,435100,440500,449100,457400,460500,460400,463100,467300,469700
270312,"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",426,59700,60800,61800,62900,64000,65100,66300,67400,68500,69700,70800,71800,72800,73900,74900,75900,77000,78100,79200,80300,81400,82700,83900,85000,86200,87400,88600,89800,91100,92300,93500,94700,95900,97200,98400,99500,100600,101700,102700,103700,104800,105800,106800,107700,108700,109600,110500,111300,112100,112800,113400,114100,114700,115200,115800,116300,116800,117200,117500,117900,118200,118500,118800,119100,119500,119900,120300,120800,121200,121500,121900,122500,123100,123800,124500,125300,126200,127100,128100,129500,131900,134900,137700,140400,143200,145900,148100,150000,151500,152900,154500,156000,157300,158300,158900,159200,159500,160100,161100,162600,164500,166800,169300,171700,173300,174300,174900,175500,176100,176600,176900,177000,176600,176000,175200,174800,175200,176600,178600,180900,183000,184900,186700,189000,191500,193900,195500,196200,196600,196600,196500,196600,197200,197900,198400,199000,199600,200000,200000,199800,199700,199500,198900,198000,197300,196200,194500,192700,191000,189400,187900,186300,184900,183700,181900,179800,177800,175700,173000,169900,166800,164400,162600,161400,160100,159600,160500,159500,156800,155200,155500,155400,154500,152800,152000,151400,149500,146200,142800,141000,139200,136000,132900,131300,130000,128700,127600,127100,127000,126400,126100,126700,128700,131600,134500,136600,140200,144500,146900,147800,148700,150500,152500,154700,157400,159600,159500,158900,157600,156300,156500,157800,158800,159600,160000,160000,160000,161300,163900,166400,168100,169500,170000,169200,168200,167700,167400,167500,167400,166600,166600,167600,168000,167400,167400,168000,169000,170300,171700,173000,174100,174700,174600,174600,175100,175600,176200,177800,180300,182600,184100,184700,185300,186100,186300,186300,186900,188400,189700,190500,192100,194900,197300,198000,197900,198000,198700,199600
270296,"Franklin to the Fort","Missoula","MT","Missoula","Missoula",427,106400,106300,106300,106300,106300,106300,106300,106300,106400,106400,106400,106400,106400,106300,106300,106300,106300,106400,106400,106400,106500,106500,106500,106500,106500,106400,106400,106400,106400,106500,106500,106500,106600,106600,106600,106600,106600,106600,106600,106600,106600,106600,106600,106600,106600,106600,106600,106500,106400,106200,106000,105900,105700,105500,105300,105100,105000,104800,104500,104100,103700,103300,102900,102500,102200,101900,101600,101300,101100,101000,100800,100600,100400,100200,100000,100000,99900,99900,99800,100000,100500,101000,101500,101900,102400,102800,103500,104300,105400,106600,107800,109100,110500,112100,114100,116300,118800,121400,124000,126400,128700,130500,132100,133400,134600,135400,135900,135800,135300,134400,133400,132100,130800,129600,128700,127800,126400,125000,124100,124000,124700,125900,127200,128500,129400,130000,130300,130600,131000,131600,132300,132700,132800,132800,133300,134500,136300,138700,141300,143800,146100,148300,150400,152200,153400,154200,154500,154300,153700,153200,152500,151600,150600,150000,149600,149100,148100,147000,146300,145800,145300,145100,145100,144900,145100,145100,145000,145500,146700,147600,147300,146400,145500,145000,144000,143400,143000,142200,140400,139300,138600,137600,136500,135400,133800,132400,132300,132800,133500,134300,134500,133300,133000,133600,134000,134800,136200,136900,136800,136700,135900,135200,135100,135300,135400,135700,136400,137300,137700,137900,137700,137900,138400,139400,140600,141600,140800,140100,140900,141800,142000,142500,143100,143200,142900,142600,142000,141000,140000,140000,141000,141600,141400,141900,143900,145300,145600,146700,149000,151200,151700,152300,154500,156900,156700,154700,152000,149600,148500,148000,150000,154600,161200,163500,159700,157200,162800,169400,173200,177000,181600,182800,180400,176400,175100,175900,177700,178500
274592,"Morningside - Lenox Park","Atlanta","GA","Atlanta","Fulton",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117900,119400,121000,121500,121400,120800,119400,119200,120800,122300,123100,124300,126800,130200,132700,133700,134500,135300,135400,134900,134400,134600,134900,136000,138400,141100,143000,145200,147100,147400,147400,147500,147600,147800,148400,148700,149600,151200,153000,154100,154500,154200,155700,159200,160800,158900,157000,155800,155200
417507,"Ingleside Heights","San Francisco","CA","San Francisco","San Francisco",429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368100,383100,396600,406900,416300,419600,418600,420300,425000,431000,436100,437500,439500,445300,453300,461500,469400,472300,476100,485800,500100,511600,519500,523400,529400,537400,543600,545800,546500,542000,534500,530900,533800,538300,543500,548000,552900,557800,561400,565300,571400,573100,570100,569500,577100,587600,591900,591600,597000,605400,610100,616000,625400,634300,639300
275396,"Somerset","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219100,231000,237300,240100,241600,244200,248400,253000,255700,256600,255200,252200,250200,250000,249800,248600,248700,250100,251900,252800,254000,257100,258700,257600,256500,258300,262800,270000,277100,283400,288900,292700,297200,304700,312300,316700,319000,321500,324500,327900,332300,336500,339300,341800,341200,339200,339100,339100,337600
268316,"Montecito Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224700,223400,231300,240900,249300,259000,266800,271100,273500,275000,275500,277200,280900,282600,281800,282500,284900,285600,288300,295600,303300,310700,317700,320700,321000,321700,325200,329800,331100,330500,333700,336300,336900,337900,341700,346200,352200,361400,372100,378400,379300,381800,389100,392400,387800,381900,381700,386900,397200,408900,421800,432700,440100,443500,448700,457200,462800,462100,460000,459900,460300
275673,"Taylor Berry","Louisville","KY","Louisville/Jefferson County","Jefferson",432,42000,42100,42300,42400,42500,42700,42800,43000,43100,43400,43500,43600,43800,43900,44000,44100,44200,44300,44400,44500,44600,44800,44800,44900,44900,44900,44900,44900,44900,45000,45000,45000,45000,45100,45100,45200,45200,45200,45400,45500,45600,45800,46000,46300,46600,47000,47300,47700,48100,48500,48900,49400,50000,50500,51100,51700,52400,53100,53700,54400,55000,55600,56200,56700,57300,57800,58400,58800,59300,59700,60000,60300,60600,60800,61000,61300,61500,61700,62000,62100,62100,62200,62400,62700,63100,63700,64400,65200,65800,66200,66500,66600,66600,66300,65700,65200,64700,64200,63600,62900,62100,61400,61200,61200,61400,61800,62300,62800,63300,63700,63900,64200,64500,64800,64900,64900,64900,64800,64700,64400,64200,63800,63300,62900,62600,62400,62300,62300,62500,62700,63000,63200,63600,63900,64200,64400,64500,64300,64000,63500,63000,62500,61900,61200,60700,60300,59900,59800,59600,59400,59100,59000,58800,58600,58300,58000,57700,57400,57000,56800,56400,56000,55700,55600,55400,54900,54700,54900,54600,54100,54200,54500,54500,54400,54200,54100,54200,54200,54000,53700,53500,53400,53000,51700,50300,49300,48800,48000,47200,47000,47700,48300,48400,47700,47300,47200,47600,48100,47900,47200,46700,46000,44900,43900,43400,43400,43300,43300,42900,42900,43400,43900,43900,43700,42600,41200,40300,40100,39900,39900,40600,41200,41100,40700,40600,40900,41200,41700,42500,43000,43300,43400,42700,41400,40600,40200,39900,39700,40100,40900,41400,41600,41400,41200,41800,43100,44600,46300,47700,49100,50400,50700,50700,51300,52200,53000,53800,54400,55200,56400,57400,58000,58600,59400,60200,60800,61800,63100
124846,"Isle of Normandy","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",433,51900,51800,51800,51800,51800,51800,51800,51900,52000,52100,52200,52200,52300,52300,52500,52600,52800,52900,53100,53400,53700,54000,54300,54600,54900,55300,55600,56000,56300,56600,56900,57300,57700,58100,58400,58700,59000,59300,59600,60000,60300,60600,60900,61200,61600,62100,62500,62800,63100,63500,63900,64400,64800,65300,65800,66400,66900,67600,68200,68700,69300,70000,70800,71500,72300,73100,73900,74800,75600,76600,77500,78500,79400,80400,81500,82700,83800,84900,86100,87400,88900,90900,93100,95700,98400,101100,103600,106100,108800,111700,114600,117700,120700,123700,126500,129300,131900,134500,137200,139900,142600,145400,148500,151800,155500,159500,163700,168200,173000,177900,182600,187300,191800,196000,200000,203500,206600,209300,211500,213700,216200,218400,220400,222300,223800,225100,226200,226800,227400,227800,227500,227100,227300,227300,226700,225700,224100,221900,219200,215200,210200,204500,198100,191800,186000,179800,173300,167300,161500,156000,150700,144900,139200,133800,128400,123000,117900,112600,107500,103500,100200,97300,95000,93100,91100,90000,90500,89100,84900,81300,80200,79000,77000,74400,72100,70900,69900,68400,66600,65800,65900,66400,66200,66300,67100,68100,68400,68500,69300,70500,71800,73300,75100,77000,79000,80200,81100,82000,83700,86700,89700,91600,92900,95100,98100,100800,102200,102900,104100,106400,108500,109000,109800,111600,113100,114200,116400,119000,121000,123300,126700,130600,133500,135000,134800,135500,137300,139400,140800,141500,142400,144200,146100,147000,147900,148400,149100,149400,149600,150000,150500,150400,151300,153000,153600,153300,153500,154600,155800,157100,157700,158000,159200,160700,161700,161700,161700,162800,164800,166600,168200,169200,169500,169800,170700,172600,174100,174400
273109,"California Heights","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",434,55100,55100,55200,55200,55200,55100,55000,54800,54800,54700,54700,54600,54400,54300,54100,53900,53800,53600,53600,53500,53700,53900,54200,54500,54900,55300,55700,56200,56700,57200,57800,58300,59000,59800,60500,61200,61800,62300,62800,63300,63600,63800,64100,64300,64600,65000,65500,65800,66200,66700,67100,67500,68000,68500,69100,69700,70500,71400,72500,73500,74600,75700,76800,78000,79100,80200,81400,82600,83900,85500,87200,88900,90600,92400,94200,95800,97500,99100,100500,102900,106200,109200,111600,114400,117400,120300,123400,126600,129700,132700,135600,138100,140300,142800,145600,148800,152200,155800,159900,164700,170400,177500,185800,194100,202000,209200,215300,220100,224400,228500,232900,237300,241500,245300,248500,250700,252200,254000,255700,257400,259300,261200,262900,264000,264200,264200,263800,262100,259500,256800,253400,249300,245500,242600,240300,237800,234700,232300,230400,228000,225300,222900,219300,214300,208800,204200,200400,196100,190900,186600,183100,179100,174500,170500,165600,159900,154200,149200,144800,140300,134900,130200,126400,123200,120300,117100,115600,116300,117300,117700,118000,118000,118700,118100,116700,116600,117800,117500,117600,119400,122100,121100,116300,113200,112400,109300,104400,100100,97700,97200,97200,96700,97300,98600,100300,101200,101300,101600,102700,103800,105300,106900,108400,107200,103200,102800,106500,109400,111600,115800,121000,124800,125600,126700,130000,134700,140300,143600,143400,145100,150600,157700,164300,170000,174900,178700,181200,183300,185800,188300,191900,196100,197800,197700,199300,203400,207200,208000,207500,208900,210600,211900,214000,216100,217300,219600,221900,223200,225100,227600,228400,228400,229400,231700,234400,236400,237700,240100,243500,246900,250800,255300,257200,257100,257200,258800,261300,262500
268772,"Washington Park","Denver","CO","Denver","Denver",435,88500,88900,89300,89600,90000,90400,90700,91100,91700,92300,92900,93400,94000,94600,95200,95700,96300,96900,97500,98100,98900,99800,100600,101400,102300,103200,104200,105200,106100,107100,108200,109200,110500,111900,113400,114800,116300,117800,119300,120800,122200,123600,125000,126300,127800,129400,131000,132500,134000,135500,136900,138200,139500,140600,141800,143000,144200,145400,146600,147800,148900,150000,150900,151700,152300,152800,153300,153800,154200,154700,155200,155800,156200,156600,156900,157100,157300,157300,157300,157400,157100,156100,154800,153800,153100,152900,153000,153500,154400,155500,156500,157500,158200,158900,159400,159700,159600,159000,158200,157400,157000,157200,158200,159800,162000,164300,166300,167700,168700,169600,170500,171300,171800,171600,171000,169900,168900,168400,168400,168600,169100,169800,170800,171900,172900,173500,173700,173500,173100,172800,172900,173500,174300,175200,175700,175800,175700,175900,176400,176900,177100,177100,177200,177400,177400,177500,177700,177500,176900,176300,175900,175600,175400,175300,175400,175300,174800,174100,173500,173300,173700,174300,174800,175200,175500,175800,175900,177700,181000,182900,182600,182300,182400,181900,180900,180200,179300,178700,176400,170900,164200,160000,157600,156500,155900,155700,156100,157200,158500,159500,160500,161300,162100,163600,165600,167000,167600,168800,169600,169700,169500,169600,169900,170900,171700,172500,174000,175900,177700,179400,180800,181300,181200,181100,182700,186300,190900,194300,196700,198100,199000,199500,200500,203000,206800,209200,210400,211000,211700,213000,215000,216400,216900,216500,216200,216700,217300,218100,219500,221900,225700,229100,231500,234100,238800,245300,251900,257000,261100,264100,266100,267800,269700,271000,271400,271800,271700,270500,269000,267900,267400,270600,277400,284300,288800,291600,293100,294400
