"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
270862,"Kenfield","Buffalo","NY","Buffalo","Erie",1516,3.62,3.31,3.11,3.17,3.25,3.32,3.34,3.53,3.76,4.07,4.19,4.32,4.65,4.69,4.64,4.67,4.71,4.69,4.67,4.68,4.75,4.62,4.36,4.3,4.36,4.25,4.36,4.54,4.71,4.74,4.71,4.56,4.28,4.17,4.3,4.3,4.41,4.46,4.51,4.53,4.54,4.47,4.48,4.53,4.62,4.53,4.45,4.45,4.51,4.56,4.5,4.47,4.37,4.4,4.37,4.38,4.32,4.32,4.4,4.49,4.55,4.59,4.68,4.55,4.47,4.45,4.49,4.54,4.62,4.65,4.59,4.63,4.69,4.83,4.91,5.06,5.12,5.08,5.05,4.96,5.11,5.18,5.29,5.26,5.49,5.43,5.37,5.33,5.37,5.32
403314,"Palmer Square","Chicago","IL","Chicago","Cook",1517,12.36,12.33,12.32,12.58,12.59,12.51,12.37,12.15,12.32,12.01,11.83,11.73,11.56,11.55,11.69,11.73,11.6,11.38,11.52,11.3,11.72,12.06,11.82,11.43,11.56,11.85,11.97,12.17,12.31,12.14,12.08,12.05,12.23,12.62,12.29,12.39,12.28,12.56,12.58,12.55,12.77,12.83,12.77,12.47,12.56,12.11,12.03,11.9,11.93,12.13,12.31,12.42,12.53,12.53,12.32,12.3,12.22,12.1,11.99,12.1,12.12,12.25,12.51,12.47,12.78,12.78,12.8,13.2,13.15,12.82,12.77,12.85,13.02,13.31,13.57,13.74,13.77,13.55,13.32,13.32,13.32,13.2,13.12,13.07,13.43,13.62,13.75,13.84,13.93,14.14
268026,"Blacow","Fremont","CA","San Francisco","Alameda",1518,18.17,17.81,17.53,17.61,17.67,17.91,17.98,17.93,17.73,17.93,18.25,18.24,17.77,17.34,17.01,17.19,17.65,18.1,18.09,18.28,18.24,18.12,18.32,18.42,18.34,18.49,18.6,18.86,19.23,19.77,20.32,20.91,21.49,21.7,21.97,21.94,22.06,21.98,22,21.94,21.76,21.74,22.36,22.64,22.88,22.48,22.33,22.11,22.19,22.34,22.21,22.06,21.9,21.94,22.06,22,21.7,21.38,21.54,21.52,21.45,21.46,21.35,21.54,21.55,21.47,21.25,21.23,21.14,21.08,21.22,21.44,21.64,21.81,21.99,22.18,22.4,22.79,23.11,23.31,23.38,23.33,23.38,23.68,23.95,24.18,24.99,25.48,25.64,27.13
182408,"Kings Grant","Wilmington","NC","Wilmington","New Hanover",1519,12.02,11.87,11.79,11.72,11.66,11.58,11.5,11.33,11.13,10.94,10.83,10.76,10.78,10.68,10.59,10.54,10.48,10.31,10.15,10.11,10.14,10.17,10.12,10.11,10.03,10.02,10.01,9.9,9.91,9.91,9.88,9.92,9.99,10.03,10.17,10.23,10.27,10.26,10.25,10.23,10.26,10.28,10.33,10.35,10.34,10.29,10.27,10.28,10.38,10.55,10.64,10.62,10.66,10.82,10.79,10.72,10.47,10.43,10.46,10.51,10.53,10.57,10.66,10.77,10.7,10.64,10.6,10.74,10.76,10.75,10.89,11.05,11.15,11.3,11.39,11.38,11.44,11.65,11.73,11.6,11.44,11.25,11.29,11.29,11.55,11.65,11.72,11.69,11.88,11.82
273470,"Dietz","Tucson","AZ","Tucson","Pima",1520,11.05,10.84,10.6,10.29,10.04,9.97,9.87,9.78,9.67,9.53,9.46,9.21,9.11,9.02,8.97,8.91,8.97,8.99,8.98,8.9,8.86,8.91,8.82,8.83,9.02,9.19,9.3,9.49,9.58,9.63,9.73,9.76,9.91,9.97,10.15,10.27,10.52,10.6,10.74,10.89,10.8,10.79,10.86,10.94,10.97,10.95,10.86,10.84,10.87,10.91,10.9,10.85,10.85,10.9,10.91,10.88,10.84,10.8,10.71,10.84,10.87,10.97,11.31,11.21,11.21,11.23,11.31,11.37,11.4,11.45,11.5,11.59,11.72,11.89,12,12.07,12.1,12.05,11.99,11.88,11.7,11.69,11.83,12.03,12.25,12.36,12.48,12.51,12.49,12.43
273343,"Coomer Creek","Garland","TX","Dallas-Fort Worth","Dallas",1521,8.33,8.3,8.25,8.16,8.12,8.11,8.06,8.05,8.05,8.03,8.02,8.08,8.13,8.16,8.14,8.11,8.13,8.06,8.13,8.11,8.11,8.19,8.16,8.13,8.09,8.12,8.1,8.16,8.23,8.19,8.16,8.21,8.21,8.25,8.26,8.23,8.2,8.17,8.21,8.25,8.09,8.14,8.13,8.28,8.36,8.47,8.53,8.56,8.62,8.77,8.89,8.88,8.86,8.89,8.92,9,9.15,9.25,9.21,9.32,9.41,9.48,9.81,9.92,9.98,10.06,10.17,10.22,10.35,10.73,10.67,10.59,10.66,10.8,10.95,10.97,11.08,11.22,11.24,11.2,11.32,11.39,11.36,11.39,11.47,11.55,11.74,11.76,11.84,11.87
275437,"South Hampton","Saint Louis","MO","St. Louis","Saint Louis City",1522,13.19,13.31,13.38,13.42,12.91,12.42,12.22,12.04,11.88,11.62,11.24,11.15,11.2,11.1,10.99,11.03,11.1,11.22,11.32,11.11,10.86,10.77,10.63,10.63,10.85,11.1,11.21,11.47,11.84,11.84,11.85,12.14,11.67,11.41,11.19,11.11,11.14,10.95,11.32,11.47,11.76,12.01,11.77,11.74,11.67,11.28,11.03,10.8,10.65,10.61,10.77,10.95,11.19,11.34,11.06,10.99,10.99,10.74,10.55,10.69,10.81,11.03,11.29,11.31,11.37,11.56,11.35,11.36,11.38,11.31,11.34,11.39,11.33,11.36,11.41,11.56,11.77,11.89,11.94,11.89,11.82,11.74,11.58,11.61,11.68,11.82,12.2,12.56,12.53,12.56
275890,"Virginia Highland","Atlanta","GA","Atlanta","Fulton",1523,14.68,14.42,14.21,14.1,13.99,13.97,13.9,13.91,14.05,14.17,14.17,14.16,14.06,14.05,14.17,14.27,14.35,14.41,14.64,14.68,14.48,14.43,14.48,14.45,14.67,14.95,15.04,14.97,15.01,14.72,14.5,14.8,14.95,15.07,15.23,15.23,15.27,15.13,15.16,15.29,15.48,15.59,15.51,15.55,15.67,15.63,15.85,15.92,15.8,15.85,15.76,15.7,15.72,15.56,15.41,15.39,15.37,15.28,15.3,15.3,15.38,15.44,15.07,15.01,16.28,15.89,15.68,14.84,14.49,14.28,14.3,14.42,14.61,14.9,15.23,15.5,15.51,15.42,15.36,15.27,15.34,15.34,15.37,15.43,15.68,15.69,15.77,16.06,16.11,16.28
270155,"Seward","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1524,11.68,11.5,11.61,11.54,11.01,10.74,10.69,10.6,10.51,10.43,10.36,10.42,10.21,10.2,10.07,9.93,9.85,9.88,9.83,9.82,10.02,10.25,10.48,10.51,10.59,10.64,10.7,10.81,10.91,10.89,10.91,11.09,11.17,11.13,11.18,11.2,11.28,11.04,11.08,11.08,10.96,10.82,10.93,11.14,11.21,11.29,11.33,11.32,11.48,11.61,11.68,11.69,11.68,11.62,11.5,11.28,11.14,11.13,11.15,11.35,11.46,11.56,11.71,11.62,11.58,11.44,11.52,11.6,11.71,11.73,11.86,12.08,12.13,12.07,11.91,11.83,11.67,11.47,11.5,11.59,11.81,11.87,11.83,11.94,12.48,12.71,12.86,12.84,12.95,13.03
271957,"Olympic Hills","Seattle","WA","Seattle","King",1525,16.62,16.5,16.3,16.1,15.86,15.66,15.68,15.65,15.46,15.13,14.86,14.67,14.55,14.57,14.54,14.41,14.43,14.45,14.39,14.58,14.65,14.6,14.67,14.66,14.83,15.02,15.19,15.39,15.63,16.02,16.3,16.31,16.45,16.58,16.58,16.46,16.55,16.61,16.66,16.9,16.79,16.83,16.94,17.16,16.89,16.64,16.42,16.41,16.44,16.36,16.29,16.15,16.3,16.34,16.83,16.8,16.77,16.53,16.4,16.38,16.55,16.66,16.65,16.6,16.64,17.11,17.37,17.5,17.35,17.63,17.42,17.56,17.6,17.79,17.86,17.92,18.15,18.4,18.83,19.31,19.66,19.86,19.67,19.69,19.94,20.24,20.51,20.78,21.12,21.73
125141,"Loretto","Jacksonville","FL","Jacksonville","Duval",1526,10.14,10.02,9.95,9.89,9.9,9.81,9.66,9.35,9.19,9.04,8.94,8.84,8.81,8.68,8.63,8.51,8.47,8.44,8.5,8.51,8.49,8.46,8.42,8.39,8.41,8.54,8.65,8.82,8.85,9.05,9.13,9.1,9.17,9.19,9.27,9.26,9.26,9.23,9.26,9.28,9.27,9.38,9.44,9.59,9.73,9.89,9.94,9.98,10.01,9.97,10.06,9.97,9.92,9.83,9.79,9.79,9.74,9.78,9.8,10.1,10.24,10.34,10.42,10.26,10.29,10.38,10.45,10.36,10.35,10.33,10.34,10.39,10.46,10.53,10.6,10.64,10.66,10.64,10.7,10.89,10.94,10.99,10.99,11.28,11.7,11.85,11.88,11.81,11.7,11.62
241154,"Acredale","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1527,13.52,13.52,13.54,13.48,13.48,13.5,13.47,13.38,13.12,13.02,12.98,12.85,12.86,12.86,12.9,13,12.99,13.03,12.95,12.92,12.84,12.86,12.92,12.87,12.84,12.89,12.91,12.95,13.01,13.06,13.11,13.17,13.17,13.24,13.31,13.44,13.48,13.55,13.53,13.59,13.69,13.7,13.76,13.77,13.73,13.49,13.38,13.31,13.33,13.38,13.39,13.38,13.45,13.56,13.58,13.54,13.42,13.43,13.43,13.53,13.63,13.73,13.7,13.54,13.51,13.53,13.57,13.82,13.82,13.86,13.93,14.04,14.18,14.3,14.32,14.28,14.18,14.21,14.2,14.28,14.19,14.12,14.05,14,14.32,14.45,14.45,14.47,14.4,14.32
417100,"Northeast Bakersfield","Bakersfield","CA","Bakersfield","Kern",1528,8.9,8.87,8.76,8.7,8.52,8.43,8.21,8.11,8.04,7.87,7.74,7.74,7.78,7.96,8.16,8.21,8.18,8.41,8.56,8.29,8.25,8.19,8.26,8.35,8.51,8.91,9.17,9.23,9.33,9.48,9.62,9.74,9.81,9.99,10.2,10.47,10.73,11.1,11.19,11.32,11.22,11.29,11.46,11.44,11.38,11.33,11.28,11.2,11.13,11.14,11.07,11.05,11.13,11.26,11.38,11.42,11.4,11.46,11.43,11.53,11.6,11.64,11.91,11.9,11.84,11.85,11.81,12.04,12.14,12.15,12.21,12.27,12.28,12.33,12.35,12.37,12.38,12.35,12.41,12.38,12.32,12.32,12.35,12.45,12.6,12.57,12.63,12.65,12.76,12.79
275994,"West Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1529,20.03,19.67,19.73,19.68,19.5,19.57,19.6,19.43,19.28,19.35,19.44,19.31,19.28,19.27,19.26,19.33,19.5,19.18,19.26,19.25,19.5,19.62,19.96,20.3,20.49,20.6,20.87,20.92,21.37,21.27,21.32,21.73,21.98,22.08,22.15,21.83,21.73,22.05,22.62,22.64,23.25,22.97,23.21,23.32,23.3,22.95,22.36,22,21.87,21.71,21.4,21.11,20.86,20.79,20.81,21.23,21.22,21.08,21.08,21.21,21.4,21.44,21.19,21.3,21.73,21.46,21.27,20.9,20.9,20.69,20.64,20.8,20.79,20.77,20.89,20.9,20.89,21.14,21.26,21.38,21.45,21.39,21.64,21.97,22.42,22.61,22.93,22.92,22.87,23.07
269565,"Winstead Park","Boise","ID","Boise City","Ada",1530,,,,10.8,10.58,10.2,10.32,10.51,10.38,10.52,10.68,10.63,10.83,10.92,11.08,11.12,11.06,10.97,10.85,10.9,11.02,11.37,11.66,11.85,12,12.09,12.18,12.29,12.44,12.42,12.59,12.75,12.93,13.11,13.13,13.1,13.04,12.94,13.03,12.95,12.87,12.84,12.33,12.24,12.25,12.14,12.09,12.05,12.04,12.17,12.27,12.25,12.23,12.07,12,11.92,11.94,11.97,11.99,12.12,12.26,12.45,12.45,12.41,12.35,12.34,12.3,12.36,12.53,12.73,12.78,12.85,12.83,12.77,12.74,12.73,12.77,12.85,12.89,12.9,12.88,12.87,12.86,12.88,13.39,13.35,13.45,13.69,13.63,13.72
138129,"Dunning","Chicago","IL","Chicago","Cook",1531,10.83,10.69,10.56,10.67,10.68,10.85,10.64,10.19,10,9.67,9.63,9.46,9.49,9.42,9.51,9.52,9.42,9.44,9.33,9.26,9.3,9.27,9.18,9.29,9.37,9.53,9.57,9.81,9.98,10.05,10.05,9.97,10.35,10.51,10.73,10.88,10.43,10.54,10.51,10.51,10.66,10.82,10.75,10.52,10.52,10.48,10.53,10.43,10.48,10.43,10.75,10.76,10.81,10.7,10.58,10.61,10.41,10.51,10.29,10.33,10.41,10.57,10.82,10.66,10.42,10.33,10.48,10.57,10.48,10.5,10.51,10.56,10.51,10.67,10.83,10.94,10.9,10.86,10.71,10.79,10.87,10.89,10.83,10.71,10.86,10.92,11.09,11.17,10.91,10.89
271856,"East Queen Anne","Seattle","WA","Seattle","King",1532,19.56,19.57,19.54,19.54,19.35,19.18,19.23,19.06,18.91,18.71,18.67,18.66,18.87,18.86,18.84,18.96,19.01,19.14,19.26,19.34,19.4,19.24,19.02,19.33,19.63,20.08,20.15,20.03,20.14,20.23,20.37,20.58,20.5,20.52,20.56,20.59,20.72,20.82,21.04,21.25,21.23,21.34,21.34,21.53,21.24,21.03,20.69,20.68,20.55,20.9,20.88,20.59,20.48,20.1,20.23,20.01,20.11,20.08,20.32,20.52,20.91,20.94,20.67,20.56,20.95,21.01,21.18,20.71,20.43,20.74,20.38,20.33,20.42,20.95,21.42,21.21,21.34,21.48,21.62,22.1,22.47,22.4,22.41,22.44,22.65,23.18,23.57,23.87,24.26,24.89
269345,"Home Park","Atlanta","GA","Atlanta","Fulton",1533,12.23,11.89,11.55,11.29,11.13,10.91,10.69,10.46,10.55,10.73,10.77,10.76,10.74,10.69,10.56,10.48,10.44,10.67,11.01,11.23,11.55,11.44,11.37,11.2,11.15,10.8,10.64,10.56,10.62,10.66,10.6,10.81,11.06,11.09,11.41,11.65,11.93,12.21,12.4,12.54,12.68,12.87,12.89,12.79,13.09,12.7,12.66,12.76,12.73,12.94,12.8,12.69,12.45,12.56,12.57,12.47,12.23,12.34,12.36,12.47,12.48,12.67,12.6,12.33,12.76,12.74,12.81,12.97,13,12.97,12.82,12.79,12.78,12.57,12.68,12.91,12.97,12.96,12.81,12.96,13.26,13.38,13.44,13.48,13.72,13.69,13.88,13.85,13.83,14.03
269513,"Union Park","Des Moines","IA","Des Moines","Polk",1534,9,9,9.04,8.84,8.84,8.72,8.64,8.46,8.32,8.29,8.28,8.14,8.04,7.83,7.7,7.7,7.92,8.08,8.03,8.03,8.02,8.01,7.96,7.81,7.77,7.66,7.57,7.61,7.62,7.62,7.63,7.65,7.67,7.75,7.76,7.76,7.68,7.72,7.83,7.91,7.89,7.9,7.75,7.69,7.62,7.53,7.42,7.4,7.49,7.44,7.32,7.35,7.38,7.41,7.46,7.41,7.38,7.4,7.37,7.47,7.52,7.64,7.85,7.79,7.74,7.64,7.5,7.5,7.57,7.67,7.76,7.84,7.84,7.91,8.05,8.11,7.85,7.87,7.79,7.91,7.99,8.07,8.14,8.31,7.96,7.95,8.05,8.15,8.12,8.16
269525,"Collister","Boise","ID","Boise City","Ada",1535,,,,12.76,12.55,12.16,12.3,12.45,12.49,12.77,12.76,12.88,12.96,12.9,12.93,12.97,13,12.92,12.74,12.53,12.54,12.78,12.89,13.16,13.43,13.6,13.65,13.68,13.77,13.62,13.75,13.97,14.21,14.22,14.3,14.35,14.51,14.26,14.2,14.23,14.26,14.32,14.06,13.6,13.31,13.12,12.89,12.76,12.86,13.06,13.25,13.26,13.17,13.19,13.21,13.07,12.93,12.86,12.89,12.99,13.09,13.15,13.13,13.06,13.1,13.15,13.15,13.15,13.24,13.28,13.31,13.32,13.36,13.35,13.43,13.55,13.51,13.58,13.68,13.93,13.92,13.77,13.68,13.61,14.2,14.64,14.83,14.96,14.92,15.06
343206,"Woodlawn","New York","NY","New York","Bronx",1536,15.51,16.15,16.33,16.94,18.02,18.84,19.19,19.91,20.73,21.01,21.44,21.93,22.41,22.32,21.97,22.15,21.78,21.15,20.74,20.68,20.04,19.56,18.9,18.91,18.89,18.71,18.99,19.15,19.34,19.47,19.2,18.96,18.94,18.73,18.66,18.44,18.85,18.62,18.4,18.38,18.74,18.86,19.39,19.76,19.78,20.25,20.1,19.76,20.04,20.32,20.46,20.62,20.4,20.32,20.47,20.92,21.16,20.83,20.06,19.51,19.08,18.91,18.58,18.69,18.96,18.85,18.68,18.79,19.19,18.93,19.01,19.51,19.91,20.39,20.59,20.72,20.68,20.58,20.29,20.28,20.35,20.27,19.99,19.92,21.09,21.22,21.62,21.81,22.16,22.48
270312,"Dilworth","Charlotte","NC","Charlotte","Mecklenburg",1537,15.07,15.01,15.06,15.19,15.28,15.2,15.17,15.06,15,14.86,14.8,14.8,14.66,14.69,14.81,14.7,14.66,14.64,14.64,14.47,14.31,14.18,14.11,14.09,13.9,13.98,14.08,14.24,14.34,14.47,14.46,14.48,14.44,14.47,14.56,14.67,14.84,14.89,15.07,15.14,15.36,15.5,15.53,15.53,15.58,15.43,15.37,15.24,15.23,15.22,15.18,15.11,15.18,15.2,15.2,15.26,15.26,15.27,15.14,15.1,15.11,15.18,15.04,15.03,15.9,15.65,15.52,15.09,14.95,14.84,14.88,15.1,15.23,15.41,15.57,15.64,15.6,15.62,15.62,15.7,15.76,15.76,15.87,16.07,16.29,16.44,16.65,16.76,16.98,17.14
342745,"Aurora Hills","Aurora","CO","Denver","Arapahoe",1538,10.69,10.61,10.41,10.21,9.97,9.78,9.52,9.41,9.34,9.27,9.29,9.33,9.39,9.42,9.44,9.54,9.56,9.56,9.47,9.37,9.4,9.5,9.62,9.73,9.81,9.87,10.01,10.14,10.21,10.25,10.3,10.32,10.44,10.48,10.47,10.38,10.22,10.15,10.12,10.1,10.21,10.35,10.25,10.23,10.29,10.35,10.42,10.42,10.47,10.45,10.48,10.59,10.72,10.79,10.85,10.95,10.97,11.02,11.16,11.35,11.61,11.81,11.91,11.9,12.03,11.89,11.86,11.72,11.74,11.85,11.92,12.13,12.4,12.61,12.69,12.72,12.78,12.81,12.73,12.62,12.68,12.82,12.96,13.11,13.34,13.43,13.51,13.56,13.62,13.77
270296,"Franklin to the Fort","Missoula","MT","Missoula","Missoula",1539,,,,,16.37,,15.32,15.38,15.73,15.99,15.95,15.43,14.97,14.75,14.63,14.58,14.59,14.74,14.86,15.18,14.92,14.57,14.12,14.23,14.34,14.53,14.85,15.03,14.9,14.75,15.07,15.07,15.25,15.55,15.45,15.02,14.71,14.56,14.54,14.22,14.05,14.35,13.97,13.73,13.59,13.41,13.33,13.5,13.56,14.17,14.45,14.66,14.87,15.01,14.65,14.13,13.83,13.47,13.24,13.22,13.36,13.59,13.57,13.64,14.03,14,13.72,13.63,13.56,13.47,13.45,13.59,13.71,13.76,13.73,13.82,13.98,14.17,14.1,13.83,13.84,13.92,14.07,14.32,14.48,14.99,15.23,15.14,15.01,14.98
183256,"Ogden","Wilmington","NC","Wilmington","New Hanover",1540,14.76,14.71,14.57,14.41,14.11,14.02,13.66,13.32,13.1,13.03,13.07,13.18,13.38,13.35,13.19,13.12,13.07,13.03,12.89,12.88,12.95,12.94,12.9,12.99,12.96,13.1,13.2,13.26,13.29,13.38,13.35,13.2,13.21,13.34,13.58,13.78,13.95,14.07,14.29,14.19,14.08,14.08,14.24,14.29,14.24,13.89,13.77,13.63,13.64,13.65,13.49,13.28,13.27,13.37,13.52,13.6,13.42,13.5,13.39,13.37,13.37,13.28,13.29,13.32,13.38,13.43,13.48,13.68,13.67,13.62,13.54,13.56,13.62,13.59,13.43,13.22,13.4,13.61,13.72,13.7,13.68,13.52,13.48,13.42,13.75,13.86,14.04,14.08,14.3,14.09
274059,"Hosford-Abernethy","Portland","OR","Portland","Multnomah",1541,19.08,19.34,19.67,19.03,18.46,17.85,17.4,16.89,16.54,16.52,16.5,16.53,16.96,16.84,17.24,17.3,16.98,16.87,16.81,16.82,16.71,16.9,16.81,17.64,18.35,18.94,18.28,18.01,17.74,17.79,18,18.1,18.3,18.06,17.93,17.79,17.78,17.94,18.08,18.35,18.39,18.74,19.06,19.38,19.42,18.99,18.62,18.16,17.87,18.19,18.11,18.1,18.08,17.85,17.56,17.57,17.64,17.49,17.49,17.65,17.96,18.35,18.45,18.65,18.93,18.82,18.83,19.33,19.41,19.35,19.24,19.39,19.64,20.08,20.55,21.01,21.19,21.32,21.27,21.01,20.79,20.26,20.01,20.01,20.7,21.04,21.69,22.11,22.56,22.93
271251,"Washington Park","Providence","RI","Providence","Providence",1542,7.28,7.13,,8.12,7.64,7.39,7.18,6.88,6.78,6.6,6.55,6.65,6.84,6.98,6.97,6.67,6.32,6.37,6.38,6.33,6.53,6.39,6.38,6.22,6.3,6.46,6.58,6.62,6.75,7.07,7.22,7.4,7.42,7.34,7.43,7.17,7.25,7.17,7.39,7.39,7.42,7.41,7.33,7.39,7.67,7.53,7.46,7.64,7.57,7.83,7.79,7.6,7.41,7.43,7.38,7.44,7.46,7.43,7.56,7.63,7.63,7.61,7.73,7.67,7.66,7.58,7.45,7.16,7,7.08,7.38,7.7,7.81,7.93,8.13,7.78,7.52,7.49,7.3,7.15,7.01,7.2,7.55,7.69,8.1,8.45,8.77,8.85,8.37,7.94
274592,"Morningside - Lenox Park","Atlanta","GA","Atlanta","Fulton",1543,14.66,14.41,14.2,14.12,14,14.06,14.03,14.01,14.09,14.21,14.19,14.24,14.1,14.07,14.14,14.23,14.25,14.4,14.66,14.72,14.46,14.39,14.44,14.5,14.65,14.89,14.95,14.95,15.01,14.79,14.55,14.73,14.9,15.07,15.33,15.36,15.45,15.18,15.23,15.44,15.67,15.8,15.66,15.71,15.81,15.71,15.87,15.93,15.8,15.88,15.8,15.78,15.77,15.61,15.44,15.43,15.4,15.36,15.36,15.3,15.34,15.44,15.44,15.35,16.34,15.98,15.64,15.09,14.73,14.52,14.46,14.58,14.7,14.91,15.2,15.34,15.35,15.34,15.27,15.25,15.28,15.37,15.39,15.44,15.81,15.82,15.77,15.97,15.98,16.25
271241,"Hartford","Providence","RI","Providence","Providence",1544,8.76,8.57,,10.07,9.99,9.63,9.16,8.75,8.05,7.73,7.63,7.6,7.84,7.93,7.85,7.74,7.49,7.39,7.41,7.3,7.19,7.04,7.14,7.21,7.21,7.04,7.11,7.03,7.04,7.08,7.15,7.28,7.33,7.43,7.54,7.44,7.31,7.55,7.67,7.67,7.88,8.04,8.28,8.51,8.67,8.39,8.23,8.05,8,7.98,8.12,8.15,8.16,8.22,8.04,8.06,8.14,8.1,7.95,7.92,7.91,7.98,8.34,8.3,8.25,8.17,8.05,8.26,8.3,8.38,8.41,8.44,8.42,8.57,8.78,8.82,8.92,8.87,8.72,8.62,8.74,8.96,9.25,9.35,9.59,9.68,9.87,9.93,10.02,9.89
276294,"Denny Whitford - Raleigh West","Beaverton","OR","Portland","Washington",1545,16.93,17.15,16.86,16.8,16.73,16.59,16.26,15.95,15.56,15.4,15.22,15.31,15.27,15.21,15.34,15.29,15.29,15.37,15.34,15.43,15.48,15.47,15.4,16.07,16.42,16.67,16.23,15.98,15.76,15.77,15.81,16.05,15.96,15.98,16.17,16.25,16.41,16.58,16.58,16.77,16.8,16.92,16.95,16.83,16.82,16.51,16.32,16.27,16.15,16.19,16.22,16.15,16.03,16.08,16.04,16.07,15.97,15.94,16.09,16.27,16.52,16.66,16.25,16.24,16.32,16.28,16.37,16.55,16.56,16.51,16.47,16.55,16.65,16.88,17.09,17.31,17.46,17.66,17.62,17.52,17.4,17.17,16.98,17.06,17.69,17.83,18.09,18.21,18.55,18.96
416938,"Canyon Creek","Richardson","TX","Dallas-Fort Worth","Dallas",1546,10.1,10.1,10.02,10.06,10.11,10.14,10.18,10.21,10.17,10.09,9.98,9.95,9.96,9.93,9.97,9.96,10.02,10.11,10.21,10.19,10.13,10.11,10.05,10.06,10.12,10.27,10.45,10.57,10.54,10.6,10.7,10.8,10.77,10.73,10.79,10.81,10.83,10.76,10.77,10.83,10.77,10.83,10.97,11.13,11.24,11.16,11.11,11.11,11.13,11.3,11.41,11.4,11.51,11.62,11.72,11.83,11.9,12.08,12.14,12.23,12.3,12.27,12.26,12.34,12.81,12.72,12.67,11.93,11.98,11.98,12.07,12.25,12.54,12.83,13.04,13.08,13.28,13.42,13.49,13.52,13.38,13.31,13.27,13.35,13.43,13.53,13.54,13.45,13.62,13.69
195069,"Grant City","New York","NY","New York","Richmond",1547,16.77,16.74,16.39,16.72,17.16,17.38,17.65,17.75,17.52,16.99,16.98,17.12,17.3,17.3,17.29,17.43,17.56,17.45,17.44,17.17,17.15,17.49,17.5,17.48,17.5,16.96,16.6,16.31,16.28,16.23,16.43,16.34,15.86,15.53,15.45,15.44,15.65,15.94,16.25,16.37,16.58,16.64,16.57,16.54,16.44,14.72,14.36,14.56,14.71,14.95,15.26,15.54,15.7,15.96,16.01,15.82,15.72,15.98,16.05,16.16,16.49,16.78,16.61,16.51,16.82,16.93,17.04,16.69,16.66,16.6,16.63,16.63,16.62,16.61,16.76,16.96,17.22,17.38,17.51,17.86,17.91,18.04,18.03,18.16,19.29,19.59,19.92,20.17,20.48,20.47
270904,"Old Town","New York","NY","New York","Richmond",1548,17.86,17.79,17.27,17.57,18.17,18.58,18.88,19.09,18.74,18.42,18.54,18.64,18.84,18.95,18.99,18.92,18.95,18.87,18.72,18.31,18.42,18.77,18.79,18.65,18.86,18,17.79,17.59,17.53,17.56,18.12,17.94,17.84,17.38,17.07,16.93,17.13,17.65,18.28,18.34,18.57,18.53,18.29,18.12,17.92,17.21,17.18,17.04,16.95,17.02,17.03,17.17,17.21,17.29,17.33,17.18,17.06,17.31,17.33,17.41,17.62,17.8,17.75,17.74,18.09,18.09,18.65,18.46,18.39,18.38,18.52,18.68,18.65,18.73,18.79,19.25,19.41,19.63,19.5,19.94,20.04,20.16,20.01,20.14,21.47,21.96,21.92,22.11,22.19,22.06
276596,"Strathmore","Syracuse","NY","Syracuse","Onondaga",1549,6.67,6.54,6.43,7.16,7.11,7.13,7.15,7.18,7.02,6.97,7.05,7.58,7.81,7.7,7.76,7.8,7.64,7.71,7.57,7.48,7.62,7.46,7.37,7.46,7.57,7.47,7.38,7.28,7.26,7.2,7.24,7.23,7.18,7.1,7.04,7.01,7.41,7.74,7.9,8.08,8.3,8.38,8.4,8.4,8.3,8.05,7.58,7.08,7.05,7.1,7.37,7.63,7.88,7.91,7.99,7.58,7.34,7.28,7.14,7.1,7.06,7.05,7.48,7.4,7.28,7.26,7.26,7.41,7.33,7.24,7.1,7.09,7.16,7.21,7.3,7.4,7.52,7.48,7.43,7.51,7.57,7.37,7.21,7.23,7.49,7.3,7.31,7.35,7.43,7.43
