"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07"
96044,"90063","East Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",828,102400,101600,100700,99800,98900,98000,97100,96300,95600,95100,94400,93700,92900,92300,91600,90900,90300,89900,89500,89300,89300,89300,89500,89600,89700,89900,90100,90400,90800,91300,91900,92600,93500,94500,95400,96300,97200,98100,99000,99900,100800,101700,102600,103700,104800,106000,107200,108200,109100,110100,111000,111900,112700,113700,114700,115900,117200,118500,119800,121000,122100,123200,124200,125100,126100,127000,128100,129400,130700,132200,133600,134900,136100,137200,138200,139200,140100,141100,142200,143800,145400,146700,147700,148800,150000,151700,154100,156900,160200,163500,166600,169600,172600,176100,180300,185200,190500,195600,200400,204600,208200,211400,214200,216400,218400,220500,223000,225800,229200,233400,238900,245400,252900,261200,269700,277500,284300,290600,296900,303000,308500,313800,319100,323600,327000,329500,331400,332900,334000,335600,338000,339800,340600,341800,343600,344500,344100,343400,342900,342400,340500,337900,334500,327600,316600,305100,294600,284400,273800,263500,253800,244100,233500,223400,214300,203900,191900,180700,171300,163100,155800,149900,146300,144400,144500,145200,144500,146300,152500,157900,160300,162100,163700,163600,162400,161200,161100,160500,159500,157800,156500,156200,155300,155300,157900,160900,160300,157900,156500,154600,153000,152800,153200,152600,153000,153600,153600,154400,157600,162600,166600,169700,173000,178300,183900,190200,196500,201700,204900,210200,216500,220600,221300,222100,223900,225500,226900,228700,230400,232000,233700,233800,233500,235000,239000,246400,254200,259500,263200,268400,275200,281900,286600,290600,295500,299200,299400,297400,296500,297300,298800,299200,298500,298700,301200,302800,303300,306000,312700,320400,326400,328400,327200,326800,327900,330400,335800,342700,347200,351200,353900,358900,368200,373400,372300,373400,377900,380700
58662,"02150","Chelsea","MA","Boston","Suffolk",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171900,174500,175800,176900,179200,183300,188700,191800,192900,195000,198200,201200,202600,203200,204200,205100,205500,205500,204700,204100,203600,203100,202900,205200,209600,214600,218100,221200,222600,222900,223100,223100,223100,224200,227000,230900,234300,236500,240200,246400,254000,258600,261200,265000,271400,278500,284600,287300,290300,295100,299500,301600,303000,304800,306200
96619,"92065","Ramona","CA","San Diego","San Diego",830,118400,118600,118800,118900,119100,119300,119600,119800,120200,120800,121300,121600,122000,122500,122900,123300,123700,124300,125000,125800,126800,128000,129100,130100,131200,132300,133400,134400,135500,136600,137800,139100,140500,142100,143500,144900,146400,147700,149100,150300,151500,152900,154400,156000,157600,159400,161100,162800,164400,166000,167500,168900,170300,171700,173400,175200,177000,178800,180700,182700,184600,186500,188300,190100,192000,194100,196600,199300,202100,205200,208400,211700,215200,218600,222000,225300,228700,232500,236400,241800,248500,254700,259200,263500,267700,271800,276500,282300,289100,295800,301800,306500,310600,315000,319800,324300,328600,333200,338400,343700,348200,351700,354900,357700,360900,365000,369700,375000,380100,383800,385600,385900,385400,384900,384500,383800,383100,382900,382700,383000,384100,385300,385000,382700,378400,374000,370000,366200,363000,360400,356800,352800,349800,347900,347000,348000,350100,352200,352300,349600,345000,339000,330300,321100,313800,308200,302900,296800,289100,281600,274900,268200,262700,258200,252200,245700,239400,232200,224900,220300,218100,217700,217800,218500,218000,216000,217000,217500,214000,209300,207100,204600,201800,198000,194400,193800,195900,198500,199100,199700,200200,201000,201200,200400,198400,195600,195000,192800,185400,177600,175800,176800,180800,186300,188500,187300,188100,190700,192700,196300,202900,208300,209800,208400,203900,202000,208300,219400,229900,236200,239900,240200,241400,244400,249400,253900,259800,261600,258800,256800,256400,257800,259400,259200,258100,259200,262600,268200,274000,277200,279400,282800,286300,287200,286200,289000,296500,303900,304400,305200,310500,316000,316900,318300,321100,326000,331100,333600,332400,331100,331500,333200,336400,340700,344600,342800,339000,341500,347000,350400,354300,359600,363900,367500,369000,373400,379900,383500
97081,"93001","Ventura","CA","Ventura","Ventura",831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349100,346600,346800,351600,354700,354100,352800,354100,358600,367800,377700,381900,382800,392100,408400,414400,417400,419900,411400,398200,395100,395100,396000,399000,401500,402600,406800,419000,433500,443500,448800,454200,458300,465900,477500,487200,491900,494900,497800,500100,492200,486500,500700,525600,539500,539700,540300,544000,543000
73013,"34134","Bonita Springs","FL","Fort Myers","Lee",832,81200,81100,81000,80900,80700,80600,80500,80500,80600,80800,81000,81100,81200,81300,81400,81500,81700,81800,82100,82400,82900,83500,84100,84600,85100,85600,86100,86600,87000,87500,88000,88600,89300,90000,90700,91200,91700,92100,92500,92900,93300,93800,94300,95000,95900,97100,98200,99300,100600,101800,103100,104400,105800,107300,108900,110700,112800,115000,117200,119300,121500,123600,125600,127600,129600,131700,134000,136400,139300,142200,145000,147800,150600,153200,155700,157900,160000,162300,164700,167300,169600,171700,173700,175300,176000,176300,176300,176400,176600,177000,177600,178200,179000,179900,181200,183100,185700,188800,192200,195600,199200,203200,207700,212600,218000,223700,229000,233900,238800,244200,251500,261100,271700,281800,290500,297800,304400,310800,317500,324300,330300,334600,336900,336800,334600,330500,324400,316100,305200,293200,282400,273300,266700,262900,260800,258600,255500,251300,246800,242500,238500,235200,232500,229000,224100,218200,211400,204700,198800,193500,188300,183100,177900,173200,169000,164400,159100,153400,147800,143100,140200,139100,139300,139900,141300,142500,142700,143200,145800,147600,148500,148700,148600,148000,147400,146800,147000,147500,147500,148800,151100,154700,158000,159900,159800,159600,158600,158100,157200,155700,153800,150800,146700,143500,142100,142100,142000,141900,143000,144500,145600,147400,149900,151800,153100,154300,155600,157000,159100,161200,163000,164300,165200,165300,164200,162800,162600,162700,162200,161600,161800,162700,162900,163800,166000,169200,174000,178900,180800,180700,181600,184000,187200,189600,190800,192700,195500,196700,197900,201900,206500,209500,211700,214200,216600,218200,219800,221200,221800,221800,222000,221200,222100,225700,229500,230200,227500,224600,224100,224100,222700,223200,226200,228200,228700,228700,229200,230000
99808,"98444","Parkland","WA","Seattle","Pierce",833,68000,68000,67900,67900,67800,67800,67700,67600,67500,67500,67400,67200,67000,66700,66500,66400,66200,66100,66000,65900,65900,66000,66100,66200,66300,66400,66600,66900,67200,67600,68000,68400,68900,69400,69900,70300,70700,71100,71500,71900,72300,72700,73100,73500,74000,74500,75000,75500,75900,76400,76900,77500,78100,78700,79300,79900,80600,81300,81900,82500,83000,83500,84000,84400,84900,85400,86000,86600,87100,87600,88100,88600,89100,89500,90000,90500,91100,91700,92400,93400,94700,95800,96500,97200,97800,98200,98400,98400,98300,98300,98800,99400,100300,101400,102600,103900,105400,107100,109000,111100,113200,115100,116700,118000,119200,120200,121200,122400,123900,125700,127800,130100,132700,135300,137900,140400,142500,144400,146300,148500,151000,153300,155100,156600,157700,158600,159100,159000,158700,158500,158400,158700,159700,161000,161800,162000,161700,160800,159500,158100,156500,155000,153500,152600,152100,151100,148800,146200,143900,141900,140000,138200,136300,134300,131700,129400,127900,126100,123500,121000,119100,117600,116300,115000,113900,113100,112600,110500,106100,101300,98100,96000,94900,93800,92300,90700,90300,90300,89600,88600,88000,86800,84600,82800,82000,82400,83600,85400,86400,85900,85400,84600,81700,79300,80400,82100,81300,79200,76900,74500,73100,74200,76800,79300,81900,85700,89000,90400,91100,90900,90800,91800,92100,90600,90200,91600,93300,94200,94300,94800,95700,96000,96500,97200,96800,95700,94100,92900,95700,101200,105900,108600,112600,117800,121900,123500,124700,125500,123000,121800,122000,121100,119800,120300,120900,123500,128000,132400,136700,142600,148900,153000,154800,156600,158300,160900,163600,165400,166100,167600,168800,169400,171000,173000,174400,175200,175400,174800
58209,"01020","Chicopee","MA","Springfield","Hampden",834,55200,55400,55700,55900,56200,56500,56800,57100,57400,57700,58000,58300,58500,58700,58900,59200,59400,59600,59900,60100,60400,60700,60900,61100,61400,61500,61700,61800,62000,62100,62200,62300,62400,62500,62600,62700,62800,62900,62900,63100,63200,63400,63600,63800,64100,64500,64900,65200,65600,66000,66500,66900,67400,67900,68400,68900,69400,70000,70400,70800,71200,71600,72000,72300,72600,72900,73200,73500,73800,74000,74300,74500,74700,74900,75200,75500,75700,76000,76200,76700,77500,78700,80100,81700,83400,85200,86800,88300,89700,91000,92200,93100,93700,94000,94500,95000,95800,97100,98900,101100,103300,105200,106900,108600,110100,111200,111900,112500,112800,112500,111600,110200,109000,108700,109400,111000,112900,114600,116200,118100,120000,121800,123600,125600,127700,129700,131000,131400,131000,130300,129600,129300,129200,129300,129200,128500,127200,125400,123700,122400,121300,120400,119600,118500,117000,115100,112900,111300,110200,109700,109500,109400,108900,108200,107500,107000,106500,105500,104300,103300,102600,102500,103100,104100,105400,106800,107600,106600,104300,101900,100800,99800,98600,97200,95100,91800,89500,88500,88700,90000,90700,89900,88700,88700,89300,89300,88900,88100,86000,83700,82500,81700,82400,84900,87900,89700,90200,88800,86100,85500,87000,87400,86300,84200,83700,85000,84900,84300,85400,87800,90700,92100,92000,92400,92400,91900,91000,90400,92200,94600,95600,95400,95800,96100,96400,96600,97300,98200,98500,97900,95500,92900,91000,90600,90600,91900,93700,95400,96700,98300,99300,100200,102900,103900,102200,100900,101000,101300,101900,102000,101000,102000,104800,107000,107200,108100,110600,114300,116700,117900,118600,120000,121700,122900,122500,120300,117800,116600
95982,"90001","Florence-Graham","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130700,129900,128900,127500,125900,123100,119700,116000,111900,108900,109500,112900,116200,118200,119700,122000,124400,125400,123800,120800,119200,120400,121300,120900,123100,122700,119600,117900,118200,117500,118900,122600,127400,130400,131000,131200,131400,134500,139800,143700,147100,154300,161600,166200,168600,169300,170400,174800,180200,184500,188600,192200,192100,190100,190600,193000,194900,197700,198600,196600,194500,197400,205100,214700,221600,226400,229400,233600,239000,243400,247800,252300,255900,258400,260100,259400,256400,253400,253800,258500,264400,269900,276400,282900,286100,285200,279500,276000,278500,280500,277600
95302,"87107","Albuquerque","NM","Albuquerque","Bernalillo",836,95700,95600,95600,95500,95400,95400,95300,95300,95200,95200,95200,95200,95200,95300,95300,95200,95100,95000,94800,94500,94300,94000,93600,93300,92900,92600,92200,91900,91500,91100,90700,90400,90100,89800,89500,89300,89100,89000,88800,88600,88500,88300,88100,87900,87700,87600,87500,87400,87400,87500,87500,87600,87700,87700,87800,87900,88000,88200,88300,88500,88800,89100,89400,89700,89900,90000,90200,90400,90600,90700,90800,91000,91300,91600,91800,92000,92200,92300,92400,92300,92200,92600,93400,94000,94400,94400,94200,93900,93700,93800,94100,94600,95200,95700,96000,96100,96300,96600,97100,97700,98300,98700,99000,99300,99500,99600,99600,99500,99500,99700,100300,101400,103000,104800,106800,108800,110900,112800,114700,116700,118700,120400,122100,123700,125300,126800,128100,129200,130000,130700,131300,132100,133200,134200,135000,135500,135800,135900,136100,136500,137000,137300,137700,138400,139200,139800,140400,140600,140500,140000,139700,139500,139200,138700,138200,137700,137200,136700,136100,135800,136100,136500,137100,137900,138400,138500,138500,137700,136800,136300,136000,135700,135300,135300,134500,133000,131400,130800,130100,129500,128300,126500,125200,123800,121700,119100,117700,117200,117000,116300,115500,115000,114900,115100,115900,117200,117900,118500,119000,118600,118000,118500,119300,119400,119800,120200,119400,117500,116800,116500,115500,114400,114200,114000,114300,115200,115200,115400,115600,115300,114500,113500,112000,111400,111500,112200,111900,110700,110800,111900,113000,114600,116900,119600,122900,125200,126700,127300,128100,129400,130700,131500,131600,131300,130900,130700,130800,131400,131800,131200,131000,132100,132600,131200,129900,130300,131400,132400,132800,132800,132000,131200,131100,130800,130600,130800,131400,132000
63517,"14424","Canandaigua","NY","Rochester","Ontario",837,61300,61100,60900,60700,60600,60400,60100,59900,59600,59400,59200,58800,58600,58300,58200,58100,58000,58000,58000,58000,58000,58000,58100,58100,58200,58300,58400,58600,58800,59000,59200,59400,59500,59700,59800,59800,59900,60000,60200,60500,60700,61000,61300,61600,61800,62000,62300,62500,62700,63000,63400,63800,64200,64600,65000,65300,65700,66000,66200,66500,66600,66900,67200,67600,68100,68500,68900,69300,69700,70000,70300,70400,70700,71000,71400,72000,72500,73100,73600,74300,74800,75100,75200,75100,75000,75200,75600,76300,77100,77900,78500,78800,78800,78700,78800,78900,78900,78400,77200,75700,74300,73200,72700,72600,72900,73700,75300,77400,79600,81500,83000,84100,84600,84500,84100,83600,83200,82900,82600,82300,82200,82300,82700,83400,84300,85400,86700,88000,89200,90200,91000,91800,92500,93200,94000,94700,95300,95800,96200,96800,97400,97900,98000,97600,96900,96100,95600,95400,95500,95600,95600,95500,95400,95200,95100,94900,94800,94600,94500,94700,94900,94800,94400,94000,93700,93400,93300,93400,93700,93700,93400,92900,92500,92400,92100,91800,92200,93000,93200,94000,94800,95000,94100,92700,92100,93000,94400,95300,94000,92000,90400,89300,89100,89800,90500,91600,92600,92700,92800,92700,92800,93500,95200,96300,95500,95600,98000,99000,96700,95500,96400,97500,97600,98700,99100,98400,97600,96900,96200,97400,99900,100000,98800,98600,100300,101500,101900,101700,102400,102900,103100,103500,104200,105700,107000,106800,106000,105800,106300,107400,108200,108100,106700,104600,103900,103500,102100,101500,101000,100100,100000,100600,100800,101400,102900,104600,108200,110700,111800,113500,117700,119400,119600,120000,121700,123800,126000,127100
88036,"68506","Lincoln","NE","Lincoln","Lancaster",838,93400,93800,94100,94500,94700,95100,95400,95800,96100,96500,96700,97000,97400,97800,98300,98700,99100,99500,100000,100500,100900,101300,101600,102000,102400,102800,103200,103600,103900,104300,104500,104800,105100,105300,105400,105600,105800,106000,106200,106400,106600,106800,107100,107400,107700,108000,108200,108500,109000,109400,109900,110300,110700,111100,111500,111900,112300,112500,112600,112800,113000,113200,113500,113600,113700,113800,113900,113900,113900,113800,113600,113500,113500,113600,113700,113800,113900,114000,114100,114000,114500,115900,117500,118700,119700,120800,122000,123400,125000,126500,127600,128400,128700,128600,128400,128000,127500,127000,126700,126800,127000,127400,127700,128100,128600,129200,130000,130700,131100,131000,130200,128900,127400,126200,125400,125000,124900,124800,124700,124700,124900,125400,126000,126600,127100,127500,127900,128200,128400,128600,128700,128600,128300,128000,127700,127500,127300,126900,126300,125600,124700,123900,123100,122500,122100,122000,122000,121700,121500,121300,121000,120600,120100,119800,119500,119100,118500,118100,117700,116900,116200,115900,115700,115700,116100,116400,116300,116400,116700,117000,117700,118800,119400,119500,119900,120000,119400,118000,116600,116500,117000,116800,115300,114300,113900,113700,113400,113800,114600,115800,116900,117300,117400,117600,118200,118700,119200,119400,119900,120400,120800,121300,121800,122000,121900,122300,122900,123300,123500,123700,123600,123300,122900,122700,123000,123400,123800,124300,124900,125000,125300,126000,126500,126900,127200,127400,127400,127700,128300,129400,131400,133700,135100,136000,137200,138400,139300,140400,141300,142100,142100,141000,139700,139400,139900,140600,141200,141700,142600,143200,143700,144000,143800,143000,142500,142500,143100,144300,144900,145200,145400,146300,148400,149600,150700,152800,155100,155900
97890,"94952","Petaluma","CA","Santa Rosa","Sonoma",839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374600,384100,396900,414800,427200,433500,441600,450500,456500,455500,447500,443100,449100,450500,442600,443100,454900,459100,456400,460100,468000,474800,482300,488600,487600,488400,488500,479800,473700,481500,490300,492300,490600,492000,499700,508800,513200,516700,522000,529400,536200,543200,551800,559300,564800,572300,579700,584800,586800,588200,594700,607000,612800,607700,605200,608600,610100,609000,609300,613700,625100,638300,647900,652900,655000,658000,662000
94561,"84403","Ogden","UT","Ogden","Weber",840,63300,63400,63500,63600,63700,63800,63900,64000,64200,64500,64700,64700,64600,64400,64200,64000,63700,63400,63200,63000,62900,62900,62900,62800,62600,62400,62200,62000,61900,61900,62000,62100,62500,62900,63400,63800,64300,64700,65100,65400,65900,66300,66800,67400,68100,68900,69600,70200,70700,71100,71400,71600,71900,72100,72400,72700,73100,73600,74000,74400,74500,74500,74300,74100,73900,73600,73300,73100,72900,72900,73000,72900,72600,72200,71700,71100,70500,70000,69600,69300,68900,68300,67600,67200,67200,68000,69200,70600,71900,72600,72500,71500,69800,67900,66500,65800,65600,65600,65700,65600,65600,65800,66200,66900,67700,68400,69000,69400,69600,69700,69600,69300,69000,68800,68700,68800,69200,69600,69900,69700,69000,67900,66900,66000,65300,65100,65000,65000,65100,65200,65500,65900,66500,67600,68700,69800,70900,71900,73000,74200,75800,77500,78800,79600,80000,80200,80200,79600,78900,78200,77300,76300,75400,74800,74300,73800,73400,73100,72800,72900,73700,74500,74900,75000,75300,75700,75900,76800,77800,78100,78000,78400,78200,77100,75500,74200,73200,72500,72700,73000,72400,71000,69800,68600,68100,67900,67400,66800,67100,67300,66900,66300,66200,66200,65900,67000,68300,69100,70600,72600,71800,70500,69500,68600,67700,68700,71100,72100,69900,68000,68800,70200,71100,70500,69700,69100,68600,67600,66700,65400,66000,67100,67200,66400,65400,64400,63900,63900,64700,65400,65600,66100,67000,67100,66500,66500,68100,71400,74700,77200,78300,78700,80000,80400,79700,80600,82700,82800,82300,82400,83200,83800,84800,86200,87000,88600,92200,96400,98700,101200,105800,109700,110200,110300,112100,114300,116000,116900
70815,"30030","Decatur","GA","Atlanta","Dekalb",841,60400,60200,60000,59800,59700,59600,59500,59500,59600,59800,60100,60400,60800,61200,61800,62500,63200,63900,64800,65800,66800,67900,69000,70100,71300,72500,73700,74900,76100,77300,78400,79600,80700,81800,82800,83900,84900,85800,86800,87800,88700,89700,90600,91600,92600,93700,94900,96100,97400,98700,100200,101700,103300,104900,106500,108100,109700,111300,112800,114200,115700,117100,118500,119800,121000,122200,123200,124200,125100,125900,126500,127200,127900,128600,129400,130100,130900,131600,132300,132700,133200,133900,134700,135100,135200,135300,135400,135400,135400,135400,135200,134700,133900,132800,131600,130600,129600,128600,127600,126700,126000,126000,126500,127300,128100,128800,129400,130200,131300,132700,134300,135900,137500,139100,140500,142200,144500,147800,151500,155200,158200,160300,161600,162600,163500,164500,165600,166800,167800,168600,168900,169100,169700,171000,172600,174400,175900,177000,177300,176500,175000,173000,170400,167700,165700,164200,162700,161600,160700,160300,159800,159000,157600,156100,154100,152100,150300,148800,146500,143800,141000,138600,136400,134300,132900,130600,128900,128800,129600,129100,128800,128900,129100,127400,126000,125100,125900,129200,134300,137500,138100,137400,135400,132000,128100,124200,120000,117700,114000,108800,105000,102400,97900,94300,94100,95600,96600,97500,99000,100100,102100,104900,106300,105800,106400,108000,108700,109100,110400,111700,112000,111800,111500,111300,111300,111300,111700,112500,113100,113900,116200,119700,123700,127400,130600,132400,132700,134300,140200,148300,154000,155800,155700,157100,160400,162500,162900,162500,162700,164300,165900,165900,165600,166600,168400,169300,169300,169400,170200,171700,173300,174600,175400,175700,175900,177200,179500,182200,184500,187100,190200,193200,195300,196900,197600,197900,198800,200700
96961,"92629","Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296800,296300,298700,302500,303700,304800,307200,308500,307100,307100,310000,313900,317800,320400,320500,319100,319100,318900,317400,316100,317000,319800,322300,324700,326400,328100,331700,337300,343600,349100,353000,355900,359100,362500,366400,370400,373400,376900,380700,388600,395800,397600,400100,410500,419800,424700,429300,433100,433100
76671,"43420","Fremont","OH","Fremont","Sandusky",843,42000,42100,42300,42400,42500,42700,42800,43000,43300,43600,43900,44200,44500,44900,45200,45600,45900,46300,46700,47100,47500,48000,48400,48700,49000,49300,49600,49800,50000,50100,50200,50300,50500,50700,50800,50800,50900,51000,51000,51000,51000,51100,51100,51200,51400,51600,51700,51900,52100,52100,52200,52300,52400,52500,52600,52800,53100,53400,53600,53900,54200,54400,54700,54900,55100,55300,55400,55600,55800,56100,56200,56400,56400,56400,56300,56100,55800,55500,55400,54800,53700,52600,51800,50900,50100,49400,48800,48200,47700,47200,46700,46300,46000,45900,45900,46000,46200,46400,46700,46800,46800,46900,46900,47200,47500,47800,48000,48100,48100,48200,48400,48700,49200,49600,49900,50000,50200,50200,50200,50200,50100,50100,50000,49900,49900,49800,49800,49700,49600,49400,49100,48700,48100,47500,47000,46600,46400,46300,46200,46200,46200,46300,46500,46600,46800,47000,47300,47900,48700,49600,50400,51300,52300,53300,54200,55000,55800,56400,57100,57800,58100,58200,58000,57700,57400,57300,57200,57500,58600,59300,59200,58900,58600,58000,57600,57200,57000,56900,56800,56400,55900,55800,55700,55500,55200,55300,55500,55600,55300,54800,54500,54500,54500,54500,54400,54100,54000,54400,54800,55100,55400,55800,56000,56100,56100,55800,55900,56300,56500,56400,56000,55900,56100,55800,55200,54700,54400,54600,54700,54600,54000,53400,53400,53800,54200,54300,54200,54100,53900,54000,54300,54500,54500,54200,53600,53500,53600,53800,54200,54600,54600,54600,54500,54700,55100,55500,56000,56500,56700,56900,57400,57600,57900,58000,58400,59000,59700,60600,61200,60300,59600,60000,60900,61900,62500,62000,61500,61700
97587,"94133","San Francisco","CA","San Francisco","San Francisco",844,256200,259400,262600,265800,268800,271600,274200,276700,279300,281800,283700,284900,286000,286900,287700,288600,289300,290100,291000,291800,293200,294900,296400,297500,299000,300700,302700,305100,307900,310900,314300,318000,322400,327300,332200,336900,342000,347500,353400,359700,366200,372900,379900,386900,394300,401800,408800,415000,421000,426600,431900,436800,441300,445200,448800,451700,454100,456200,457600,458100,458000,457500,456600,455500,454100,452500,450800,449000,447100,445300,443500,441600,439700,437800,436200,434900,433700,432700,431700,431900,433900,437100,441500,447600,454500,460900,466100,470100,473800,478400,484800,492600,501200,510000,518300,525800,532800,539900,547600,556400,566000,575700,584900,592200,597300,601000,604700,609200,614800,621000,626600,630200,631700,632800,634500,637000,640200,642700,642800,640200,636400,633500,632400,632000,630900,629800,628800,628000,628400,631200,636800,645000,654800,665800,678800,691700,701200,706800,708200,705300,699200,691600,682500,672300,660000,646900,635400,627100,621000,617200,614500,612900,612500,612600,611700,610100,607200,603400,601500,601600,602200,604500,609600,615100,623900,634700,636500,633000,632200,624300,607100,592000,584900,573900,564000,556900,548300,533200,528800,532800,536100,538600,538900,534400,533100,540000,548800,557700,562900,571800,576400,568800,561600,570900,590000,613500,636100,652100,657300,654500,651200,649600,652400,665400,682300,694900,705000,709800,708200,708200,710000,712800,719700,727800,735300,744300,754500,763400,773500,785300,790000,788100,791400,802900,814200,822500,831700,846500,860800,864300,862100,862500,862300,861000,859500,858200,857700,862600,867900,870500,870400,870000,868900,866300,868900,877700,885400,894900,910300,921300,925600,928100,929200,929800,932400,932800,931300,931300,935300,936000,931700,930700,936900,941400,939800,943900,952600,956500
