"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"95125","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60071782505029,2.65273311897106,2.70238095238095,2.63972055888224,2.65598025781056,2.7042870841509,2.79927203065134,2.78795811518325,2.63564975312533,2.63157894736842,2.58781404249953,2.65700483091787,2.64795918367347,2.755,2.81764705882353,2.84416666666667,2.82111111111111,2.89450980392157,2.79283216783217,2.71428571428571,2.75,2.73776594920428,2.76829268292683,2.76829268292683,2.73214285714286,2.7714502657555,2.80487804878049,2.80487804878049,2.86585365853659,2.86585365853659,2.83014446465961,2.78700873322999,2.81936127744511,2.78605935127674,2.74240940254652,2.8
"75071","McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23228808907438,1.24742268041237,1.22784592886235,1.25708699902248,1.25415444770283,1.24886980108499,1.29294755877034,1.25843385725757,1.23026315789474,1.24603366002984,1.21896383186706,1.2396194673735,1.18506642025909,1.26099706744868,1.2297165200391,1.26848263143574,1.23230559161882,1.24633431085044,1.21961441743504,1.21961441743504,1.18762936985418,1.22352941176471,1.26164267569856,1.32203795462972,1.29227761485826,1.36980108499096,1.38706140350877,1.3367816091954,1.27938517179024,1.24773960216998,1.26206140350877,1.24210526315789
"33436","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23276105536975,1.2947709593777,1.22222222222222,1.26426393551631,1.2512443438914,1.29822255364147,1.28324225865209,1.28642904829019,1.27692307692308,1.28018389956871,1.31384471468662,1.27450980392157,1.28549719758966,1.3021515434986,1.29130434782609,1.27149321266968,1.28830886240696,1.29130434782609,1.295,1.23131046613896,1.2225,1.33663165028804,1.37466063348416,1.34335154826958,1.34335154826958,1.34318341039653,1.29111522349209,1.31711880261927,1.32192846034215,1.32192846034215,1.33602231069415,1.31739130434783,1.30706749135892,1.30869565217391,1.31926121372032,1.33073165232423,1.33102852203976,1.3311506080449,1.30869565217391
"98109","Seattle","WA","Seattle-Tacoma-Bellevue","King County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.505859375,3.50182530764382,3.47905282331512,3.46575342465753,3.38657604078165,3.41206457094308,3.37750200328077,3.46265761396702,3.39076576576577,3.38809034907598,3.4020618556701,3.46575342465753,3.43118350125589,3.44282955063173,3.32123092992658,3.1927023945268,3.20831931157156,3.22794117647059,3.28924833491912
"08873","Franklin Township","NJ","New York-Newark-Jersey City","Somerset County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7544384286074,1.8356977858048,1.87039059087789,1.80788925889208,1.75298042737845,1.70914839676183,1.90668318892789,1.86046511627907,1.95473251028807,1.71117705242334,1.5811320754717,1.53232242617717,1.62444717444717,1.6734774841232,1.66643788606726,1.62810999563509,1.65730079524352,1.62302384406502,1.6360153256705,1.61666057498645,1.6281847133758,1.65134099616858,1.70550890837728,1.66959578207381,1.63370593293207
"20904","Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5032080659945,1.51008249312557,1.51512373968836,1.58478460128323,1.50487156775908,1.48647481325183,1.50487156775908,1.40064397424103,1.4207263064659,1.50375939849624,1.46654445462878,1.45925925925926,1.55783428717138,1.61485714285714,1.64339419978518,1.61116031886625,1.545,1.55850282485876,1.66997772587051,1.57414829659319,1.61698178966629,1.6109074243813,1.63265306122449,1.65429040061198,1.65130260521042,1.67304218338053,1.7662037037037,1.75561112602936,1.69110907424381,1.71858216970999,1.72561273313153,1.69974079220997,1.64986251145738,1.64069660861595,1.7186067827681
"06511","New Haven","CT","New Haven-Milford","New Haven County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42042725319176,1.35696765241637,1.33219567690557,1.27987694993144,1.14285714285714,1.17096018735363,1.13333333333333,1.15,1.15942028985507,1.2,1.209375,1.27337153196622,1.30237651444548,1.29594594594595,1.29189189189189,1.21875,1.18378378378378,1.20511756569848,1.2,1.21875,1.15700828687273,1.2,1.22085889570552,1.31138081973737,1.3304379776602,1.34624879576108,1.30187651444548,1.34874759152216,1.33346470485199,1.24583333333333,1.2457337883959,1.24031007751938,1.25641278610892,1.22301136363636,1.33333333333333,1.36111111111111,1.45174418604651,1.44722222222222,1.45,1.43382352941176,1.31985294117647,1.2,1.21354166666667,1.31006864988558,1.22378177966102,1.40320881226054,1.43076923076923,1.42307692307692,1.43662508973439,1.41592920353982,1.41851593256839,1.41176470588235,1.4125,1.3125,1.31675201170446,1.31818181818182,1.40231092436975,1.5,1.52941176470588,1.54114145658263,1.54090909090909,1.44666666666667,1.39689150357254,1.38895114942529,1.36363636363636,1.35681818181818,1.37867647058824,1.32738095238095,1.37931034482759,1.45393939393939,1.53393665158371,1.57321428571429,1.5,1.41064425770308,1.40952380952381,1.45454545454545,1.3823754789272,1.45752916224814,1.50259067357513,1.42857142857143
"76051","Grapevine","TX","Dallas-Fort Worth-Arlington","Tarrant County",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12523540489642,1.03415559772296,1.11047928513404,1.11361284830865,1.12603489322389,1.18358633776091,1.1888045540797,1.15819209039548,1.15819209039548,1.15819209039548,1.12679316954813,1.15828092243187,1.20894239036973,1.24909420289855,1.21128785597964,1.10700757575758,1.1486013986014,1.21302771773769,1.1176433310157,1.27968337730871,1.26706762440458,1.24691602257392,1.27968337730871,1.27511416647011,1.28470344711051,1.26636429820019,1.32806691449814,1.311004784689,1.25786163522013,1.20541958041958,1.24401913875598,1.22692044647705,1.20478723404255,1.33848657445077,1.34615384615385,1.37096774193548,1.37535850860421,1.3915232144335,1.35533453887884,1.35203321146841,1.33972797725403,1.36826347305389,1.38765652951699,1.37096774193548,1.42811934900542,1.41405588484335,1.41862567811935,1.38298565840939,1.44930421917132,1.39402173913043,1.44091710758377,1.54953809458729,1.45537147632347,1.45532076567493,1.41204171380852,1.41379310344828,1.39432485322896,1.40933989017584,1.43163775771587,1.47128143133462,1.49767441860465,1.53598645215919,1.52373720189812,1.502574002574,1.51627906976744,1.62327095199349,1.68226200162734,1.57451714155825,1.61472275334608,1.53880070546737,1.52214022140221,1.54418604651163,1.53738317757009,1.5183873857126,1.5128692680776,1.67669172932331,1.65327284510693,1.57114624505929,1.58910891089109,1.59795610567922,1.46771037181996,1.552755450446,1.55013995896613,1.52597402597403,1.55415162454874,1.53656126482213,1.50664189060415,1.50189725352459,1.53939393939394,1.5618500305868,1.71147260273973
"98034","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",395,,,,,,,,,,,,,,,,,,,,,,,1.17526594829728,1.22346368715084,1.22666417506626,1.21384297520661,1.23992572053109,1.20915032679739,1.22912902858285,1.25234534304034,1.29464874126796,1.3076171875,1.31458333333333,1.28220140515222,1.26979166666667,1.27068557919622,1.31263616557734,1.38509968520462,1.46206789775926,1.41528468804705,1.39978213507625,1.40293809024134,1.43517312415815,1.45026315789474,1.44846368715084,1.40845070422535,1.40823529411765,1.42045454545455,1.42700329308452,1.43534496620122,1.45,1.52732253511018,1.53678756476684,1.61736842105263,1.57894736842105,1.55789473684211,1.55,1.53762455161419,1.51882352941176,1.49532710280374,1.54761904761905,1.66210402723964,1.60427807486631,1.6414709371293,1.67321964128198,1.72149862568716,1.76136363636364,1.77047413793103,1.695,1.75903614457831,1.71897898986608,1.74703066658505,1.74028122415219,1.78819131621778,1.79652605459057,1.94444444444444,1.84466688911133,1.90783791893337,1.80693621117698,1.87916737952666,1.80450771055753,1.74520128868073,1.7624750499002,1.75029411764706,1.83582089552239,1.88148056563519,1.97358767424798,2.03855140186916,2.01067615658363,1.93680614859095,1.88492063492063,1.88637057387057,1.88944305305384,1.86528023330222,1.78941798941799,1.8259067357513,1.81884555824555,1.85357737104825,1.90899001109878,1.93564862104188,1.97058924762906,1.9860103626943,1.97610103626943,1.96350364963504,1.86768149882904,1.88117647058824,1.85872400730549,1.91813471502591,1.91985167123844,1.9440414507772,1.96926643032452,2.03411730545877,2.06223881407051,2.04274375677429,2.02219340315161,1.97165841016467,2.00177935943061,2.0794224105778,2.08290155440414
"54601","La Crosse","WI","La Crosse-Onalaska","La Crosse County",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05777777777778,1,1.0075,1,1.13333333333333,1.13636363636364,1.12604166666667,1.0999503968254,1.0625,0.995833333333333,1.02857142857143,1.06
"92562","Murrieta","CA","Riverside-San Bernardino-Ontario","Riverside County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36507018899667,1.32422852821185,1.39919759277834,1.31578947368421,1.29860298895387,1.30563798219585,1.33735979292494,1.37651821862348,1.53629764065336,1.51609553478712,1.44337023148825,1.42427281845537,1.46935644832841,1.49,1.45109595430454,1.44053936555441,1.53,1.44017563117453,1.53917910447761,1.55233199598796,1.50992234685073,1.66255154639175,1.59058614564831,1.60797101449275,1.62331072045801,1.59190031152648,1.68914123491838,1.67444119431013,1.69354838709677,1.70204407915322,1.72958257713249,1.76470588235294,1.71043293115685,1.69978708303762,1.66021505376344,1.68279569892473
"96815","Honolulu","HI","Urban Honolulu","Honolulu County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36099585062241,3.20394736842105,3.41099585062241,3.29860533499369,3.25850832729906,3.14253647586981,3.03030303030303,3.25850832729906,3.32355816226784,3.09526006146992,3.1592900165193,3.16118051863666,3.22033898305085,3.53316992351513,3.38865836791148,3.27144120247569,3.27613104524181,3.28320261562633,3.33034987794955,3.26476818234112,3.18965517241379,3.18965517241379,3.42130987292278,3.45026178010471,3.28554360812425,3.23275341307237,3.24841724449804,3.33034987794955,3.29389912596669,3.50877192982456,3.322528363047,3.27144120247569,3.40909090909091,3.07364925120699,3.27102803738318,3.08333333333333,3.14253647586981,2.98889837745517,3.27144120247569,3.20664850000089,3.16455696202532,3.16455696202532,3.19888734353268,3.24483775811209,3.22233672966737,3.15266358677211,3.17168245452259,3.11572700296736,3.14465408805031,3.08900523560209,3.12913173941858,3.28248429283122,3.29134974031069,3.2319391634981,3.20512820512821,3.13288359287981,3.10127410198048,3.05907172995781,3.16985645933014,3.21659691544602,3.27868852459016,3.19389131393031,3.21637426900585,3.22797725003256,3.12056401258279,3.05304679970014,3.15267705327128,3.11401949748876,3.11805246443147,3.13455657492355,3.20569902048085,3.20333573390331,3.28750864616739,3.21983273596177,3.15077948471114
"19131","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25483952059913,1.24321947007717,1.33009708737864,1.36320754716981,1.34113475177305,1.41428571428571,1.45773256079374,1.44129926108374,1.36866468266805,1.41428571428571,1.43629807692308,1.40337941628264,1.40337941628264,1.36491557223265,1.36648249926725,1.36320754716981,1.25,1.33584595748242,1.36378825821933,1.34893617021277,1.37586206896552,1.44307149161518,1.38128861429832,1.37089556193274,1.41304347826087,1.40252976190476,1.4247311827957,1.60904761904762,1.57473214285714,1.67543154761905,1.67756186548223,1.63333333333333,1.61041666666667,1.5625,1.6093005952381,1.66666666666667,1.51785486964492,1.50926743159753,1.49360105913504,1.51809523809524,1.51809523809524,1.47,1.47809523809524,1.48720211827008,1.46459227467811,1.43888888888889,1.46459227467811,1.4517405817835,1.43546386192017,1.43416845593727
"06457","Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29350649350649,1.28326444247613,1.26733108200862,1.25427594070696,1.28432240921169,1.37368421052632,1.35171102661597,1.30391173520562,1.28216123499142,1.28216123499142,1.26760563380282,1.23106060606061,1.23239436619718,1.26239855725879,1.29889669007021,1.30917464528217,1.39784946236559,1.31195335276968,1.34035950048895,1.31325367169,1.34831460674157,1.32426470588235,1.30588235294118,1.2993762993763,1.37381178707224,1.34453781512605,1.27281368821293,1.34343434343434,1.29798682781097,1.37892773307917,1.35211267605634,1.32142857142857,1.35,1.39784946236559,1.41643059490085,1.35198619171503,1.31814595843423
"17601","Manheim Township","PA","Lancaster","Lancaster County",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929285714285714,0.977857142857143,0.94962962962963,1.03057553956835,0.916856492027335,0.916856492027335,1.01353225806452,1.08409986859396,1.04166666666667,1.03185185185185,1.01946843604738,1.03642857142857,1.05876984126984,1.07813882227551,1.10714285714286,1.04628628628629,1.09295363709033,1.10928571428571,1.15713963963964,1.149,1.15427927927928,1.15427927927928,1.149,1.17173423423423,1.149,1.18148148148148,1.16279225654226,1.18355855855856,1.17504557051017,1.16251005631537,1.14051669817265,1.19592875318066
"19711","Newark","DE","Philadelphia-Camden-Wilmington","New Castle County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07415730337079,1.08539325842697,1.04606741573034,1.08539325842697,1.15909090909091,1.20337078651685,1.15280898876404,1.12376305933373,1.14503194536241,1.15909090909091,1.18651685393258,1.18089887640449,1.15895721925134,1.15842696629213
"27529","Garner","NC","Raleigh","Wake County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01024208566108,1.00558659217877,1.06295620437956,1.02886405959032,1.01301115241636,1.01301115241636,1.01301115241636,1.01301115241636,1.05018587360595,1.05947955390335,1.05665583534583,1.08736059479554,1.08736059479554,1.08736059479554,1.06103286384977,1.11059479553903,1.13382899628253
"22192","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51874445295498,1.54438502673797,1.5655105973025,1.59509202453988,1.63178963198868,1.619644723093,1.62065439672802,1.5904508131207,1.57986111111111,1.57474310081672,1.57749469214437,1.60790615879668,1.60722891566265,1.60870865530732,1.61458333333333,1.66242038216561,1.63360560093349,1.63588110403397,1.64212910532276,1.63479871048719,1.63087934560327,1.62015662329379,1.61895300675781,1.6230915125652,1.64272030651341,1.63275372071214,1.64172813487882,1.65242984548966,1.68200408997955,1.69882352941176,1.73194614443084,1.70211532700298,1.64430648882131,1.70053475935829,1.71254162042175,1.67533818938606
"33141","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",406,,,,,,,,,1.64784643804603,1.52796635449966,1.5916955017301,1.48337595907928,1.45382490692927,1.45631067961165,1.54368932038835,1.56008077232175,1.51696824358695,1.51878497202238,1.51878497202238,1.54811715481172,1.55875299760192,1.56434894287707,1.56669650850492,1.55050855293574,1.55355682747343,1.56402737047898,1.60123966942149,1.64060056302784,1.62337662337662,1.67865707434053,1.67492310902951,1.69532595899231,1.67647058823529,1.67844890754063,1.66898792943361,1.65912518853695,1.68478260869565,1.70399221032132,1.70399221032132,1.74757281553398,1.7378640776699,1.78428342490842,1.8018018018018,1.77304964539007,1.77131938857603,1.79591836734694,1.77777777777778,1.80533751962323,1.85735512630015,1.84075342465753,1.83852917665867,1.83670526116889,1.875,1.90174326465927,1.88571428571429,1.89633678557729,1.89873417721519,1.875,1.83333333333333,1.86913962916444,1.92043895747599,1.94089142309207,1.93939393939394,1.99840127897682,2,1.99840127897682,1.99840127897682,1.98888888888889,2.03747586449008,1.99029126213592,1.98397737983035,1.97116770117491,1.99029126213592,1.94174757281553,1.94174757281553,1.94174757281553,1.94174757281553,1.88029661016949,1.95843325339728,1.8942731277533,1.99920063948841,2,1.84975699681582,1.95488721804511,2.02123317617575,2.02156334231806,2.02589145345521,2.01379948503379,1.99840127897682,1.94014818345914,1.94444444444444,1.920219478738,1.95843325339728,1.94174757281553,1.93256459088392,1.94040287228034,1.91846522781775,1.93298969072165,1.94174757281553,1.97813288477712,1.97832233741753,1.96969696969697,1.9546520719312,1.96531397733763,1.96413321947054,1.96211096075778,1.96701703515767,1.96749358426005,1.96767392832045,1.98823529411765,1.99453978159126,1.99029126213592,1.98376916140667,1.96232339089482,1.95982979171217,1.94309600862999,1.99453978159126,2,1.94174757281553
"22201","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",407,,,,,,,,,,,,,,,,,,,,,,,,,2.67066420664207,2.6429889298893,2.53012048192771,2.57380073800738,2.6146721982003,2.66739130434783,2.64339722817232,2.52568306949166,2.66098536496682,2.72605192479857,2.61919775572583,2.58203799654577,2.50948766603416,2.54123711340206,2.60081300813008,2.5836216839677,2.58534136546185,2.58620689655172,2.57630772962119,2.49461027287086,2.43791390728477,2.45122594307479,2.4390243902439,2.48927038626609,2.5287483982773,2.54980079681275,2.57411539430262,2.65081910073196,2.58084627141823,2.58008658008658,2.60450160771704,2.58064516129032,2.54980079681275,2.49987764539103,2.58235294117647,2.59130434782609,2.55577373488845,2.62443438914027,2.62529270101581,2.59933774834437,2.61333398895102,2.57357788582748,2.58996706790824,2.52906976744186,2.59466666666667,2.68553756516882,2.67622445548623,2.62896825396825,2.62523020257827,2.58087330873309,2.62272727272727,2.635396251567,2.66004301901697,2.41657077100115,2.54980079681275,2.76337115072934,2.5390243902439,2.50842911877395,2.55288461538462,2.58817427385892,2.63856540084388,2.60036663611366,2.67584097859327,2.71906086387435,2.68758175277959,2.66278189957754,2.65086107028616,2.81081081081081,2.71356783919598,2.88646288209607,2.74255672028726,2.69693983146898,2.6866230121609,2.72653916362429,2.67383090516704,2.66789667896679,2.69175257731959,2.82286212914485,2.74347055327807,2.6903014874713,2.71441202475685,2.64729659042275,2.63495145631068,2.66517106549365,2.65625,2.70999115826702,2.75706964124209,2.78086763070078,2.79611650485437,2.77830188679245,2.78278006740078,2.78156996587031,2.69463667820069,2.66823899371069,2.73321470937129
"30067","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738724727838258,0.73356441369951,0.697075639997597,0.697075639997597,0.721561969439728,0.722483112379439,0.74780701754386,0.754643962848297,0.783527696793003,0.785138737428814,0.788567826455729,0.866217516843118,0.901093230189587,0.866217516843118,0.799590163934426,0.772881355932203,0.810611643330877,0.84051724137931,0.84051724137931,0.860791495591077,0.804284729007414,0.829545454545455,0.829545454545455,0.83886093762048,0.850406436629064,0.838927433541228,0.876538309073741,0.99,0.951538461538462,0.920364856393891,0.884691848906561,0.916017048080916,0.904645476772616,0.911059287985187,0.870689655172414,0.910435769607407,0.887999549837419,0.890376569037657,0.928879310344828,0.897727272727273,0.905172413793103,0.909266816774557,0.910369897793956,0.953076923076923,0.936401673640167,0.949685534591195,0.948275862068966,0.932504440497336,0.911577028258888,0.911437049694298,0.914634146341463,0.902928870292887,0.941299532365247,0.957983193277311,0.952115981527746,0.94481162981163,0.989433237271854,1.08182784272051,1.04372015979733,1.04184457728437,0.978242677824268,0.986610878661088,1.01797669077404,1.05187319884726,0.987665198237885,1.0326359832636,1.07919617842283,1.11009174311927,1.08256880733945,1.06994292750295,1.07728333253662,1.0744769874477,1.07332624867163,1.09086531525032
"30114","Canton","GA","Atlanta-Sandy Springs-Roswell","Cherokee County",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18782608695652,1.24613284804368,1.27130434782609,1.33575978161965,1.30173913043478,1.31210191082803,1.2895652173913,1.28111801242236,1.24652173913043,1.23826086956522,1.16782608695652,1.1395652173913,1.15220635360209,1.16130434782609,1.14704039245164,1.1689702100724,1.08854166666667,1.16467440490786,1.25130434782609,1.26434782608696,1.25,1.15625,1.13474129451112
"59102","Billings","MT","Billings","Yellowstone County",410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.879189311594203,0.842261904761905,0.9,0.824383350462487,0.821428571428571,0.848831006798785,0.797325102880658,0.859469696969697,0.868358445678033,0.852059925093633,0.868358445678033,0.870726495726496,0.869542470702265,0.868358445678033,0.869542470702265,0.868358445678033,0.866666666666667,0.867361111111111,0.876068376068376,0.869572481265983,0.873427446461154,0.873427446461154,0.878299674759852,0.897435897435897,0.862743685777394,0.880742521367521,0.862743685777394,0.880742521367521,0.847904962546816,0.842696629213483,0.862133036046079,0.887464887640449,0.889513108614232,0.902777777777778,0.888392857142857,0.880780034572169,0.882712765957447,0.883838383838384,0.854480549880831,0.871248789932236,0.861267166042447,0.828598484848485,0.847537878787879,0.865726841886636,0.878048391215526,0.864130434782609,0.880149812734082,0.877574906367041,0.880780034572169,0.901199494949495,0.881881598793363,0.85,0.917602996254682,0.961538461538462,1,0.958618721461187,0.965055199430199,0.967948717948718,0.976495726495726,0.982905982905983,0.99198717948718,0.956196581196581,0.969551282051282,0.977118945868946,0.979700854700855
"60004","Arlington Heights","IL","Chicago-Naperville-Elgin","Cook County",411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52846153846154,1.53461538461538,1.54553817847286,1.56464646464646,1.51315789473684,1.50657894736842,1.60540396290613,1.36964980544747,1.3784046692607,1.38715953307393,1.42607003891051,1.42161635832522,1.42161635832522,1.44176285414481,1.35257082896118,1.416947199301,1.34656662555901,1.37391304347826,1.38550724637681,1.43824052885838,1.45525291828794,1.47114375655824,1.51619572708477,1.5827868852459,1.56181015452539,1.56181015452539,1.4858191920062,1.55018610913123,1.54682368681691,1.46904512067156
"48038","Clinton","MI","Detroit-Warren-Dearborn","Macomb County",412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.940283896231033,0.964285714285714,0.969131371141421,1.00071787508973,1,0.969131371141421,0.969131371141421,1.01767090033219,1.02465900692065,0.942578548212351,0.8,0.8,0.875,0.92,0.880705128205128,0.947222222222222,0.881410256410256,0.87654958677686,0.927787083565978,0.92964824120603,0.926618808327351,0.995222929936306
"92117","San Diego","CA","San Diego-Carlsbad","San Diego County",413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08333333333333,2.08333333333333,2.2,2.2,2.2,2.2,2.2,2.2,2.08589271089271,2.18200455580866,2.36069575919302,2.41346959919016,2.36316472114137,2.36842105263158,2.46666666666667,2.41142857142857,2.2796992481203,2.31578947368421,2.32894736842105,2.39473684210526,2.34600890715999,2.41052631578947,2.36631578947368,2.40426829268293,2.43541666666667,2.46947368421053,2.38141025641026,2.41473684210526,2.33333333333333,2.39157894736842
"07306","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81742704138819,1.63157894736842,1.598,1.66666666666667,1.70595238095238,1.84615384615385,1.79264542796653,1.76388888888889,1.64705882352941,1.6025641025641,1.67543859649123,1.725,1.61111111111111,1.625,1.63977806231327,1.8209009009009,1.8018018018018,1.76176470588235,1.79406474820144,1.76923076923077,1.96153846153846,1.85104166666667,1.81071428571429,1.81213450292398,1.63642857142857,1.8018018018018,1.81818181818182,1.92307692307692,1.88235294117647,1.83333333333333,1.87681876970334,1.78947368421053,1.94914215686275,1.96078431372549,2,1.88571428571429,1.99333333333333,1.97585071350165,2.01518518518519,1.8125,1.83333333333333,1.82575757575758,1.88461538461538,2,1.875,2.06985769728331,2.05024509803922,2.06274131274131,2.1068044788975,2.13675213675214,2.24375,2.09796320630749,2.05409356725146,2.08441558441558,2.21179401993355,2.15,2.06002307274701,2.05754614549403,2.06206896551724,2.05882352941176,2.0404384443894,2.05753676470588,1.995,2,2.02941176470588,2.24775715390565,2.27486049506367,2.07001594896332,2.08333333333333,2.26218097447796,2.26969696969697,2.25,2.3125,2.34915966386555,2.28125,2.20511583011583,2.1875,2.2775,2.29011741682975,2.25,2.22504290168667,2.14436974789916,2.16354031910306
