RegionID,Zip,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
72482,33180,Aventura,FL,Miami-Fort Lauderdale,Miami-Dade,11.31,11.49,11.47,11.44,11.49,11.58,11.7,11.81,11.75,11.69,11.66,11.71,11.84,11.84,11.87,11.94,11.92,12.02,12.13,12.23,12.21,12.2,12.17,12.03,12.07,12.25,12.55,12.6,12.71,12.65,12.82,13.05,13.14,13.25,13.21,13.28,13.4,13.28,13.24,13.27,13.41,13.72,13.55,13.74,13.78,13.55,13.4,13.35,13.25,13.28,13.23,13.29,13.24,12.98,12.83,12.83,12.94,13.12,13.23,13.02,12.79,12.87,12.62,12.49,12.39,12.49,12.59,12.68,12.64,12.48,12.61,12.76,12.79,12.79,12.87,13.0,12.93,12.98,12.93,12.91,12.96,12.88,12.7,12.73,12.91,12.81,12.66,12.58,12.65,12.48
72397,33068,North Lauderdale,FL,Miami-Fort Lauderdale,Broward,5.81,5.75,5.69,5.49,5.36,5.33,5.29,5.25,5.2,5.13,5.09,5.07,5.05,5.02,4.99,5.03,5.1,5.23,5.31,5.36,5.39,5.42,5.43,5.48,5.58,5.62,5.65,5.71,5.79,5.81,5.87,5.95,6.05,6.23,6.34,6.36,6.5,6.59,6.72,6.77,6.92,7.03,7.19,7.29,7.36,7.53,7.61,7.65,7.62,7.64,7.7,7.71,7.71,7.72,7.71,7.73,7.78,7.82,7.8,7.9,7.99,8.1,8.19,8.2,8.15,8.14,8.07,8.36,8.38,8.63,8.61,8.63,8.67,8.75,8.81,8.86,8.98,9.12,9.19,9.3,9.37,9.46,9.56,9.66,9.84,9.95,9.88,9.93,10.1,10.21
72481,33179,Ives Estates,FL,Miami-Fort Lauderdale,Miami-Dade,5.24,5.21,4.94,4.79,4.89,4.76,4.63,4.51,4.46,4.53,4.47,4.44,4.49,4.54,4.61,4.69,4.62,4.64,4.63,4.55,4.57,4.57,4.57,4.7,4.74,4.74,4.83,4.92,4.91,5.0,5.04,5.17,5.2,5.31,5.31,5.25,5.32,5.42,5.52,5.82,5.98,5.99,6.05,6.29,6.34,6.35,6.38,6.33,6.33,6.42,6.49,6.56,6.63,6.63,6.54,6.51,6.41,6.34,6.32,6.28,6.2,6.36,6.58,6.55,6.47,6.42,6.34,6.24,6.2,6.47,6.45,6.59,6.77,6.93,7.04,7.12,7.16,7.04,6.99,6.95,6.91,6.96,7.05,7.09,7.26,7.3,7.32,7.39,7.55,7.65
72429,33126,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,6.73,6.6,6.5,6.48,6.32,6.22,6.12,6.01,5.94,5.81,5.74,5.65,5.58,5.59,5.65,5.61,5.61,5.56,5.66,5.74,5.76,5.87,5.9,6.06,6.24,6.25,6.39,6.5,6.56,6.76,6.83,6.95,7.03,7.05,7.05,7.01,7.13,7.37,7.54,7.58,7.81,7.97,8.22,8.22,8.34,8.48,8.51,8.51,8.46,8.55,8.62,8.64,8.67,8.58,8.57,8.55,8.57,8.55,8.54,8.55,8.56,8.56,8.58,8.56,8.61,8.61,8.73,8.74,8.79,8.97,8.92,8.95,8.97,9.03,9.14,9.1,9.12,9.12,9.11,9.07,9.17,9.11,9.16,9.24,9.45,9.52,9.51,9.62,9.71,9.76
72468,33165,University Park,FL,Miami-Fort Lauderdale,Miami-Dade,9.29,9.24,9.12,9.03,9.08,9.12,9.07,8.95,8.88,8.87,8.81,8.74,8.64,8.55,8.66,8.84,8.79,8.81,8.99,9.01,9.2,9.1,9.1,9.28,9.14,9.05,9.05,9.2,9.4,9.56,9.77,9.96,10.06,10.11,10.15,10.05,10.05,10.06,9.96,10.08,10.25,10.13,10.26,10.38,10.37,10.29,10.27,10.41,10.29,10.33,10.45,10.45,10.54,10.44,10.58,10.71,10.79,10.91,10.93,11.12,11.31,11.43,11.47,11.54,11.46,11.38,11.29,11.67,11.76,11.81,11.89,12.02,12.2,12.34,12.48,12.53,12.46,12.38,12.25,12.23,12.26,12.28,12.34,12.51,12.85,12.96,12.96,12.91,13.06,12.96
72601,33435,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,6.19,6.13,6.04,5.86,5.88,5.94,5.9,5.89,5.84,5.73,5.59,5.47,5.4,5.31,5.29,5.25,5.24,5.31,5.23,5.2,5.26,5.35,5.39,5.34,5.19,5.14,5.21,5.32,5.36,5.42,5.55,5.67,5.7,5.8,5.91,5.89,5.94,5.97,5.9,5.94,5.88,5.9,6.1,6.26,6.47,6.6,6.76,6.89,6.95,7.09,7.18,7.2,7.21,7.16,7.23,7.31,7.29,7.39,7.47,7.61,7.64,7.55,7.55,7.55,7.5,7.65,7.68,7.59,7.67,8.18,8.14,8.14,8.11,8.17,8.17,8.29,8.34,8.41,8.5,8.52,8.58,8.55,8.63,8.74,8.92,8.92,8.83,9.05,9.16,9.33
72477,33175,Tamiami,FL,Miami-Fort Lauderdale,Miami-Dade,9.04,9.04,9.01,8.99,8.99,9.07,9.12,9.01,8.84,8.78,8.72,8.61,8.49,8.49,8.53,8.64,8.62,8.63,8.77,8.78,8.89,8.85,8.87,8.97,9.02,8.96,8.99,9.21,9.35,9.49,9.64,9.75,9.82,9.93,9.99,9.92,10.04,9.96,9.88,10.01,10.12,10.0,10.09,10.3,10.4,10.26,10.23,10.3,10.32,10.33,10.47,10.51,10.56,10.47,10.43,10.47,10.52,10.64,10.67,10.82,10.95,11.07,11.16,11.28,11.16,11.18,11.18,11.45,11.49,11.52,11.54,11.58,11.71,11.83,11.92,11.91,11.9,11.91,11.87,11.94,11.99,12.05,12.13,12.23,12.52,12.58,12.56,12.6,12.79,12.62
72479,33177,South Miami Heights,FL,Miami-Fort Lauderdale,Miami-Dade,7.02,6.9,6.77,6.73,6.77,6.84,6.81,6.77,6.79,6.8,6.85,6.82,6.78,6.78,6.83,6.77,6.77,6.83,6.85,6.79,6.83,6.98,6.92,6.94,6.98,7.01,7.13,7.21,7.28,7.47,7.52,7.51,7.46,7.57,7.57,7.58,7.72,7.75,7.9,8.13,8.32,8.57,8.73,8.93,8.92,8.89,8.89,9.12,9.19,9.25,9.24,9.33,9.4,9.51,9.6,9.68,9.74,9.76,9.78,9.98,10.2,10.33,10.41,10.45,10.31,10.15,10.15,10.56,10.69,10.83,10.9,10.97,11.08,11.21,11.26,11.36,11.36,11.34,11.31,11.38,11.49,11.59,11.69,11.78,12.07,12.1,12.08,12.12,12.34,12.4
72612,33446,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,6.8,6.63,6.36,6.36,6.24,6.26,6.24,6.23,5.81,5.57,5.64,5.61,5.65,5.74,5.71,5.71,5.77,5.79,5.83,5.8,5.8,5.56,5.4,5.53,5.41,5.44,5.47,5.35,5.36,5.36,5.52,5.65,5.7,5.78,5.79,5.71,5.58,5.62,5.87,5.82,5.78,5.77,5.98,6.25,6.31,6.57,6.81,6.9,6.6,6.81,6.89,6.94,7.07,7.24,7.42,7.52,7.65,7.69,7.66,7.7,7.76,7.77,7.71,7.68,7.71,7.82,7.68,7.64,7.7,7.84,7.67,7.56,7.46,7.47,7.53,7.72,7.82,7.88,7.76,7.6,7.69,7.91,7.94,7.9,8.07,8.07,7.99,8.25,8.49,8.72
72620,33461,Palm Springs,FL,Miami-Fort Lauderdale,Palm Beach,5.51,5.41,5.33,5.21,5.11,5.07,5.06,5.04,4.93,4.76,4.62,4.53,4.46,4.42,4.37,4.43,4.53,4.56,4.44,4.4,4.36,4.36,4.36,4.37,4.36,4.37,4.47,4.46,4.48,4.53,4.59,4.72,4.75,4.85,4.97,5.01,4.99,4.97,5.02,5.14,5.19,5.3,5.55,5.7,5.76,5.9,5.97,6.03,6.07,6.19,6.29,6.33,6.43,6.48,6.52,6.63,6.77,6.96,7.14,7.39,7.55,7.58,7.76,7.78,7.77,7.74,7.7,7.56,7.6,8.04,8.05,8.19,8.19,8.23,8.19,8.27,8.23,8.28,8.4,8.51,8.59,8.62,8.72,8.83,9.1,9.27,9.16,9.35,9.42,9.53
72433,33130,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,9.28,9.29,9.49,9.67,9.65,9.63,9.67,9.77,9.7,9.62,9.58,9.74,9.73,9.7,9.72,9.69,9.71,9.81,10.1,10.32,10.57,10.67,10.79,10.95,11.12,11.2,11.38,11.61,11.84,12.14,12.27,12.45,12.66,12.75,12.83,12.72,12.93,12.96,13.02,13.13,13.19,13.18,12.83,12.86,12.88,12.76,12.59,12.6,12.69,12.6,12.62,12.52,12.45,12.36,12.16,11.93,11.83,11.85,11.78,11.77,11.77,11.92,11.92,11.91,11.76,11.6,11.44,11.44,11.37,11.6,11.6,11.55,11.59,11.68,11.8,11.87,11.72,11.66,11.67,11.74,11.68,11.5,11.45,11.36,11.47,11.37,11.25,11.27,11.52,11.56
72437,33134,Coral Gables,FL,Miami-Fort Lauderdale,Miami-Dade,12.49,12.42,12.34,12.37,12.44,12.39,12.46,12.44,12.37,12.35,12.23,11.96,11.88,12.12,12.16,12.09,12.29,12.39,12.48,12.64,12.71,12.84,12.6,12.65,12.93,13.14,12.93,13.23,13.17,13.18,13.37,13.54,13.69,13.81,13.98,13.77,14.02,13.99,14.21,14.29,14.45,14.57,14.39,14.37,14.3,14.22,13.98,14.05,14.11,14.13,14.23,14.35,14.43,14.39,14.21,14.24,14.25,14.25,13.98,13.92,13.95,14.04,13.62,13.44,13.54,13.61,13.82,13.66,13.6,13.15,13.39,13.51,13.65,13.97,14.19,14.3,14.16,14.06,14.01,14.05,14.25,14.28,14.29,14.32,14.55,14.61,14.63,14.68,14.9,14.85
72611,33445,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,6.26,6.23,6.07,5.94,6.04,6.13,6.11,6.02,5.8,5.63,5.56,5.4,5.33,5.29,5.28,5.21,5.32,5.33,5.34,5.3,5.2,5.12,5.12,5.11,5.07,5.15,5.29,5.36,5.42,5.54,5.68,5.8,5.92,6.05,6.1,6.05,5.94,5.87,5.92,5.96,5.93,5.87,6.19,6.46,6.76,6.82,6.92,6.99,6.98,6.98,6.95,7.03,7.14,7.17,7.31,7.42,7.42,7.48,7.53,7.49,7.54,7.5,7.49,7.48,7.47,7.59,7.77,7.85,7.85,8.03,8.0,7.95,7.95,8.04,8.09,8.11,8.15,8.19,8.32,8.44,8.39,8.39,8.42,8.48,8.73,8.81,8.71,8.92,9.01,9.09
72497,33196,The Hammocks,FL,Miami-Fort Lauderdale,Miami-Dade,8.84,8.82,8.82,8.84,8.83,8.81,8.87,8.79,8.65,8.53,8.53,8.49,8.33,8.41,8.44,8.41,8.48,8.58,8.56,8.55,8.65,8.62,8.69,8.74,8.74,8.79,8.85,8.85,8.88,8.98,9.11,9.2,9.28,9.47,9.46,9.34,9.56,9.57,9.61,9.73,9.85,9.94,10.12,10.25,10.37,10.39,10.45,10.5,10.52,10.62,10.66,10.75,10.81,10.75,10.84,10.95,10.97,11.0,11.07,11.07,11.09,11.22,11.24,11.23,11.2,11.23,11.2,11.18,11.24,11.4,11.45,11.52,11.61,11.73,11.83,11.86,11.83,11.83,11.87,11.96,12.06,12.13,12.19,12.22,12.47,12.48,12.42,12.45,12.61,12.61
72577,33410,Palm Beach Gardens,FL,Miami-Fort Lauderdale,Palm Beach,9.34,9.33,9.14,9.21,9.2,9.28,9.29,9.4,9.48,9.4,9.28,9.32,9.29,9.22,9.28,9.34,9.2,9.2,9.39,9.53,9.7,9.85,9.96,9.95,10.01,9.96,10.01,10.01,10.02,10.1,10.19,10.3,10.3,10.21,10.17,10.29,10.53,10.66,10.72,10.77,10.72,10.82,10.94,11.06,11.21,11.23,11.08,11.01,10.91,10.93,10.93,11.08,11.13,11.13,11.21,11.31,11.39,11.47,11.6,11.69,11.74,11.7,11.43,11.31,11.2,11.19,11.18,11.2,11.31,11.53,11.6,11.66,11.7,11.75,11.76,11.76,11.73,11.8,11.85,11.9,11.97,11.94,11.93,11.94,12.16,12.32,12.17,12.35,12.43,12.45
72640,33484,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,5.42,5.34,5.25,5.16,5.17,5.18,5.13,4.95,4.79,4.69,4.67,4.63,4.51,4.48,4.48,4.47,4.59,4.63,4.64,4.64,4.56,4.52,4.5,4.52,4.36,4.4,4.47,4.55,4.6,4.67,4.81,4.87,4.98,5.11,5.09,4.89,4.86,4.69,4.91,4.93,4.95,5.0,5.07,5.19,5.29,5.32,5.46,5.6,5.7,5.78,5.79,5.84,5.98,6.04,6.18,6.29,6.29,6.28,6.41,6.54,6.66,6.68,6.79,6.79,6.65,6.71,6.67,6.68,6.62,6.82,6.64,6.48,6.42,6.5,6.54,6.6,6.78,6.9,6.94,6.93,7.04,7.07,7.16,7.21,7.33,7.39,7.24,7.34,7.39,7.67
72354,33016,Hialeah,FL,Miami-Fort Lauderdale,Miami-Dade,6.16,5.87,5.68,5.61,5.47,5.57,5.52,5.4,5.32,5.2,5.04,5.01,5.0,4.97,4.93,4.92,4.95,4.96,5.03,5.0,5.03,5.11,5.15,5.28,5.33,5.28,5.41,5.54,5.58,5.67,5.73,5.84,5.95,6.02,5.87,5.78,5.97,6.19,6.36,6.39,6.49,6.59,6.82,7.0,7.11,7.27,7.42,7.49,7.48,7.62,7.6,7.74,7.75,7.76,7.72,7.68,7.68,7.61,7.66,7.65,7.65,7.76,7.8,7.82,7.79,7.91,7.95,7.85,7.84,8.27,8.13,8.02,8.1,8.29,8.41,8.43,8.44,8.54,8.5,8.46,8.58,8.71,8.8,8.89,9.08,9.1,9.06,9.14,9.34,9.35
72594,33428,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,7.79,7.72,7.59,7.49,7.47,7.48,7.47,7.39,7.23,7.04,6.99,6.93,6.84,6.8,6.84,6.82,6.98,7.28,7.47,7.62,7.56,7.6,7.71,7.82,7.7,7.75,7.79,7.78,7.74,7.85,8.01,8.12,8.17,8.34,8.44,8.55,8.94,8.95,9.01,9.12,9.12,9.22,9.29,9.32,9.43,9.46,9.54,9.57,9.64,9.6,9.57,9.64,9.7,9.71,9.73,9.94,10.1,10.15,10.27,10.3,10.21,10.05,10.09,9.98,10.07,10.18,10.2,10.41,10.44,10.75,10.72,10.65,10.62,10.61,10.66,10.69,10.82,10.81,10.85,10.86,10.89,10.88,10.88,10.96,11.25,11.4,11.37,11.56,11.64,11.62
72474,33172,Fountainbleau,FL,Miami-Fort Lauderdale,Miami-Dade,6.41,6.37,6.36,6.37,6.29,6.28,6.31,6.21,6.04,5.91,5.82,5.68,5.68,5.66,5.69,5.74,5.7,5.65,5.7,5.76,5.66,5.73,5.74,5.89,5.99,6.04,6.18,6.18,6.25,6.39,6.43,6.53,6.63,6.74,6.73,6.72,6.93,7.09,7.27,7.29,7.39,7.48,7.67,7.67,7.84,7.95,8.0,7.88,7.9,8.03,8.04,8.14,8.15,8.15,8.14,8.05,8.07,8.17,8.24,8.28,8.26,8.35,8.4,8.32,8.3,8.3,8.38,8.25,8.26,8.54,8.54,8.55,8.57,8.74,8.73,8.78,8.86,8.78,8.79,8.87,8.95,8.96,9.0,9.07,9.3,9.42,9.4,9.41,9.53,9.5
72434,33131,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,11.41,11.41,11.56,11.55,11.62,11.65,11.79,11.88,12.1,12.07,11.96,11.96,11.87,11.81,11.96,12.08,12.13,12.25,12.52,12.68,12.86,12.92,12.96,12.94,13.04,13.29,13.47,13.61,13.75,13.95,14.0,14.17,14.33,14.46,14.62,14.65,14.85,14.83,14.87,14.97,15.05,15.12,14.83,14.74,14.74,14.63,14.42,14.34,14.52,14.42,14.48,14.53,14.41,14.29,14.16,13.96,13.89,13.95,13.83,13.81,13.87,14.02,13.72,13.54,13.48,13.42,13.39,13.29,13.23,13.16,13.24,13.26,13.35,13.49,13.63,13.72,13.7,13.65,13.55,13.45,13.47,13.36,13.23,13.19,13.41,13.44,13.37,13.32,13.4,13.28
72458,33155,Coral Terrace,FL,Miami-Fort Lauderdale,Miami-Dade,10.11,9.98,9.78,9.6,9.62,9.74,9.69,9.54,9.39,9.35,9.24,9.14,9.06,8.98,8.99,9.14,9.15,9.16,9.28,9.39,9.75,9.69,9.64,9.71,9.61,9.74,9.79,9.94,10.01,10.27,10.4,10.43,10.42,10.53,10.57,10.54,10.83,10.76,10.56,10.77,10.95,10.84,10.94,11.03,11.03,10.96,10.97,11.06,10.97,11.05,11.05,11.16,11.23,11.16,11.36,11.24,11.26,11.41,11.42,11.52,11.69,11.85,11.93,11.93,11.91,11.85,11.79,11.91,12.06,12.24,12.24,12.43,12.54,12.66,12.83,12.92,12.81,12.69,12.6,12.61,12.69,12.77,12.92,13.02,13.27,13.4,13.45,13.48,13.67,13.58
72494,33193,Kendall West,FL,Miami-Fort Lauderdale,Miami-Dade,7.91,7.98,8.04,8.04,7.81,7.78,7.81,7.72,7.69,7.65,7.49,7.49,7.47,7.48,7.53,7.48,7.42,7.46,7.41,7.42,7.46,7.48,7.51,7.61,7.62,7.79,8.0,8.01,8.05,8.12,8.08,8.19,8.14,8.25,8.16,8.05,8.2,8.35,8.48,8.52,8.59,8.79,9.06,9.26,9.21,9.25,9.25,9.28,9.32,9.37,9.39,9.41,9.32,9.27,9.31,9.4,9.48,9.63,9.68,9.68,9.72,9.84,10.13,10.24,10.21,10.35,10.28,10.43,10.55,10.75,10.81,10.83,10.91,11.04,11.17,11.25,11.23,11.25,11.24,11.3,11.31,11.43,11.43,11.46,11.68,11.69,11.59,11.68,11.87,11.71
72352,33014,Hialeah,FL,Miami-Fort Lauderdale,Miami-Dade,7.52,7.46,7.26,7.35,7.3,7.24,7.2,7.08,7.0,6.96,6.94,6.78,6.76,6.86,6.95,6.99,7.05,7.05,7.11,7.12,7.21,7.29,7.32,7.3,7.29,7.27,7.46,7.55,7.36,7.52,7.46,7.62,7.63,7.69,7.75,7.71,7.8,7.9,7.97,8.09,8.22,8.25,8.35,8.47,8.51,8.5,8.65,8.77,8.68,8.73,8.8,8.87,8.78,8.78,8.71,8.69,8.69,8.68,8.71,8.81,8.83,8.86,8.96,8.93,8.98,9.12,9.28,9.25,9.33,9.66,9.65,9.64,9.71,9.89,10.03,10.08,10.05,10.06,9.99,10.17,10.15,10.27,10.34,10.39,10.68,10.75,10.8,10.78,10.83,10.73
72568,33401,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,7.62,7.46,7.3,7.07,6.99,7.19,7.03,6.99,6.9,6.88,6.87,6.84,6.9,6.8,6.76,6.78,6.86,6.97,7.04,7.1,7.26,7.4,7.62,7.74,7.72,7.77,7.88,8.01,8.1,8.37,8.52,8.66,8.82,8.97,9.16,9.14,9.22,9.2,9.04,9.03,9.0,9.0,9.27,9.38,9.58,9.55,9.53,9.46,9.43,9.5,9.5,9.57,9.58,9.62,9.68,9.72,9.75,9.86,9.92,10.19,10.37,10.29,10.06,9.83,9.89,9.84,9.87,10.01,9.99,9.78,9.84,9.92,10.1,10.26,10.33,10.39,10.42,10.26,10.32,10.51,10.64,10.57,10.55,10.53,10.77,10.81,10.66,10.89,10.91,10.94
72356,33018,Hialeah,FL,Miami-Fort Lauderdale,Miami-Dade,8.14,8.13,8.17,8.32,8.33,8.3,8.36,8.31,8.23,8.13,8.06,8.2,8.15,8.18,8.24,8.24,8.25,8.31,8.38,8.44,8.56,8.41,8.42,8.59,8.4,8.3,8.41,8.36,8.55,8.59,8.67,8.65,8.69,8.8,8.83,8.61,8.62,8.65,8.77,8.92,9.19,9.51,9.66,9.81,9.83,10.0,10.16,10.09,9.96,10.05,10.27,10.28,10.29,10.16,10.16,10.23,10.03,10.21,10.25,10.4,10.5,10.57,10.6,10.47,10.4,10.22,10.38,10.44,10.5,10.69,10.72,10.72,10.77,10.88,10.97,11.06,11.08,11.1,11.06,11.17,11.34,11.51,11.61,11.62,11.78,11.75,11.61,11.7,11.94,11.91
72436,33133,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,12.83,12.74,12.72,12.87,13.04,13.01,13.1,13.15,13.04,12.95,12.9,12.82,12.87,12.96,12.95,13.06,13.14,13.3,13.51,13.57,13.62,13.6,13.5,13.55,13.47,13.63,13.61,13.81,13.87,14.0,14.05,14.14,14.42,14.52,14.67,14.64,14.75,14.73,14.77,14.92,15.04,15.17,14.84,14.72,14.7,14.59,14.43,14.54,14.58,14.73,14.71,14.93,15.0,14.84,14.72,14.5,14.55,14.62,14.55,14.63,14.64,14.77,14.13,14.01,14.25,14.18,14.23,13.8,13.71,13.56,13.68,13.84,13.92,14.28,14.61,14.64,14.55,14.55,14.46,14.48,14.59,14.56,14.48,14.58,14.91,14.91,14.89,14.91,15.1,15.03
72348,33010,Hialeah,FL,Miami-Fort Lauderdale,Miami-Dade,7.52,7.52,7.44,7.5,7.44,7.47,7.38,7.26,7.23,7.34,7.4,7.31,7.31,7.24,7.19,7.21,7.3,7.29,7.36,7.53,7.59,7.7,7.74,7.95,8.02,7.97,8.11,8.08,7.99,8.11,8.12,8.23,8.21,8.29,8.2,7.89,7.84,7.81,7.84,8.07,8.12,8.13,8.28,8.47,8.58,8.55,8.53,8.65,8.72,8.69,8.94,9.12,9.11,9.11,9.15,9.02,9.08,9.08,9.11,9.26,9.44,9.58,9.84,9.95,9.86,9.95,9.86,10.04,10.08,10.22,10.26,10.27,10.44,10.59,10.78,10.89,11.02,11.16,11.14,10.99,11.01,11.12,11.26,11.41,11.81,11.91,11.88,12.07,12.37,12.34
72370,33032,Princeton,FL,Miami-Fort Lauderdale,Miami-Dade,5.67,5.61,5.49,5.58,5.54,5.59,5.51,5.43,5.35,5.36,5.32,5.29,5.25,5.17,5.13,5.13,5.16,5.19,5.29,5.32,5.27,5.29,5.26,5.24,5.26,5.34,5.43,5.52,5.56,5.67,5.8,6.0,6.16,6.24,6.31,6.26,6.46,6.61,6.7,6.88,6.88,7.0,7.15,7.44,7.54,7.64,7.85,7.88,7.91,8.02,8.13,8.15,8.24,8.44,8.57,8.46,8.43,8.43,8.47,8.58,8.68,8.74,8.93,8.88,8.79,8.77,8.96,9.22,9.31,9.55,9.58,9.63,9.69,9.84,9.97,10.15,10.15,10.19,10.28,10.37,10.54,10.65,10.75,10.87,11.16,11.21,11.21,11.24,11.4,11.44
72389,33060,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,7.7,7.59,7.52,7.39,7.15,7.22,7.13,6.99,6.95,6.84,6.66,6.73,6.76,6.71,6.67,6.8,6.71,6.88,7.02,7.11,7.18,7.3,7.18,7.11,7.07,7.2,7.22,7.33,7.35,7.59,7.65,7.81,8.08,8.39,8.53,8.7,8.85,9.02,8.96,8.95,8.87,8.98,9.01,8.94,8.87,8.89,8.92,8.87,8.95,8.97,8.91,8.75,8.81,8.78,8.82,8.88,8.95,8.86,8.9,8.97,9.05,9.11,9.03,8.99,9.01,9.2,9.23,9.6,9.6,9.47,9.53,9.55,9.64,9.85,9.86,9.93,10.09,10.26,10.25,10.33,10.43,10.46,10.57,10.65,10.83,10.89,10.87,10.95,11.25,11.35
72443,33140,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,12.63,12.61,12.65,12.8,12.91,12.87,13.14,13.28,13.23,13.08,12.97,13.0,12.98,13.12,13.2,13.25,13.29,13.34,13.51,13.62,13.71,13.71,13.75,13.75,13.72,13.78,13.8,13.82,13.91,13.99,14.12,14.18,14.41,14.54,14.65,14.53,14.7,14.64,14.75,14.79,14.97,15.13,14.82,14.71,14.7,14.55,14.47,14.57,14.63,14.67,14.63,14.72,14.72,14.61,14.63,14.24,14.27,14.62,14.59,14.65,14.65,14.8,14.35,14.13,14.52,14.16,14.33,13.94,14.08,14.19,14.25,14.39,14.4,14.59,14.84,14.86,14.81,14.69,14.52,14.46,14.5,14.58,14.53,14.53,14.79,14.73,14.61,14.67,14.88,14.76
72621,33462,Lantana,FL,Miami-Fort Lauderdale,Palm Beach,7.61,7.53,7.36,7.22,7.15,7.11,7.1,6.97,6.91,6.82,6.76,6.7,6.57,6.48,6.31,6.31,6.38,6.43,6.45,6.48,6.6,6.69,6.78,6.86,6.82,6.86,6.93,7.05,7.09,7.22,7.28,7.3,7.25,7.32,7.4,7.45,7.49,7.5,7.54,7.59,7.52,7.54,7.82,7.96,8.19,8.25,8.32,8.42,8.39,8.36,8.38,8.37,8.41,8.49,8.57,8.63,8.72,8.92,9.11,9.36,9.53,9.58,9.67,9.6,9.47,9.57,9.72,9.7,9.7,9.88,9.94,9.92,9.88,9.98,10.16,10.23,10.24,10.37,10.29,10.24,10.31,10.46,10.6,10.73,10.97,11.03,10.88,11.15,11.28,11.41
72367,33029,Pembroke Pines,FL,Miami-Fort Lauderdale,Broward,10.08,10.02,9.96,9.96,9.85,9.86,9.84,9.74,9.74,9.82,9.83,9.64,9.6,9.61,9.61,9.76,9.84,9.98,9.96,10.0,10.05,10.16,10.19,10.37,10.34,10.47,10.36,10.51,10.57,10.67,10.63,10.8,10.92,11.07,11.13,11.15,11.21,11.25,11.23,11.47,11.67,11.81,11.87,11.91,11.98,11.94,11.87,11.93,11.99,12.03,12.02,12.0,12.03,12.07,12.12,12.08,12.15,12.08,12.06,12.13,12.21,12.24,12.14,12.15,12.12,12.13,12.11,12.17,12.2,12.37,12.4,12.47,12.49,12.54,12.52,12.53,12.61,12.68,12.79,12.87,12.91,12.9,12.91,12.93,13.1,13.17,13.08,13.15,13.29,13.23
72571,33404,Riviera Beach,FL,Miami-Fort Lauderdale,Palm Beach,6.15,6.13,6.0,5.95,6.01,6.15,6.06,6.02,5.83,5.74,5.61,5.51,5.34,5.24,5.19,5.21,5.2,5.47,5.5,5.45,5.34,5.25,5.27,5.44,5.59,6.01,5.95,5.97,6.06,6.08,6.08,6.07,6.19,6.34,6.48,6.5,7.03,7.21,6.98,6.94,6.92,6.87,7.22,7.32,7.42,7.5,7.47,7.46,7.44,7.49,7.53,7.71,7.81,7.85,8.1,8.31,8.53,8.68,8.75,8.62,8.56,8.5,8.47,8.53,8.62,8.57,8.53,8.41,8.49,8.86,8.84,8.88,9.01,9.15,9.27,9.28,9.29,9.16,9.21,9.37,9.43,9.67,9.86,10.03,10.21,10.17,9.98,10.34,10.29,10.36
72400,33071,Coral Springs,FL,Miami-Fort Lauderdale,Broward,9.98,9.71,9.39,9.39,9.38,9.45,9.48,9.42,9.34,9.35,9.4,9.29,9.35,9.35,9.4,9.44,9.48,9.62,9.62,9.61,9.68,9.6,9.69,9.86,9.95,10.04,10.1,10.14,10.1,10.2,10.24,10.37,10.37,10.5,10.69,10.74,10.83,10.95,11.01,11.16,11.14,11.31,11.4,11.54,11.59,11.52,11.4,11.51,11.53,11.51,11.49,11.55,11.64,11.56,11.59,11.52,11.44,11.31,11.3,11.38,11.49,11.59,11.64,11.69,11.66,11.67,11.64,11.85,11.9,11.9,12.03,12.17,12.21,12.24,12.27,12.32,12.43,12.43,12.46,12.54,12.51,12.54,12.6,12.66,12.82,12.88,12.78,12.85,12.98,12.9
