Zip,city,state,metro,county,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33021,Hollywood,FL,Miami-Fort Lauderdale,Broward,,,,,,1.17021276595745,1.14101473676902,1.11702127659574,1.12531657899864,1.1342195540308702,1.1363636363636398,1.1316485955775601,1.16489361702128,1.17924528301887,1.14021526533385,1.1156186612576102,1.1638421573478501,1.16610439605928,1.12903225806452,1.1678179241941202,1.17924528301887,1.19553571428571,1.1363636363636398,1.13055386488131,1.09090909090909,1.11932688140979,1.10263157894737,1.07727272727273,1.05,1.13207547169811,1.17924528301887,1.18778280542986,1.18778280542986,1.17924528301887,1.1681957186544298,1.16666666666667,1.15384615384615,1.1598479880273798,1.22222222222222,1.23020117137764,1.23380171740827,1.20152921900601,1.200764609503,1.25,1.32075471698113,1.32075471698113,1.32075471698113,1.31791483113069,1.30555555555556,1.2962962962963,1.29411764705882,1.3085399449035802,1.34259964457984,1.38461538461538,1.37849250475051,1.36683263452131,1.32275132275132,1.31946826758148,1.3552585604472398,1.4,1.37488542621448,1.34,1.34,1.32075471698113,1.33810344827586,1.38801317080006,1.4622641509434,1.3794642857142903,1.39255236617533,1.38095238095238,1.38888888888889,1.3919259882253998,1.3868990767271598,1.42236534656843,1.39649272882806,1.4354395604395602,1.40290846877673,1.5,1.45197086970499,1.4686248331108098,1.44175317185698,1.4986631016042802,1.5192307692307698,1.51961538461538,1.4563106796116498,1.45907738095238,1.4386792452830202,1.4686248331108098,1.4622641509434,1.4622641509434,1.41129032258065
33324,Plantation,FL,Miami-Fort Lauderdale,Broward,,,,,1.08591802458386,1.1270491803278702,1.10526315789474,1.09389243391067,1.09389243391067,1.12038314564232,1.11217391304348,1.11637931034483,1.11376292760541,1.1064278187565901,1.10909090909091,1.1260245901639299,1.1260245901639299,1.12384723336006,1.15384615384615,1.16666666666667,1.18285714285714,1.15384615384615,1.1520000000000001,1.2,1.2000837520938,1.18837999064807,1.185,1.21203953279425,1.21180924008134,1.22115384615385,1.24352331606218,1.23809523809524,1.2170824670824698,1.20200333889816,1.18646957648009,1.18559322033898,1.18505013673655,1.17731261001869,1.18243243243243,1.18505013673655,1.20967424242424,1.1917098445595902,1.1919795221843,1.20297054819425,1.2385321100917401,1.2371134020618602,1.23035202454483,1.2280701754386,1.2371428571428602,1.27272727272727,1.27659574468085,1.2755102040816297,1.25923334140289,1.25652173913043,1.29764065335753,1.29642857142857,1.32556965009903,1.31391304347826,1.32037996545769,1.3119533527696798,1.3126491646778,1.34671890303624,1.3695861037233998,1.37073380249116,1.3653483992466997,1.36116152450091,1.3551671305753898,1.3566552901023898,1.3635578583765102,1.3766666666666698,1.3746165644171797,1.3604627143152201,1.3489761092150199,1.38650306748466,1.35414808206958,1.34178321678322,1.45836464252728,1.4450201496833601,1.4392357811863703,1.39896373056995,1.42857142857143,1.42107319078947,1.42857142857143,1.44230769230769,1.4252173913043502,1.38888888888889,1.3833199679230201,1.38984375,1.42105263157895,1.47156349996616,1.49368421052632
33023,Miramar,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,1.26315789473684,1.2554585152838402,1.2434470794241002,1.2554585152838402,1.21914278531926,1.22605907705245,1.25,1.3052634994807901,1.3038548752834498,1.22825103087599,1.26315789473684,1.26315789473684,1.26315789473684,1.26315789473684,1.27450980392157,1.23529411764706,1.26315789473684,1.26315789473684,1.26315789473684,1.30952380952381,1.28095644748079,1.26315789473684,1.2298959318826899,1.3052634994807901,1.3069082363228899,1.27816156335574,1.23647604327666,1.23647604327666,1.28205128205128,1.2825497467799198,1.29107981220657,1.28571428571429,1.28571428571429,1.38221153846154,1.3604176152088898,1.36925795053004,1.38392967456572,1.3667425968109301,1.3638251783469,1.3676148796498897,1.36476426799007,1.35476878612717,1.32664756446991,1.3421052631578898,1.3684210526315799,1.33716420526754,1.3563829787233999,1.35639808503733,1.3185654008438799,1.4322916666666698,1.4986051950004802,1.42105263157895,1.5061875515241,1.47058823529412,1.30861504907306,1.3431372549019598,1.51515151515152,1.42105263157895,1.4342309397163102,1.42315940799397,1.42105263157895,1.31162345253246,1.3711435278336699,1.5509701651006,1.5491247882552202,1.6039236479321297,1.5128627666391998,1.4322916666666698,1.44590643274854,1.57645412430833,1.5184449038002898,1.5953984287317602,1.5207336523126,1.57894736842105,1.52259960245441,1.5263157894736799,1.57894736842105,1.6450719822812803
33308,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,1.3452380952381,1.37215030987683,1.3605442176870701,1.3620689655172398,1.3605442176870701,1.3623978201634899,1.4386924046076297,1.39767441860465,1.42166227799877,1.43475761284819,1.43320009689922,1.45141065830721,1.36611281680814,1.3448090371167298,1.4166666666666698,1.4626204264542602,1.4144639341724,1.4334126107125402,1.5102040816326499,1.5495300816354498,1.5513626834381598,1.6363636363636398,1.6095066185318898,1.54157342657343,1.51837024842861,1.44388111888112,1.47058823529412,1.476,1.45661574523117,1.43102461362335,1.4166666666666698,1.42857142857143,1.4563106796116498,1.4628011739813,1.454898157129,1.4563106796116498,1.4184397163120601,1.41835447354064,1.4182692307692302,1.4207583196944902,1.4583333333333302,1.43072289156627,1.4803849000740201,1.51315789473684,1.5018796992481203,1.51699029126214,1.5307509157509198,1.57210968506778,1.56486981799798,1.5833333333333302,1.58050161812298,1.54065934065934,1.54077597840756,1.60734787600459,1.5833333333333302,1.58232931726908,1.6666666666666698,1.6813319373634399,1.7054955703211498,1.6726912690238203,1.66190476190476,1.58966666666667,1.5833333333333302,1.5625,1.59998075442648,1.5833333333333302,1.65016501650165,1.5735815602836898,1.5302097902097902,1.5891472868217098,1.7423963133640599,1.51699029126214,1.69573643410853,1.6634676903390901,1.62775853220426,1.6625,1.6666666666666698,1.6610533453887901,1.6666666666666698,1.74337602213626,1.75,1.77860137765798,1.7142857142857097,1.6913319238900602,1.7349124452783,1.7466763565891499,1.70588235294118
33312,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,1.38888888888889,1.5861024340923797,1.5861024340923797,1.3636363636363602,1.22498896020099,1.25,1.2090909090909099,1.13318181818182,1.15384615384615,1.1818181818181799,1.1818181818181799,1.22272727272727,1.22272727272727,1.2413108242303899,1.1818181818181799,1.21681415929204,1.1534027079761102,1.13333333333333,1.16149068322981,1.150342895779,1.1310303752233501,1.13333333333333,1.1626781147241498,1.21723834652595,1.21723834652595,1.2678529980378799,1.2633744250590901,1.2024917352596598,1.2605160834217,1.2620137299771201,1.3181818181818201,1.26470588235294,1.3098731053876498,1.2613636363636398,1.24237139711769,1.25,1.2474066390041498,1.1965192168237901,1.27770104358502,1.27762430939227,1.32689987937274,1.32689987937274,1.38194444444444,1.38194444444444,1.4065639651708002,1.3737745098039198,1.4032150033489599,1.35205747877204,1.3578469212042001,1.3636363636363602,1.39226362118683,1.42857142857143,1.4181818181818202,1.43546441495778,1.4394643646561203,1.33688416956661,1.37003278164228,1.3684210526315799,1.4166666666666698,1.3684210526315799,1.42379388303545,1.32116821166545,1.4159275683665902,1.2954139368671798,1.3063025210083998,1.3661427072299999,1.36817832436587,1.4595898673100098,1.3395002044184199,1.33805201092783,1.36319391186361,1.37206908625519,1.4531386078917399,1.43929597701149,1.4500718390804601,1.44338608539863,1.38876915708812,1.4015804597701103,1.4015804597701103,1.4,1.39240506329114,1.4391458430337802,1.51601361379967,1.50784077201448
33437,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19004524886878,1.225,1.2278846153846201,1.3016917293233101,1.28007518796992,1.28665413533835,1.32572395843721,1.30733082706767,1.33928571428571,1.4643237486688,1.4643237486688,1.4540806519817,1.45180023228804,1.4110756123535702,1.43769968051118
33418,Palm Beach Gardens,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38018936635106,1.3579365377629098,1.3944706208425701,1.37275444819498,1.3656387665198202,1.322285930108,1.36278981932791,1.3663535439795,1.37279303323452,1.37009189640769,1.42407277816655,1.41296431172615,1.42288977390711,1.43015521064302,1.423243285635,1.4179852421765,1.38355111452729,1.40209770114943,1.4033333333333302,1.39839766933722,1.4201984302105701,1.4367816091954,1.3546977421704298,1.38242894056848,1.4333104641916001,1.44702842377261,1.43608414239482,1.34408602150538,1.3555724684860602,1.3540917205906,1.31116397446438,1.41583397386626,1.38913525498891,1.39883466860889,1.4143834366924302,1.45593590677349,1.4473684210526299,1.44006584693946
33065,Coral Springs,FL,Miami-Fort Lauderdale,Broward,,,,,,,,1.06155303030303,1.06062026404187,1.02803738317757,1.02941176470588,1.01190476190476,1.01190476190476,1.04395604395604,1.05294117647059,1.01668404588113,1.0197056593042,1.0,1.04356076231334,1.04545454545455,1.02444841979726,1.05990783410138,1.0576923076923102,1.07920792079208,1.09475547888459,1.12568681318681,1.10576923076923,1.06120391705069,1.05219552609776,1.03562551781276,1.06275303643725,1.08514492753623,1.0864056890361802,1.08947804473902,1.08885666942833,1.05882352941176,1.05882352941176,1.05882352941176,1.0526315789473701,1.09378577643449,1.0989010989011,1.08590250329381,1.1,1.1034798534798502,1.11223458038423,1.11764705882353,1.14035087719298,1.1484114872364,1.1209048866466202,1.125,1.1144929247098798,1.12881806108898,1.18465909090909,1.16628061702233,1.16041011774404,1.1325966850828701,1.15863787375415,1.21827411167513,1.16781838949172,1.19047619047619,1.2,1.19845360824742,1.21827411167513,1.21783270801148,1.25,1.20833333333333,1.2360939431396798,1.20833333333333,1.1771300448430502,1.20833333333333,1.2142948173322,1.22519334597986,1.21212121212121,1.19266055045872,1.2356940303933701,1.2173913043478302,1.2198998917748898,1.2969502407704698,1.31067961165049,1.28159292035398,1.3083433329697098,1.31627906976744,1.3863636363636398,1.33488372093023,1.3573358197868501,1.34241907880712,1.31723539618276,1.33488372093023,1.33488372093023,1.35349686847599,1.3939393939393898
33176,Kendall,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,1.17977528089888,1.22075279755849,1.17902698471173,1.1782786885245902,1.19047619047619,1.17521367521368,1.17977528089888,1.1824511026226001,1.19237185319988,1.20705663881151,1.20746432491767,1.21703853955375,1.21703853955375,1.2286324786324798,1.21703853955375,1.2362570979823602,1.26050976497848,1.23732718894009,1.2362570979823602,1.25,1.29032258064516,1.2628050569609799,1.23809523809524,1.22907033767689,1.24137931034483,1.25142369020501,1.2657784011220201,1.28388278388278,1.30245769691524,1.31315513626834,1.32231404958678,1.33333333333333,1.31868131868132,1.3217107659965,1.31868131868132,1.32248219735504,1.3184584178499,1.31241326364898,1.3172338090011,1.3184584178499,1.32248219735504,1.3462609179803002,1.3551401869158899,1.34408602150538,1.35139083683964,1.3612565445026201,1.37211855104281,1.35139083683964,1.3654618473895601,1.3698630136986298,1.3698630136986298,1.37362637362637,1.38888888888889,1.408040905382,1.42376787387423,1.41559829059829,1.47335423197492,1.47058823529412,1.42857142857143,1.42017766010514,1.42857142857143,1.42376787387423,1.42857142857143,1.4224463890239298,1.48514851485149,1.54677342177342,1.51554780587039,1.4328181565023703,1.5266299357208402,1.51515151515152,1.45703206684305,1.4263915128615001,1.48450974129671,1.5,1.5368852459016398,1.5491452991453,1.5591397849462398,1.5212981744421898,1.5212981744421898,1.53225806451613,1.5591397849462398,1.57068062827225,1.50746510364427,1.5046296296296298,1.50537634408602,1.5491452991453,1.5720081135902602
33020,Hollywood,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72743846855059,1.4916467780429599,1.4166666666666698,1.35016025641026,1.5115317667537,1.5079365079365101,1.4975296193211498,1.5063731170336,1.50042881646655,1.48268398268398,1.5138772077375902,1.53846153846154,1.53209040305815,1.5481651376146799,1.55131264916468,1.65909090909091,1.7994858611825202,2.03548680618744,2.0445632798573996
33322,Sunrise,FL,Miami-Fort Lauderdale,Broward,,,,,,1.02127659574468,1.09660749899564,1.1175898931001003,1.11764705882353,1.1578030226869098,1.171875,1.16189714659557,1.1590775606235701,1.1442112257661001,1.1173184357541899,1.07570901593357,1.08709927400277,1.08724202626642,1.1132075471698102,1.1501501501501499,1.16618075801749,1.1653006215963502,1.1644204851752,1.16618075801749,1.14226375908619,1.13017932330656,1.14091632229401,1.1586452762923403,1.1672727272727301,1.16822429906542,1.1671324573863602,1.15663187509396,1.16822429906542,1.16902787900875,1.18613138686131,1.22324159021407,1.220703125,1.17079889807163,1.15344061367754,1.15305310689617,1.14795918367347,1.1764705882352902,1.23587217256048,1.1861855036323201,1.18517095658855,1.1813009875483,1.21495327102804,1.21454065317406,1.1764705882352902,1.19450280112045,1.24777183600713,1.25725338491296,1.29411764705882,1.29826086956522,1.3498636917734799,1.3245454545454498,1.30261044176707,1.29206670973395,1.25224416517056,1.2580398162327702,1.27894332818067,1.25726375218083,1.30280464216634,1.3056092843326899,1.3204320432043202,1.3246554364471699,1.3671875,1.38003366585651,1.38003366585651,1.4438003359938898,1.4117647058823501,1.4577259475218702,1.5222052067381298,1.40861885736578,1.45,1.4087870105062101,1.4117647058823501,1.416015625,1.41027585819428,1.4117647058823501,1.41027585819428,1.38068642464643,1.38235294117647,1.43626570915619,1.4117647058823501,1.4117647058823501,1.4117647058823501,1.4488735093921,1.4566577670228003,1.4748549323017401,1.47474747474747
33178,Doral,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,1.2891081871345,1.3008130081300802,1.3125,1.32735426008969,1.29545454545455,1.28,1.32735426008969,1.3451603597933601,1.34529147982063,1.37279341470464,1.3741134751772999,1.41025641025641,1.41592920353982,1.4027149321267,1.4027149321267,1.4184397163120601,1.4043489190548,1.3913043478260902,1.3962765957446799,1.3901345291479799,1.4184397163120601,1.44796380090498,1.45535714285714,1.4583333333333302,1.4347826086956499,1.46017699115044,1.4493589743589699,1.4322916666666698,1.4377902076773799,1.42236094979997,1.46276595744681,1.4740452826982702,1.46276595744681,1.46276595744681,1.46276595744681,1.44796380090498,1.4526368053338998,1.44796380090498,1.46731084062923,1.47783251231527,1.47190008920607,1.50041426827141,1.4957264957265,1.47826086956522,1.49321266968326,1.49321266968326,1.49321266968326,1.49175980818573,1.5106966442145402,1.49321266968326,1.56942733990148,1.6072470178002598,1.58371040723982,1.58371040723982,1.5957446808510602,1.5957446808510602,1.6042793492326102,1.58371040723982,1.5957446808510602,1.60633484162896,1.6289592760181,1.60012732741599,1.5870905099628503,1.5816326530612201,1.6557062966031497,1.5882352941176499,1.74400767018217,1.7142857142857097,1.6199095022624401,1.5957446808510602,1.6134751773049598,1.6266968325791897,1.64460001541201,1.6367713004484299,1.6393442622950802,1.6289592760181,1.6210458241699999,1.65236199296846,1.67180987925252,1.67439040596556,1.65212575414781,1.67588521175654,1.67487684729064,1.7274000817415203,1.74418604651163,1.67142826752893,1.7447495961227801
33125,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,1.2618296529968502,1.36698212407992,1.3966480446927398,1.38504155124654,1.4460511679643997,1.4722536806342,1.44843568945539,1.44444444444444,1.4747191011236,1.4460511679643997,1.45450022057969,1.41527420736932,1.4416466826538799,1.4583333333333302,1.47058823529412,1.44591715024726,1.4460511679643997,1.4455689365833602,1.44444444444444,1.4450867052023102,1.4904740222159099,1.4533079598341998,1.49763531266421,1.49881765633211,1.44444444444444,1.47222222222222,1.4984917110909097,1.44575882971151,1.44546649145861,1.49711697606,1.5514809590973202,1.54327288398943,1.57650648972586,1.5402843601895702,1.59065628476085,1.55177158582731,1.6197046249514198,1.61290322580645,1.52658530602232,1.61290322580645,1.6685868684712601,1.6789087093389299,1.62650602409639,1.7227296261691698,1.67539267015707,1.6620498614958399,1.64493011317954,1.62337662337662,1.6578947368421102,1.66551086453999,1.56826931274881,1.67539267015707,1.77777777777778,1.71253063975059,1.66114790286976,1.66740823136819,1.71048823455392,1.7401512289566299,1.72827743902439,1.79521276595745,1.8027147149007299,1.63337012509198,1.7008412197686598,1.8005540166205,1.85185185185185,1.79420324161747,1.77777777777778,1.7686318131257,1.83537263626251,1.7471448472799098,1.7915309446254097,1.8158236057068702,1.7797552836485002,1.77777777777778,1.75536881419234,1.77777777777778,1.74393872833059,1.77124183006536
33062,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,,,,,1.3589743589743601,1.42555438225977,1.37452290076336,1.4,1.4354066985645901,1.43712574850299,1.4959016393442601,1.5,1.53846153846154,1.6,1.625,1.6265531276778102,1.57894736842105,1.52173913043478,1.4786363636363602,1.39866071428571,1.37741046831956,1.42712507857929,1.4023732470334398,1.5044247787610598,1.59323671497585,1.62337662337662,1.6213683223992499,1.61904761904762,1.5551181102362202,1.51754926108374,1.4582191109948501,1.46004606760046,1.5,1.5,1.51785714285714,1.49850299401198,1.54274780660818,1.5773809523809499,1.5934065934065902,1.66002656042497,1.60595527109542,1.5737704918032802,1.5652173913043501,1.53846153846154,1.4897179205229198,1.51339285714286,1.54308617234469,1.5833333333333302,1.57894736842105,1.61904761904762,1.65016501650165,1.6262626262626299,1.61538461538462,1.58620689655172,1.5625,1.5625,1.5625,1.5625,1.6,1.61538461538462,1.6541705716963402,1.74560669178903,1.74358215520746,1.77203265647896,1.7331022530329299,1.67910595925349,1.7130901909878102,1.6363636363636398,1.6220238095238102,1.5613251879699201,1.6442477876106203,1.6258741258741298,1.6370439663236698,1.58443633044272,1.73907669938204,1.61538461538462,1.6599284238488798,1.7258382642998,1.72413793103448,1.7331022530329299,1.7261039708130903,1.6965608465608502,1.70879120879121,1.77721376198534,1.8181818181818201,1.85714285714286,1.8,1.7789079607261398,1.72413793103448,1.6536163417393002,1.67664670658683
33442,Deerfield Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,1.07958333333333,1.0712350119904102,1.07913669064748,1.06723585912487,1.07318627488617,1.04545454545455,1.0365853658536601,1.07464028776978,1.08624454148472,1.0781862315026,1.0874755323566,1.06898011002962,1.07913669064748,1.1046511627906999,1.09756097560976,1.1304347826087,1.1101243339253999,1.12729662041914,1.13372093023256,1.13739763421292,1.1214953271028,1.1223755832037299,1.1363636363636398,1.1625194401244199,1.15520648723081,1.149932468097,1.13777746359395,1.13298365352208,1.17025158765623,1.15004122011542,1.1476510894212801,1.13739763421292,1.17776782647102,1.1779362907953899,1.17391304347826,1.1671159029649598,1.15416323165705,1.15416323165705,1.17110195338875,1.1721796380522198,1.1304347826087,1.13363705209072,1.19047619047619,1.20324041954046,1.17395944503735,1.1818181818181799,1.17991271526303,1.2058739137563501,1.20614035087719,1.1833350780790202,1.1833350780790202,1.18355481727575,1.2120954367183703,1.25106746370623,1.21246923707957,1.20754716981132,1.27097902097902,1.26086956521739,1.24949379840886,1.2827510917030602,1.31186454088697,1.3211166268945,1.3283518360375701,1.27388535031847,1.30637952052011,1.30434782608696,1.30093312597201,1.2496797608881298,1.2703967680483501,1.30434782608696,1.2985152832080902,1.30434782608696,1.33333333333333,1.3254786450662701,1.34146341463415,1.3695962088940001,1.39388489208633,1.39565217391304,1.41921397379913,1.39906542056075,1.41749634636463,1.41847826086957,1.40243902439024,1.3953488372093001,1.4166666666666698,1.3867753623188401
33415,Greenacres,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,0.920398009950249,0.9278460637986541,0.914258834034953,0.90182102308968,0.9081196581196579,0.870646766169154,0.894688568331527,0.8832298362203579,0.870646766169154,0.9000900090009001,0.8955223880597021,0.887128507818163,0.8955223880597021,0.9352941176470592,0.892857142857143,0.919430010883685,0.9098591549295769,0.9098591549295769,0.9132629107981222,0.9090909090909091,0.9090909090909091,0.9094750320102429,0.8968609865470849,0.9358118528310201,0.9452736318407958,0.948484848484848,0.9494525547445258,0.951947535771065,0.913279101342648,0.95,0.964307853702732,0.9584664536741209,0.975728832473148,0.9925373134328359,0.981308411214953,0.9584664536741209,0.970149253731343,0.9840710886131669,0.9884705575820741,0.986842105263158,1.0447761194029799,1.01990049751244,1.04166666666667,0.977653631284916,1.0221465076661,0.9942507829057671,1.04076557320494,1.0565806580658101,1.06948356807512,1.09452736318408,1.09075655887736,1.1301849422213301,1.1259911488106202,1.09090909090909,1.09452736318408,1.14457831325301,1.14457831325301,1.15372136975206,1.14457831325301,1.1173184357541899,1.2301401869158899,1.21512151215122,1.07207207207207,1.1940298507462699,1.16564417177914,1.1182108626198102,1.15530360368543,1.17811501597444,1.18316397186555,1.1940298507462699,1.18683022827337,1.1701170117011699,1.1698538274880101,1.1940298507462699,1.2021857923497299,1.24378109452736,1.24378109452736,1.25480193966874,1.28205128205128,1.29353233830846,1.24378109452736
33180,Aventura,FL,Miami-Fort Lauderdale,Miami-Dade,1.48804952600766,1.46555866781853,1.4815809278916299,1.49941552018703,1.4437134502923998,1.4460511679643997,1.44591715024726,1.46839197940527,1.5023474178403797,1.5023474178403797,1.5023474178403797,1.5203870076019401,1.5331355093966397,1.543430878608,1.5413737155218998,1.5432098765432098,1.56779661016949,1.56716417910448,1.57142857142857,1.5882352941176499,1.5887850467289701,1.6007532956685502,1.5989925960323,1.6042780748663101,1.62303664921466,1.6428840233693,1.63265306122449,1.64351405235063,1.6095286514495801,1.64974737371012,1.6478342749529198,1.65114309906859,1.65114309906859,1.65319617927994,1.6577540106951898,1.6881028938906801,1.6881028938906801,1.6897081413210402,1.6934801016088101,1.71039003138911,1.73234177463505,1.7370892018779298,1.73291925465839,1.73234177463505,1.73333333333333,1.77966101694915,1.80265654648956,1.80388529139685,1.82049110922947,1.80868167202572,1.7993226079593603,1.80894609917076,1.8270120259019398,1.8346667811959299,1.8574297188755,1.8333333333333302,1.8695652173913,1.86309107451838,1.86164661402438,1.8633333333333302,1.8628281117696899,1.8649193548387097,1.8628281117696899,1.84534270650264,1.8628281117696899,1.87728937728938,1.8633436853002099,1.8383005646185602,1.8361581920903998,1.8248175182481798,1.83391705657555,1.80396873120866,1.8044421229008,1.8244177084558002,1.8207282913165301,1.77028181041845,1.7940710294433702,1.7983128834355802,1.80344202898551,1.8018018018018,1.80928140486964,1.80921052631579,1.81554921709656,1.83985993378925,1.8469656992084398,1.83383538645424,1.8207282913165301,1.8313752591568797,1.81890103567319,1.8181818181818201,1.80265654648956
33068,North Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,0.962406990525482,1.04600840336134,1.0398613518197601,1.0645609417269901,1.0362817946706402,0.979121274701124,0.99009900990099,0.9574468085106379,0.9881278538812791,0.988900415753032,0.9566210045662099,0.95,0.9972602739726031,1.0407949790795,1.05008856872933,1.0594827586206899,1.04002200011079,1.03473000660242,1.05404907300435,1.07488584474886,1.11598173515982,1.12244897959184,1.08192318220879,1.08063191350695,1.12903225806452,1.09916374256718,1.07741420590583,1.05837372105547,1.08611391978429,1.07573149741824,1.06904252836891,1.05421686746988,1.09778624359962,1.09455679862306,1.09564692805639,1.08910891089109,1.08695652173913,1.0904881903853,1.11702127659574,1.09942638623327,1.09669595173732,1.1135857461024499,1.14122511638621,1.14889705882353,1.12218370883882,1.1187607573149698,1.1060222717224901,1.13100848256362,1.1661397993023002,1.18551236010922,1.2,1.24210526315789,1.20422161335353,1.1988011988012,1.19485294117647,1.19485294117647,1.18833556149733,1.21052631578947,1.2,1.19691493974477,1.2406947890818898,1.2063317242348999,1.20854520185418,1.18299976995629,1.19691493974477,1.20473217999545,1.24611801242236,1.1950286806883401,1.22422481368498,1.24080882352941,1.2315155228758201,1.24080882352941,1.2564991334488702,1.21484375,1.20801679624904,1.24888591800357,1.24381188118812,1.24378109452736,1.23419649657273,1.23762376237624,1.23076923076923,1.23391427628244,1.23762376237624,1.2635379061371799,1.28712871287129
33179,Ives Estates,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,0.981996726677578,0.983606557377049,0.954545454545455,0.983049839493217,0.950570342205323,1.0210385059001,1.03703703703704,1.04602510460251,1.04602510460251,1.01967462155749,1.01855601995864,1.04602510460251,1.04602510460251,1.0377358490566,1.04345864895553,1.0482180293501,1.0556464811784,1.04602510460251,1.05580693815988,1.08490566037736,1.06951871657754,1.0762559630292199,1.1074074074074098,1.08409908246845,1.07083333333333,1.05580693815988,1.07291666666667,1.11376292760541,1.13207547169811,1.08131487889273,1.09832635983264,1.13207547169811,1.1614904970322,1.1495815899581598,1.13821138211382,1.13821138211382,1.1316485955775601,1.13122171945701,1.13122171945701,1.08695652173913,1.0825,1.15062761506276,1.13122171945701,1.1204481792717098,1.1503838542403502,1.1820925553319899,1.17924528301887,1.17857142857143,1.16233874882759,1.1789083557951499,1.18786982248521,1.20614035087719,1.23314523314523,1.2264150943396201,1.25,1.30753138075314,1.34408602150538,1.32902437576948,1.28138075313808,1.28571428571429,1.25,1.2485385814497298,1.25589006525897,1.25,1.25020850708924,1.2735849056603799,1.22783083219645,1.25,1.24491869918699,1.3,1.2601626016260201,1.2732982171798999,1.29659643435981,1.31561704126796,1.30434782608696,1.34447336618016,1.39628205128205,1.4473684210526299,1.47058823529412,1.4382845188284499,1.43149284253579,1.4397905759162302,1.43149284253579,1.41129032258065,1.43175060536831,1.4382845188284499,1.48514851485149
33126,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,1.40889370932755,1.40997830802603,1.39697322467986,1.4049891540130202,1.4211886304909598,1.41065830721003,1.3881417847537199,1.42065348684311,1.42011834319527,1.40889370932755,1.40280561122244,1.44309880815071,1.40271196445261,1.39697322467986,1.40845070422535,1.43493098451918,1.42367522688511,1.42750562753422,1.40901258615523,1.4367816091954,1.4337384259259298,1.4322916666666698,1.42879031081278,1.4247318692543403,1.43000545982396,1.4642082429501102,1.4979995450470303,1.49136577708006,1.4792899408284,1.52998776009792,1.55172413793103,1.5476190476190501,1.49971164936563,1.5,1.4973958333333302,1.5018796992481203,1.5133876600698501,1.5133876600698501,1.5061550176084297,1.52091254752852,1.52091254752852,1.53225806451613,1.54387983888569,1.59044067427818,1.56804733727811,1.5832482124616998,1.5621230398069998,1.6,1.5832482124616998,1.5543487987114701,1.59737417943107,1.59846547314578,1.61476355247982,1.66453537936914,1.66240409207161,1.64765525982256,1.6091954022988502,1.60226457740204,1.63122757834216,1.6343207354443299,1.6666666666666698,1.6724336793540902,1.66407061266874,1.62980209545984,1.71597633136095,1.69682303301067,1.68776371308017,1.69494362371357,1.6213526606331399,1.65866066944693,1.65287045197029,1.68539325842697,1.68539325842697,1.68539325842697,1.6865784857535702,1.6981132075471699,1.73138853677755,1.7353579175705,1.70626220968092,1.63219120842387,1.66858678955453,1.69861751152074,1.7068965517241397,1.70588235294118,1.69497487437186,1.71290322580645
