Zip,city,state,metro,county,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33445,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5891608391608403,1.59007747654984,1.49393939393939,1.6018642929123301,1.6011644832605498,1.6737891737891697,1.70940170940171,1.7303664921466002,1.75138928491261,1.71203069763279,1.71576948870954,1.70940170940171,1.74234780283448
33196,The Hammocks,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05228996730885,2.11213517665131,2.04081632653061,2.05695559716888,2.05773320214556,2.04081632653061,1.99611197511664,1.9720062208398101,1.9432430762258899,2.04440816326531,2.048,2.04662773722628,1.99862068965517,1.99654775604143
33410,Palm Beach Gardens,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5393886912563202,1.5703070125186203,1.5615621248499398,1.53664302600473,1.6341743119266101,1.5424040818096998,1.6564417177914097,1.59775766152645,1.58328812537673,1.5726190476190502,1.56062424969988,1.56062424969988,1.5687295560426,1.5859634434626002,1.5768348623853201
33417,Century Village,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,0.919842312746386,0.930081734186212,0.9012865404221891,0.880758807588076,0.8943089430894309,0.900512680499939,0.8943089430894309,0.923076923076923,0.934959349593496,0.930092363005207,0.9336958910129641,0.9297485796767929,0.934959349593496,0.937256284520795,0.975609756097561,0.975609756097561,0.975609756097561,0.951776649746193,0.933333333333333,0.948509485094851,0.934959349593496,0.9631918921928949,0.9968905472636821,1.0062893081761,1.01839684625493,1.0446780551905401,1.05691056910569,1.00391937290034,1.03416557161629,1.0415149860453798,1.05691056910569,1.05059132720105,1.05691056910569,1.05691056910569,1.05691056910569,1.0540794632650698,1.0162601626016299,1.03571428571429,1.08333333333333,1.08220720720721,1.08333333333333,1.05804111245466,1.07379518072289,1.0840108401084,1.09756097560976,1.12430873674219,1.1788617886178898,1.2195121951219499,1.2195121951219499,1.2195121951219499,1.2195121951219499,1.2195121951219499,1.2195121951219499,1.25426001303377,1.2195121951219499,1.2483574244415199,1.2601626016260201,1.2582538896455,1.2195121951219499,1.27371273712737,1.3008130081300802,1.3008130081300802,1.3008130081300802,1.2967479674796698,1.2943034805488,1.3254504504504498,1.3008130081300802,1.34146341463415,1.3211382113821102,1.3211382113821102,1.38211382113821,1.38211382113821,1.3685636856368601,1.38211382113821,1.38211382113821,1.38211382113821,1.38211382113821,1.38211382113821,1.3673885096275402,1.38211382113821
33172,Fountainbleau,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9117647058823501,1.76240509241506,1.9117647058823501,1.99704142011834,1.74644243208279,2.0440122285473303,1.875,1.92307692307692,1.85483870967742,1.6832917705735702,1.6389065638228402,1.75395976671924,1.5494636471990502,1.5493751218819298,1.6254876462938899,1.68674698795181
33131,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,2.265625,2.23577235772358,2.18181818181818,2.20791168353266,2.22681359044995,2.14285714285714,2.1339984859596397,2.1339984859596397,2.18181818181818,2.23577235772358,2.2811344019728703,2.2837837837837798,2.29751348093434,2.29990800367985,2.3310502283105,2.4,2.38095238095238,2.3333333333333304,2.3189513805788198,2.3035230352303504,2.3255813953488396,2.36406619385343,2.36406619385343,2.36406619385343,2.4187683284457497,2.4216517857142903,2.4181818181818198,2.4127273650426297,2.5,2.53507565817431,2.56410256410256,2.5423728813559303,2.56410256410256,2.5609756097561003,2.52215522785314,2.57142857142857,2.61154718297575,2.60053446921253,2.64227642276423,2.63929618768328,2.69724556489262,2.6726057906458798,2.6763446734695098,2.7053140096618398,2.6953601953602004,2.7131782945736402,2.7536231884058,2.7179023508137403,2.7334851936218705,2.7603513174404,2.7509946949602098,2.7359781121750997,2.7312775330396497,2.82051282051282,2.84697508896797,2.8114663726571103,2.76017632491495,2.74607180656191,2.76348849510711,2.8423772609819102,2.8,2.69863816738817,2.73195176799007,2.77777777777778,2.77676767676768,2.85714285714286,2.8944020356234104,2.8236086829836804,2.77777777777778,2.7568922305764403,2.6984126984127004,2.70700636942675,2.7785923753665696,2.7027027027027,2.734375,2.6984126984127004,2.7303104864774705,2.66789328426863,2.71389144434223,2.76162790697674,2.734375,2.71996066331042,2.7073732718894,2.70985225981292,2.710027100271,2.72835112692764,2.71648091860858,2.68240343347639,2.69724556489262,2.68048743102391,2.69401221455125
33401,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,1.5636672325976202,1.55,1.58207606201766,1.47058823529412,1.5521074571560902,1.50228672844246,1.5194686211635402,1.5125,1.47255689424364,1.45502645502646,1.4597488433575703,1.43504531722054,1.5532919008083501,1.5829506615503999,1.60568198720809,1.52173913043478,1.52173913043478,1.5674157303370801,1.57776197249881,1.52173913043478,1.55440414507772,1.55440414507772,1.4993481095176002,1.48026315789474,1.46787960467206,1.5571263926238998,1.59763313609467,1.56589267285862,1.57894736842105,1.61673186344239,1.5715684467783502,1.57265278460318,1.59420289855072,1.6070186256838401,1.68421052631579,1.86223919319502,1.7640573318632902,1.73745173745174,1.6450315195753202,1.6733067729083702,1.71391573385246,1.7173051519154598,1.7434210526315799,1.7727076284139198,1.76829268292683,1.8,1.7434210526315799,1.75840978593272,1.69322709163347,1.75071883718947,1.7928286852589599,1.7928286852589599,1.82119205298013,1.84262948207171,1.8223684210526299,1.81745877158811,1.89765870899604,1.9207592757366,1.9422310756972099,1.89243027888446,1.90263878867731,1.9209039548022602,1.94113709740924,1.95771005605624,1.8871048356866202,1.9293591153289398,1.92231075697211,1.96215139442231,1.93569553805774,1.94094359895723,1.92231075697211,1.92130030602229,1.9294377067254698,1.8979833926453102,1.97759507752207,2.0019083969465603,1.9622434873576702,1.9559511582791298,2.0,1.9947355265238702,1.9569085563979598,1.94109772423025,1.94113709740924,1.98412698412698,2.01478494623656,1.99203187250996,2.01478494623656
33133,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76752767527675,2.4767204178968902,2.4050632911392404,2.53743760399334,2.57142857142857,2.63157894736842,2.51623376623377,2.53677315013013,2.53307504044809,2.57067427521973,2.6279683377308705,2.52613240418118,2.4324324324324302,2.43572841133817,2.43050193050193,2.48921587634499,2.5043572984749503,2.52645861601085
33140,Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,1.82119205298013,1.80467091295117,1.9736842105263201,1.9354838709677402,1.9354838709677402,1.7543859649122802,1.81212121212121,1.78896103896104,1.6990291262135901,1.75970873786408,1.72043010752688,1.82038834951456,1.82038834951456,1.8478348196352499,1.8589743589743601,1.8719014848821003,1.8421052631578898,1.8265475582159298,1.85072815533981,1.86943620178042,1.9083969465648898,1.9117647058823501,1.89839094977896,1.94690333251654,2.02041026698279,1.94444444444444,1.9537557037557,1.97295321637427,1.97890559732665,1.99724517906336,1.99724517906336,2.06131078224101,2.13151361816864,2.07612456747405,2.05739210284665,2.1505376344086002,2.1505376344086002,2.0987654320987703,2.10695742471443,2.07983193277311,2.13049267643142,2.12903225806452,2.1381578947368403,2.1505376344086002,2.1505376344086002,2.1859830097087403,2.18446601941748,2.22439236111111,2.2696969696969704,2.25806451612903,2.3015873015872996,2.25806451612903,2.22222222222222,2.3255813953488396,2.2301516503122203,2.23880597014925,2.23029045643154,2.30553154710458,2.3076923076923097,2.3255813953488396,2.31788079470199,2.4175824175824197,2.36559139784946,2.40950245246254,2.4050632911392404,2.39645179530676,2.3368458848507596,2.27649630634705,2.23880597014925,2.34567901234568,2.20588235294118,2.2997572815533998,2.13953488372093,2.23979591836735,2.40862573099415,2.36486486486486,2.3255813953488396,2.33950617283951,2.33203847576767,2.2972972972972996,2.27703274866162,2.2292135753823104,2.1917808219178103,2.28215767634855,2.25352112676056,2.2727272727272703,2.26890756302521,2.28117868564338,2.26890756302521,2.31032002876663,2.2727272727272703
33404,Riviera Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21111111111111,2.4202420242024196,2.27777777777778,2.3229355807553103,2.31023102310231,2.27777777777778,2.27777777777778,2.27777777777778,2.27777777777778,2.29400440044004,2.3333333333333304,2.3333333333333304,2.3333333333333304,2.53025302530253
33162,North Miami Beach,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39470013947001,1.44579681921454,1.39285714285714,1.46666666666667,1.4556962025316498,1.46666666666667,1.4556962025316498,1.4556962025316498,1.41891891891892,1.35214626391097,1.4281841945647702,1.4328808446455499,1.41891891891892,1.4745308310992
33334,Oakland Park,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5948275862069,1.5741758241758201,1.7931034482758603,1.66379310344828,1.69827586206897,1.74137931034483,1.7068965517241397,1.7155172413793103,1.7422882946282,1.76724137931034,1.65833333333333,1.72413793103448,1.76785714285714,1.81896551724138,1.7258064516129,1.7258064516129,1.71204115684093
33460,Lake Worth,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.55397727272727,1.5725806451612903,1.5833333333333302,1.66630786590254,1.60142348754448,1.63382594417077,1.7278617710583202,1.69230769230769,1.7234732768903998,1.6666666666666698,1.62406015037594,1.6666666666666698,1.6453815261044198,1.81103400416378
33432,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48115889311023,2.43333333333333,2.47124917382683,2.7374701670644397,2.7079152731326603,2.68623624785721,2.74338648006317,2.7445419059074503,2.76400605648252,2.7723880597014903,2.7673031026253,2.7273532298966496,2.83402899902332,2.8050221565731204
33351,Sunrise,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61290322580645,1.6801075268817198,1.6801075268817198,1.45862809277443,1.51351862877957,1.58195050425578,1.6666666666666698,1.5703118117460901,1.44578313253012,1.67875,1.6801075268817198,1.6666666666666698,1.64650537634409,1.67071688942892,1.71043928585427
33069,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49393090569561,1.6358354991591497,1.4984076433121,1.5432098765432098,1.61764705882353,1.59086597099878,1.61290322580645,1.61290322580645,1.61290322580645,1.5966404886561998,1.54277699859748,1.5900959860383899,1.5520094562647802,1.4760147601476001,1.54277699859748,1.58922970346566
33138,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,1.52902446626149,1.5483870967741902,1.64258064516129,1.50862068965517,1.5355086372360802,1.48387096774194,1.4908256880733899,1.51515151515152,1.48157894736842,1.4486754966887398,1.40618821668644,1.5416666666666698,1.50210589651023,1.5360983102918602,1.5,1.5483870967741902,1.57004830917874,1.6597510373444,1.6597510373444,1.59252669039146,1.6086956521739098,1.54516640253566,1.5366935483871,1.5662741545893701,1.5903614457831299,1.6103981141959098,1.63716718533887,1.6304347826087,1.64509290997655,1.75,1.6088514586943998,1.6088514586943998,1.69039145907473,1.7543859649122802,1.7543859649122802,1.69039145907473,1.82307692307692,1.86522262334537,1.85714285714286,1.7980636237897598,1.9450742240215901,2.01564380264741,1.9778923832984299,1.9927797833935,1.95306565382528,1.8459069020866798,1.9225449515905901,1.75,1.80965147453083,1.9743935309973002,2.02077411872325,2.1052631578947403,2.08997597728762,2.0746887966805,2.07580593680179,2.11883972798254,2.0696024628563796,2.0746887966805,2.2130013831258597,2.1677419354838703,2.15924426450742,2.2267206477732797,2.16720430107527,2.10186052737251,2.1677419354838703,2.05161290322581,2.05305929718177,2.0696024628563796,2.0,2.22140912643864,1.96610281485397,2.07792207792208,2.09136961299214,2.12280701754386,2.19138173901908,2.25352429024143,2.171875,2.13395077205959,2.1812865497076004,2.2267206477732797,2.1637426900584797,2.1111111111111103,2.15789473684211,2.20350404312668,2.2130013831258597,2.25728155339806
33409,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,1.04166666666667,1.02599179206566,0.991792065663475,1.01538461538462,1.01915184678523,1.01040408108471,1.01973684210526,1.02599179206566,1.02599179206566,1.06410256410256,1.02599179206566,1.0126582278481,1.0290215370584699,1.04173992673993,1.06410256410256,1.06410256410256,1.05588589226304,1.06741573033708,1.09121325828643,1.06684906520748,1.1,1.12285336856011,1.1239266842800502,1.11764705882353,1.1064061487508101,1.09439124487004,1.1,1.10759493670886,1.0613457592339302,1.0807113543091702,1.11842105263158,1.12587719298246,1.11803405572755,1.11842105263158,1.12763976426291,1.16666666666667,1.1764705882352902,1.18034055727554,1.2025316455696202,1.2025316455696202,1.22629626909518,1.25,1.25,1.1969671581769399,1.14705882352941,1.17919303797468,1.23357260332929,1.25,1.23595505617978,1.23529411764706,1.24264705882353,1.29411764705882,1.23529411764706,1.2658227848101298,1.29958960328317,1.26666666666667,1.2658227848101298,1.29789473684211,1.29495356037152,1.3811662606577302,1.3041002277904299,1.30205011389522,1.4205840455840502,1.3099448507373201,1.3529411764705903,1.32865937072503,1.4,1.49110807113543,1.3860759493670902,1.37535791494219,1.3841639869152298,1.51315789473684,1.45806451612903,1.4390492245033601,1.56298600311042,1.4789650037230102,1.4375,1.4370882636625502,1.4021887824897399,1.64125,1.64125
33434,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32867132867133,1.3636363636363602,1.33111480865225,1.3636363636363602,1.41694495188672,1.3986013986013999,1.3986013986013999,1.3636363636363602,1.3986013986013999,1.39160839160839,1.3962765957446799,1.3939424936765399,1.3986013986013999
33407,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9035532994923898,1.91913024850043,1.9035532994923898,1.77485808128795,1.8354117437037,1.79,1.66452442159383,1.64476221079692,1.64476221079692,1.6272727272727299,1.7947429305912599,1.75809523809524,1.80232558139535
33073,Coconut Creek,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.50955414012739,1.50832316935447,1.5118012422360199,1.5910235893788502,1.62394890490558,1.60440705128205,1.6388187087323,1.54565572431814,1.53030303030303,1.5018796992481203,1.50709219858156,1.6066838046272502,1.62417318634424,1.59096337579618,1.61528662420382,1.59487179487179,1.6245993589743601,1.63354818634424,1.63354818634424,1.7780938833570399,1.5863354037267101,1.66884816753927,1.77178899082569,1.7780938833570399,1.7780938833570399,1.8259385665528998,1.80232558139535,1.7780938833570399,1.76744186046512,1.7906976744186003,1.83435523983385
33426,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52220888355342,1.4715455044091001,1.47810218978102,1.50593234582697,1.45317919075145,1.4374295377677602,1.4653179190751398,1.4829150157172701,1.4624277456647399,1.44302449414271,1.6065388951522,1.5658471018704,1.5127914094389099,1.4148418491484198,1.6217870257037903
33137,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,1.8282425364363,1.8471337579617801,1.8335684062059199,1.8423388728606698,1.80857487922705,1.8417325182645,1.8159806295399499,1.81159420289855,1.7857142857142903,1.8137254901960802,1.8413597733711,1.8807794016091102,1.9475920679886698,1.95031684509359,1.93236714975845,1.9701105546889999,2.0155184585024597,2.0775782688766102,2.07063711911357,2.01903010501466,1.9354838709677402,1.9621127460110501,2.00573065902579,2.13659862823055,2.1183344102895503,2.12396678179208,2.15384615384615,2.2,2.27586639879458,2.27947390240208,2.30708035003978,2.35131396957123,2.28640192539109,2.31292517006803,2.3480662983425398,2.3480662983425398,2.3480662983425398,2.36842105263158,2.37937975718689,2.3735955056179803,2.37565644846116,2.28640192539109,2.33425414364641,2.42253521126761,2.4154589371980695,2.3794306030505297,2.3778071334214,2.37099023709902,2.4154589371980695,2.45441795231417,2.45553267557905,2.45664739884393,2.43288406695351,2.47524752475248,2.5405520169851403,2.56553342490843,2.53718285214348,2.54901960784314,2.57913816519536,2.57142857142857,2.6207605344296003,2.55520851380574,2.60115606936416,2.6132404181184703,2.57731958762887,2.5246370295800697,2.54050073637702,2.58732212160414,2.4706387362637403,2.4836601307189503,2.5,2.42647058823529,2.43288406695351,2.5162387909230803,2.53164556962025,2.5974025974026,2.69709543568465,2.58839151164802,2.5429401220702,2.58891431621167,2.6056338028169,2.6019690576652597,2.5693730729702002,2.67857142857143,2.6342071131135203,2.75826995240871,2.75633958103638
33304,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,1.4765764047800702,1.4904181184669,1.5,1.58119658119658,1.62527482388837,1.52941176470588,1.43892339544513,1.52991452991453,1.58061116965227,1.59420289855072,1.52991452991453,1.59049523165878,1.64166666666667,1.5837838456957,1.6553480475382,1.7037037037037,1.7665952890792298,1.8263810597519698,1.81014595160937,1.78784757981462,1.68421052631579,1.6666666666666698,1.6060606060606102,1.59,1.5579710144927499,1.6666666666666698,1.69230769230769,1.7307692307692302,1.7307692307692302,1.73661360347323,1.7692307692307698,1.7692307692307698,1.75961538461538,1.69230769230769,1.69230769230769,1.7692307692307698,1.81159420289855,1.7692307692307698,1.80079710144928,1.7725258493353,1.8577194109544901,1.88405797101449,1.88405797101449,1.9047619047619,1.89873417721519,1.99543899657925,1.94827586206897,1.99942660550459,1.99942660550459,2.0,1.88433667781494,1.88461538461538,2.109375,2.13648233486943,2.14615975422427,2.0054844606946998,2.0,1.9790454016297998,2.17391304347826,1.9849462365591397,1.9266750948166902,1.90307867730901,2.0,2.0655931281887,2.13333333333333,2.14285714285714,2.1308335799015503,1.98901098901099,2.05061082024433,2.02150537634409,2.08605841621682,2.0058886509636,1.9780219780219799,2.0446372111049897,1.9858156028368799,2.09610655737705,2.13570545647183
33019,Hollywood,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15166981473295,2.1007927519818796,2.14198286413709,2.35856553557625,2.19435736677116,2.21476510067114,2.20544767463614,2.19717868338558,2.32968095391557,2.33177570093458,2.3204419889502796,2.39520958083832,2.4161073825503396,2.43365675981758,2.39520958083832,2.40820324117383
33145,Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.30547550432277,2.35800556901474,2.32876712328767,2.31815128599597,2.38095238095238,2.3157894736842097,2.36228354978355,2.32974458780473,2.36584083740915,2.29224051459232,2.34907366780984,2.3591087811271296,2.37757199572762,2.4
33496,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5037037037037004,2.53688989784336,2.5497311827957003,2.56526674233825,2.5950920245398796,2.60493827160494,2.60493827160494,2.58518518518519,2.59259259259259,2.5779411764705897,2.51375245426618,2.47786606129398
33314,Davie,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98719772403983,1.91096774193548,1.87116080765827,1.8903225806451598,1.91668058550911,1.9312169312169298,2.05420564103485,1.92397260273973,2.10684931506849,2.14285714285714,2.13540372670807,2.14285714285714,2.3016304347826098,2.3022598870056497
33301,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,2.0063119927862902,2.0,2.01893597835888,1.9871794871794901,2.01162790697674,1.9280205655526998,1.85636668515144,1.84994861253854,1.88,1.9536423841059598,1.93440860215054,1.9280205655526998,1.8958333333333302,1.917668945228,1.9,1.86263096623981,1.9490254872563701,1.95451274362819,1.91226096737908,1.925,1.94827586206897,1.89950980392157,1.9,2.00318343031128,2.06367924528302,1.9823788546255499,1.90519588209525,1.95094952523738,1.9490254872563701,1.99118942731278,1.9744929245283003,2.0454545454545503,2.06243063263041,2.09895052473763,2.06781609195402,2.09135451285764,2.1153846153846203,2.10443217218918,2.13235294117647,2.0868200836820097,2.14007782101167,2.20628924888095,2.24137931034483,2.2900763358778597,2.2446717388018302,2.2341394071045197,2.2384210526315798,2.24137931034483,2.2900763358778597,2.30299462859369,2.2999512860883797,2.32833333333333,2.33761232349166,2.4,2.37195402298851,2.31797265040596,2.3211673246215896,2.32383808095952,2.43741765480896,2.43741765480896,2.37320574162679,2.42109331386611,2.54940711462451,2.26710607252339,2.2319999999999998,2.24887556221889,2.30288454950325,2.22593713620489,2.28625,2.1276595744680904,2.2118742724097795,2.17391304347826,2.3514236322961204,2.36139824973877,2.36842105263158,2.40090609005885,2.4672926182823,2.48,2.4521049420378302,2.49261744966443,2.45369127516779,2.43501177990769,2.42839352428394,2.47375,2.3484848484848504,2.4161073825503396,2.4012987012987
33444,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9047619047619,1.97780881440099,1.9976500842422602,1.9492037699057498,1.98675545689974,1.83272115090297,2.00998910790204,1.98412698412698,2.0090769935749297,1.9976500842422602,1.96477987421384,1.9363057324840802,1.96477987421384,1.97932463856031,1.9337016574585602
33166,Miami Springs,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,1.37971657103112,1.33802816901408,1.35802469135802,1.3732394366197198,1.35802469135802,1.35802469135802,1.35802469135802,1.35802469135802,1.35802469135802,1.39084507042254,1.38323769779169,1.35802469135802,1.40845070422535,1.3732394366197198,1.35802469135802,1.35802469135802,1.35802469135802,1.35802469135802,1.41025641025641,1.4197530864197498,1.4788732394366202,1.42857142857143,1.4197530864197498,1.4197530864197498,1.4197530864197498,1.47435897435897,1.45061728395062,1.45061728395062,1.4197530864197498,1.45061728395062,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.48148148148148,1.5432098765432098,1.5432098765432098,1.5432098765432098,1.5432098765432098,1.5432098765432098,1.58402203856749,1.5593626231924098,1.5432098765432098,1.54938271604938,1.5432098765432098,1.5432098765432098,1.5625,1.55902777777778,1.59876543209877,1.60493827160494,1.6666666666666698,1.65123456790123,1.6666666666666698,1.6666666666666698,1.6666666666666698,1.6666666666666698,1.6666666666666698,1.6666666666666698,1.7887323943662,1.69871794871795,1.6666666666666698,1.6666666666666698,1.6666666666666698,1.6666666666666698,1.6820987654321,1.85185185185185,1.75925925925926,1.85185185185185,1.83098591549296,1.7307692307692302,1.79249762583096,1.79487179487179,1.7283950617283899,1.7283950617283899,1.7283950617283899,1.7283950617283899,1.77534341853591,1.7283950617283899,1.7283950617283899,1.7283950617283899,1.7283950617283899,1.7283950617283899
33154,Bal Harbour,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1762811404755102,2.00828729281768,2.0670391061452498,2.1339285714285703,2.14285714285714,2.03637566137566,2.06134845402473,1.8837459634015101,2.09503631961259,2.02380952380952,2.04819277108434,1.9985714285714298,2.07900207900208,2.03394106180484,2.05970394736842,2.06971677559913,2.1666666666666696,2.2222908114448,2.28571428571429,2.10884353741497,2.0628289473684203,2.0089285714285703,2.07792207792208
33483,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42130750605327,2.4315245478036203,2.3643949930459,2.32103645147123,2.42002781641168,2.6015037593985,2.60902255639098,2.55668789808917,2.58441558441558,2.57590483970458,2.6278195488721803,2.69896640826873,2.50827814569536,2.51655629139073,2.42251971391894
