Zip,city,state,metro,county,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
33178,Doral,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,1.15665807522522,1.14472644443571,1.14200595829196,1.12893642305407,1.1392405063291102,1.12893642305407,1.1363636363636398,1.15420129270545,1.16927151208251,1.1727559765448798,1.18343195266272,1.18994162550516,1.19728718964825,1.1887779362815,1.1908701270051398,1.19956379498364,1.21212121212121,1.2118018967333999,1.21436114044351,1.23003884333189,1.2091356918943101,1.22438780609695,1.2364425162689798,1.24937531234383,1.25752594563465,1.25,1.24090006618134,1.2398664759179798,1.2426035502958601,1.25297604042373,1.24501992031873,1.25960717335611,1.2631288004422299,1.26760563380282,1.2925537981552802,1.2987012987013,1.2774806892453998,1.28504672897196,1.26715945089757,1.26498002663116,1.2598558929072499,1.2593943526801499,1.2598558929072499,1.26448893572181,1.2851600387972801,1.2908777969018899,1.29614789251002,1.2895189310106898,1.2990217019822299,1.29032258064516,1.29251700680272,1.29032258064516,1.2906842620223,1.2935586061246003,1.2987012987013,1.29827991606058,1.31326556381374,1.31578947368421,1.31995776135164,1.33036452216277,1.3501644223770402,1.35175282234106,1.34348871906483,1.35135135135135,1.3599274705348998,1.3826366559485501,1.36660724896019,1.35951971851233,1.34666681568575,1.31521262604121,1.33404482390608,1.33492716987912,1.31521262604121,1.36348766827967,1.3679890560875498,1.31664910432034,1.36629798308393,1.3747852233677,1.36629798308393,1.3517117457915602,1.34462151394422,1.3482501434308702,1.33928571428571,1.34545486151716,1.35206824861997,1.3529825594125,1.34573036457059,1.34577829983214,1.33697660882599,1.3339431436603602,1.34976525821596
33062,Pompano Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,1.5732732732732702,1.41768916155419,1.4166666666666698,1.44694533762058,1.44973225871301,1.46147032772365,1.4603886952006497,1.5,1.5547703180212,1.56780972992298,1.64634146341463,1.61265165478389,1.5877684407096202,1.64159288855673,1.4972325252370802,1.4571694599627598,1.45018915510719,1.53746541301126,1.6158536585365901,1.62644881243013,1.63755458515284,1.5836057656586702,1.56976744186047,1.48809523809524,1.6030698708153897,1.6086956521739098,1.5987220447284298,1.60434782608696,1.5974440894568702,1.5080113100848302,1.4563106796116498,1.5987220447284298,1.6370439663236698,1.6017084890549902,1.62533236644912,1.63301662707838,1.65815366686665,1.7074558907228201,1.74317566529136,1.7074558907228201,1.6338028169014098,1.5974440894568702,1.5576323987538898,1.5974440894568702,1.6650808753568,1.64709039952658,1.74560669178903,1.65289256198347,1.65016501650165,1.72222222222222,1.6665000444326001,1.62650602409639,1.6260162601626,1.65152878924256,1.56578947368421,1.5735404466654799,1.58161678157054,1.65016501650165,1.5480717001629498,1.65016501650165,1.65289256198347,1.6636555290373898,1.6911657275712901,1.65016501650165,1.7240139442231102,1.7240139442231102,1.68039261823927,1.69163847269212,1.73938594214185,1.70546835915308,1.65152878924256,1.65016501650165,1.6707292842847,1.65152878924256,1.65289256198347,1.6836448460153002
33033,Homestead,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,0.849351810460438,0.8213436864371858,0.789141414141414,0.776196636481242,0.787918581746553,0.78125,0.7988721804511278,0.78125,0.7964243061642541,0.7869884575026229,0.7874548736462091,0.790960451977401,0.811004978346218,0.7970628630381791,0.806451612903226,0.8053221288515409,0.790140327323872,0.8144479344134091,0.8359037066806669,0.852099817407182,0.8522727272727271,0.8491023774866571,0.852527746042109,0.8366331971496558,0.8170961659333751,0.817546037976913,0.8246873856718041,0.828887443070917,0.827586206896552,0.820092260379293,0.827586206896552,0.8350361280024821,0.8474576271186439,0.840336134453782,0.8312020460358059,0.827586206896552,0.817353114413228,0.821485730166945,0.8314014388183192,0.84034976742157,0.8398952445616229,0.8391608391608392,0.842808309950553,0.851305334846765,0.8522727272727271,0.850259801606046,0.842243868122126,0.833333333333333,0.836489898989899,0.823496033693709,0.8438818565400841,0.841933731667572,0.8557436553718759,0.8793969849246229,0.89938167509837,0.906453952139231,0.927789882531262,0.9288747346072191,0.9670271723530629,0.942507161830523,0.9244585314315901,0.910364145658263,0.952170062001771,0.9611086276262851,0.9324361228692528,0.921535794986795,0.90702947845805,0.9129098684382241,0.9371429061037929,0.937636967800463,0.9470468431771891,0.931597103370257,0.929752066115702,0.9427121102248008,0.9670271723530629,0.987217956513163,0.996585971446307,0.984566258648217,0.973618090452261,0.9879253567508229,0.9970993473531541,0.9917092552284351,0.9680509371221279,0.9713980163140351,0.9785353535353531,0.9830818472793779,0.991869889614023,1.0217983651226201,1.03357498491551
33442,Deerfield Beach,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12676056338028,1.18927738927739,1.12676056338028,1.1279692609132699,1.1437817127472298,1.11740962378431,1.1275272161741798,1.13114834772766,1.12924782779608,1.1089367253750801,1.1186848436247,1.14208471760797,1.14584511895333,1.11560371479581,1.12976301962535,1.14102156330006,1.14989993690603,1.13472273046741,1.1532470644620199,1.1549577590039999,1.16906474820144,1.15264797507788,1.15384615384615,1.15384615384615,1.1675984157969,1.1773237428272398,1.1612445335086798,1.16703136396791,1.17098304490824,1.18178886947636,1.18266274631177,1.2429831595829999,1.21827094474153,1.2158054711246202,1.18522601984565,1.15384615384615,1.18363798190239,1.2382073382598402,1.2662114179536799,1.26221498371335,1.29879794197302,1.23147615054383,1.2407576348373701,1.2429831595829999,1.19377385742288,1.21753246753247,1.24792013311148,1.24314933380219,1.26112759643917,1.25452386477532,1.2214552014966202,1.27695244984539,1.2405391988391201,1.18384401114206,1.25666412795126,1.25945489743456,1.22597990245049,1.30662020905923,1.3026585706767901,1.29692832764505,1.2838199188078898,1.2954176528830101,1.2666828734654199,1.2810851544838,1.33504492939666,1.3306772908366498,1.32710809281268,1.31025530011526,1.2870733072188,1.2702078521940001,1.31578947368421,1.29087671695512
33415,Greenacres,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,0.9185303514376999,0.882352941176471,0.905084002859672,0.9230070500136099,0.9191176470588229,0.873221216041397,0.9047619047619051,0.904605263157895,0.9191176470588229,0.923028785982478,0.9127190832209828,0.9074818464730291,0.91397896428821,0.9191176470588229,0.9123901757188501,0.9300595238095241,0.9191176470588229,0.9009009009009008,0.9167303284950341,0.9188239992482621,0.92344792406098,0.935828877005348,0.9366644385026741,0.9408085467562181,0.9379042690815009,0.9410288582183192,0.9564696485623001,0.950708468715672,0.9487981907687489,0.949914708804535,0.9428104575163401,0.941176470588235,0.9498616181748191,0.9584664536741209,0.9584664536741209,0.954110677817453,0.973110885788764,1.00151171579743,0.996515059015059,0.977270373822098,0.988264360716492,0.9583312203120509,0.962034119203237,0.962034119203237,0.981122236128494,0.9789178829426509,0.954374805477747,0.9957635392234151,1.0,0.9984025559105429,0.996914692589418,1.04075206288643,1.06230031948882,1.05105105105105,1.0662604722010698,1.06731827028857,1.0690789473684201,1.03175087613779,1.03833865814696,1.04801829268293,1.0840644257623,1.11070054429429,1.10071301247772,1.1218865924748302,1.06666666666667,1.04932598039216,1.1040868454661599,1.08765195137556,1.0819051167411802,1.08387998108832,1.0690789473684201,1.07692307692308,1.12033195020747,1.12612612612613,1.12781954887218,1.1407210721888,1.1182108626198102,1.11621405750799,1.10714285714286,1.10714285714286,1.10714285714286
33180,Aventura,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,1.51777970511709,1.4692787177203899,1.4551804423748502,1.4973262032085601,1.4735407753221201,1.4973262032085601,1.53846153846154,1.5216257191814098,1.4623440786451798,1.43008474576271,1.51161462300076,1.4117647058823501,1.4293280871670702,1.47329650092081,1.54109589041096,1.5917934205871898,1.5977961432506897,1.5977961432506897,1.59817351598174,1.60599755833348,1.5236081685226297,1.52413209144793,1.5452390950045902,1.5401602490175,1.5391380826736998,1.55273362665136,1.53330307208743,1.5249714067861202,1.54029564117818,1.57527112309295,1.58670336779659,1.6059957173447499,1.6325281318633202,1.5977961432506897,1.61434994178804,1.6117216117216102,1.58862876254181,1.59321245289625,1.6117216117216102,1.58676569885213,1.6117216117216102,1.6117216117216102,1.6117216117216102,1.5977961432506897,1.63373860182371,1.5845834830518601,1.58402203856749,1.63877266387727,1.6666666666666698,1.62307692307692,1.63039983958356,1.67157190635452,1.6666666666666698,1.69951729686243,1.6551724137931,1.69952071505256,1.71240601503759,1.69952413324269,1.6666666666666698,1.72210666579999,1.7306122939359299,1.75785550126499,1.7338978826535703,1.7582417582417602,1.71718055742561,1.6666666666666698,1.71877535592895,1.68309198176455,1.6666666666666698,1.7022735674423,1.5926904739260501,1.6666666666666698,1.6333333333333302,1.6205266711681297,1.6205266711681297,1.6,1.6484454899273702,1.6333333333333302,1.73460537727667,1.68800241008985,1.68804861580014,1.7097963487139698,1.6924552776446997,1.6666666666666698,1.6438444507691399,1.64835164835165
33068,North Lauderdale,FL,Miami-Fort Lauderdale,Broward,,,,,,,,,,,,,1.156271899089,1.1295180722891598,1.1295180722891598,1.1472275334608,1.13339920948617,1.1440677966101698,1.10459873760144,1.1295180722891598,1.11011279256833,1.11122835692219,1.1142061281337,1.10887096774194,1.05202660313028,1.0719424460431701,1.12186546529367,1.0973274235812902,1.10294117647059,1.1302475780409,1.1472275334608,1.13015568850597,1.14057682550833,1.13138686131387,1.13560454241817,1.12160566706021,1.1274999432476,1.1490250696378799,1.15830115830116,1.1490250696378799,1.13207547169811,1.12168592794018,1.1244670166765902,1.12562258922218,1.1295180722891598,1.12562258922218,1.13659073440011,1.1490250696378799,1.14860823556476,1.14806017418844,1.14795918367347,1.1677186654643799,1.14233193277311,1.14383787087977,1.1315356231190201,1.14388489208633,1.1440842621945,1.15348866819455,1.1638733705772801,1.17588714148444,1.17471819645733,1.20523523300683,1.22869509043928,1.21256454388985,1.22472783825816,1.19766437785355,1.23456790123457,1.27208480565371,1.25993091537133,1.21412803532009,1.21627873880197,1.24023912250851,1.20380582487454,1.1998975122568503,1.22723673792557,1.20772946859903,1.17222723174031,1.2668654876983898,1.24223602484472,1.22035659818901,1.26317603408466,1.29743248778243,1.3073867952571299,1.3026205930674097,1.26960418222554,1.29472334910976,1.27881355932203,1.28099173553719,1.31022823330516,1.33541898583548,1.31957352333746,1.2810248198558798,1.31927721267459,1.2882447665056398,1.30562827225131,1.31682447388767,1.3074842200180299,1.35009310986965
33179,Ives Estates,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,1.0340830701344301,1.06373302378154,1.10969065656566,1.05943292038798,1.06117353308365,1.0576923076923102,1.05562402917539,1.0526315789473701,1.05064464853409,1.04891902299483,1.0576923076923102,1.0408921933085502,1.0600364547732999,1.10271279407877,1.1357772774181398,1.11111111111111,1.1079287143116898,1.09564280912596,1.06254358786742,1.06629782173623,1.08114437662518,1.05718404613167,1.0691044313604001,1.07142857142857,1.11236161111178,1.15062761506276,1.15082025320357,1.16666666666667,1.16666666666667,1.1985067580997801,1.20320695941463,1.21412803532009,1.2212330495835502,1.23529411764706,1.23529411764706,1.20906801007557,1.2011271013754499,1.20221213971214,1.20558375634518,1.20985589583263,1.21875179895154,1.20520151672681,1.2060774852763798,1.23747790218032,1.24423755052894,1.27519539284245,1.27090301003344,1.23747790218032,1.20520151672681,1.2208865514650602,1.2203101485310501,1.2422895196703998,1.2919896640826898,1.29876638534654,1.28962923159592,1.2718151413803602,1.2718151413803602,1.2774363151658799,1.27438446969697,1.26931567328918,1.27668562685028,1.28898128898129,1.3082033767920702,1.3358971253229999,1.2943162633652199,1.27904647435897,1.2567324955116699,1.26219162363741,1.26931567328918,1.27049180327869,1.30753138075314,1.26654731683543,1.2560958118187,1.29362214199759,1.27857382951737,1.27090301003344,1.27650367806145,1.2806439809732901,1.27737226277372,1.27090301003344,1.28590926058419,1.2925506268081,1.27297427368703,1.3095182620527699,1.33743332322445,1.3165769000598402
33161,North Miami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37978661210172,1.42095914742451,1.40909090909091,1.4464168310322199,1.3565891472868201,1.3837026124247,1.38017871649066,1.3857941374346798,1.4297123920393702,1.4453125,1.4501910492853503,1.5043753771876898,1.48456298321165,1.59409888357257,1.53655308277157
33165,University Park,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38901927764094,1.46153846153846,1.41661300708307,1.38623116566966,1.3902205177373002,1.40919168207901,1.35048231511254,1.52238403451996,1.5314614444141599,1.4647137150466,1.4619883040935702,1.4381488941432898,1.4619883040935702,1.4473684210526299,1.44444444444444
33435,Boynton Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,1.1045635916814198,1.1532426618428,1.08695652173913,1.03174603174603,1.09561752988048,1.12160566706021,1.115,1.12988178089853,1.09561752988048,1.09375,1.0657193605683801,1.06307830189144,1.07361963190184,1.09375,1.12024221453287,1.19124324987727,1.19864457831325,1.1972696245733798,1.22873345935728,1.195,1.15437545731633,1.09375,1.12036557758075,1.1046407400621001,1.1006398148789098,1.1220196353436203,1.09717868338558,1.09375,1.09375,1.11179782996841,1.1247443762781202,1.1508538522637,1.20175054704595,1.2348610216156102,1.2031824557413102,1.22794636556104,1.21254544268923,1.2061868303524899,1.20509395473006,1.2016128317267099,1.2138188608776799,1.29668049792531,1.25890017605134,1.28205128205128,1.25,1.23091491841492,1.29668049792531,1.29668049792531,1.2907965970611002,1.29259694477086,1.2593321597503602,1.32890365448505,1.33333333333333,1.35682492581602,1.3623351134660602,1.32669983416252,1.31055566933731,1.30217391304348,1.29411764705882,1.25932835820896,1.26459143968872,1.29834024896266,1.31453848585428,1.3409324956818798,1.34280891007348,1.33763837638376,1.31500691562932,1.31850779913329,1.35443824468215,1.33763837638376,1.44675925925926,1.27432495344507,1.4075630252100801,1.33333333333333,1.3368298368298401,1.3931078709329001,1.42555713608345,1.52551995503092,1.51515151515152,1.40338472611561,1.42045454545455,1.4101196824268298,1.36270599207749,1.4301948051948101,1.46276595744681,1.42045454545455,1.46276595744681
33175,Tamiami,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2273453185906398,1.2202208018593799,1.2189744059440502,1.2371134020618602,1.23258306538049,1.2774908674963301,1.28135191929888,1.2702078521940001,1.27266563454723,1.26339736328582,1.27506678866628,1.32765601217656,1.28336755646817,1.30313765182186,1.2804878048780501
33177,South Miami Heights,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,1.0264900662251701,1.03612266732242,1.00724297235925,1.0174418604651199,1.02599179206566,1.02362204724409,0.994733762434172,0.957592339261286,0.929067014490212,0.923606762680025,0.949367088607595,0.9696526249097629,0.9846008526081608,1.00223214285714,0.9422110552763822,0.974923104967278,1.03734439834025,1.0152545866831602,1.0150075758461,0.9992511233150269,1.0,1.0650562246439301,1.08759351191556,1.01156233656973,1.0135564621447601,1.01936799184506,1.01751916713553,1.01936799184506,1.008585437308,1.01214574898785,1.02173218869361,1.05100627478209,1.05245908196768,1.0446247464503,1.0550194707978,1.05506948018528,1.0483364512434,1.05324751316559,1.03448275862069,1.02154734703415,1.0596026490066202,1.0596026490066202,1.0596026490066202,1.0596026490066202,1.05887335874629,1.0792268778099599,1.08305039199461,1.08643192882323,1.08305039199461,1.09964213707078,1.08466547727111,1.07800421244379,1.05758048993909,1.1045029736618501,1.09502598366741,1.03174603174603,1.06719544437665,1.09583154275892,1.13039393186225,1.1173184357541899,1.13892627611965,1.11456980519481,1.1945912271728998,1.0923111290080798,1.08326795432186,1.08283735044298,1.13314447592068,1.10240810806585,1.1167412574921598,1.08342361863489,1.1513157894736799,1.1216799590253899,1.1495743058345,1.2043461779345401,1.1627906976744198,1.19808306709265,1.2165701491382601,1.21231844666819,1.2099447513812198,1.19111349036403,1.20060030015008,1.20021822149482,1.20040926082245,1.22393557185948,1.19647519582245,1.220703125
33446,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5251937984496102,1.51963317682504,1.3847675568743798,1.3856236438203702,1.38986480449895,1.3925382830135602,1.37454112063929,1.3192222063171002,1.3679463618937502,1.3464271624908102,1.3462651997683799,1.35618665032356,1.38242142025611,1.4096766540130201,1.3626741996233502,1.3735160556780601,1.36438809261301
33461,Palm Springs,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.05,1.1038961038961002,1.02397186147186,1.05421686746988,1.07142857142857,1.1227947504302902,1.09826589595376,1.16999311768754,1.16999311768754,1.14500171937879,1.1769480519480502,1.19485294117647,1.18512110726644,1.14661654135338,1.2103505843071798,1.2142662012445,1.17369357611222,1.13430127041742,1.14661654135338,1.13773389809967
33134,Coral Gables,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,1.35104164909154,1.3590402101464298,1.36382778981724,1.4361056718955703,1.4948453608247398,1.49488664197137,1.4789752951772401,1.55004428697963,1.5178601672155703,1.50984682713348,1.4771283549478,1.54178248012436,1.53333333333333,1.529055484964,1.54241645244216,1.55555555555556,1.61813558491051,1.66067283009992,1.62523279968483,1.61137958896411,1.6,1.61111111111111,1.57068062827225,1.68,1.6229565812496,1.6515544041450803,1.6659165916591698,1.6797532249018503,1.6903953674121397,1.6999787007454699,1.7393261664235702,1.72222222222222,1.71216144450345,1.7272185824895803,1.68710917657774,1.67819129285879,1.6749821810406298,1.66852057842047,1.6884531590413898,1.6933066933066898,1.71806167400881,1.79088277858177,1.79971710657703,1.7977391334747699,1.8264840182648399,1.90020724456128,1.8738288569643997,1.79563124768604,1.7489069331667702,1.7923755054030799,1.8316540571121698,1.92413413963716,1.95195265606242,1.8541829155106802,1.92413413963716,1.79900744416873,1.8167361693139,1.78624330586046,1.84708298341381,1.8582517228871998,1.8695533450360802,1.85994264315427,1.81877710601527,1.89214758751183,1.90421234852856,1.8637186223000601,1.8775510204081598,1.8411362440820602,1.9195612431444198,1.9312418111521101,1.9127773527161398,1.86915887850467,1.9185360094451,1.86567164179104,1.7741935483871,1.8870820962933001,1.9239474875509297,1.87523366636182,1.8315018315018303,1.8725460585925702,1.8721019063016298,1.88973482076355,1.8916595012897701,1.8788558609085801,1.92694355915335,1.8677972158878202,1.87124833259226,1.95695465686275
33445,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32673878787502,1.28787878787879,1.3257575757575801,1.31022823330516,1.33264992311635,1.35249366018597,1.34468308219464,1.34811284087367,1.33333333333333,1.3008130081300802,1.32044844204098,1.32994186046512,1.3211382113821102,1.30801687763713,1.3002191380569799,1.3125,1.2926577042399199
33196,The Hammocks,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,1.03916866506795,0.9816753926701569,1.00071479628306,0.9444158517756049,0.9301014656144309,0.9318424959872981,0.962962962962963,0.9767117809305429,0.96969696969697,0.9680134680134681,0.983109725660381,0.9982256289898441,0.968262506724045,0.977284733227681,0.97290230022667,0.979860120510093,1.0073875083949,1.0181949492125602,1.0204081632653101,1.01954120645709,1.02564102564103,1.03047184941335,1.04955889365761,1.05633802816901,1.06400611429673,1.07471852610031,1.0854496208159201,1.0807150595883,1.04687134167908,1.04911778731521,1.04166666666667,1.04166666666667,1.0385032537961,1.04216011369019,1.03910039816459,1.04166666666667,1.04172469823584,1.0414407086044801,1.04166666666667,1.04166666666667,1.02328128533972,1.03222369406209,1.0404962546816499,1.0338345864661702,1.03609278710493,1.0404962546816499,1.04911778731521,1.05201636469901,1.05465063441574,1.04,1.04,1.04895104895105,1.06746370623399,1.07723226025333,1.06609808102345,1.08333333333333,1.06911034746086,1.075898298391,1.1076650420912701,1.12205801860974,1.1005364201016399,1.1104617182934,1.1139896373056999,1.12205801860974,1.13739763421292,1.14285714285714,1.13093452857904,1.10651864579698,1.08506944444444,1.13230035756853,1.1,1.14202005452053,1.13936543716599,1.14942528735632,1.14942528735632,1.14942528735632,1.1511216056670601,1.14942528735632,1.1430584715346899,1.12857142857143,1.14942528735632,1.14942528735632,1.14942528735632,1.14942528735632,1.14942528735632,1.1307100859339698,1.16209773539928
33410,Palm Beach Gardens,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,1.16342982777574,1.14892379290285,1.1464968152866202,1.1675824175824199,1.14290867885108,1.16986429574169,1.07413104939298,1.1063837800878402,1.12603333360413,1.1777121148163798,1.1148660587658201,1.0871559633027499,1.0964912280701802,1.13138686131387,1.1627906976744198,1.1770034100596798,1.17391304347826,1.18081180811808,1.14880952380952,1.16574819838915,1.17857142857143,1.17223284628069,1.1874775098956498,1.24203821656051,1.2106318735811998,1.22029948497442,1.18301435406699,1.1818181818181799,1.20344572990652,1.21019108280255,1.2136641879446002,1.20076849183477,1.24713375796178,1.25226860254083,1.19601328903654,1.21557360227506,1.20923415170392,1.21620753543222,1.2173913043478302,1.2138343864316599,1.22081354450251,1.25,1.2508256274768799,1.31249325801928,1.29434324065197,1.27388535031847,1.30573248407643,1.31358300726663,1.31249325801928,1.31249325801928,1.27727550812317,1.36078157711096,1.3103862748751398,1.31358300726663,1.2779683161848798,1.3119155092486599,1.34453781512605,1.34453781512605,1.4239361273192501,1.4563106796116498,1.4563106796116498,1.4472920991574099,1.39452279376466,1.3924270222918098,1.3684210526315799,1.41003148897886,1.37540453074434,1.3546798029556701,1.31698564593301,1.3463802822438797,1.43312101910828,1.4302741358760402,1.4249730118747699,1.4445007602635602,1.4533258803801,1.44046461512519,1.46103896103896,1.42307692307692,1.4158576051779899,1.45615956883445,1.45,1.4280716686719999,1.4473684210526299,1.45,1.44230769230769,1.4872761625927702,1.4365359997502198
33417,Century Village,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11938714879891,1.2,1.13782252989301,1.12749349522984,1.12749349522984,1.15416323165705,1.1907164368124699,1.13793103448276,1.1204481792717098,1.16181229773463,1.14285714285714,1.15526169566506,1.13278791692889,1.1272913943618799,1.23831775700935
33484,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32090132090132,1.328125,1.3533013961528901,1.32093407810103,1.32629674306393,1.3550135501355,1.35926942567568,1.3370406499206,1.39331210191083,1.4659053700065499,1.38787436084733,1.2483153638814,1.29120339173405,1.30217391304348,1.2609759884469198
33428,Boca Raton,FL,Miami-Fort Lauderdale,Palm Beach,,,,,,,,,,,,1.11587878928735,1.10274294659295,1.075,1.08108108108108,1.07977082415161,1.11880660628663,1.09289617486339,1.07596153846154,1.08342361863489,1.09614558522222,1.08712121212121,1.07628398791541,1.07621534556814,1.1128165771296998,1.12809197629505,1.14709851551957,1.13333333333333,1.13547376664056,1.11796794510366,1.11796794510366,1.1486486486486498,1.15445982041996,1.14363039611332,1.14709851551957,1.15384615384615,1.1865317444865,1.1874915834167201,1.15384615384615,1.1205976520811103,1.14523879633864,1.14906832298137,1.1483550589695801,1.15916247683053,1.14195764167144,1.1600237953598997,1.16086235489221,1.16086235489221,1.17053172283356,1.16813230637165,1.1680704576388,1.16906474820144,1.1744995094551,1.1863124731093302,1.15606936416185,1.16658189172733,1.1587639850825802,1.19666666666667,1.21722846441948,1.2404217868598701,1.2506797172376298,1.2472885032538,1.24874639546229,1.26364236073548,1.28958537381652,1.2854170491402,1.28777376105573,1.2786361214704298,1.29686137750654,1.2597025226165202,1.2480440934551,1.24916275954454,1.2786361214704298,1.3068303094984,1.30666374231982,1.3610889680404699,1.2605872348168201,1.32581448160999,1.30376291365247,1.26727897182928,1.3093788063337402,1.34474327628362,1.2897084705595299,1.2989203778677498,1.2926136363636398,1.31578947368421,1.31611836623721,1.30775653538881,1.32174338362734,1.32211538461538,1.3441846416030703,1.31932941624722,1.3339540657976399,1.32512879221523,1.36175251628182,1.35798293179412,1.36548518303312,1.38522427440633
33172,Fountainbleau,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43141931036034,1.375,1.36525524337159,1.3572172812860501,1.3507981989357298,1.3405367141467701,1.32815892314373,1.33267522211254,1.32762312633833,1.32689400044515,1.3042762016215501,1.3214670981661298,1.33733218748548,1.3256290861639,1.35396518375242
33155,Coral Terrace,FL,Miami-Fort Lauderdale,Miami-Dade,,,,,,,,,,,,,,,1.29534493604529,1.35504933226316,1.39065872399206,1.36805644678303,1.3283474217261002,1.3773465919141101,1.34926754047803,1.3488708177904698,1.3484740951029097,1.33711507293355,1.44408719383893,1.46270146911995,1.4279856195932998,1.4750075255869999,1.5085462328283101,1.5,1.3886178141176102,1.4583424479736298,1.4051564565888102,1.4411027568922299,1.3836477987421398,1.38860252843119,1.3201320132013201,1.3686765179120002,1.4183940791090301,1.42798614913708,1.45454545454545,1.4973841554558998,1.55,1.53538050734312,1.50375939849624,1.52264940997335,1.5019115237575098,1.44330897666702,1.41474311243485,1.4411027568922299,1.48924468618947,1.6174402250351598,1.6365202411714,1.5868263473053899,1.5868263473053899,1.7011834319526598,1.6834591942686201,1.59878188047202,1.5929203539823003,1.58987335064384,1.5820009487204,1.57399836467702,1.58987335064384,1.5929203539823003,1.6126404951946598,1.6363636363636398,1.6983016983017,1.61227883368252,1.66536661466459,1.58987335064384,1.55091031692515,1.57860464023918,1.5868263473053899,1.6120644825793,1.7282479141835503,1.58987335064384,1.5929203539823003,1.5868263473053899,1.58124419509027,1.6531503431066699,1.5688989646789098,1.5613910574875802,1.58785210116014,1.5868263473053899,1.69507042253521,1.7011254763685602,1.69814216478191,1.76646706586826,1.75742197894097,1.7157275021026102,1.68572673613466,1.7312541134810902,1.7,1.7017828200972398,1.69329362501604,1.65671823314741,1.66406656266251,1.5998875587916699
