RegionID,Neighborhood,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07
416324,Spring Vistas - Sierra Springs,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.92,9.6,9.31,9.33,9.32,9.26,9.57,9.89,9.7,9.57,9.48,9.48,9.89,9.88,9.71,9.61,9.46,9.25,9.18,9.05,9.16,9.37,9.5,9.7,9.67,9.8,9.67,9.56,9.44,9.38,9.37,9.36,9.32,9.42,9.42,9.42,9.34,9.31,9.34,9.33,9.52,9.49,9.34,9.22,9.12,8.96,8.93,8.86,8.81,8.88,8.95,9.03,9.07,9.11,9.14,9.22,9.22,9.24,9.24,9.27,9.33,9.43,9.43,9.4,9.35,9.37,9.43,9.54,9.58,9.66,9.65,9.67,9.69,9.65,9.65,9.64,9.66,9.74,9.8,10.17,10.37,10.52,10.32,10.36,10.34,10.3,10.4,10.59,10.59,10.66,10.77,10.85,10.96,11.05,11.31,11.59,11.65,11.6,11.64,11.64,11.6,11.53,11.54,11.38,11.39,11.51
271349,Dignowity Hill,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.08,8.59,8.52,8.65,8.83,8.06,8.42,8.79,8.3,9.07,9.2,9.96,10.4,11.02,11.42,12.48,12.5,12.8,12.41,10.82,9.9,9.4,9.0,8.55,8.23,8.0,7.88,7.6,7.53,7.52,7.52,7.46,8.0,7.91,7.69,7.67,7.66,7.62,7.89,7.7,7.83,7.79,7.3,7.35,7.24,6.88,6.65,6.41,6.24,6.32,6.35,6.31,6.4,6.44,6.7,6.65,7.03,7.38,6.99,6.93,7.22,7.24,7.55,7.46,7.58,7.75,8.1,10.24,10.16,10.79,10.32,10.16,9.88,9.83,9.8,9.79,9.96,9.73,9.43,9.44,9.26,9.1,9.19,9.42,9.55,9.69,10.0,10.08,10.33,10.6,10.73,11.22,11.48,11.63,11.45,11.18,11.23,11.01,11.27,11.37,11.34,11.2,11.18,11.57,11.5,11.35
273983,High Country,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.49,9.62,9.59,9.53,9.4,9.14,9.55,9.84,9.82,9.75,9.86,9.89,10.52,10.48,10.08,10.02,9.86,9.67,9.61,9.77,9.64,9.6,9.85,10.12,10.05,9.79,9.66,9.67,9.62,9.59,9.64,9.65,9.64,9.61,9.51,9.58,9.5,9.68,9.51,9.57,9.47,9.37,9.07,8.94,8.91,8.87,8.84,8.87,8.9,8.8,8.69,8.58,8.46,8.55,8.61,8.66,8.62,8.58,8.59,8.67,8.81,8.92,8.98,8.93,8.95,9.09,9.1,9.18,9.13,8.97,9.04,9.14,9.24,9.25,9.36,9.43,9.52,9.69,9.9,10.26,10.38,10.42,10.2,10.17,10.18,10.29,10.43,10.39,10.26,10.25,10.25,10.35,10.48,10.57,10.98,11.28,11.19,11.05,11.05,11.08,11.12,11.02,11.0,8.3,8.35,8.35
273118,Camelot 1,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.25,9.44,9.62,9.55,9.44,9.0,9.22,9.19,9.12,9.2,9.18,9.71,10.3,10.75,11.17,11.85,12.2,12.04,11.68,10.65,9.97,9.49,9.2,8.82,8.74,8.61,8.5,8.49,8.39,8.33,8.23,8.22,8.08,8.01,7.92,8.06,8.03,7.95,8.04,8.06,8.15,8.17,8.19,8.17,8.21,8.16,8.1,7.97,7.89,7.85,7.9,7.96,7.99,7.99,8.0,7.98,8.04,8.13,8.13,8.22,8.28,8.31,8.38,8.23,8.25,8.27,8.36,8.75,8.85,8.82,8.93,8.97,8.95,8.96,8.95,8.97,8.94,8.97,9.06,9.33,9.36,9.33,9.17,9.21,9.2,9.22,9.28,9.31,9.38,9.52,9.58,9.73,9.8,9.83,9.97,10.03,10.05,10.15,10.18,10.24,10.34,10.29,10.3,16.62,16.67,16.72
271538,Pipers Meadow,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.53,9.46,9.3,9.21,9.18,9.03,9.44,9.91,9.68,9.54,9.51,9.5,10.12,10.19,9.89,9.79,9.63,9.32,9.12,8.99,9.13,9.54,9.55,9.84,9.76,9.71,9.62,9.63,9.69,9.54,9.38,9.37,9.35,9.33,9.43,9.14,9.03,8.93,8.93,9.04,9.18,9.3,9.08,8.94,8.9,8.86,8.84,8.74,8.77,8.71,8.69,8.63,8.6,8.72,8.79,8.67,8.58,8.49,8.45,8.52,8.54,8.58,8.54,8.48,8.45,8.33,8.24,8.54,8.67,8.87,8.96,9.0,9.04,9.03,9.01,9.03,9.05,9.15,9.3,9.66,9.73,9.73,9.55,9.66,9.79,9.92,10.04,10.1,10.08,10.12,10.16,10.22,10.31,10.38,10.48,10.53,10.53,10.57,10.66,10.67,10.66,10.58,10.58,23.45,23.15,22.62
274274,Las Lomas-Stone Oak,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.72,11.48,11.59,11.32,11.45,10.86,11.66,11.85,11.68,11.52,11.52,12.01,12.61,12.35,12.64,12.29,12.18,12.02,12.03,12.1,12.0,11.74,11.62,11.9,12.02,12.09,12.05,11.85,11.77,11.83,11.75,11.62,11.55,11.38,11.62,11.5,11.5,11.45,11.43,11.76,11.78,11.98,11.52,11.12,11.1,10.97,10.71,10.5,10.5,10.47,10.47,10.43,10.43,10.49,10.51,10.47,10.32,10.25,10.31,10.39,10.46,10.55,10.55,10.5,10.32,10.32,10.41,10.95,11.0,11.01,11.03,11.16,11.32,11.39,11.56,11.55,11.53,11.62,11.65,11.62,11.46,11.39,11.43,11.51,11.67,11.64,11.69,11.64,11.63,11.58,11.54,11.64,11.75,11.91,12.42,13.14,13.07,13.16,13.21,13.23,13.14,13.21,13.2,4.19,4.16,4.11
274135,Jefferson,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.37,10.77,10.86,10.68,10.82,9.96,10.6,11.06,10.87,11.07,10.96,11.16,11.33,11.76,11.82,12.25,12.45,12.33,12.26,11.1,10.3,9.73,9.41,9.23,9.21,9.11,9.03,9.07,9.13,9.19,9.27,9.33,9.32,9.21,9.28,9.32,9.1,9.14,9.22,9.3,9.32,9.38,9.25,8.9,8.89,8.83,8.67,8.62,8.66,8.67,8.72,8.78,8.76,8.8,8.73,8.73,8.69,8.59,8.51,8.5,8.62,8.82,8.89,8.88,8.99,8.79,8.75,8.78,8.84,8.91,9.08,9.14,9.15,9.23,9.32,9.32,9.32,9.35,9.38,9.62,9.79,9.76,9.46,9.46,9.47,9.6,9.68,9.71,9.96,10.14,10.34,10.53,10.78,10.94,10.93,10.77,10.77,10.81,10.89,10.93,10.89,10.74,10.65,12.15,12.15,12.16
276272,Community Workers Council-Los Jardines,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.77,8.15,8.1,7.9,8.12,7.5,8.02,8.32,8.0,8.75,8.79,9.01,9.57,10.38,10.57,11.4,11.3,11.59,11.35,9.94,9.21,8.84,8.38,8.07,7.77,7.64,7.41,7.22,7.19,7.13,7.1,7.11,7.42,7.08,7.07,7.1,7.0,7.01,6.99,6.94,7.01,7.05,6.52,6.15,5.98,5.91,5.87,6.0,6.05,6.1,6.01,5.97,5.91,5.93,5.87,5.75,5.73,5.85,5.82,5.91,5.98,5.99,5.96,5.97,6.07,6.14,6.19,5.69,5.79,5.98,5.86,5.63,5.55,5.44,5.39,5.31,5.32,5.44,5.35,5.53,5.84,6.14,6.12,6.19,6.06,5.87,5.96,5.88,6.39,6.43,6.15,6.64,6.96,6.77,6.57,6.27,6.2,6.26,6.18,6.13,6.25,6.23,6.22,16.98,16.73,16.86
274934,Owners Association of Lago Vista-South Southwest,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.0,10.09,9.87,9.81,9.82,9.4,9.46,9.53,9.17,9.52,9.6,9.63,9.94,10.57,10.91,11.28,11.38,11.24,10.96,9.88,9.23,8.77,8.65,8.61,8.62,8.6,8.44,8.56,8.46,8.52,8.53,8.43,8.48,8.27,8.19,8.16,8.14,8.05,8.17,8.08,8.07,8.26,8.36,8.42,8.49,8.32,8.44,8.52,8.61,8.65,9.1,9.33,9.41,9.4,9.43,9.49,9.48,9.5,9.55,9.64,9.61,9.54,8.89,8.84,8.92,8.97,8.97,9.15,9.15,8.98,9.02,9.11,9.2,9.2,9.24,9.25,9.27,9.33,9.39,9.73,9.82,9.95,9.8,9.89,9.95,9.9,9.84,9.82,9.78,9.89,10.07,10.04,10.16,10.25,10.5,10.92,10.92,10.88,10.85,10.78,10.76,10.68,10.73,22.65,22.52,22.42
275484,Southpark,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.67,8.76,8.65,8.6,8.68,8.9,8.95,8.87,8.66,9.03,9.07,9.26,9.61,10.24,10.63,11.28,11.43,11.52,11.25,9.94,9.11,8.58,8.27,8.05,7.91,7.84,7.87,7.8,7.69,7.8,7.7,7.62,7.96,7.79,7.52,7.55,7.42,7.53,7.56,7.43,7.49,7.61,7.81,8.07,8.24,8.07,8.07,8.03,8.1,8.04,7.91,7.92,7.95,8.01,8.06,8.24,8.29,8.33,8.35,8.35,8.29,8.18,8.22,8.13,8.33,8.15,8.14,8.6,8.75,8.8,8.63,8.6,8.67,8.79,8.86,8.9,8.92,8.83,8.94,9.38,9.44,9.53,9.41,9.51,9.48,9.46,9.6,9.69,9.92,10.06,10.1,10.03,10.22,10.76,10.48,10.23,10.22,10.31,10.31,10.34,10.47,10.37,10.37,15.61,15.65,15.61
274984,Parkwood Maintenance,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.91,10.8,10.58,10.5,10.57,10.21,10.73,10.79,10.47,10.37,10.35,10.48,10.92,10.87,10.68,10.62,10.61,10.63,10.6,10.41,10.26,10.03,9.99,9.98,10.09,10.3,10.41,10.42,10.53,10.51,10.49,10.49,10.33,10.19,10.14,10.05,10.07,10.17,10.27,10.37,10.5,10.5,10.11,9.87,9.75,9.6,9.53,9.52,9.52,9.58,9.63,9.66,9.66,9.71,9.68,9.63,9.64,9.61,9.64,9.75,9.82,9.91,9.98,10.02,10.06,10.03,10.03,10.32,10.35,10.45,10.38,10.35,10.33,10.32,10.36,10.4,10.43,10.53,10.65,10.99,11.03,11.08,10.81,10.83,10.89,10.96,11.15,11.25,11.31,11.37,11.38,11.55,11.66,11.8,12.01,12.2,12.17,11.91,11.97,12.11,12.16,12.11,12.01,7.45,7.51,7.5
276592,Stone Valley,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.31,11.14,11.13,11.2,11.15,10.85,11.33,11.52,11.22,11.17,11.27,11.93,12.72,13.0,13.21,12.63,12.13,11.72,11.53,11.35,11.47,11.44,11.3,11.35,11.39,11.33,11.29,11.1,11.2,11.07,11.08,10.9,10.77,10.64,10.63,10.44,10.78,10.9,11.13,11.25,11.09,11.12,10.91,10.67,10.64,10.54,10.42,10.49,10.41,10.37,10.4,10.32,10.32,10.41,10.42,10.36,10.31,10.29,10.29,10.28,10.28,10.34,10.4,10.41,10.37,10.42,10.41,10.55,10.66,10.62,10.64,10.65,10.84,10.97,11.09,11.19,11.17,11.06,11.07,11.2,11.13,11.06,11.08,11.14,11.26,11.28,11.32,11.49,11.79,12.03,12.13,12.07,12.18,12.17,12.46,12.82,12.75,12.73,12.63,12.57,12.56,12.5,12.47,2.75,2.79,2.91
271468,Memorial Heights,San Antonio,TX,San Antonio-New Braunfels,Bexar County,8.17,8.62,8.47,8.3,8.41,7.61,8.16,8.49,8.05,8.84,8.8,9.09,9.56,10.4,10.75,11.43,11.28,11.51,11.34,9.92,9.13,8.77,8.35,8.03,7.78,7.63,7.41,7.16,7.07,7.03,7.03,7.09,7.36,7.07,7.12,7.12,7.03,7.07,7.16,7.16,7.18,7.13,6.51,6.22,5.97,5.84,5.78,5.86,5.92,5.98,5.81,5.62,5.53,5.61,5.61,5.59,5.54,5.59,5.64,5.77,5.86,5.94,6.14,6.03,6.04,6.23,6.38,6.45,6.56,6.55,6.55,6.41,6.29,6.22,6.2,6.28,6.43,6.58,6.6,6.64,6.63,6.8,6.75,6.73,6.58,6.36,6.41,6.46,7.15,7.41,7.75,7.96,7.95,8.1,7.85,7.32,7.17,6.93,6.96,7.04,7.22,7.33,7.46,16.4,16.24,16.4
271331,College Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.51,10.48,10.4,10.26,10.14,10.23,10.62,10.63,10.49,10.42,10.22,10.24,10.58,10.47,10.33,10.31,10.44,10.47,10.63,10.65,10.51,10.32,10.26,10.26,10.18,10.28,10.38,10.4,10.32,10.23,10.15,10.0,9.83,9.86,9.97,10.11,10.15,10.32,10.31,10.39,10.42,10.47,10.22,10.06,10.01,9.96,9.97,9.96,9.94,9.92,9.89,9.89,9.92,9.98,10.07,10.23,10.5,10.59,10.4,10.27,10.23,10.12,10.03,9.91,9.92,9.93,10.0,9.91,9.94,10.05,10.13,10.16,10.2,10.26,10.31,10.42,10.53,10.6,10.64,10.92,11.02,11.02,10.78,10.71,10.72,10.86,10.96,10.95,11.01,11.17,11.21,11.31,11.43,11.69,11.91,12.0,11.95,11.76,11.75,11.82,11.92,11.83,11.7,12.29,12.4,12.34
271459,Mahncke Park,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.97,11.99,12.0,11.9,11.89,12.04,12.28,12.68,13.27,13.26,13.15,13.25,13.33,13.27,13.22,13.32,14.01,14.1,14.42,13.81,13.42,13.18,12.78,12.64,12.86,12.69,12.49,12.77,13.07,13.75,13.94,14.77,14.78,14.16,13.79,13.42,12.87,13.86,14.47,14.2,14.38,14.35,13.87,13.02,12.54,12.28,11.93,11.63,11.57,11.5,11.57,11.5,11.49,11.49,11.43,11.47,11.36,11.22,11.2,11.42,11.62,11.76,11.95,12.07,12.59,12.53,12.57,11.88,11.79,11.79,11.82,12.01,12.2,12.34,12.35,12.38,12.2,11.95,12.11,12.56,12.6,12.58,12.4,12.47,12.71,13.0,13.12,13.43,13.5,13.72,13.87,13.93,14.51,14.65,14.33,13.58,13.63,13.73,13.63,13.8,13.83,13.76,13.65,7.84,7.84,7.84
271597,Sunshine Estates,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.0,10.32,10.48,10.4,10.47,10.0,10.48,10.69,10.31,10.45,10.2,10.4,10.51,11.18,11.4,11.94,12.16,11.83,11.58,10.5,9.82,9.35,9.04,8.86,8.77,8.61,8.5,8.43,8.49,8.69,8.67,8.77,8.78,8.64,8.48,8.41,8.33,8.35,8.34,8.38,8.51,8.57,8.6,8.75,8.96,8.97,8.97,9.0,9.04,9.08,9.14,9.13,9.1,9.05,8.95,8.85,8.84,8.86,8.91,9.02,9.1,9.22,9.25,9.12,9.08,9.05,9.0,9.14,9.2,9.42,9.51,9.6,9.64,9.66,9.7,9.62,9.55,9.67,9.75,10.07,10.28,10.45,10.12,10.07,10.02,10.18,10.22,10.29,10.29,10.44,10.47,10.64,10.81,10.91,11.06,11.18,11.19,11.18,11.15,11.1,11.04,10.92,10.9,16.49,16.57,16.45
271454,Lockhill Estates,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.63,11.52,11.36,11.06,11.34,11.02,11.92,12.19,11.96,11.89,11.97,12.62,12.83,12.68,12.34,12.02,11.98,12.18,12.29,12.08,12.14,11.87,11.66,11.46,11.66,11.84,11.97,12.18,12.21,12.11,12.04,11.99,11.85,11.65,11.49,11.35,11.13,11.2,11.27,11.27,11.31,11.41,10.99,10.56,10.38,10.43,10.25,10.14,10.03,9.99,9.93,9.91,9.89,9.88,9.83,9.79,9.78,9.81,9.91,9.99,10.03,10.07,10.19,10.22,10.12,10.24,10.42,10.63,10.6,10.57,10.53,10.49,10.5,10.53,10.55,10.62,10.72,10.91,11.09,11.38,11.55,11.69,11.46,11.6,11.76,11.67,11.78,11.88,12.07,12.2,12.26,12.21,12.43,12.27,12.66,12.59,12.67,12.74,12.8,12.77,12.61,12.45,12.31,224.02,228.12,215.28
271348,Denver Heights,San Antonio,TX,San Antonio-New Braunfels,Bexar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,7.16,7.14,6.93,6.67,6.87,6.8,6.87,7.23,7.58,7.41,7.0,6.14,6.19,6.08,6.02,6.0,6.04,6.02,5.97,14.92,14.73,14.8
276631,Village in the Woods,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.62,10.57,10.44,10.16,10.09,10.34,10.25,10.25,9.98,9.91,9.78,10.03,10.46,10.45,10.33,10.3,10.26,10.14,10.14,9.97,9.94,9.88,9.81,9.8,9.76,9.85,9.75,9.64,9.71,9.82,9.8,9.8,9.71,9.88,9.99,9.97,10.01,9.91,9.96,10.02,10.18,10.28,10.41,10.47,10.49,10.46,10.54,10.72,10.79,10.85,10.73,10.54,10.48,10.39,10.4,10.49,10.47,10.49,10.51,10.72,10.94,10.85,10.85,10.82,10.75,10.78,10.81,10.93,10.89,10.71,10.77,10.82,10.9,11.03,11.06,11.16,11.13,11.17,11.21,11.58,11.58,11.67,11.45,11.55,11.65,11.6,11.6,11.66,11.69,11.74,11.72,11.74,11.91,12.02,12.35,12.75,12.73,12.83,12.8,12.69,12.65,12.55,12.44,15.94,15.76,15.61
416865,Longs Creek,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.94,9.98,9.87,9.73,9.68,9.49,9.74,10.08,10.02,10.03,10.03,10.0,10.45,10.42,10.08,10.16,10.03,9.94,10.0,10.21,10.12,9.85,9.76,9.8,9.71,9.61,9.58,9.72,9.75,9.83,9.76,9.92,9.95,9.8,9.73,9.63,9.68,9.84,9.93,9.89,9.92,10.02,9.88,9.77,9.67,9.55,9.51,9.57,9.64,9.67,9.66,9.58,9.5,9.49,9.46,9.52,9.58,9.62,9.64,9.71,9.75,9.77,9.69,9.64,9.62,9.64,9.68,10.03,10.16,10.23,10.25,10.26,10.29,10.34,10.39,10.4,10.43,10.5,10.54,10.85,10.95,11.03,10.82,10.82,10.83,10.79,10.93,10.98,11.07,11.12,11.12,11.14,11.2,11.36,11.82,12.26,12.27,12.17,12.11,12.02,11.93,11.82,11.71,11.58,11.46,11.34
271498,North San Antonio Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,11.88,11.9,11.87,11.88,12.07,11.94,12.16,12.57,12.32,12.4,12.7,13.26,13.8,13.63,13.42,13.16,13.03,12.9,12.91,12.56,12.5,12.38,12.16,12.24,12.58,12.76,12.57,12.47,12.33,12.23,12.27,12.16,12.05,11.97,11.96,11.79,11.88,11.86,12.07,12.2,12.62,12.58,12.51,12.51,12.37,12.07,11.88,11.79,11.77,11.69,11.72,11.7,11.75,11.79,11.86,11.82,11.76,11.72,11.86,11.86,11.91,12.08,12.17,12.31,12.23,12.31,12.38,12.14,12.13,13.26,12.84,12.56,12.32,12.33,12.38,12.52,12.48,12.38,12.46,12.76,12.45,12.42,12.45,12.28,12.32,12.3,12.52,12.59,12.57,12.54,12.61,12.8,13.02,13.03,13.46,13.81,13.78,13.83,13.82,13.91,14.01,14.03,13.97,7.65,7.63,7.69
271506,Northern Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.72,9.79,9.69,9.5,9.4,9.29,9.59,10.02,9.88,9.87,9.91,10.28,10.6,10.62,10.22,10.24,10.01,9.77,9.67,9.55,9.7,9.66,9.57,9.33,9.3,9.16,9.13,9.16,9.15,9.39,9.42,9.73,9.83,9.56,9.37,9.31,9.27,9.38,9.31,9.32,9.3,9.29,9.19,9.13,9.15,9.08,9.08,9.06,9.05,9.06,9.05,9.06,9.06,9.09,9.06,9.0,8.99,9.0,8.97,9.04,9.13,9.16,9.23,9.16,9.21,9.33,9.43,9.32,9.31,9.54,9.49,9.49,9.49,9.59,9.67,9.69,9.69,9.73,9.73,10.07,10.28,10.38,10.16,10.2,10.24,10.19,10.25,10.34,10.43,10.52,10.59,10.68,10.81,10.91,11.13,11.25,11.28,11.23,11.16,11.09,11.08,11.03,11.06,12.93,12.99,12.99
271650,Wilshire,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.31,9.69,9.84,9.72,9.75,8.84,9.28,9.59,9.24,9.38,9.2,9.57,10.16,10.66,11.13,12.13,12.35,12.27,11.86,10.59,9.82,9.32,8.88,8.54,8.38,8.24,8.08,8.12,7.97,7.97,7.9,7.87,7.83,7.85,7.94,8.24,8.15,8.05,7.93,7.86,7.9,7.83,7.62,7.5,7.47,7.37,7.41,7.47,7.47,7.6,7.6,7.6,7.54,7.38,7.31,7.22,7.29,7.35,7.3,7.29,7.34,7.4,7.86,7.82,7.85,7.94,8.11,8.12,8.29,8.5,8.48,8.53,8.61,8.6,8.62,8.7,8.75,8.77,8.67,8.94,9.1,9.16,8.99,8.94,9.01,9.06,9.14,9.09,9.4,9.43,9.51,9.73,9.78,9.75,9.94,10.05,10.03,10.01,9.91,9.82,9.82,9.74,9.68,16.72,16.47,16.39
271612,United Westwood,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.5,7.99,7.93,7.84,7.96,7.32,7.73,7.98,7.65,8.39,8.44,8.62,9.08,9.84,10.19,11.1,10.99,11.26,10.97,9.64,8.87,8.38,7.88,7.5,7.27,7.09,6.89,6.78,6.69,6.73,6.77,6.83,7.03,6.76,6.54,6.52,6.45,6.44,6.52,6.43,6.45,6.48,5.99,5.9,5.92,5.85,5.81,6.0,5.98,5.84,6.13,6.45,6.6,6.71,6.77,6.84,6.92,6.91,6.92,7.03,7.11,7.04,6.95,7.03,7.19,7.11,7.16,7.03,6.98,6.79,6.88,6.91,7.0,6.97,6.95,7.03,7.04,7.11,7.22,7.47,7.47,7.47,7.22,7.29,7.31,7.48,7.68,7.64,7.92,8.07,8.05,8.23,8.52,8.56,8.34,7.91,7.75,7.59,7.68,7.67,7.82,7.87,7.97,21.35,21.29,21.18
271440,Ingram Hills,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.95,10.27,10.29,10.11,10.09,9.39,9.98,10.32,10.03,10.25,10.0,10.19,10.54,11.41,11.77,12.45,12.62,12.39,12.08,10.79,10.11,9.57,9.21,9.02,8.92,8.8,8.74,8.78,8.84,8.85,8.82,8.79,8.7,8.59,8.55,8.56,8.45,8.59,8.66,8.6,8.61,8.73,8.54,8.44,8.44,8.41,8.31,8.12,8.06,8.04,8.07,8.06,8.01,8.04,7.98,7.96,7.96,8.1,8.16,8.29,8.34,8.34,8.34,8.25,8.22,8.23,8.34,8.59,8.64,8.68,8.71,8.78,8.82,8.9,9.01,9.07,9.09,9.2,9.21,9.49,9.55,9.43,9.21,9.33,9.32,9.44,9.68,9.65,10.04,10.23,10.47,10.63,10.7,10.73,10.68,10.28,10.25,10.32,10.33,10.37,10.44,10.33,10.3,18.54,18.66,18.61
273018,Braun Station West,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.05,9.9,9.72,9.49,9.34,9.61,9.68,9.84,9.65,9.58,9.49,9.6,9.91,9.92,9.74,9.64,9.59,9.62,9.65,9.63,9.65,9.75,9.76,9.88,9.85,9.79,9.84,9.81,9.81,9.94,9.84,9.87,9.66,9.66,9.72,9.81,9.72,9.77,9.78,9.78,9.97,9.92,9.99,9.96,9.86,9.7,9.7,9.66,9.73,9.66,9.64,9.66,9.64,9.67,9.78,9.94,10.08,10.05,10.03,10.13,10.25,10.33,10.24,10.25,10.38,10.38,10.37,10.35,10.41,10.57,10.52,10.44,10.45,10.53,10.52,10.58,10.52,10.5,10.52,10.71,10.88,11.0,10.85,10.93,11.01,11.12,11.34,11.41,11.45,11.57,11.58,11.78,11.83,11.86,12.23,12.45,12.4,12.33,12.34,12.31,12.3,12.21,12.12,5.7,5.72,5.69
274360,Los Jardines,San Antonio,TX,San Antonio-New Braunfels,Bexar County,7.62,8.14,8.05,7.83,7.99,7.31,7.87,8.26,7.84,8.68,8.72,8.99,9.51,10.41,10.67,11.47,11.35,11.61,11.32,9.84,9.06,8.6,8.2,7.88,7.64,7.5,7.24,7.02,6.9,6.92,6.91,6.98,7.23,6.86,6.85,6.84,6.78,6.73,6.78,6.78,6.84,6.82,6.44,6.25,6.12,6.01,6.02,6.28,6.37,6.44,6.34,6.21,6.11,6.08,5.94,5.91,6.02,6.15,6.07,6.16,6.22,6.2,6.0,5.98,6.02,6.07,6.13,5.7,5.78,5.93,5.76,5.61,5.5,5.45,5.49,5.51,5.63,5.79,5.78,5.86,6.16,6.44,6.42,6.38,6.22,5.95,6.02,6.05,6.52,6.66,6.49,6.69,6.87,6.88,6.78,6.68,6.58,6.59,6.45,6.36,6.43,6.43,6.35,15.55,15.41,15.37
273943,Hart Ranch Unit One,San Antonio,TX,San Antonio-New Braunfels,Bexar County,10.64,10.43,10.4,10.07,9.92,10.28,10.28,10.21,10.02,9.89,9.75,9.75,9.95,9.99,9.9,9.93,9.95,9.87,9.92,9.98,9.84,9.78,9.71,9.73,9.86,9.98,9.96,9.79,9.91,9.89,9.96,10.03,10.07,9.89,9.74,9.68,9.65,9.64,9.86,10.02,10.16,10.17,10.4,10.57,10.6,10.51,10.56,10.6,10.56,10.6,10.66,10.7,10.77,10.73,10.74,10.71,10.67,10.68,10.66,10.75,10.77,10.74,10.65,10.62,10.72,10.83,10.8,10.84,10.85,11.15,11.03,10.97,11.0,11.14,11.23,11.31,11.31,11.31,11.3,11.32,11.27,11.23,11.27,11.33,11.41,11.25,11.35,11.39,11.83,12.02,12.15,12.09,12.32,12.46,12.69,12.89,12.84,12.78,12.77,12.82,12.84,12.81,12.76,4.02,3.99,4.06
271352,Downtown,San Antonio,TX,San Antonio-New Braunfels,Bexar County,9.9,9.56,9.68,10.23,11.29,11.36,10.8,10.57,10.09,9.74,9.42,10.87,11.9,11.78,11.12,11.26,10.86,10.34,11.5,10.42,10.83,10.11,10.3,10.6,10.38,10.15,9.79,9.86,10.4,10.68,10.03,10.26,9.89,10.32,9.49,9.33,9.72,9.77,10.39,11.01,10.91,11.71,11.57,12.67,13.11,12.12,12.1,12.23,11.97,11.8,12.14,11.99,12.1,11.9,11.58,11.56,11.78,11.59,11.94,11.44,11.51,12.1,11.33,11.61,12.46,12.29,12.27,8.65,9.05,9.0,9.25,9.61,9.59,9.92,10.66,10.94,11.06,11.36,11.71,11.75,11.74,11.59,11.96,12.02,12.47,12.66,12.68,13.02,12.94,12.94,12.91,12.98,13.03,13.12,13.06,12.72,12.9,13.27,13.33,13.41,13.19,12.95,12.57,9.25,9.19,9.39
