RegionID,Neighborhood,city,state,metro,county,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
343993,Pinehurst,Seattle,WA,Seattle,King,16.99,16.85,16.7,16.51,16.34,15.99,15.95,15.9,15.69,15.35,15.11,14.85,14.79,14.85,14.76,14.58,14.52,14.64,14.72,15.04,15.2,15.13,15.09,15.17,15.32,15.48,15.66,15.76,15.91,16.24,16.52,16.54,16.66,16.61,16.59,16.58,16.72,16.8,16.88,17.09,17.03,17.08,17.1,17.07,16.84,16.41,16.2,16.17,16.24,16.29,16.26,16.25,16.46,16.53,17.04,16.87,16.8,16.55,16.39,16.41,16.59,16.75,16.71,16.69,16.82,17.22,17.51,17.67,17.48,18.05,17.7,17.78,17.71,17.79,17.74,17.76,18.01,18.38,18.92,19.55,19.91,20.24,19.98,20.01,20.37,20.67,20.92,21.1,21.46,22.12
271913,Matthews Beach,Seattle,WA,Seattle,King,18.12,18.03,17.97,17.87,17.78,17.83,17.73,17.49,17.25,17.03,16.9,17.0,17.13,17.29,17.45,17.76,17.85,17.68,17.89,17.81,18.02,18.33,18.43,18.34,18.35,18.54,18.81,18.93,19.0,18.96,19.02,19.0,18.83,18.82,18.84,18.88,18.85,18.87,18.97,19.29,19.43,19.35,19.55,19.57,19.68,19.46,19.39,19.23,19.41,19.64,19.79,19.93,20.03,20.15,20.2,19.9,19.6,19.56,19.43,19.4,19.63,19.87,20.4,20.51,20.53,20.61,20.69,20.69,20.76,20.51,20.34,20.61,20.91,21.49,22.0,22.23,22.3,22.62,22.73,23.07,23.04,22.93,22.54,22.76,23.58,24.13,24.61,25.19,25.78,26.43
271906,Lower Queen Anne,Seattle,WA,Seattle,King,17.31,17.39,17.35,16.95,16.66,16.75,16.7,16.58,16.58,16.41,16.19,15.85,15.63,15.65,15.5,15.55,15.53,15.64,15.63,15.81,15.72,16.0,16.12,16.21,16.12,16.24,16.35,16.73,17.12,17.12,17.22,17.23,17.22,17.13,16.95,16.75,16.72,16.7,16.58,16.38,16.18,16.43,16.7,16.87,17.05,17.26,17.18,17.03,17.16,17.29,17.26,17.21,17.44,17.43,17.71,17.37,17.13,16.98,16.9,17.17,18.15,18.62,18.53,18.59,18.72,18.76,18.8,17.83,17.68,17.97,17.66,17.74,17.88,18.14,18.53,18.65,18.82,19.3,19.52,20.06,20.08,20.01,19.88,19.93,20.43,20.96,21.05,21.35,21.62,22.03
250478,Dunlap,Seattle,WA,Seattle,King,14.52,14.22,13.84,13.64,13.58,13.41,13.32,13.2,12.96,12.8,12.74,12.54,12.43,12.29,12.27,12.26,12.23,12.27,12.51,12.44,12.38,12.33,12.36,12.56,12.7,12.86,12.88,12.98,12.84,12.92,13.04,13.17,13.36,13.85,13.7,13.8,13.69,13.53,13.52,13.6,13.49,13.47,13.82,14.03,14.04,13.95,13.95,13.94,13.69,13.7,13.82,13.76,13.76,13.61,13.8,14.04,14.28,14.4,14.48,14.54,14.45,14.35,14.64,14.49,14.56,14.48,14.84,15.67,15.28,15.32,14.9,14.82,14.84,14.92,15.03,15.53,15.69,15.84,15.98,16.06,16.25,16.92,16.62,16.45,16.9,17.06,17.01,17.01,17.38,17.84
344021,Fairmount Park,Seattle,WA,Seattle,King,17.65,17.63,17.63,17.32,17.36,17.45,17.44,17.34,17.24,17.14,17.03,17.06,17.03,16.91,16.75,16.57,16.67,16.8,17.15,17.72,18.08,18.09,18.14,18.24,18.14,18.49,18.53,18.74,18.88,19.02,19.11,18.94,18.87,19.08,18.99,19.02,18.95,18.7,18.75,19.01,19.15,19.38,19.28,19.28,19.37,18.57,18.33,17.92,17.78,17.72,17.49,17.46,17.7,17.59,17.89,17.86,17.68,17.49,17.42,17.33,17.4,17.44,17.75,17.67,17.67,17.9,18.09,18.94,18.93,19.18,18.94,19.17,19.34,19.29,19.39,19.44,19.1,19.05,19.2,19.54,19.89,20.0,19.93,19.78,20.06,20.55,21.04,21.5,22.02,22.71
344024,Arbor Heights,Seattle,WA,Seattle,King,17.43,17.44,17.21,16.85,16.96,17.0,16.93,16.71,16.44,16.18,15.96,15.94,16.01,16.0,16.14,16.25,16.28,16.12,15.89,15.87,15.79,15.69,15.89,16.07,16.35,16.55,16.86,16.81,16.78,17.09,17.0,17.32,17.56,17.94,18.01,18.12,18.0,17.77,17.66,17.86,17.93,18.25,18.33,18.18,18.04,17.37,17.27,16.97,16.85,16.99,17.04,17.0,17.04,17.13,17.38,17.48,17.44,17.42,17.26,17.18,17.29,17.43,17.5,17.76,18.17,18.32,18.23,17.97,17.88,18.09,17.8,17.82,18.0,17.97,18.11,18.18,18.2,18.31,18.52,19.05,19.15,19.11,19.01,19.09,19.61,20.03,20.15,20.37,20.65,21.39
344003,Bryant,Seattle,WA,Seattle,King,18.7,18.82,18.82,18.83,18.92,18.9,18.93,18.8,18.73,18.41,18.12,18.11,18.3,18.34,18.43,18.65,18.82,19.21,19.5,19.36,19.24,19.16,19.21,19.3,19.36,19.41,19.53,19.53,19.68,19.86,19.96,20.24,20.03,19.86,19.83,19.76,19.75,19.65,19.5,19.77,20.19,20.64,20.87,20.85,20.78,20.41,19.98,19.78,19.84,20.02,20.05,20.36,20.45,20.54,21.07,20.71,20.63,20.69,20.84,20.96,21.24,21.32,20.71,20.65,20.82,20.7,20.73,21.19,21.06,21.5,21.46,21.7,21.58,21.71,21.97,22.11,22.25,22.47,22.57,22.72,22.72,22.6,22.43,22.49,22.99,23.71,24.29,24.95,25.6,26.18
272005,Victory Heights,Seattle,WA,Seattle,King,17.35,17.29,17.21,17.1,16.93,16.82,16.7,16.57,16.31,16.01,15.78,15.67,15.75,15.7,15.72,15.75,15.71,15.77,15.84,16.07,16.32,16.39,16.37,16.52,16.84,17.13,17.37,17.4,17.57,17.76,18.05,17.84,17.77,17.85,17.77,17.72,17.78,17.79,17.8,17.98,17.95,18.24,18.29,18.41,18.21,17.5,17.24,17.26,17.14,17.22,17.23,17.28,17.41,17.47,17.95,17.75,17.42,17.07,16.94,16.94,17.14,17.25,17.67,17.75,17.85,18.02,18.08,18.34,18.28,18.71,18.41,18.49,18.55,18.83,19.11,19.21,19.27,19.43,19.69,20.08,20.43,20.77,20.6,20.74,21.19,21.44,21.71,21.95,22.43,23.06
271831,Cedar Park,Seattle,WA,Seattle,King,17.24,17.2,17.12,16.91,16.84,16.71,16.56,16.47,16.22,15.84,15.71,15.65,15.67,15.7,15.73,15.71,15.79,15.84,15.98,16.21,16.34,16.48,16.47,16.46,16.8,16.98,17.3,17.39,17.46,17.76,17.89,17.75,17.68,17.81,17.69,17.64,17.61,17.52,17.69,17.84,17.63,17.71,18.01,18.11,18.13,17.74,17.48,17.36,17.42,17.46,17.48,17.45,17.55,17.67,18.13,17.89,17.49,17.22,17.09,17.07,17.4,17.61,17.9,18.06,18.2,18.48,18.54,18.65,18.59,18.51,18.53,18.79,19.0,19.24,19.37,19.51,19.63,19.89,20.25,20.85,21.05,21.26,21.2,21.36,21.76,22.09,22.5,22.87,23.35,23.93
252336,Whittier Heights,Seattle,WA,Seattle,King,17.99,17.99,17.79,17.8,17.89,18.09,18.27,18.4,18.42,18.12,17.85,17.65,17.63,17.57,17.6,17.79,18.09,18.14,18.37,18.55,18.72,18.84,19.04,19.13,19.05,19.2,19.35,19.25,19.54,19.45,19.85,19.94,19.71,19.53,19.53,19.59,19.78,19.7,19.59,19.28,19.25,19.55,19.49,19.82,20.05,19.74,19.3,19.0,19.06,19.15,19.06,18.9,19.04,19.21,19.38,19.22,19.28,19.36,19.24,19.26,19.37,19.48,19.56,19.52,19.62,19.77,19.82,20.5,20.31,20.58,20.39,20.6,20.66,20.89,21.26,21.49,21.71,21.96,22.09,22.39,22.53,22.41,22.26,22.25,22.79,23.3,23.9,24.48,24.95,25.6
344002,Roosevelt,Seattle,WA,Seattle,King,18.54,18.41,18.2,18.18,18.25,18.27,18.29,18.21,18.1,17.88,17.71,17.59,17.66,17.74,17.7,17.89,18.15,18.34,18.59,18.57,18.64,18.66,18.62,18.76,18.76,18.91,19.03,19.03,19.3,19.41,19.61,19.86,19.72,19.5,19.26,19.14,19.31,19.2,18.98,19.08,19.26,19.77,20.11,20.31,20.14,19.86,19.54,19.11,19.03,19.14,19.06,19.04,19.06,19.54,19.93,19.76,19.64,19.42,19.29,19.24,19.35,19.5,19.53,19.59,19.83,19.84,19.94,20.25,20.18,20.5,20.41,20.65,20.79,21.09,21.49,21.77,21.98,22.27,22.27,22.29,22.24,22.15,22.02,22.23,22.91,23.58,24.22,24.67,25.21,25.7
343994,South Beacon Hill,Seattle,WA,Seattle,King,15.05,14.84,14.53,14.4,14.27,14.01,13.93,13.86,13.68,13.53,13.39,13.21,13.11,12.92,12.79,12.69,12.63,12.72,12.95,12.99,12.99,13.0,12.99,13.19,13.32,13.45,13.47,13.61,13.55,13.66,13.76,13.86,14.02,14.5,14.4,14.39,14.34,14.11,13.95,14.03,14.1,14.25,14.61,15.0,14.97,14.83,14.81,14.69,14.56,14.57,14.6,14.56,14.54,14.35,14.48,14.67,14.97,15.18,15.41,15.38,15.22,15.09,14.86,14.58,14.59,14.68,15.12,16.02,15.92,15.85,15.51,15.44,15.53,15.52,15.74,16.01,16.19,16.61,16.94,17.31,17.52,17.54,17.58,17.6,17.87,17.95,17.91,17.97,18.4,18.87
251100,Laurelhurst,Seattle,WA,Seattle,King,19.68,19.65,19.62,19.66,19.47,19.47,19.45,19.26,19.13,18.99,19.04,19.06,19.37,19.47,19.51,19.56,19.6,19.72,19.94,19.94,19.93,19.81,19.72,19.85,20.07,20.38,20.44,20.49,20.59,20.65,20.87,21.11,21.04,21.01,21.05,21.08,21.29,21.4,21.51,21.66,21.71,21.98,22.06,22.17,22.14,21.67,21.3,21.25,21.35,21.55,21.55,21.52,21.63,21.66,22.08,21.76,21.52,21.3,21.19,21.39,21.83,21.87,22.0,21.99,22.21,22.04,22.14,22.32,22.13,22.22,22.18,22.38,22.65,22.97,23.55,24.13,24.6,24.82,24.84,24.88,24.85,24.63,24.42,24.55,25.31,26.0,26.77,27.68,28.19,28.73
344030,Roxhill,Seattle,WA,Seattle,King,16.37,16.33,16.16,15.92,15.75,15.32,15.05,14.95,14.73,14.6,14.64,14.68,14.68,14.53,14.38,14.31,14.28,14.4,14.62,14.71,14.7,14.63,14.54,14.67,14.88,14.98,15.2,15.36,15.52,15.75,15.8,15.84,15.84,16.07,16.34,16.36,16.28,16.02,16.06,16.09,16.12,16.34,16.69,16.8,16.8,16.38,16.2,15.82,15.71,15.75,15.83,15.6,15.32,15.16,15.43,15.54,15.87,16.04,16.11,16.19,16.41,16.56,16.64,16.58,16.62,16.72,16.86,17.31,17.31,17.03,16.77,16.88,16.91,16.9,16.84,16.89,16.9,17.09,17.29,17.92,18.18,18.49,18.49,18.48,18.73,18.92,19.09,19.32,19.62,20.21
344023,Fauntleroy,Seattle,WA,Seattle,King,18.67,18.91,19.0,18.83,18.73,18.74,18.61,18.44,18.26,18.17,18.59,18.69,18.77,18.78,18.73,18.75,18.79,18.54,18.48,18.97,19.35,19.28,19.33,19.42,19.7,20.02,19.93,19.84,19.9,20.11,20.31,20.35,20.47,20.34,20.22,20.48,20.69,20.91,20.97,21.0,21.15,21.35,21.4,21.63,21.31,20.49,20.15,19.63,19.58,19.76,19.72,19.63,20.05,20.06,20.09,20.04,19.82,19.49,19.24,19.55,20.11,20.32,20.95,20.85,20.9,21.28,21.45,21.06,20.93,20.06,20.06,20.3,20.78,21.26,21.83,22.24,22.54,22.71,22.83,23.15,23.32,23.42,22.9,22.67,23.16,23.8,24.72,25.21,25.49,25.85
271857,Eastlake,Seattle,WA,Seattle,King,17.25,17.14,17.01,16.7,16.65,16.71,16.58,16.3,16.21,15.93,15.76,15.66,15.48,15.5,15.41,15.31,15.31,15.33,15.36,15.45,15.65,15.99,16.24,16.31,16.37,16.53,16.68,16.83,17.06,16.85,16.65,16.83,16.94,16.75,16.64,16.62,16.51,16.25,16.12,16.2,16.3,16.5,16.8,17.09,16.96,17.1,16.92,16.71,16.65,16.64,16.71,16.69,16.75,16.64,17.58,17.39,17.36,17.21,16.85,16.81,17.2,17.43,17.28,17.38,17.71,17.67,17.72,17.78,17.89,18.61,18.14,18.17,17.91,18.18,18.26,18.41,18.63,19.17,19.48,19.56,19.92,20.26,19.99,20.16,20.41,20.72,21.07,21.58,21.86,22.39
251971,South Park,Seattle,WA,Seattle,King,13.57,13.4,13.19,13.08,12.99,12.84,12.65,12.47,12.24,12.11,12.0,11.87,11.73,11.6,11.49,11.46,11.33,11.32,11.29,11.34,11.42,11.52,11.64,11.63,11.75,11.81,11.86,12.01,11.78,11.75,11.85,12.13,12.33,12.7,12.63,12.83,12.87,13.02,13.04,13.2,13.26,13.31,13.25,13.24,13.2,13.0,13.01,12.99,13.03,12.92,13.0,13.01,13.11,13.05,13.61,13.8,13.82,13.89,13.8,13.82,13.74,13.71,13.49,13.47,13.63,13.9,14.07,14.96,14.88,15.12,14.71,14.47,14.38,14.49,14.51,14.56,14.69,14.77,14.8,15.17,15.14,15.22,15.13,15.32,15.57,15.85,15.66,15.57,15.75,16.25
344010,Uptown,Seattle,WA,Seattle,King,16.16,16.06,15.91,15.5,14.94,14.63,14.29,14.21,14.03,13.96,13.81,13.62,13.43,13.23,13.18,13.04,13.0,13.06,13.05,13.02,13.16,13.14,13.18,13.2,13.34,13.48,13.39,13.53,13.69,13.9,14.21,14.54,14.77,14.87,14.81,14.89,14.82,14.66,14.6,14.62,14.6,14.72,14.73,14.92,15.09,14.99,15.0,14.93,14.98,14.95,14.89,14.83,15.0,15.03,15.48,15.54,15.47,15.32,15.32,15.26,15.52,15.79,15.82,15.81,15.95,16.17,16.39,16.62,16.67,16.93,16.64,16.63,16.65,16.77,17.02,17.39,17.62,18.04,18.4,18.7,18.9,18.84,18.86,19.02,19.51,19.85,20.07,20.29,20.55,21.02
343996,View Ridge,Seattle,WA,Seattle,King,19.38,19.38,19.41,19.44,19.32,19.26,19.34,19.18,19.02,18.82,18.79,18.9,19.15,19.24,19.28,19.33,19.38,19.55,19.72,19.69,19.59,19.43,19.44,19.63,20.0,20.27,20.33,20.29,20.4,20.43,20.58,20.69,20.44,20.34,20.44,20.44,20.69,20.83,21.07,21.35,21.48,21.64,21.67,21.68,21.61,21.17,20.79,20.68,20.75,20.98,21.07,21.15,21.15,21.14,21.35,21.34,21.21,21.11,21.03,21.06,21.33,21.44,21.24,21.24,21.77,21.65,21.91,21.85,21.65,21.94,21.7,21.81,21.86,22.19,22.48,22.53,22.75,23.05,23.29,23.47,23.74,23.67,23.48,23.33,23.7,24.48,25.2,25.71,26.28,26.87
251187,Madrona,Seattle,WA,Seattle,King,19.65,19.69,19.67,19.64,19.45,19.42,19.39,19.2,19.06,18.9,18.92,19.03,19.25,19.29,19.27,19.33,19.39,19.54,19.76,19.8,19.82,19.62,19.63,19.8,20.07,20.37,20.4,20.38,20.44,20.28,20.39,20.65,20.72,20.79,20.87,20.84,21.12,21.15,21.26,21.35,21.32,21.58,21.61,21.78,21.79,21.46,21.19,21.09,21.0,21.16,21.26,21.3,21.4,21.19,21.26,20.96,20.96,20.87,20.91,20.9,21.02,21.09,21.43,21.46,21.81,21.96,22.01,22.05,21.86,21.91,21.65,21.8,22.02,22.38,22.65,22.67,22.94,23.15,23.36,23.69,23.72,23.6,23.65,23.83,24.5,25.28,25.87,26.36,26.98,27.48
344027,Rainier View,Seattle,WA,Seattle,King,13.46,13.23,13.01,12.88,12.75,12.61,12.41,12.35,12.22,12.09,12.09,12.02,11.93,11.78,11.63,11.28,11.22,11.29,11.47,11.62,11.75,11.81,11.87,12.01,12.09,12.24,12.3,12.36,12.2,12.28,12.27,12.62,13.04,13.39,13.34,13.36,13.31,13.19,13.2,13.22,13.22,13.25,12.93,12.7,12.49,12.25,12.25,12.25,12.21,12.31,12.38,12.37,12.53,12.67,13.28,13.4,13.52,13.66,13.63,13.53,13.57,13.6,13.65,13.68,13.69,14.07,14.42,15.24,15.22,15.36,14.89,14.76,14.65,14.68,14.76,14.96,15.19,15.5,15.43,15.43,15.4,15.29,15.26,15.27,15.54,15.75,15.52,15.4,15.45,15.72
56654,Seaview,Seattle,WA,Seattle,King,18.24,18.19,18.23,17.96,18.0,18.22,18.25,18.16,18.05,17.87,18.04,18.33,18.34,18.46,18.4,18.24,18.25,18.28,18.71,19.08,19.31,19.14,19.13,19.06,18.94,19.49,19.47,19.65,19.78,20.05,20.29,20.26,20.23,20.23,20.12,20.0,19.99,19.75,19.7,19.98,20.2,20.59,20.43,20.57,20.63,19.66,19.28,18.79,18.55,18.59,18.18,17.95,18.43,18.39,19.4,19.41,19.19,18.91,18.8,18.81,19.07,18.98,18.88,18.82,18.95,19.19,19.47,19.97,19.96,20.05,19.83,20.01,20.31,20.53,20.86,21.02,21.11,21.5,21.97,22.3,22.26,22.03,21.56,21.46,21.85,22.46,22.91,23.22,23.8,24.32
272022,Westlake,Seattle,WA,Seattle,King,16.41,16.22,16.31,16.24,16.1,16.07,16.06,15.82,15.89,15.74,15.64,15.61,15.41,15.4,15.24,15.12,15.03,14.93,14.96,15.15,15.28,15.41,15.21,15.19,15.14,15.39,15.51,15.39,15.51,15.41,15.39,15.43,15.46,15.51,15.52,15.47,15.49,15.35,15.2,15.29,15.34,15.29,15.5,15.74,15.83,15.97,15.98,16.05,15.92,16.04,16.01,15.94,15.89,15.88,16.42,16.32,16.25,16.05,16.11,16.16,16.45,16.59,16.64,16.7,16.82,16.77,16.96,16.87,17.03,17.28,17.09,17.22,17.17,17.38,17.68,17.89,18.22,18.8,19.16,19.51,19.4,19.39,19.34,19.36,19.74,20.29,20.51,20.88,21.14,21.4
344012,Madison Valley,Seattle,WA,Seattle,King,18.91,19.0,18.97,18.85,18.67,18.61,18.62,18.4,18.53,18.29,18.3,18.18,18.34,18.47,18.46,18.53,18.74,18.97,19.12,19.09,19.16,18.99,18.86,18.98,19.2,19.3,19.46,19.46,19.81,19.64,19.73,20.1,20.18,20.35,20.43,20.3,20.07,19.69,19.5,19.77,20.02,20.44,20.44,20.67,20.8,20.37,20.18,19.86,19.9,19.94,19.88,19.5,19.45,19.15,19.46,19.22,19.44,19.46,19.47,19.61,19.82,20.03,20.09,20.13,20.29,20.37,20.56,21.02,20.84,20.8,20.86,21.15,21.2,21.29,21.51,21.63,21.86,22.13,22.13,22.36,22.3,22.18,21.95,22.12,22.69,23.53,24.18,24.6,24.92,25.35
271901,Leschi,Seattle,WA,Seattle,King,19.52,19.5,19.49,19.46,19.33,19.25,19.19,18.99,18.89,18.72,18.73,18.85,19.1,19.17,19.15,19.21,19.19,19.39,19.65,19.72,19.71,19.49,19.49,19.68,19.97,20.26,20.34,20.3,20.35,20.18,20.42,20.65,20.68,20.76,20.74,20.67,20.78,20.85,20.93,21.17,21.16,21.55,21.22,21.24,21.16,20.83,20.6,20.42,20.48,20.6,20.66,20.71,20.84,20.61,20.53,20.45,20.49,20.48,20.55,20.6,20.67,20.76,20.44,20.44,20.65,20.91,21.21,21.1,20.93,21.3,21.16,21.37,21.52,21.87,22.2,22.15,22.25,22.54,22.75,23.02,23.09,22.89,22.77,22.96,23.55,24.16,24.77,25.34,25.86,26.34
271915,Meadowbrook,Seattle,WA,Seattle,King,17.19,17.13,17.2,17.1,16.96,16.92,16.79,16.63,16.38,16.04,15.86,15.79,15.85,15.84,15.9,15.91,15.94,16.0,16.19,16.49,16.7,16.95,16.93,17.05,17.27,17.57,17.87,17.97,18.01,18.18,18.31,18.13,18.01,18.02,17.95,17.84,17.9,17.72,17.77,17.95,17.89,18.24,18.5,18.48,18.51,17.9,17.69,17.55,17.56,17.59,17.56,17.66,17.73,17.82,18.33,18.14,17.82,17.55,17.54,17.56,17.78,18.0,18.52,18.78,18.86,19.05,19.03,19.42,19.3,19.27,19.03,19.27,19.46,19.72,20.08,20.33,20.55,20.91,21.23,21.61,21.76,21.62,21.41,21.63,22.32,22.68,23.06,23.42,23.98,24.59
344034,Riverview,Seattle,WA,Seattle,King,15.44,15.35,15.11,15.02,14.83,14.48,14.39,14.44,14.22,14.06,13.97,13.82,13.83,13.61,13.63,13.66,13.81,13.76,13.8,13.98,14.0,13.99,13.86,13.93,13.84,13.94,14.19,14.31,14.45,14.52,14.76,14.8,14.98,15.38,15.46,15.46,15.56,15.49,15.37,15.47,15.47,15.64,15.69,15.72,15.52,15.3,15.11,14.91,14.93,14.71,14.7,14.5,14.51,14.46,14.79,14.88,15.01,15.12,15.38,15.48,15.57,15.52,15.36,15.3,15.28,15.5,15.82,16.4,16.33,16.63,16.34,16.31,16.32,16.32,16.3,16.52,16.69,17.06,17.4,17.9,18.13,18.44,18.44,18.69,19.0,19.14,19.26,19.41,19.79,20.34
271923,Montlake,Seattle,WA,Seattle,King,19.77,19.85,19.84,19.84,19.6,19.53,19.53,19.38,19.25,19.06,19.11,19.2,19.4,19.41,19.3,19.36,19.49,19.64,19.84,19.82,19.84,19.69,19.64,19.89,20.2,20.56,20.6,20.49,20.65,20.56,20.63,20.81,20.87,20.94,20.99,21.01,21.24,21.35,21.44,21.61,21.65,21.95,22.26,22.45,22.45,21.98,21.61,21.44,21.62,21.68,21.62,21.51,21.41,21.26,21.41,21.26,21.32,21.2,21.15,21.26,21.58,21.62,21.68,21.6,22.15,22.1,22.24,22.81,22.74,22.41,22.32,22.38,22.45,22.67,23.04,23.34,23.67,24.06,24.25,24.37,24.35,24.21,24.09,24.23,24.95,25.69,26.59,27.6,28.28,28.78
344028,Mt. Baker,Seattle,WA,Seattle,King,19.54,19.52,19.54,19.63,19.42,19.38,19.38,19.17,19.11,18.89,18.92,18.98,19.2,19.22,19.15,19.21,19.27,19.47,19.75,19.79,19.7,19.55,19.62,19.8,20.08,20.44,20.51,20.46,20.49,20.43,20.53,20.52,20.44,20.64,20.72,20.73,20.98,21.05,21.22,21.36,21.33,21.73,21.53,21.62,21.73,21.27,20.96,20.71,20.68,20.78,20.82,21.09,21.27,21.22,21.13,20.95,20.91,20.65,20.66,20.65,20.74,20.76,20.27,20.24,20.09,20.56,21.09,21.78,21.69,22.13,21.89,22.04,22.32,22.53,22.9,23.06,23.38,23.77,23.92,23.83,23.75,23.55,23.37,23.68,24.36,25.02,25.84,26.46,27.01,27.51
250383,Crown Hill,Seattle,WA,Seattle,King,17.78,17.77,17.66,17.51,17.49,17.3,17.3,17.25,17.05,16.84,16.51,16.28,16.24,16.21,16.38,16.34,16.24,16.44,16.41,16.75,17.1,17.23,17.43,17.66,17.94,18.14,18.25,18.17,18.06,18.3,18.58,18.6,18.54,18.37,18.37,18.18,18.2,18.26,18.36,18.37,18.16,18.09,18.28,18.45,18.43,18.0,17.61,17.36,17.31,17.44,17.34,17.38,17.52,17.43,17.81,17.73,17.64,17.55,17.49,17.51,17.59,17.68,17.78,17.89,17.82,17.9,18.05,19.13,19.06,19.09,19.02,19.29,19.44,19.74,19.91,20.13,20.15,20.38,20.84,21.37,21.5,21.33,21.12,21.21,21.87,22.46,22.8,22.79,23.08,23.62
251076,Lakewood,Seattle,WA,Seattle,King,18.28,18.25,18.29,18.27,18.29,18.38,18.24,17.9,17.64,17.54,17.54,17.79,17.85,17.99,17.9,17.82,17.89,18.02,18.47,18.79,19.03,18.98,18.83,19.02,19.17,19.48,19.52,19.6,19.33,19.36,19.37,19.46,19.46,19.68,19.44,19.44,19.39,19.05,19.04,19.21,19.37,19.66,19.7,19.51,19.59,19.1,18.99,18.64,18.51,18.37,18.22,18.26,18.49,18.49,19.14,18.97,18.93,18.89,18.94,18.93,19.01,19.07,18.94,19.2,19.23,19.2,19.27,20.08,20.21,20.8,20.39,20.5,20.52,20.74,20.99,20.9,21.04,21.26,21.61,22.15,22.51,22.35,21.94,21.68,22.11,22.61,22.91,23.27,23.71,24.33
344009,North Beach,Seattle,WA,Seattle,King,19.5,19.53,19.48,19.37,19.19,19.28,19.4,19.3,19.11,18.81,18.74,18.71,18.93,19.15,19.27,19.42,19.64,19.67,19.84,19.79,19.74,19.53,19.54,19.67,19.91,20.31,20.38,20.38,20.55,20.55,20.8,20.92,20.91,20.92,21.06,21.12,21.3,21.36,21.43,21.57,21.65,21.77,21.34,21.58,21.64,21.1,20.66,20.41,20.5,20.87,21.06,21.12,21.24,21.26,21.4,21.28,20.93,20.66,20.63,20.51,20.68,20.72,20.7,20.62,20.72,20.88,21.37,22.4,22.28,21.84,21.57,21.74,22.02,22.31,22.73,22.76,22.81,23.06,23.23,23.75,24.17,24.09,23.81,23.65,23.93,24.52,25.23,26.03,26.75,27.26
344014,Mann,Seattle,WA,Seattle,King,17.47,17.36,17.33,17.34,17.44,17.43,17.23,17.01,16.86,16.87,16.99,16.99,17.14,17.4,17.29,17.11,17.07,17.08,17.33,17.47,17.52,17.37,17.25,17.29,17.46,17.47,17.86,17.9,18.34,18.54,19.14,19.3,19.37,19.29,19.17,19.02,18.78,18.31,18.13,18.21,18.34,18.68,18.61,18.73,18.66,18.21,18.1,17.69,17.69,17.55,17.37,17.5,17.67,17.62,18.37,18.3,18.41,18.4,18.37,18.12,18.15,18.04,18.18,18.38,18.58,18.64,19.11,20.77,20.51,20.81,20.6,20.87,20.86,20.92,21.03,21.17,21.46,21.7,21.91,22.04,22.01,21.77,21.47,21.51,22.08,22.88,23.38,23.82,24.24,24.56
271977,Seward Park,Seattle,WA,Seattle,King,19.02,19.13,18.88,19.05,18.91,18.78,18.81,18.61,18.43,18.47,18.63,18.65,18.84,18.98,18.97,19.01,19.07,19.15,19.22,19.28,19.41,19.28,19.09,19.2,19.4,19.64,19.42,19.44,19.24,19.24,19.24,19.56,19.66,20.11,19.83,19.89,19.91,20.01,20.19,20.47,20.31,20.57,20.67,20.71,20.74,20.25,20.02,19.84,19.77,19.99,20.15,20.14,20.35,20.34,20.8,20.66,20.43,20.24,20.2,20.14,20.2,20.27,19.81,20.0,20.24,20.39,20.79,22.21,22.33,22.95,22.42,22.31,22.35,22.55,22.89,22.89,22.9,23.07,23.21,23.45,23.58,23.49,23.34,23.53,24.23,24.85,25.44,25.95,26.46,27.01
251186,Madison Park,Seattle,WA,Seattle,King,19.66,19.67,19.62,19.67,19.45,19.38,19.41,19.21,19.01,18.88,18.84,18.91,19.17,19.29,19.29,19.33,19.45,19.58,19.85,19.85,19.84,19.7,19.74,19.94,20.21,20.48,20.54,20.5,20.61,20.6,20.71,20.84,20.9,20.95,20.98,20.99,21.08,21.11,21.28,21.5,21.68,21.88,21.75,21.78,21.78,21.43,21.14,21.1,21.32,21.49,21.5,21.48,21.53,21.47,21.65,21.44,21.25,21.1,21.07,21.23,21.84,21.99,21.81,21.68,21.97,21.88,22.12,21.26,21.06,20.77,20.82,21.11,21.44,22.24,22.83,23.13,23.36,23.48,23.68,23.94,23.97,23.77,23.9,24.09,24.72,25.33,25.96,26.59,27.06,27.53
